Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Washington Nationals,35,16,.229,1,-2.1,0,7,2,2,4,4,0,1,1,21,1,12,8,.250,.536,36,24,117,2,.286,1,27,0,6,17,3,0,7,3,95,3,70,Tanner Roark,79,-0.229,Chase Field,September 29 2013,Arizona Diamondbacks,31,9,.226,1,-0.6,0,6,0,1,2,0,0,2,0,16,3,14,7,.242,.468,34,27,116,3,.226,1,30,1,14,13,8,0,7,10,101,2,65,Wade Miley,82,0.273,2,2,2,3
Philadelphia Phillies,36,9,.278,1,1.0,6,31,7,10,11,10,0,5.9,3,123,4,72,10,.297,.658,37,24,133,5,.361,3,15,5,8,3,7,1,2.1,4,61,1,33,Zach Miner,87,-0.008,Turner Field,September 29 2013,Atlanta Braves,36,6,.472,9,8.4,1,17,1,9,4,4,0,4,3,67,3,42,17,.565,1.232,46,27,184,11,.667,0,20,4,13,4,6,1,5,4,66,3,45,Julio Teheran,105,0.494,2,5,1,12
Boston Red Sox,39,9,.333,3,1.5,3,27,7,10,10,10,0,5,6,110,4,75,13,.381,.919,42,24,159,5,.538,3,12,0,3,4,0,0,3,2,49,2,31,Allen Webster,96,-0.019,Oriole Park at Camden Yards,September 29 2013,Baltimore Orioles,33,9,.303,6,3.0,2,18,1,4,9,5,0,4,1,71,3,44,10,.410,.865,39,27,159,6,.455,1,24,4,11,7,8,2,5,4,88,5,52,Chris Tillman,106,0.482,0,6,1,7
Kansas City Royals,35,6,.257,3,-0.5,1,10,0,4,1,2,0,2.8,3,37,4,28,9,.316,.773,38,27,140,4,.457,3,25,1,17,1,4,1,6.2,4,81,4,56,Bruce Chen,95,0.088,U.S. Cellular Field,September 29 2013,Chicago White Sox,31,11,.194,4,-3.5,1,10,0,5,3,3,0,2,4,38,1,24,6,.286,.576,35,27,118,1,.290,2,28,4,13,9,6,2,7,4,102,4,71,Jose Quintana,84,-0.412,1,4,0,1
Pittsburgh Pirates,34,11,.324,2,-0.0,1,15,2,7,5,4,0,4,5,56,2,37,11,.378,.937,39,27,142,4,.559,1,18,0,8,7,2,0,5,6,65,3,44,Brandon Cumpton,90,0.109,Great American Ball Park,September 29 2013,Cincinnati Reds,30,11,.200,2,-2.0,1,15,1,4,8,3,1,4,3,52,2,32,6,.250,.550,33,27,121,2,.300,1,24,3,11,7,8,1,5,6,90,4,58,Greg Reynolds,81,-0.390,0,4,0,2
New York Yankees,55,14,.218,0,-1.7,2,30,0,7,9,1,0,9,1,128,12,87,12,.246,.609,57,42,208,5,.364,0,18,1,7,4,3,0,5,3,71,7,49,David Huff,145,-0.492,Minute Maid Park,September 29 2013,Houston Astros,46,10,.087,2,-5.7,0,31,5,13,11,9,1,7,6,105,7,76,4,.125,.234,48,42,199,1,.109,0,26,0,11,4,3,0,7,1,103,9,69,Erik Bedard,136,-0.991,0,5,1,1
Colorado Rockies,35,6,.314,5,-1.8,2,15,0,4,2,2,0,4,3,66,7,42,11,.400,.743,41,27,157,2,.343,2,20,1,8,4,3,0,5,6,84,6,52,Jeff Francis,98,-0.132,Dodger Stadium,September 29 2013,Los Angeles Dodgers,31,10,.161,4,-2.8,4,20,0,2,8,3,0,5,0,81,6,47,5,.257,.451,35,27,150,1,.194,1,21,2,9,7,8,0,4,5,76,4,51,Hyun-Jin Ryu,94,-0.632,0,2,0,1
Detroit Tigers,28,3,.000,1,-4.1,1,12,1,3,5,3,0,2.1999999999999993,1,46,3,26,0,.067,.067,30,26,99,0,.000,1,22,0,9,2,3,0,6,1,80,10,56,Justin Verlander,66,-0.653,Marlins Park,September 29 2013,Miami Marlins,32,12,.188,2,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,6,.235,.423,34,27,126,0,.188,1,30,0,10,14,0,0,9,4,99,4,66,Henderson Alvarez,82,-0.152,1,0,1,1
Cleveland Indians,37,8,.270,1,0.6,0,8,0,2,2,0,0,2.8,1,30,3,18,10,.282,.687,40,27,140,4,.405,1,26,1,6,6,5,0,6.2,3,106,13,71,Ubaldo Jimenez,91,0.135,Target Field,September 29 2013,Minnesota Twins,32,11,.156,1,-3.4,1,12,1,3,6,3,0,3,1,47,2,28,5,.206,.362,34,27,136,1,.156,0,28,2,13,12,7,1,6,5,93,3,63,Scott Diamond,89,-0.366,0,5,3,1
Milwaukee Brewers,30,4,.200,3,-1.7,0,6,0,1,5,1,0,1,0,14,0,10,6,.273,.473,33,24,122,2,.200,0,23,1,13,2,2,0,7,2,100,8,64,Marco Estrada,75,-0.227,Citi Field,September 29 2013,New York Mets,27,13,.111,0,-0.3,1,10,0,4,1,0,0,3,1,42,4,25,3,.107,.218,29,27,114,2,.111,2,23,2,7,12,6,0,6,4,80,2,50,Jon Niese,74,0.272,2,2,1,3
Oakland Athletics,37,8,.270,6,5.0,1,15,0,6,6,2,0,4,1,58,2,39,10,.372,.777,43,27,182,9,.405,3,21,0,3,7,3,0,5,3,79,8,50,Sonny Gray,114,0.339,Safeco Field,September 29 2013,Seattle Mariners,32,10,.156,4,-4.0,2,32,5,15,9,7,0,7.9,5,124,6,81,5,.250,.406,36,27,137,0,.156,4,11,4,2,2,3,0,1.1,2,58,3,33,Erasmo Ramirez,89,-0.159,0,9,0,0
San Diego Padres,33,12,.212,4,2.3,4,15,4,5,4,4,1,2,3,61,1,34,7,.297,.812,37,24,142,6,.515,1,26,3,5,12,7,0,6,3,95,7,63,Tyson Ross,90,0.393,AT&T Park,September 29 2013,San Francisco Giants,34,9,.324,5,5.5,0,17,1,6,7,3,1,4.9,1,58,4,43,11,.439,.939,41,27,156,7,.500,4,20,5,10,2,4,1,4.1,4,84,4,47,Guillermo Moscoso,97,0.893,1,6,1,7
Chicago Cubs,31,12,.161,0,-4.0,2,9,1,1,2,1,0,2,1,50,4,29,5,.188,.478,32,24,110,0,.290,0,24,3,9,11,8,0,6,6,95,4,59,Jeff Samardzija,76,-0.381,Busch Stadium III,September 29 2013,St. Louis Cardinals,31,13,.290,2,0.4,0,28,0,10,12,4,0,8,4,96,5,67,9,.333,.753,33,27,145,4,.419,0,4,0,2,2,1,0,1,1,14,0,9,Jake Westbrook,88,0.116,0,0,0,4
Los Angeles Angels of Anaheim,31,6,.226,2,-2.5,0,8,2,2,4,3,2,1.9000000000000004,0,40,2,26,7,.273,.595,33,24,131,2,.323,2,27,3,17,4,7,0,6.1,7,98,4,58,Jason Vargas,87,-0.238,Rangers Ballpark in Arlington,September 29 2013,Texas Rangers,32,9,.312,2,2.0,0,12,0,6,3,3,0,3.8,2,47,3,35,10,.353,.947,35,27,138,6,.594,2,21,2,6,5,4,1,5.2,3,84,8,52,Yu Darvish,84,0.262,1,2,0,6
Tampa Bay Rays,35,10,.257,2,2.5,4,20,3,6,7,6,0,3.9000000000000004,4,81,3,49,9,.297,.669,37,27,156,7,.371,3,24,3,8,9,6,0,5.1,3,93,4,55,Matt Moore,100,0.332,Rogers Centre,September 29 2013,Toronto Blue Jays,36,11,.333,7,1.6,1,30,2,11,9,5,0,8.8,3,127,9,83,12,.432,.821,44,27,174,6,.389,1,7,5,3,2,4,0,0.2,1,29,1,17,Todd Redmond,104,-0.167,0,7,0,6
Tampa Bay Rays,32,16,.219,7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,7,.350,.725,40,27,152,4,.375,1,33,2,12,16,7,0,9,8,118,4,81,David Price,80,0.117,Rangers Ballpark in Arlington,September 30 2013,Texas Rangers,32,9,.219,1,-2.5,5,19,1,7,4,3,0,3.9000000000000004,5,78,3,38,7,.242,.555,33,27,118,2,.313,2,21,3,9,5,4,1,5.1,4,74,5,42,Martin Perez,79,-0.384,0,5,1,2
Cincinnati Reds,32,6,.188,1,-1.8,2,21,2,11,6,6,1,4.9,4,89,2,56,6,.235,.610,34,24,120,2,.375,1,19,4,10,8,8,2,3.1,5,60,0,39,Johnny Cueto,86,-0.195,PNC Park,October 1 2013,Pittsburgh Pirates,35,14,.400,3,2.6,0,8,1,4,3,2,1,2,0,30,1,22,14,.436,1.150,40,27,149,6,.714,1,26,1,5,14,4,0,7,3,90,5,64,Francisco Liriano,95,0.305,0,2,0,6
Tampa Bay Rays,34,8,.235,2,-0.1,0,8,0,4,0,1,0,2.8,2,35,4,25,8,.297,.650,37,27,144,4,.353,1,28,0,11,11,8,0,6.2,9,107,5,64,Alex Cobb,90,0.090,Progressive Field,October 2 2013,Cleveland Indians,35,7,.257,1,-4.1,0,19,0,6,5,4,0,5,4,77,7,50,9,.278,.621,36,27,142,0,.343,2,18,3,7,5,4,1,4,1,67,4,42,Danny Salazar,89,-0.410,0,4,1,0
Los Angeles Dodgers,36,9,.306,2,2.0,1,9,0,2,3,2,0,2,1,37,3,25,11,.350,.822,41,27,142,6,.472,3,26,1,5,6,3,0,7,1,124,12,77,Clayton Kershaw,90,0.295,Turner Field,October 3 2013,Atlanta Braves,31,7,.161,4,-3.0,1,18,1,6,6,2,0,5,4,68,5,43,5,.257,.418,35,27,161,1,.161,1,23,5,9,8,9,1,4,3,74,4,47,Kris Medlen,102,-0.207,0,6,0,1
Pittsburgh Pirates,31,15,.129,0,-3.0,2,24,0,8,12,4,0,6,2,79,2,50,4,.129,.355,31,24,130,1,.226,4,16,7,4,7,6,1,2,2,72,0,38,A.J. Burnett,92,-0.163,Busch Stadium III,October 3 2013,St. Louis Cardinals,32,16,.312,6,5.4,0,7,0,2,3,1,0,2,1,25,2,21,10,.436,.905,40,27,151,6,.469,0,24,1,3,12,3,1,7,1,105,9,71,Adam Wainwright,88,0.337,3,1,0,9
Los Angeles Dodgers,32,11,.312,4,-1.0,3,11,2,0,5,2,0,2,0,46,3,24,10,.389,.858,37,24,147,3,.469,0,22,2,8,11,4,0,6,6,83,3,55,Zack Greinke,96,-0.411,Turner Field,October 4 2013,Atlanta Braves,29,14,.207,3,0.4,3,11,2,1,3,2,1,2.9000000000000004,0,50,4,30,6,.281,.557,33,27,129,4,.276,1,26,1,7,13,8,0,6.1,5,97,5,66,Mike Minor,79,0.091,0,3,0,4
Tampa Bay Rays,31,11,.129,3,-2.5,3,19,4,4,7,6,0,3.9000000000000004,3,74,5,44,4,.206,.593,34,24,127,2,.387,2,25,7,9,9,8,0,4.1,3,106,4,67,Matt Moore,81,-0.042,Fenway Park,October 4 2013,Boston Red Sox,38,6,.368,5,8.0,0,5,0,2,1,1,0,1.7999999999999998,0,13,2,10,14,.455,.955,44,27,180,11,.500,3,29,2,13,6,3,2,7.2,1,114,7,71,Jon Lester,111,0.458,0,2,0,12
Detroit Tigers,35,5,.286,0,-1.3,1,7,0,1,0,0,0,2,0,32,5,21,10,.306,.648,36,27,144,2,.343,2,26,2,8,5,3,1,7,3,118,11,78,Max Scherzer,94,0.016,O.co Coliseum,October 4 2013,Oakland Athletics,30,11,.100,3,-2.3,0,10,0,5,2,0,0,3,2,45,3,31,3,.182,.448,33,27,150,2,.267,0,26,3,7,14,10,0,6,3,99,4,63,Bartolo Colon,99,-0.487,0,3,1,2
Pittsburgh Pirates,36,8,.278,5,3.0,1,12,0,4,3,2,0,3,2,49,4,35,10,.372,.900,43,27,147,7,.528,1,21,1,8,7,2,1,6,4,86,5,56,Gerrit Cole,88,0.263,Busch Stadium III,October 4 2013,St. Louis Cardinals,31,9,.129,2,-3.0,2,19,1,9,7,3,1,4.9,2,64,1,40,4,.182,.472,33,27,135,1,.290,3,24,5,9,5,7,1,4.1,7,83,6,48,Lance Lynn,91,-0.237,0,7,1,1
Tampa Bay Rays,31,11,.258,4,-0.5,0,5,0,4,1,2,0,1,2,12,0,7,8,.368,.691,38,24,134,4,.323,2,31,7,13,11,9,2,7,5,102,5,68,David Price,90,-0.181,Fenway Park,October 5 2013,Boston Red Sox,33,10,.333,2,3.0,1,12,0,2,6,1,0,3.9000000000000004,0,39,2,28,11,.361,1.028,36,27,114,7,.667,3,26,4,8,7,7,0,5.1,6,95,6,62,John Lackey,75,0.319,2,4,0,7
Detroit Tigers,29,0,.138,2,-4.3,2,9,1,3,2,4,0,1,2,42,2,23,4,.194,.331,32,24,122,0,.138,1,26,0,12,2,4,0,7,4,117,11,73,Justin Verlander,72,-0.669,O.co Coliseum,October 5 2013,Oakland Athletics,32,10,.250,3,-1.0,0,3,0,3,0,0,0,1,1,11,0,7,8,.314,.596,35,27,159,1,.281,2,29,0,6,12,4,0,8,2,111,9,65,Sonny Gray,96,-0.169,0,0,0,1
Atlanta Braves,35,8,.286,5,2.2,2,25,3,7,9,6,1,5.8,4,91,6,62,10,.375,.775,41,24,178,6,.400,1,17,6,9,2,8,1,2.2,7,66,5,45,Julio Teheran,111,0.245,Dodger Stadium,October 6 2013,Los Angeles Dodgers,37,13,.378,3,9.6,4,25,2,5,8,4,1,6,2,110,8,68,14,.429,1.050,42,27,157,13,.622,1,16,4,8,6,6,0,3,4,68,1,43,Hyun-Jin Ryu,107,0.745,2,6,0,13
St. Louis Cardinals,33,10,.212,2,-0.8,1,11,2,4,6,3,0,2.9000000000000004,2,40,0,24,7,.278,.611,36,24,135,3,.333,4,24,2,7,8,5,0,5.1,4,85,5,46,Joe Kelly,83,-0.017,PNC Park,October 6 2013,Pittsburgh Pirates,28,14,.286,5,1.6,0,12,1,6,6,4,1,3,4,34,0,25,8,.382,.739,35,27,125,5,.357,2,24,2,8,9,3,0,6,6,101,5,58,Francisco Liriano,70,0.484,1,3,0,5
Oakland Athletics,37,12,.270,3,1.5,2,15,0,5,5,2,0,4,3,55,3,36,10,.317,.939,41,27,169,5,.622,1,20,3,8,10,5,0,5,5,73,1,47,Jarrod Parker,104,0.374,Comerica Park,October 7 2013,Detroit Tigers,32,5,.219,3,-1.5,1,17,0,5,5,2,0,4.9,2,68,6,41,7,.286,.536,35,27,128,3,.250,2,24,5,12,4,8,3,4.1,6,101,6,63,Anibal Sanchez,83,-0.128,0,6,1,3
Atlanta Braves,36,12,.194,2,-0.8,1,10,2,6,3,3,1,2,1,35,0,19,7,.237,.487,38,24,147,3,.250,2,26,2,7,11,8,2,6,3,101,6,67,Freddy Garcia,96,-0.099,Dodger Stadium,October 7 2013,Los Angeles Dodgers,33,7,.333,3,0.6,1,14,1,3,4,4,0,3,2,56,6,35,11,.389,1.116,36,27,136,4,.727,1,24,0,7,10,3,0,6,5,91,6,61,Clayton Kershaw,86,0.402,0,3,2,4
St. Louis Cardinals,29,6,.103,4,-1.8,1,5,0,1,1,0,0,1.9000000000000004,0,27,2,12,3,.212,.419,34,27,135,2,.207,2,25,1,9,5,1,1,7.1,0,96,9,60,Michael Wacha,85,-0.061,PNC Park,October 7 2013,Pittsburgh Pirates,27,14,.037,3,-2.8,0,10,0,2,3,0,0,3.8,1,43,5,29,1,.133,.281,30,27,123,1,.148,4,24,2,4,12,3,1,5.2,1,92,4,56,Charlie Morton,72,-0.560,0,2,0,1
Boston Red Sox,33,5,.212,5,-0.2,1,13,2,5,6,4,1,2.1999999999999993,1,39,1,24,7,.333,.576,40,26,169,2,.242,3,27,3,14,5,7,1,6,5,104,5,64,Clay Buchholz,103,0.053,Tropicana Field,October 7 2013,Tampa Bay Rays,36,8,.306,4,0.9,3,17,1,6,4,2,0,4,1,75,4,42,11,.375,.903,40,27,143,5,.528,2,23,2,5,10,5,0,5,2,94,5,61,Alex Cobb,88,0.552,0,4,1,5
Oakland Athletics,37,6,.324,4,1.5,3,14,5,3,4,5,1,2,2,56,4,34,12,.390,.904,42,24,177,6,.514,0,22,3,8,5,4,1,6,1,76,8,54,Dan Straily,104,0.010,Comerica Park,October 8 2013,Detroit Tigers,32,13,.281,3,4.0,3,17,3,4,6,5,0,3,2,73,4,43,9,.361,.892,36,27,132,7,.531,1,25,3,9,14,7,1,6,4,104,1,61,Doug Fister,88,0.510,0,6,0,8
Boston Red Sox,29,10,.207,8,-1.2,0,11,0,1,3,1,0,3.8,0,48,7,31,6,.400,.607,40,27,163,2,.207,0,20,1,9,8,5,0,5.2,3,74,3,49,Jake Peavy,87,0.029,Tropicana Field,October 8 2013,Tampa Bay Rays,31,8,.194,0,-3.2,6,34,3,9,7,5,0,8,5,141,10,77,6,.194,.419,31,27,122,1,.226,2,6,0,4,0,1,0,1,1,22,0,10,Jeremy Hellickson,80,-0.469,0,3,0,1
Pittsburgh Pirates,32,10,.250,1,-3.0,2,17,4,7,7,6,1,3,2,49,1,30,8,.273,.523,33,24,107,1,.250,1,19,2,7,6,3,1,5,3,75,5,51,Gerrit Cole,74,-0.376,Busch Stadium III,October 9 2013,St. Louis Cardinals,33,12,.273,3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,9,.333,.788,36,27,124,6,.455,1,33,1,13,13,8,0,9,7,107,6,74,Adam Wainwright,81,0.123,1,1,0,6
Detroit Tigers,34,5,.235,5,-1.3,0,5,0,2,1,1,0,1,1,21,1,12,8,.333,.657,39,27,156,3,.324,1,27,0,9,7,2,0,8,1,111,10,76,Justin Verlander,91,0.037,O.co Coliseum,October 10 2013,Oakland Athletics,30,13,.100,1,-4.3,1,15,0,6,5,2,0,4,2,58,3,38,3,.156,.290,32,27,132,0,.133,4,24,3,8,9,6,1,5,5,98,3,53,Sonny Gray,88,-0.463,0,3,0,0
Los Angeles Dodgers,44,9,.205,6,-3.8,3,19,1,10,3,3,0,4.1,5,82,3,41,9,.314,.586,52,37,203,2,.273,1,28,2,10,7,4,0,8,6,104,10,68,Zack Greinke,114,-0.908,Busch Stadium III,October 11 2013,St. Louis Cardinals,43,17,.163,4,-2.0,4,25,0,7,8,3,0,7,2,108,6,57,7,.234,.420,47,39,186,3,.186,2,27,2,8,11,6,0,6,4,95,5,57,Joe Kelly,109,-0.410,0,2,0,3
Detroit Tigers,35,4,.257,3,-3.5,0,10,0,4,1,1,0,3,1,48,5,33,9,.350,.693,40,27,158,1,.343,6,25,0,3,4,0,0,6,0,116,12,66,Anibal Sanchez,102,-0.317,Fenway Park,October 12 2013,Boston Red Sox,29,12,.034,6,-4.5,2,13,0,8,1,3,0,2.9000000000000004,3,49,2,30,1,.200,.234,35,27,164,0,.034,1,27,1,10,10,6,0,6.1,7,109,4,72,Jon Lester,99,-0.818,0,1,1,0
Los Angeles Dodgers,32,11,.156,1,-4.0,1,7,0,3,3,0,0,2,0,30,0,15,5,.182,.369,33,24,145,0,.188,1,20,0,6,8,2,0,6,3,72,5,44,Clayton Kershaw,97,-0.698,Busch Stadium III,October 12 2013,St. Louis Cardinals,24,7,.083,2,-2.6,0,7,0,2,0,0,0,2.8,0,33,5,24,2,.148,.356,27,27,102,1,.208,1,26,0,8,9,5,0,6.2,1,112,8,73,Michael Wacha,59,-0.201,0,0,1,1
Detroit Tigers,35,7,.229,2,0.5,1,9,4,2,4,5,1,1,2,34,2,22,8,.289,.775,38,24,127,5,.486,2,25,1,4,5,2,0,7,1,108,13,69,Max Scherzer,81,-0.014,Fenway Park,October 13 2013,Boston Red Sox,30,8,.233,3,2.4,2,12,0,6,3,0,0,3.8,0,45,1,28,7,.324,.724,34,27,142,6,.400,0,26,5,13,6,8,2,5.2,7,82,6,53,Clay Buchholz,91,0.488,1,5,1,6
St. Louis Cardinals,30,15,.133,1,-3.8,0,6,1,3,2,3,0,1,2,17,1,11,4,.161,.295,31,24,138,0,.133,0,26,2,9,12,6,0,7,2,91,5,59,Adam Wainwright,91,-0.466,Dodger Stadium,October 14 2013,Los Angeles Dodgers,32,13,.281,0,-0.4,0,7,0,1,4,1,0,2,0,30,2,22,9,.281,.750,32,27,108,3,.469,1,24,0,8,11,3,0,7,1,108,4,69,Hyun-Jin Ryu,70,0.034,0,0,0,3
Boston Red Sox,31,8,.129,1,-3.5,2,10,0,2,2,2,0,2.8,2,40,4,25,4,.156,.382,32,27,132,1,.226,0,24,0,10,6,4,0,6.2,6,97,8,66,John Lackey,95,-0.305,Comerica Park,October 15 2013,Detroit Tigers,32,6,.188,2,-4.5,0,3,0,0,2,0,0,1,0,12,1,10,6,.235,.454,34,27,137,0,.219,1,29,1,13,5,4,1,8,5,120,10,85,Justin Verlander,91,-0.808,0,1,1,0
St. Louis Cardinals,31,8,.194,6,0.2,0,10,0,2,7,2,0,3.9000000000000004,1,34,1,21,6,.342,.761,40,27,159,4,.419,3,24,2,12,4,6,0,5.1,5,83,5,54,Lance Lynn,92,0.149,Dodger Stadium,October 15 2013,Los Angeles Dodgers,31,9,.258,3,-1.8,5,24,1,4,6,3,1,5,0,101,7,53,8,.324,.646,34,27,117,2,.323,1,16,3,6,5,3,1,4,1,58,4,39,Ricky Nolasco,75,-0.350,0,4,1,2
Boston Red Sox,39,13,.308,1,-1.5,2,20,0,6,8,4,0,5,3,72,3,45,12,.325,.787,40,24,146,3,.462,3,17,7,5,8,5,0,3,4,65,1,35,Jake Peavy,97,-0.181,Comerica Park,October 16 2013,Detroit Tigers,30,9,.300,5,3.0,0,13,2,7,3,4,0,3,2,48,3,34,9,.417,.783,37,27,137,7,.367,1,27,1,11,8,8,0,6,5,98,7,63,Doug Fister,80,0.321,0,3,0,7
St. Louis Cardinals,35,12,.286,1,0.2,0,11,2,4,4,2,2,3,3,42,3,29,10,.306,.706,36,24,141,4,.400,0,21,4,9,9,7,2,5,5,82,3,52,Joe Kelly,90,-0.199,Dodger Stadium,October 16 2013,Los Angeles Dodgers,32,14,.281,0,2.6,0,10,2,3,3,4,0,2,2,37,4,27,9,.281,.938,32,27,124,6,.656,1,26,2,8,13,6,0,7,4,104,4,63,Zack Greinke,81,0.302,0,4,0,6
Boston Red Sox,36,12,.278,2,-0.5,0,12,1,6,4,3,0,3.9000000000000004,3,50,2,35,10,.316,.760,39,27,155,3,.444,3,24,2,8,10,7,0,5.1,2,98,3,60,Jon Lester,95,0.059,Comerica Park,October 17 2013,Detroit Tigers,32,11,.312,3,-1.5,2,12,0,4,3,1,0,3,1,47,3,27,10,.371,.684,36,27,148,2,.313,0,27,3,10,12,9,1,6,3,108,5,68,Anibal Sanchez,95,-0.444,0,4,1,3
Los Angeles Dodgers,28,7,.071,1,-4.0,2,17,2,8,5,3,0,4,1,73,2,42,2,.103,.211,29,24,122,0,.107,2,24,7,8,9,10,0,4,3,98,5,61,Clayton Kershaw,82,-0.212,Busch Stadium III,October 18 2013,St. Louis Cardinals,36,9,.361,4,5.4,0,6,0,2,1,0,0,2,1,27,3,19,13,.415,.859,41,27,171,8,.444,1,23,0,9,8,2,0,7,3,95,5,63,Michael Wacha,103,0.290,2,0,0,9
Detroit Tigers,33,5,.242,3,-2.5,0,7,1,1,2,1,1,1.9000000000000004,0,26,4,21,8,.306,.548,36,24,139,2,.242,5,27,3,8,5,4,0,6.1,4,110,8,69,Max Scherzer,96,-0.138,Fenway Park,October 19 2013,Boston Red Sox,28,12,.179,5,1.0,1,16,0,3,8,4,0,4,2,54,4,40,5,.324,.681,34,27,136,5,.357,2,20,2,5,9,4,0,5,3,85,4,56,Clay Buchholz,89,0.361,1,2,1,5
St. Louis Cardinals,33,6,.212,1,-3.5,0,12,1,6,3,2,1,3,2,46,3,28,7,.235,.538,34,24,141,1,.303,1,24,3,12,7,6,0,5,5,95,4,62,Adam Wainwright,96,-0.206,Fenway Park,October 23 2013,Boston Red Sox,33,8,.242,1,4.0,0,6,1,4,0,2,1,1.7999999999999998,1,29,2,20,8,.250,.644,36,27,141,8,.394,1,28,0,8,11,5,0,7.2,2,112,8,76,Jon Lester,90,0.295,3,1,1,8
St. Louis Cardinals,33,9,.212,3,-0.5,0,11,0,1,4,1,0,3,0,35,6,28,7,.270,.543,37,27,133,3,.273,4,24,2,10,4,3,1,6,1,114,6,65,Michael Wacha,95,0.249,Fenway Park,October 24 2013,Boston Red Sox,31,10,.129,4,-2.5,1,11,0,7,3,2,0,2.9000000000000004,3,38,0,24,4,.229,.487,35,27,149,2,.258,2,26,3,9,9,5,0,6.1,4,95,6,71,John Lackey,93,-0.251,1,4,2,2
Boston Red Sox,32,7,.188,4,-0.0,3,24,2,11,6,6,0,4.199999999999999,2,87,3,48,6,.297,.547,37,26,147,4,.250,1,19,2,8,6,6,0,4,2,64,4,43,Jake Peavy,91,0.029,Busch Stadium III,October 26 2013,St. Louis Cardinals,37,12,.324,4,1.2,1,16,2,3,8,4,0,3.9000000000000004,1,58,3,38,12,.405,.810,43,27,151,4,.405,3,21,2,4,8,2,0,5.1,2,89,6,53,Joe Kelly,91,0.529,2,4,0,5
Boston Red Sox,31,13,.194,4,-0.0,1,19,1,8,7,3,0,5,4,72,3,41,6,.278,.600,36,27,147,4,.323,3,18,0,6,7,3,0,4,3,66,2,38,Clay Buchholz,93,0.187,Busch Stadium III,October 27 2013,St. Louis Cardinals,33,6,.182,4,-2.0,1,14,1,8,2,3,1,3.8,3,58,3,37,6,.270,.513,37,27,138,2,.242,3,22,3,7,7,3,0,5.2,2,89,5,56,Lance Lynn,78,-0.311,2,4,0,2
Boston Red Sox,34,9,.265,1,-1.0,0,4,0,1,1,0,0,1.7999999999999998,0,15,2,11,9,.286,.639,35,27,135,3,.353,0,26,1,9,10,4,1,7.2,3,91,7,61,Jon Lester,94,0.062,Busch Stadium III,October 28 2013,St. Louis Cardinals,29,7,.138,0,-3.0,0,7,0,2,1,1,0,2,0,28,4,21,4,.138,.414,30,27,106,1,.276,1,28,3,8,10,8,0,7,5,107,10,73,Adam Wainwright,72,-0.439,0,3,0,1
St. Louis Cardinals,36,5,.250,1,-3.5,3,20,0,8,5,3,0,4.8,3,79,4,45,9,.270,.548,37,24,129,1,.278,4,21,6,8,3,5,1,3.2,3,76,5,44,Michael Wacha,93,-0.248,Fenway Park,October 30 2013,Boston Red Sox,33,8,.242,7,2.0,0,7,0,3,3,0,0,2.8,1,24,1,17,8,.390,.784,41,27,155,6,.394,1,30,1,12,12,9,0,6.2,7,105,5,76,John Lackey,89,0.254,1,1,1,6
Los Angeles Dodgers,33,13,.152,3,-1.1,1,8,0,2,2,0,0,2.8,1,32,3,20,5,.243,.546,37,27,136,3,.303,1,27,1,6,13,5,0,6.2,5,102,7,73,Clayton Kershaw,85,0.041,Sydney Cricket Grounds,March 22 2014,Arizona Diamondbacks,33,10,.152,2,-3.1,1,15,0,6,4,2,0,4,4,53,3,31,5,.200,.382,35,27,134,1,.182,2,22,3,7,6,3,1,5,3,83,8,54,Wade Miley,93,-0.461,1,3,1,1
