Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,35,12,.286,4,2.0,0,14,0,5,6,3,0,3,2,41,2,29,10,.359,.988,41,27,140,6,.629,2,25,2,9,9,6,1,6,6,108,5,61,Yovani Gallardo,91,0.500,Great American Ball Park,August 23 2013,Cincinnati Reds,35,11,.257,2,-0.0,2,14,3,6,5,4,2,3,2,38,1,21,9,.316,.659,39,27,149,3,.343,2,27,3,14,6,6,1,6,6,102,5,70,Homer Bailey,90,0.001,2,6,1,4
Minnesota Twins,34,13,.265,5,0.9,0,12,0,4,4,3,0,3,2,47,4,31,9,.359,.800,39,27,154,4,.441,4,23,1,5,8,3,0,6,2,95,6,53,Sam Deduno,102,0.144,Progressive Field,August 23 2013,Cleveland Indians,31,13,.194,4,-3.1,2,13,3,4,7,4,0,3,2,40,0,26,6,.286,.479,35,27,142,1,.194,3,26,2,7,6,5,0,6,4,114,10,76,Ubaldo Jimenez,84,-0.358,0,5,1,1
Toronto Blue Jays,37,5,.297,1,-0.3,2,22,4,8,6,7,1,4.9,3,73,6,48,11,.316,.883,38,24,146,4,.568,3,20,7,10,1,8,1,3.1,6,75,6,43,Todd Redmond,91,-0.019,Minute Maid Park,August 23 2013,Houston Astros,36,11,.417,5,8.2,0,6,0,2,3,1,0,1.9000000000000004,2,31,1,20,15,.476,1.310,42,27,148,10,.833,1,32,4,18,11,10,3,7.1,8,115,2,71,Jordan Lyles,91,0.480,1,4,0,12
Washington Nationals,38,11,.342,7,6.5,2,21,3,12,5,4,0,5.9,6,83,2,54,13,.435,.961,46,27,184,9,.526,3,22,7,11,7,10,2,3.1,6,77,1,42,Gio Gonzalez,115,0.652,Kauffman Stadium,August 23 2013,Kansas City Royals,38,11,.368,5,5.5,2,25,2,10,8,7,1,5.8,5,89,5,55,14,.442,1.073,43,27,160,10,.632,5,21,7,9,5,6,0,3.2,4,95,2,62,Bruce Chen,96,0.149,0,11,1,10
Boston Red Sox,28,4,.071,0,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,2,.103,.175,29,24,119,0,.071,0,27,2,17,4,3,1,8,4,97,6,69,John Lackey,78,-0.501,Dodger Stadium,August 23 2013,Los Angeles Dodgers,27,8,.111,0,-1.4,0,3,0,1,0,0,0,1,0,18,2,12,3,.111,.333,27,27,97,2,.222,0,26,0,9,10,2,0,8,5,101,6,66,Ricky Nolasco,69,-0.002,0,0,0,2
Colorado Rockies,35,13,.257,2,-1.1,0,6,0,1,1,0,0,2,0,23,4,17,9,.297,.726,37,27,133,3,.429,4,28,2,9,10,4,1,7,5,103,5,65,Jhoulys Chacin,83,0.193,Marlins Park,August 23 2013,Miami Marlins,29,12,.138,4,-2.1,0,9,2,4,1,3,0,2,4,32,4,24,4,.235,.580,34,27,126,2,.345,2,28,1,9,13,6,0,7,6,101,5,59,Tom Koehler,82,-0.305,0,3,0,2
Detroit Tigers,34,12,.235,2,2.2,1,11,0,4,2,2,0,2.9000000000000004,0,43,4,25,8,.297,.827,38,27,154,6,.529,2,27,1,8,13,8,0,6.1,4,112,4,68,Doug Fister,102,0.385,Citi Field,August 23 2013,New York Mets,35,6,.286,3,-2.7,1,16,1,8,3,2,1,4,4,68,3,44,10,.342,.685,38,27,155,1,.343,1,22,5,11,6,6,2,5,3,86,4,58,Daisuke Matsuzaka,93,-0.115,0,6,0,1
Arizona Diamondbacks,32,14,.219,1,-1.0,2,13,1,6,3,5,0,2.0999999999999996,5,47,2,28,7,.265,.577,34,25,118,3,.313,2,26,3,7,14,5,1,6,6,110,2,71,Wade Miley,80,-0.173,Citizens Bank Park,August 23 2013,Philadelphia Phillies,34,8,.294,4,1.5,0,7,0,5,1,1,0,2,2,27,1,14,10,.385,.796,39,27,157,4,.412,1,27,3,14,7,6,0,7,6,91,4,66,Cole Hamels,99,0.327,0,3,0,4
Chicago Cubs,37,8,.270,3,2.4,0,8,2,5,1,3,2,2,0,28,2,19,10,.357,.763,42,24,174,6,.405,0,27,5,13,10,10,1,6,7,95,4,64,Edwin Jackson,115,0.107,Petco Park,August 23 2013,San Diego Padres,35,15,.371,0,4.8,1,31,0,8,13,5,0,8.8,5,132,8,92,13,.371,1.143,35,27,123,8,.771,2,11,5,5,3,5,1,0.2,4,42,0,26,Edinson Volquez,83,0.607,1,6,1,8
Los Angeles Angels of Anaheim,32,12,.125,1,-2.0,0,6,0,2,0,1,0,1.9000000000000004,1,27,4,20,4,.152,.433,33,27,154,2,.281,2,26,0,7,13,4,0,7.1,3,89,4,55,Garrett Richards,101,-0.071,Safeco Field,August 23 2013,Seattle Mariners,30,6,.167,2,-4.0,0,10,0,3,2,1,0,3,1,50,5,33,5,.219,.385,32,27,116,0,.167,1,23,2,7,5,3,1,6,2,104,10,68,Felix Hernandez,75,-0.569,0,2,0,0
Pittsburgh Pirates,30,16,.233,4,-0.7,0,5,0,1,2,1,0,1.7999999999999998,0,18,2,12,7,.324,.657,36,27,128,3,.333,1,29,1,10,14,7,0,7.2,4,83,3,54,Charlie Morton,79,0.170,AT&T Park,August 23 2013,San Francisco Giants,32,17,.250,1,-2.7,0,3,0,0,3,0,0,1,0,11,0,7,8,.294,.607,34,27,101,1,.313,4,33,3,13,11,7,1,8,6,117,5,72,Madison Bumgarner,66,-0.329,0,3,0,1
Atlanta Braves,32,11,.188,0,-3.0,1,8,0,2,3,2,0,2,1,32,2,19,6,.188,.375,33,24,128,1,.188,1,24,3,9,11,6,1,6,4,78,3,55,Kris Medlen,88,-0.397,Busch Stadium III,August 23 2013,St. Louis Cardinals,29,10,.276,2,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,8,.313,.795,32,27,110,3,.483,0,33,1,12,12,6,0,9,5,128,9,88,Adam Wainwright,74,0.105,0,1,0,3
New York Yankees,30,9,.167,2,-2.2,0,6,0,1,4,0,0,2,0,25,1,15,5,.242,.476,33,24,127,2,.233,1,26,7,15,7,9,4,6,4,104,3,64,Hiroki Kuroda,82,-0.120,Tropicana Field,August 23 2013,Tampa Bay Rays,31,14,.290,1,3.2,0,6,0,2,3,1,0,2,0,18,1,13,9,.313,1.022,32,27,129,7,.710,2,27,2,8,12,4,0,7,3,109,4,69,Chris Archer,79,0.381,0,2,0,7
Oakland Athletics,30,8,.133,2,-2.5,0,3,0,0,1,0,0,1,0,12,2,10,4,.188,.488,32,27,136,2,.300,3,32,1,17,7,5,1,8,5,117,5,67,Jarrod Parker,89,-0.093,Oriole Park at Camden Yards,August 24 2013,Baltimore Orioles,31,7,.161,3,-3.5,0,5,1,2,1,1,1,1,0,21,2,11,5,.235,.526,35,27,129,1,.290,2,27,1,10,6,3,0,8,2,115,9,78,Chris Tillman,77,-0.592,0,2,1,1
Texas Rangers,31,5,.194,3,-2.5,0,8,1,5,1,3,0,1.1999999999999993,2,33,2,23,6,.342,.665,38,26,143,2,.323,3,28,2,10,4,6,1,7,4,113,11,70,Yu Darvish,88,-0.370,U.S. Cellular Field,August 24 2013,Chicago White Sox,33,10,.273,3,-1.0,0,10,0,4,3,1,0,2.9000000000000004,1,38,2,26,9,.333,.727,36,27,146,3,.394,3,28,2,10,6,5,1,6.1,1,105,6,63,Hector Santiago,93,0.131,0,2,0,3
Milwaukee Brewers,33,11,.242,0,-1.0,1,17,4,8,6,7,3,3,3,70,2,43,8,.257,.651,35,24,121,3,.394,1,22,1,11,7,7,1,5,5,103,2,61,Wily Peralta,86,-0.120,Great American Ball Park,August 24 2013,Cincinnati Reds,36,10,.389,2,2.4,0,7,0,0,3,1,0,2,0,31,3,19,14,.436,1.186,39,27,173,6,.750,0,28,3,12,10,7,1,7,6,90,6,67,Bronson Arroyo,104,0.382,1,3,0,6
Minnesota Twins,31,10,.161,2,-2.1,2,15,0,7,5,2,0,3.9000000000000004,3,61,1,41,5,.229,.519,35,24,128,2,.290,1,21,7,13,7,7,2,4.1,5,78,0,47,Liam Hendriks,84,-0.156,Progressive Field,August 24 2013,Cleveland Indians,33,4,.273,3,3.3,0,6,0,2,1,1,0,1.9000000000000004,2,22,3,14,9,.333,.879,36,27,139,7,.545,2,29,2,15,6,4,1,7.1,1,106,5,70,Zach McAllister,88,0.345,1,2,0,7
Toronto Blue Jays,35,7,.257,3,0.7,1,21,1,10,7,4,1,5,5,57,3,40,9,.316,.802,38,24,151,5,.486,1,15,4,9,2,4,1,3,4,49,3,31,Chien-Ming Wang,94,-0.193,Minute Maid Park,August 24 2013,Houston Astros,34,13,.235,2,4.2,1,14,1,2,9,3,0,3.8,2,57,2,39,8,.278,.807,36,27,106,7,.529,2,24,4,8,9,6,2,5.2,1,94,5,55,Brad Peacock,71,0.307,2,5,0,8
Washington Nationals,33,8,.273,3,2.5,1,6,0,4,0,1,0,1.7999999999999998,1,24,1,13,9,.324,.718,37,27,133,7,.394,1,31,2,11,12,8,0,7.2,4,114,7,78,Jordan Zimmermann,83,0.347,Kauffman Stadium,August 24 2013,Kansas City Royals,35,8,.257,2,-2.5,0,10,0,6,1,1,0,3,1,40,3,30,9,.297,.554,37,27,138,2,.257,3,27,7,13,7,8,1,6,6,93,4,53,Wade Davis,91,-0.153,0,7,0,2
Boston Red Sox,34,5,.235,2,0.2,1,8,1,3,2,2,0,1.9000000000000004,2,33,2,22,8,.297,.680,37,27,160,4,.382,4,27,1,14,3,3,0,7.1,6,101,6,64,Jon Lester,103,0.235,Dodger Stadium,August 24 2013,Los Angeles Dodgers,29,7,.172,5,-1.8,2,16,0,4,4,3,0,4,2,71,6,43,5,.294,.501,35,27,134,2,.207,0,21,4,8,5,5,1,5,5,89,7,60,Hyun-Jin Ryu,86,-0.265,1,4,0,2
Colorado Rockies,31,7,.129,0,-4.1,2,8,0,2,1,0,0,2,0,45,3,27,4,.129,.290,31,24,117,0,.161,2,24,3,10,8,4,0,6,5,93,4,57,Jeff Manship,83,-0.400,Marlins Park,August 24 2013,Miami Marlins,27,8,.148,4,-0.6,0,6,0,2,2,0,0,2,0,20,2,16,4,.250,.509,32,27,138,3,.259,0,25,0,8,9,4,0,7,4,97,8,67,Jose Fernandez,84,0.101,0,0,0,3
Detroit Tigers,40,3,.375,0,-0.7,0,9,0,6,2,0,0,3,1,32,1,23,15,.381,.806,42,27,141,3,.425,4,25,0,6,4,3,0,6,2,118,11,76,Max Scherzer,93,0.002,Citi Field,August 24 2013,New York Mets,30,11,.100,4,-3.7,0,10,1,7,2,2,0,2.8,2,39,0,23,3,.206,.339,34,27,150,0,.133,0,32,2,12,16,13,0,6.2,6,102,4,70,Matt Harvey,99,-0.497,0,3,0,0
Arizona Diamondbacks,70,18,.314,18,4.0,9,55,4,17,15,10,1,12,9,226,14,127,22,.455,.897,90,54,395,11,.443,1,23,3,9,7,3,2,6,1,91,6,55,Randall Delgado,223,-0.297,Citizens Bank Park,August 24 2013,Philadelphia Phillies,67,28,.194,10,-1.0,15,82,9,22,34,19,0,17.8,12,351,11,201,13,.295,.698,78,54,317,6,.403,3,8,3,4,0,3,1,0.2,3,44,1,22,Ethan Martin,182,-0.798,1,12,0,7
Chicago Cubs,35,12,.286,2,-0.6,0,3,0,0,2,0,0,1,0,15,1,10,10,.342,.799,38,27,144,3,.457,2,33,2,13,10,7,1,8,8,106,7,66,Jeff Samardzija,91,0.152,Petco Park,August 24 2013,San Diego Padres,32,11,.219,2,-1.6,0,12,0,6,2,4,0,2.9000000000000004,6,43,3,28,7,.278,.653,36,27,121,2,.375,2,26,3,13,7,6,1,6.1,6,101,4,63,Eric Stults,76,-0.347,0,3,1,2
Los Angeles Angels of Anaheim,39,8,.282,2,1.0,0,10,0,3,1,1,0,2.9000000000000004,2,38,5,26,11,.317,.753,41,27,161,4,.436,1,27,1,9,12,8,0,6.1,5,100,5,70,Jason Vargas,105,0.138,Safeco Field,August 24 2013,Seattle Mariners,35,5,.257,1,-3.0,0,11,2,5,3,4,0,2.8,2,49,3,30,9,.297,.583,37,27,138,1,.286,2,30,2,15,8,7,1,6.2,7,112,5,75,Erasmo Ramirez,96,-0.363,1,5,1,1
Pittsburgh Pirates,34,12,.206,4,-0.7,2,17,2,5,7,2,0,4,3,61,2,39,7,.289,.642,38,24,157,3,.353,2,23,4,9,9,9,0,4,8,102,3,64,Francisco Liriano,92,-0.138,AT&T Park,August 24 2013,San Francisco Giants,34,8,.324,4,2.7,0,16,0,7,6,4,0,3.9000000000000004,5,56,3,38,11,.410,.763,40,27,163,5,.353,4,22,3,6,4,3,1,5.1,2,101,8,54,Tim Lincecum,103,0.361,0,3,1,6
Atlanta Braves,34,5,.206,0,-2.0,0,11,2,5,4,5,0,2,3,39,2,29,7,.229,.552,35,24,135,2,.324,5,28,4,9,6,5,2,6,3,110,8,64,Julio Teheran,93,-0.357,Busch Stadium III,August 24 2013,St. Louis Cardinals,34,11,.294,5,2.4,0,10,1,3,5,4,0,2,3,34,1,25,10,.385,.885,39,27,149,6,.500,0,25,1,10,9,3,1,7,2,101,6,68,Shelby Miller,93,0.145,0,2,1,6
New York Yankees,32,10,.188,1,-2.2,0,6,1,3,1,1,1,1.9000000000000004,1,28,2,17,6,.212,.431,33,24,143,2,.219,2,27,3,5,13,6,0,6.1,5,112,7,70,CC Sabathia,95,-0.295,Tropicana Field,August 24 2013,Tampa Bay Rays,31,8,.226,2,0.2,0,10,0,6,2,1,0,3,1,42,2,29,7,.273,.660,33,27,140,4,.387,1,23,2,10,7,5,0,6,4,101,5,66,David Price,87,0.204,1,2,0,4
Oakland Athletics,31,5,.194,4,-1.5,0,18,4,11,4,5,3,4.9,2,72,3,46,6,.306,.596,36,24,150,3,.290,2,20,6,13,2,8,0,3.1,7,67,3,41,Sonny Gray,89,-0.116,Oriole Park at Camden Yards,August 25 2013,Baltimore Orioles,33,9,.394,2,6.0,0,14,2,6,6,3,1,4,2,48,2,30,13,.395,1.152,38,27,139,10,.758,4,22,1,6,5,3,0,5,2,102,6,59,Scott Feldman,87,0.384,0,3,0,10
Texas Rangers,37,8,.297,1,-2.5,0,3,0,2,0,0,0,1,1,13,1,9,11,.316,.748,38,24,150,2,.432,2,30,4,12,8,7,2,7,4,105,8,70,Matt Garza,98,-0.280,U.S. Cellular Field,August 25 2013,Chicago White Sox,29,9,.241,2,1.0,0,12,0,3,7,3,0,3,2,37,2,25,7,.281,.764,33,27,118,4,.483,1,26,2,12,8,8,1,6,4,113,5,73,John Danks,79,0.221,2,2,1,5
Milwaukee Brewers,32,2,.219,2,-1.0,0,10,1,7,1,4,1,2,6,28,2,22,7,.306,.649,37,27,142,3,.344,2,23,0,11,1,1,0,7,5,100,9,63,Marco Estrada,88,0.038,Great American Ball Park,August 25 2013,Cincinnati Reds,31,11,.161,2,-3.0,0,12,1,3,5,2,0,3,3,41,3,29,5,.212,.470,33,27,128,1,.258,2,25,2,11,9,5,1,6,7,101,2,59,Greg Reynolds,85,-0.463,1,3,0,1
Minnesota Twins,37,11,.243,3,-3.1,2,16,2,5,5,5,1,3,3,76,4,46,9,.300,.624,41,24,165,1,.324,6,23,1,7,7,2,0,5,2,94,3,49,Mike Pelfrey,116,-0.449,Progressive Field,August 25 2013,Cleveland Indians,31,4,.226,8,-0.7,2,14,0,5,3,2,0,3,1,66,4,41,7,.385,.739,39,27,170,3,.355,1,27,1,12,6,7,0,6,6,99,8,75,Scott Kazmir,95,0.051,1,1,4,3
Toronto Blue Jays,31,16,.194,7,-2.3,2,6,0,0,4,1,0,1,0,20,0,9,6,.342,.536,38,27,157,2,.194,2,30,1,9,12,7,0,8,4,115,7,71,Mark Buehrle,87,0.076,Minute Maid Park,August 25 2013,Houston Astros,32,15,.250,4,-3.3,4,11,2,1,4,2,0,2,1,52,2,27,8,.333,.583,36,27,135,0,.250,3,27,0,9,13,4,0,7,2,105,2,60,Dallas Keuchel,80,-0.424,0,2,0,1
Washington Nationals,40,10,.350,1,-0.5,2,7,0,1,4,2,0,1,0,24,0,11,14,.366,.966,41,24,142,4,.600,1,27,4,12,10,8,2,7,2,103,4,65,Dan Haren,99,-0.066,Kauffman Stadium,August 25 2013,Kansas City Royals,31,8,.323,3,2.0,1,11,0,3,3,3,0,2.8,2,43,4,31,10,.382,.898,34,27,127,6,.516,0,30,4,17,6,11,3,6.2,7,99,7,68,Ervin Santana,76,0.436,1,4,0,6
Boston Red Sox,36,7,.333,3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,12,.375,1.042,41,27,176,7,.667,1,31,1,16,9,3,1,9,5,111,5,77,Jake Peavy,108,0.274,Dodger Stadium,August 25 2013,Los Angeles Dodgers,29,8,.103,1,-2.8,2,20,5,12,2,6,3,4,5,92,4,59,3,.133,.340,31,27,111,1,.207,1,21,2,7,10,6,0,5,5,84,3,49,Chris Capuano,77,-0.227,0,8,1,1
Colorado Rockies,32,11,.219,1,-0.1,6,18,0,3,3,0,0,4,0,87,6,44,7,.235,.485,35,27,131,3,.250,3,23,3,7,10,5,1,5,4,83,3,50,Jorge De La Rosa,81,0.085,Marlins Park,August 25 2013,Miami Marlins,31,9,.161,9,-1.1,0,12,0,3,3,1,0,3.8,1,51,6,32,5,.350,.640,41,27,170,3,.290,1,23,3,11,10,6,0,5.2,6,80,1,49,Jacob Turner,94,-0.414,1,4,2,3
Detroit Tigers,43,14,.419,3,7.3,2,7,0,2,2,0,0,2,1,31,1,17,18,.447,1.005,47,27,167,10,.558,3,26,3,7,12,4,1,7,4,102,4,60,Rick Porcello,108,0.379,Citi Field,August 25 2013,New York Mets,26,12,.154,5,-0.7,1,18,7,7,8,8,0,3,4,59,2,43,4,.290,.560,33,27,133,3,.269,2,29,4,15,10,10,2,6,7,108,2,65,Dillon Gee,77,-0.121,0,11,0,3
Arizona Diamondbacks,34,9,.235,3,1.0,1,10,0,3,4,1,0,2.9000000000000004,1,40,2,25,8,.289,.672,38,24,150,5,.382,3,27,8,10,9,7,1,5.1,5,104,4,66,Patrick Corbin,91,-0.065,Citizens Bank Park,August 25 2013,Philadelphia Phillies,32,7,.250,4,5.5,1,14,3,5,3,4,1,3,2,56,5,36,8,.351,.758,37,27,144,9,.406,2,24,2,12,8,4,0,6,5,94,2,55,Roy Halladay,91,0.438,2,5,0,9
Chicago Cubs,49,20,.163,7,-4.1,4,40,3,20,11,10,0,8.1,11,156,5,97,8,.276,.439,60,44,247,1,.163,4,23,0,5,11,3,0,6.1,3,87,3,47,Chris Rusin,157,-0.767,Petco Park,August 25 2013,San Diego Padres,55,16,.236,8,-2.7,6,35,1,13,14,6,0,8,5,139,2,79,13,.333,.642,63,45,243,2,.309,1,25,0,8,8,2,0,7,5,108,7,78,Andrew Cashner,144,-0.267,1,2,1,3
Los Angeles Angels of Anaheim,41,3,.341,4,3.0,1,6,0,2,2,2,0,1,1,27,1,18,14,.400,.985,45,27,163,7,.585,0,27,1,16,3,3,1,8,4,102,8,68,Jered Weaver,104,0.368,Safeco Field,August 25 2013,Seattle Mariners,32,5,.156,1,-3.0,2,17,0,6,3,5,0,3.8,4,62,6,39,5,.182,.463,33,27,129,1,.281,2,28,7,12,7,9,1,5.2,6,101,7,65,Aaron Harang,86,-0.133,0,7,0,1
Pittsburgh Pirates,27,12,.111,1,-3.7,0,3,0,0,3,1,0,0.9000000000000004,0,7,0,4,3,.172,.284,30,24,117,0,.111,3,33,4,9,14,8,0,7.1,5,116,6,75,A.J. Burnett,67,-0.546,AT&T Park,August 25 2013,San Francisco Giants,32,8,.281,3,0.7,0,4,0,2,1,1,0,1,1,19,1,11,9,.361,.767,36,27,123,4,.406,1,26,0,13,6,2,0,8,7,98,5,58,Ryan Vogelsong,79,-0.048,0,0,1,4
Atlanta Braves,33,9,.303,2,1.0,0,8,1,3,5,2,0,2,3,22,0,13,10,.333,.818,36,27,139,5,.485,1,27,1,17,7,6,0,7,8,97,2,65,Mike Minor,90,0.206,Busch Stadium III,August 25 2013,St. Louis Cardinals,34,8,.235,1,-2.0,1,8,1,2,1,1,0,2,0,34,4,23,8,.257,.551,35,27,119,2,.294,1,28,4,10,12,9,1,7,8,105,5,69,Lance Lynn,78,-0.295,0,5,0,2
New York Yankees,37,21,.270,3,-2.2,1,12,0,4,4,0,0,4.8,2,52,3,32,10,.317,.722,42,33,172,3,.405,6,28,2,5,14,6,1,6.2,2,102,3,52,Ivan Nova,114,-0.168,Tropicana Field,August 25 2013,Tampa Bay Rays,33,14,.182,7,-3.2,0,18,1,8,4,3,0,5.8,3,72,6,52,6,.325,.628,40,33,154,2,.303,3,24,2,5,11,7,1,5.2,2,100,5,64,Alex Cobb,82,-0.669,0,3,1,2
San Diego Padres,31,13,.161,0,-3.1,2,10,0,3,5,1,0,2,2,34,0,20,5,.188,.349,32,24,122,0,.161,2,26,4,6,11,7,0,6,2,98,6,57,Tyson Ross,79,-0.272,Chase Field,August 26 2013,Arizona Diamondbacks,29,11,.276,4,2.4,0,6,0,1,1,0,0,2,1,29,4,19,8,.371,.751,36,27,132,5,.379,0,26,0,7,13,5,0,7,4,93,5,60,Brandon McCarthy,77,0.228,1,1,1,6
Houston Astros,37,11,.351,4,5.5,2,18,3,8,6,6,0,3.9000000000000004,4,54,2,30,13,.415,1.225,43,27,159,7,.811,1,24,4,15,5,8,2,5.1,5,102,3,65,Brett Oberholtzer,93,0.767,U.S. Cellular Field,August 26 2013,Chicago White Sox,38,14,.368,3,3.5,1,14,3,5,3,4,2,3,3,61,5,40,14,.415,1.020,42,27,156,5,.605,3,29,5,12,10,9,3,6,5,98,4,53,Andre Rienzo,94,0.264,1,10,2,8
San Francisco Giants,33,11,.212,2,-3.7,0,14,0,8,4,4,0,4,5,51,2,35,7,.297,.570,37,24,136,1,.273,1,20,5,12,6,9,2,4,7,75,1,49,Barry Zito,89,-0.275,Coors Field,August 26 2013,Colorado Rockies,33,7,.394,1,1.8,0,12,1,4,5,3,0,3,4,41,3,27,13,.412,1.078,34,27,126,5,.667,2,25,0,6,6,4,0,6,2,95,9,62,Juan Nicasio,84,0.225,1,1,0,6
Oakland Athletics,38,13,.316,8,3.5,3,20,1,7,8,6,1,4,2,69,2,38,12,.435,.882,46,27,198,8,.447,1,23,4,7,11,7,2,5,4,91,4,56,A.J. Griffin,111,0.526,Comerica Park,August 26 2013,Detroit Tigers,39,8,.333,4,1.5,5,23,4,9,7,7,0,4,4,86,2,45,13,.395,.959,43,27,160,6,.564,3,23,4,10,4,5,1,5,6,112,6,66,Anibal Sanchez,94,0.026,0,8,0,6
Tampa Bay Rays,33,10,.212,4,-3.5,2,24,6,11,8,6,2,5.8,3,82,3,53,7,.297,.600,37,24,159,1,.303,2,17,5,10,4,7,0,2.2,6,68,1,46,Jeremy Hellickson,96,-0.215,Kauffman Stadium,August 26 2013,Kansas City Royals,36,5,.361,4,7.0,1,14,0,6,4,1,0,4,3,51,3,34,13,.415,1.026,41,27,150,11,.611,3,23,1,12,3,6,0,5,5,108,5,62,Jeremy Guthrie,99,0.285,0,1,0,11
Chicago Cubs,30,6,.167,2,-1.8,1,13,2,6,3,3,2,3,1,43,3,30,5,.242,.476,33,24,127,2,.233,5,26,4,13,5,6,0,5,6,111,3,73,Jake Arrieta,84,-0.349,Dodger Stadium,August 26 2013,Los Angeles Dodgers,31,13,.290,6,2.6,0,1,0,0,0,0,0,0.8000000000000007,0,5,1,3,9,.395,1.008,39,27,154,6,.613,2,32,2,7,13,5,0,8.2,3,122,9,81,Zack Greinke,103,0.153,0,2,0,6
Philadelphia Phillies,32,12,.188,4,-1.8,0,3,0,2,0,0,0,1,0,11,1,6,6,.278,.559,36,27,151,2,.281,1,28,1,7,13,5,0,8,2,121,7,84,Cliff Lee,95,-0.111,Citi Field,August 26 2013,New York Mets,30,9,.167,1,-2.7,3,10,0,1,4,1,0,2.8,0,46,2,28,5,.194,.394,31,27,132,1,.200,1,26,2,10,8,5,0,6.2,4,105,7,67,Zack Wheeler,90,-0.614,0,2,0,1
Texas Rangers,36,9,.306,3,4.0,1,10,0,4,1,0,0,3,3,42,4,24,11,.375,.931,41,27,139,8,.556,1,22,3,9,8,5,1,6,3,71,4,51,Travis Blackley,78,0.458,Safeco Field,August 26 2013,Seattle Mariners,30,15,.167,2,-1.0,0,8,1,5,0,2,1,2,1,32,3,20,5,.219,.485,32,27,113,3,.267,3,33,7,12,17,9,1,7,7,107,0,58,Joe Saunders,75,-0.040,0,8,0,3
Cincinnati Reds,34,13,.206,2,2.0,2,8,3,1,3,1,1,1.9000000000000004,0,28,2,14,7,.289,.731,38,24,135,6,.441,1,27,5,10,13,7,1,6.1,6,102,3,61,Mike Leake,88,0.174,Busch Stadium III,August 26 2013,St. Louis Cardinals,32,9,.250,3,4.4,0,16,2,7,6,3,1,4,4,50,2,36,8,.314,.814,35,27,130,8,.500,2,22,4,7,5,4,0,5,4,85,7,52,Tyler Lyons,75,0.674,0,6,0,8
New York Yankees,33,6,.212,3,-2.5,1,11,0,3,2,0,0,3.8,2,39,5,26,7,.278,.581,36,24,132,2,.303,3,24,3,11,7,7,0,4.2,6,79,3,52,Phil Hughes,82,-0.198,Rogers Centre,August 26 2013,Toronto Blue Jays,29,9,.241,4,1.0,0,9,0,1,3,1,0,2.9000000000000004,1,37,5,24,7,.314,.625,35,27,118,5,.310,3,27,1,13,5,6,1,6.1,7,95,6,58,R.A. Dickey,78,0.304,1,2,1,5
San Diego Padres,42,10,.333,7,4.5,5,26,4,9,6,6,0,5,6,117,4,61,14,.420,.825,51,28,193,9,.405,5,24,6,10,5,6,1,4.1,4,99,3,52,Ian Kennedy,120,0.537,Chase Field,August 27 2013,Arizona Diamondbacks,36,7,.333,10,6.6,4,31,6,13,8,8,0,6.8,8,113,6,74,12,.510,1.066,50,30,216,10,.556,3,20,3,12,5,6,0,3.2,4,80,0,46,David Holmberg,111,1.036,0,9,1,10
Cleveland Indians,32,4,.188,5,-4.0,0,12,0,3,5,0,0,4,1,54,4,39,6,.297,.547,37,24,148,0,.250,2,16,2,9,2,3,0,4,3,77,3,48,Danny Salazar,88,-0.513,Turner Field,August 27 2013,Atlanta Braves,26,12,.115,2,-1.6,1,12,0,1,6,1,0,3.8,0,43,4,26,3,.179,.371,28,27,131,2,.192,4,25,0,6,10,5,0,5.2,3,105,5,62,Alex Wood,87,-0.012,0,0,0,2
