Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Washington Nationals,34,15,.265,2,-3.2,4,22,4,8,8,5,0,5,5,70,2,42,9,.324,.618,38,24,144,2,.294,0,13,2,6,5,4,1,3,6,60,2,36,Gio Gonzalez,87,-0.315,Coors Field,August 16 2016,Colorado Rockies,30,13,.300,4,1.4,1,23,0,7,10,4,0,6,3,89,4,54,9,.371,.971,35,27,130,6,.600,1,15,2,6,7,5,0,3,4,55,1,33,Chad Bettis,78,0.184,0,2,0,6
Kansas City Royals,34,6,.176,1,1.4,0,4,0,1,1,0,0,1.7999999999999998,1,11,2,9,6,.200,.759,35,27,130,6,.559,2,27,1,16,4,3,1,7.2,5,103,5,66,Danny Duffy,92,0.121,Comerica Park,August 16 2016,Detroit Tigers,29,8,.103,2,-3.6,0,8,1,5,2,2,1,2,2,18,1,14,3,.161,.403,31,27,114,1,.241,1,27,3,14,6,4,3,7,4,112,6,78,Justin Verlander,75,-0.381,0,6,1,1
St. Louis Cardinals,36,6,.250,1,3.7,1,15,0,2,3,2,0,4,2,64,9,40,9,.270,.798,37,27,160,8,.528,3,26,5,13,7,7,3,5,4,97,2,61,Jaime Garcia,103,0.562,Minute Maid Park,August 16 2016,Houston Astros,35,8,.257,4,0.7,0,15,2,4,3,3,1,4,2,60,8,43,9,.350,.893,41,27,161,5,.543,1,22,6,6,8,6,1,5,3,100,7,60,Dallas Keuchel,101,0.062,1,8,0,5
Toronto Blue Jays,41,6,.366,3,7.3,0,18,1,5,5,3,0,5,3,77,8,50,15,.422,1.130,45,27,188,11,.707,0,17,5,10,5,5,3,4,2,59,2,36,Marco Estrada,122,0.668,Yankee Stadium III,August 16 2016,New York Yankees,35,10,.229,0,1.3,3,27,12,12,5,11,4,4,7,120,6,76,8,.229,.743,35,27,136,6,.514,0,18,0,4,12,4,0,5,3,68,2,46,Michael Pineda,86,0.168,0,12,1,6
Los Angeles Dodgers,40,5,.325,5,10.6,0,15,3,7,4,5,1,3,2,50,4,34,13,.413,1.138,47,27,208,15,.725,1,21,2,7,4,3,2,6,0,93,9,61,Kenta Maeda,124,0.369,Citizens Bank Park,August 16 2016,Philadelphia Phillies,34,9,.235,1,0.6,4,22,4,10,5,6,1,3.8,7,97,2,52,8,.250,.750,36,27,143,5,.500,1,25,5,7,7,7,3,5.2,4,111,10,72,Vince Velasquez,94,-0.132,1,15,1,5
Pittsburgh Pirates,33,11,.242,5,-0.3,1,12,0,5,5,2,0,3,2,30,1,20,8,.342,.797,38,27,156,4,.455,1,25,3,7,12,6,0,6,4,91,5,65,Jameson Taillon,91,0.142,AT&T Park,August 16 2016,San Francisco Giants,35,14,.229,2,-1.3,4,14,1,4,4,2,1,3,0,61,2,30,8,.270,.642,37,27,121,3,.371,1,24,3,5,13,6,0,6,3,95,5,61,Jeff Samardzija,85,-0.357,2,4,0,3
San Diego Padres,34,5,.206,4,-3.3,0,19,7,13,4,7,4,4,5,64,2,54,7,.289,.495,38,24,160,1,.206,3,25,8,12,6,9,1,4,6,94,3,55,Edwin Jackson,105,-0.149,Tropicana Field,August 16 2016,Tampa Bay Rays,40,5,.400,3,11.1,0,14,0,3,4,2,0,4,1,65,7,45,16,.455,1.380,44,27,158,15,.925,4,24,1,9,3,5,0,5,4,95,8,60,Blake Snell,109,0.352,0,1,1,15
Oakland Athletics,40,9,.275,8,-1.4,5,21,4,7,4,4,0,3.8999999999999995,2,94,4,49,11,.396,.746,48,28,185,4,.350,0,20,1,7,10,2,0,5.2,4,75,2,48,Andrew Triggs,104,0.151,Globe Life Park in Arlington,August 16 2016,Texas Rangers,33,11,.182,5,1.2,4,36,3,7,14,8,0,8,5,138,11,81,6,.317,.529,41,30,169,5,.212,4,12,1,5,3,3,0,2,4,47,0,23,Lucas Harrell,97,0.649,0,4,1,5
Seattle Mariners,35,14,.286,2,-0.3,1,22,1,8,9,7,0,4.9,4,95,4,60,10,.341,.684,41,27,153,3,.343,2,20,2,8,7,7,0,4.1,5,88,2,48,Cody Martin,105,0.107,Angel Stadium of Anaheim,August 17 2016,Los Angeles Angels of Anaheim,37,7,.378,3,-1.3,0,22,0,6,7,4,0,5.9,3,71,8,53,14,.429,.834,42,27,183,3,.405,2,19,4,7,4,6,0,3.1,2,82,5,52,Tyler Skaggs,108,-0.394,0,4,0,3
New York Mets,36,8,.278,2,0.2,5,22,9,9,4,8,2,3.8,6,73,3,38,10,.333,.861,40,24,132,4,.528,2,20,4,7,5,4,2,4.2,2,82,6,50,Jon Niese,82,-0.204,Chase Field,August 17 2016,Arizona Diamondbacks,33,17,.364,7,8.8,0,11,3,5,3,5,2,1.9000000000000004,4,41,2,27,12,.476,1.294,42,27,155,12,.818,2,29,2,11,12,5,0,7.1,5,91,4,55,Zack Godley,88,0.297,0,5,0,13
Minnesota Twins,40,10,.350,9,5.6,0,0,0,0,0,0,0,0,0,0,0,0,14,.469,.919,49,27,213,10,.450,3,36,3,16,11,8,2,9,8,115,6,73,Kyle Gibson,123,0.313,Turner Field,August 17 2016,Atlanta Braves,33,9,.242,3,-1.4,6,26,8,10,5,9,0,4,8,113,6,60,8,.306,.790,36,27,115,3,.485,3,23,2,7,6,5,0,5,5,100,7,63,Mike Foltynewicz,73,-0.190,0,10,0,3
Boston Red Sox,30,4,.433,2,4.9,0,0,0,0,0,0,0,0,0,0,0,0,13,.485,1.218,33,18,118,8,.733,0,23,1,14,5,4,1,6,2,84,4,62,David Price,78,0.329,Oriole Park at Camden Yards,August 17 2016,Baltimore Orioles,23,10,.174,0,-2.1,0,8,3,4,2,4,0,1.9000000000000004,4,29,2,20,4,.174,.522,23,18,84,1,.348,2,25,5,13,7,9,2,4.1,6,89,2,58,Dylan Bundy,62,-0.162,1,8,0,1
Milwaukee Brewers,31,7,.129,2,-3.5,2,13,0,6,3,2,0,3,1,38,2,20,4,.182,.311,33,24,152,1,.129,2,24,6,9,7,6,2,5,4,99,4,66,Jimmy Nelson,99,-0.166,Wrigley Field,August 17 2016,Chicago Cubs,31,9,.258,4,2.0,0,8,0,2,4,1,0,2.8,1,34,2,26,8,.378,.862,37,27,137,6,.484,2,25,1,8,8,3,0,6.2,3,118,7,73,Jon Lester,86,0.332,0,1,0,6
Miami Marlins,34,11,.176,3,-2.5,1,13,2,6,6,3,0,3,4,53,0,29,6,.243,.508,37,24,162,1,.265,4,23,1,8,10,5,0,5,2,93,1,55,Andrew Cashner,105,-0.386,Great American Ball Park,August 17 2016,Cincinnati Reds,30,6,.267,5,-1.0,2,14,0,3,5,0,0,4,2,66,4,42,8,.371,.838,36,27,146,3,.467,1,23,1,10,6,6,1,5,6,96,6,63,Homer Bailey,84,0.114,1,2,1,3
Chicago White Sox,38,12,.342,1,5.0,4,23,2,8,8,5,0,5,4,99,3,55,13,.359,.938,39,27,146,9,.579,1,21,5,9,9,8,2,4,4,88,2,60,Anthony Ranaudo,102,0.901,Progressive Field,August 17 2016,Cleveland Indians,38,12,.342,5,2.0,1,12,5,4,6,5,1,2.8,2,48,1,34,13,.409,.962,44,27,187,7,.553,0,27,4,8,8,8,1,6.2,4,98,11,69,Carlos Carrasco,115,0.401,0,10,2,7
Washington Nationals,38,10,.342,4,4.8,2,24,3,7,9,2,1,6.8,1,92,5,60,13,.386,1.097,44,24,210,9,.711,3,17,9,7,4,9,0,1.2,7,71,3,46,Stephen Strasburg,134,-0.014,Coors Field,August 17 2016,Colorado Rockies,34,10,.324,5,7.4,3,24,6,9,7,7,3,5,2,114,5,72,11,.415,1.003,41,27,163,12,.588,1,20,4,8,8,6,0,4,5,96,3,62,Jon Gray,106,0.488,0,10,1,12
Kansas City Royals,33,11,.212,3,-0.6,0,9,0,3,3,1,0,2.9000000000000004,1,35,3,23,7,.278,.793,36,27,149,4,.515,2,28,1,6,11,5,1,6.1,4,96,7,66,Yordano Ventura,97,0.132,Comerica Park,August 17 2016,Detroit Tigers,32,7,.188,2,-3.6,1,13,4,6,4,6,2,2,5,49,2,33,6,.278,.559,37,27,131,1,.281,2,23,0,8,5,1,0,7,1,100,8,64,Anibal Sanchez,89,-0.368,2,4,0,1
St. Louis Cardinals,38,12,.316,4,3.7,2,12,1,3,4,4,0,2,2,49,3,31,12,.381,.934,42,27,201,8,.553,1,25,1,5,12,3,0,7,2,79,7,54,Carlos Martinez,133,0.275,Minute Maid Park,August 17 2016,Houston Astros,34,10,.206,3,-2.3,3,23,4,7,5,5,1,5,4,103,8,71,7,.270,.564,37,27,128,2,.294,1,19,4,8,7,7,1,4,3,98,3,62,Doug Fister,85,-0.228,0,8,0,2
Toronto Blue Jays,39,8,.282,2,2.3,0,7,0,4,1,2,0,1.9000000000000004,2,25,2,21,11,.317,.753,41,27,149,7,.436,1,29,4,11,8,7,3,7.1,2,96,9,63,J.A. Happ,105,0.360,Yankee Stadium III,August 17 2016,New York Yankees,35,4,.257,1,-0.7,1,12,0,4,3,2,0,3,2,51,4,35,9,.278,.792,36,27,121,4,.514,1,29,7,7,9,9,1,6,3,98,12,70,CC Sabathia,84,-0.139,0,7,1,4
Los Angeles Dodgers,38,6,.289,5,2.6,0,15,0,9,2,3,0,4,3,69,4,49,11,.372,.925,43,27,161,7,.553,3,24,2,12,8,8,1,5,11,95,1,54,Scott Kazmir,96,0.343,Citizens Bank Park,August 17 2016,Philadelphia Phillies,36,9,.306,3,-2.4,1,19,2,8,6,6,1,4,4,58,4,41,11,.359,.803,39,27,164,2,.444,4,24,5,6,10,5,2,5,4,103,4,55,Jake Thompson,103,-0.156,0,7,0,2
Pittsburgh Pirates,32,12,.219,4,1.7,5,23,1,7,8,4,0,5,2,106,3,63,7,.316,.691,38,27,159,6,.375,0,18,4,5,8,6,0,4,4,62,5,42,Ivan Nova,101,0.342,AT&T Park,August 17 2016,San Francisco Giants,36,6,.278,5,0.7,1,17,0,5,5,4,0,4.8,3,70,6,45,10,.366,.755,41,27,168,4,.389,3,21,6,8,5,3,1,4.2,2,89,4,56,Matt Cain,105,-0.158,0,6,0,5
San Diego Padres,32,7,.156,1,-4.3,0,4,0,2,0,0,0,1.7999999999999998,0,18,2,11,5,.206,.362,34,24,126,0,.156,1,27,2,12,9,6,1,6.2,3,96,5,58,Christian Friedrich,83,-0.535,Tropicana Field,August 17 2016,Tampa Bay Rays,30,7,.200,1,-1.9,0,7,0,2,3,1,0,1.9000000000000004,0,19,1,13,6,.226,.526,31,27,114,2,.300,1,27,0,7,10,4,0,7.1,1,107,9,70,Chris Archer,69,-0.035,0,0,0,2
Oakland Athletics,34,12,.235,1,-2.9,3,10,1,2,5,2,0,2,2,39,0,21,8,.257,.698,35,24,119,2,.441,0,27,5,12,10,9,1,6,7,104,5,68,Sean Manaea,80,-0.251,Globe Life Park in Arlington,August 17 2016,Texas Rangers,34,5,.324,3,1.6,0,6,0,0,2,0,0,2,0,20,4,15,11,.378,.849,37,27,143,6,.471,1,29,2,15,4,8,2,7,10,99,9,65,Yu Darvish,89,0.251,1,2,0,6
Seattle Mariners,34,14,.235,2,-0.3,1,8,3,3,3,4,0,1,2,33,1,20,8,.278,.837,36,24,135,4,.559,1,27,2,13,11,6,1,7,8,92,2,60,Hisashi Iwakuma,91,-0.362,Angel Stadium of Anaheim,August 18 2016,Los Angeles Angels of Anaheim,33,13,.303,2,2.1,0,9,2,2,6,3,1,2,0,38,1,23,10,.343,.797,35,27,125,5,.455,2,27,2,9,11,5,2,7,3,97,5,68,Matt Shoemaker,80,0.137,1,4,0,6
Washington Nationals,32,6,.188,7,3.6,0,9,0,2,4,3,0,2,2,42,3,27,6,.341,.591,43,27,179,5,.250,2,28,1,9,7,4,0,7,4,101,11,73,Reynaldo Lopez,100,0.269,Turner Field,August 18 2016,Atlanta Braves,33,12,.212,2,-2.4,4,18,3,7,5,3,0,3,2,67,1,35,7,.250,.523,37,27,143,2,.273,3,25,1,7,9,3,0,6,2,112,6,65,Robert Whalen,100,-0.232,1,8,2,2
Houston Astros,34,13,.206,1,0.3,0,15,5,7,5,7,3,2.9000000000000004,3,52,3,33,7,.229,.640,35,24,131,5,.412,1,27,8,14,10,11,3,5.1,10,97,2,67,Joe Musgrove,86,-0.063,Oriole Park at Camden Yards,August 18 2016,Baltimore Orioles,40,6,.450,1,8.9,0,7,0,2,2,0,0,2.8,0,19,3,16,18,.452,1.452,42,27,149,13,1.000,1,28,4,8,11,7,2,6.2,3,112,8,70,Kevin Gausman,100,0.436,0,5,1,13
Milwaukee Brewers,32,7,.188,10,1.5,1,17,2,7,7,4,1,4,3,68,2,43,6,.381,.818,42,24,161,6,.438,1,23,7,14,4,10,1,4,10,90,4,62,Zach Davies,91,-0.064,Wrigley Field,August 18 2016,Chicago Cubs,38,11,.368,2,5.0,3,16,1,7,4,3,0,3.8,5,58,2,35,14,.400,1.058,40,27,158,9,.658,7,26,5,9,7,3,2,5.2,3,103,3,56,Jake Arrieta,105,0.437,0,6,0,9
Miami Marlins,35,5,.229,1,-0.5,2,15,0,5,2,1,0,4,3,59,6,34,8,.250,.564,36,24,143,4,.314,1,19,5,8,5,7,1,4,7,65,6,46,Jose Fernandez,99,-0.328,Great American Ball Park,August 18 2016,Cincinnati Reds,31,10,.258,3,1.0,1,12,0,4,4,2,0,3,2,46,3,31,8,.324,.711,34,27,124,4,.387,0,24,2,11,6,6,1,6,6,97,7,68,Dan Straily,80,0.173,2,4,2,5
Chicago White Sox,31,10,.194,4,-1.0,1,12,2,3,5,4,0,2.0999999999999996,3,44,3,27,6,.286,.576,36,25,148,4,.290,0,24,2,11,7,8,0,6,11,100,5,61,Carlos Rodon,93,-0.074,Progressive Field,August 18 2016,Cleveland Indians,33,10,.364,1,0.3,1,29,1,8,13,5,0,8,5,114,7,77,12,.389,.904,36,27,144,5,.515,3,7,3,3,0,1,0,1,2,34,1,16,Danny Salazar,88,0.425,1,4,0,5
Boston Red Sox,35,10,.257,4,-1.6,2,12,3,5,4,4,0,2,3,48,1,26,9,.333,.676,39,24,163,2,.343,0,24,1,11,9,6,0,6,5,81,3,52,Clay Buchholz,104,-0.152,Comerica Park,August 18 2016,Detroit Tigers,32,7,.312,2,-0.1,2,14,2,5,5,4,0,3,3,57,2,35,10,.361,.705,36,27,129,4,.344,2,25,1,11,8,5,1,6,4,106,4,69,Matt Boyd,78,0.350,0,3,0,4
Minnesota Twins,31,10,.161,1,-3.7,0,17,3,4,9,5,0,4.8,1,61,4,45,5,.188,.446,32,24,110,1,.258,3,17,5,4,5,2,1,3.2,1,63,4,35,Tyler Duffey,68,-0.220,Kauffman Stadium,August 18 2016,Kansas City Royals,30,12,.233,3,3.9,0,6,0,2,2,0,0,2,0,26,2,16,7,.324,.724,34,27,124,7,.400,1,26,1,7,11,5,1,7,4,84,7,52,Dillon Gee,80,0.281,1,1,0,8
Los Angeles Dodgers,34,6,.206,2,-0.4,2,14,2,6,2,3,1,3,1,56,4,35,7,.250,.691,36,24,134,4,.441,2,24,2,10,7,6,1,5,6,94,5,64,Ross Stripling,80,-0.211,Citizens Bank Park,August 18 2016,Philadelphia Phillies,34,6,.265,4,1.1,0,9,0,5,3,0,0,3,2,35,1,23,9,.342,.872,38,27,150,5,.529,2,27,4,13,4,7,2,6,5,99,8,57,Jerad Eickhoff,99,0.290,1,4,0,5
Arizona Diamondbacks,39,8,.359,5,3.8,3,19,3,7,4,5,0,3.8,3,63,4,37,14,.432,.970,45,24,168,7,.538,3,23,4,9,9,7,0,4.2,7,100,2,57,Archie Bradley,96,0.529,Petco Park,August 18 2016,San Diego Padres,35,13,.343,6,5.2,2,20,4,8,8,6,1,4,4,81,2,49,12,.452,.852,42,27,163,8,.400,3,25,3,11,8,8,0,5,4,87,3,49,Paul Clemens,92,1.029,1,8,1,9
New York Mets,38,7,.342,4,2.7,3,15,2,5,4,4,0,3,1,63,3,36,13,.405,.878,42,24,165,7,.474,1,27,8,12,9,13,1,5,10,92,5,70,Jacob deGrom,115,0.086,AT&T Park,August 18 2016,San Francisco Giants,37,8,.459,4,6.2,1,20,3,8,6,7,0,4,7,76,5,58,17,.512,1.188,42,27,155,10,.676,3,22,4,7,7,6,1,5,4,89,6,57,Madison Bumgarner,106,0.589,0,7,0,10
New York Yankees,41,10,.366,1,2.7,1,6,0,1,2,1,0,1.7999999999999998,1,23,2,13,15,.381,1.137,42,27,132,7,.756,0,28,0,9,10,5,0,7.2,4,100,9,68,Masahiro Tanaka,94,0.237,Angel Stadium of Anaheim,August 19 2016,Los Angeles Angels of Anaheim,33,10,.182,1,-4.3,1,20,2,8,9,5,0,4.8,5,62,2,42,6,.206,.388,34,27,123,0,.182,0,22,5,18,2,10,4,4.2,7,70,2,52,Jered Weaver,81,-0.261,0,7,1,0
Washington Nationals,37,10,.324,5,2.6,1,14,1,4,6,3,0,2.9000000000000004,2,62,3,40,12,.405,.783,44,27,177,5,.378,3,23,3,12,5,4,2,6.1,5,103,3,57,Tanner Roark,110,0.505,Turner Field,August 19 2016,Atlanta Braves,33,9,.212,4,1.6,2,21,3,2,11,6,0,4,1,87,6,52,7,.297,.752,37,27,165,6,.455,3,23,3,10,5,6,0,5,3,90,5,58,Julio Teheran,97,0.003,2,7,2,6
Houston Astros,43,6,.419,5,10.3,1,20,1,10,5,1,1,6,4,78,4,49,18,.490,1.280,49,27,169,15,.791,1,19,6,11,3,9,4,3,6,64,4,40,Collin McHugh,107,0.955,Oriole Park at Camden Yards,August 19 2016,Baltimore Orioles,37,12,.270,2,3.3,5,37,9,12,13,12,3,7.8,8,125,7,80,10,.308,.983,39,27,142,7,.676,0,12,6,5,1,6,1,1.2,5,44,5,28,Wade Miley,89,0.454,1,15,0,8
Oakland Athletics,38,10,.289,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,11,.372,.977,43,27,155,8,.605,0,28,0,12,11,2,0,9,5,98,5,69,Kendall Graveman,93,0.281,U.S. Cellular Field,August 19 2016,Chicago White Sox,28,8,.071,0,-4.4,1,18,2,6,6,3,0,4.8,3,65,4,42,2,.071,.143,28,27,98,0,.071,3,25,6,11,8,8,3,4.2,4,90,3,51,James Shields,69,-0.218,1,9,1,0
Los Angeles Dodgers,36,8,.278,5,-2.5,0,17,3,7,5,5,1,4.8,4,79,5,53,10,.395,.756,43,24,165,2,.361,4,21,6,9,5,7,1,3.2,7,94,3,58,Bud Norris,102,-0.211,Great American Ball Park,August 19 2016,Cincinnati Reds,34,8,.353,4,5.0,3,20,2,7,7,5,0,4,5,77,3,45,12,.421,.980,38,27,173,9,.559,2,23,0,15,1,5,0,5,6,88,3,57,Tim Adleman,111,0.289,0,2,0,9
Toronto Blue Jays,31,8,.161,2,-3.0,1,10,2,6,1,2,2,2.0999999999999996,0,47,2,31,5,.212,.470,33,25,121,2,.258,2,24,0,6,8,4,0,6,3,94,7,57,Francisco Liriano,80,-0.238,Progressive Field,August 19 2016,Cleveland Indians,30,8,.200,3,-1.7,0,3,0,1,0,0,0,1,0,11,2,7,6,.294,.694,34,27,141,3,.400,2,30,2,5,10,5,1,8,3,110,13,73,Trevor Bauer,88,0.263,2,2,0,3
Chicago Cubs,42,10,.286,3,-0.3,2,23,4,5,11,7,0,4.1,3,87,4,55,12,.348,.776,47,31,183,6,.429,1,21,1,14,3,4,1,6,7,95,3,60,Kyle Hendricks,109,0.109,Coors Field,August 19 2016,Colorado Rockies,40,15,.275,3,1.0,2,19,1,6,6,4,0,4,6,77,4,38,11,.318,.768,44,33,182,5,.450,1,28,5,7,12,8,2,7,3,106,8,71,Tyler Anderson,113,0.609,2,6,0,7
Boston Red Sox,43,10,.372,2,5.4,0,6,0,2,2,0,0,2,0,27,2,16,16,.400,1.005,45,27,158,10,.605,2,27,1,8,9,4,1,7,3,105,8,72,Rick Porcello,103,0.331,Comerica Park,August 19 2016,Detroit Tigers,31,10,.129,2,-2.6,1,17,4,7,3,6,0,3.8,5,66,6,45,4,.182,.408,33,27,132,2,.226,1,28,6,13,13,10,2,5.2,6,92,1,58,Michael Fulmer,88,-0.168,1,10,0,2
Minnesota Twins,40,13,.175,5,-1.7,3,28,1,8,12,7,0,6,1,115,5,69,7,.267,.592,45,30,182,4,.325,4,21,4,6,8,5,0,4,1,77,2,41,Jose Berrios,116,-0.556,Kauffman Stadium,August 19 2016,Kansas City Royals,40,10,.300,7,0.8,4,25,0,6,8,1,0,6.9,2,109,7,64,12,.417,.742,49,33,192,5,.325,1,20,4,10,4,6,1,4.1,4,73,5,52,Edinson Volquez,110,-0.056,0,4,0,5
St. Louis Cardinals,41,13,.220,3,-1.4,3,23,0,7,5,6,0,5,6,86,8,53,9,.289,.704,45,33,167,4,.415,2,23,3,7,9,5,2,6,3,100,5,61,Adam Wainwright,107,0.070,Citizens Bank Park,August 19 2016,Philadelphia Phillies,40,6,.275,5,-2.4,1,21,3,12,4,4,1,5,5,76,3,55,11,.356,.856,46,33,186,3,.500,2,24,1,14,5,5,1,6,7,91,3,52,Adam Morgan,112,-0.429,0,4,0,3
Miami Marlins,39,14,.410,6,1.6,4,16,0,5,6,4,0,3,4,66,1,33,16,.500,1.141,47,27,150,6,.641,0,23,2,10,11,8,1,6,4,95,2,62,Tom Koehler,93,0.652,PNC Park,August 19 2016,Pittsburgh Pirates,34,11,.353,4,0.6,3,16,2,9,2,4,1,2.8,6,45,1,25,12,.410,.881,39,27,161,4,.471,3,31,3,10,13,12,2,6.2,8,105,5,68,Gerrit Cole,95,0.150,1,6,2,5
Arizona Diamondbacks,40,10,.325,8,-0.7,3,13,5,3,4,4,2,2.0999999999999996,2,49,3,29,13,.438,.813,49,28,205,3,.375,2,28,2,12,6,7,0,7,7,90,8,58,Zack Greinke,119,0.007,Petco Park,August 19 2016,San Diego Padres,35,14,.314,5,2.5,6,23,2,9,4,5,0,4.8,5,99,4,53,11,.390,.962,41,30,139,7,.571,2,26,1,3,14,8,0,5.2,2,106,7,66,Jarred Cosart,87,0.504,0,4,1,7
Milwaukee Brewers,36,10,.306,4,1.6,3,19,2,8,5,4,1,3.9000000000000004,4,63,3,37,11,.375,.931,40,24,166,6,.556,3,24,4,9,10,7,2,4.1,4,89,2,57,Brent Suter,93,-0.086,Safeco Field,August 19 2016,Seattle Mariners,37,9,.297,6,3.1,4,19,3,5,5,5,0,3.9000000000000004,3,85,5,41,11,.395,.963,43,27,152,7,.568,0,21,3,13,4,6,3,5.1,6,81,4,52,Wade LeBlanc,94,0.415,3,6,0,7
New York Mets,35,12,.314,0,-3.3,0,13,1,3,9,8,1,1.7999999999999998,2,57,1,38,11,.314,.743,35,24,136,1,.429,1,26,3,14,8,7,0,6.2,8,69,3,47,Seth Lugo,95,-0.384,AT&T Park,August 19 2016,San Francisco Giants,37,20,.405,1,4.2,0,9,0,2,7,3,0,2,1,32,0,24,15,.421,1.016,39,27,126,6,.595,0,26,1,10,14,8,1,7,5,104,2,71,Johnny Cueto,85,0.118,2,1,0,8
Texas Rangers,38,7,.289,4,1.7,0,8,1,1,4,3,0,1.9000000000000004,0,30,3,20,11,.357,.910,42,27,160,6,.553,2,27,1,5,10,3,1,7.1,0,104,10,69,Cole Hamels,106,0.178,Tropicana Field,August 19 2016,Tampa Bay Rays,33,6,.182,2,-2.3,2,17,1,4,6,4,1,3.9000000000000004,1,65,5,40,6,.229,.532,35,27,134,2,.303,2,25,5,9,10,7,2,5.1,0,95,4,66,Matt Andriese,89,-0.321,1,6,0,2
New York Yankees,36,11,.222,1,0.7,1,11,1,6,2,1,1,3,2,38,2,22,8,.243,.604,37,27,155,5,.361,1,22,0,6,9,3,0,6,3,85,5,54,Luis Cessa,106,0.201,Angel Stadium of Anaheim,August 20 2016,Los Angeles Angels of Anaheim,30,8,.133,2,-3.3,1,10,0,3,4,1,0,2.9000000000000004,2,45,2,32,4,.212,.445,33,27,123,1,.233,0,27,5,8,14,7,1,6.1,4,110,5,74,Ricky Nolasco,76,-0.299,0,5,1,1
Washington Nationals,41,9,.415,3,6.6,2,17,3,9,5,6,0,2.9000000000000004,7,53,1,33,17,.444,1.103,45,27,160,11,.659,3,28,4,11,9,6,0,6.1,5,101,6,69,Max Scherzer,98,0.648,Turner Field,August 20 2016,Atlanta Braves,40,12,.300,5,4.6,1,25,1,8,10,9,0,5.9,7,84,6,53,12,.378,.803,45,27,154,8,.425,2,20,9,9,6,8,3,3.1,7,76,3,45,Tyrell Jenkins,102,0.148,1,11,0,9
Houston Astros,39,8,.359,10,7.3,1,9,1,4,2,2,1,2,1,35,2,21,14,.500,1.218,50,27,204,11,.718,1,28,1,10,10,5,1,7,4,104,7,68,Mike Fiers,115,0.377,Oriole Park at Camden Yards,August 20 2016,Baltimore Orioles,35,13,.200,2,-2.7,5,33,6,15,9,8,2,7,4,137,4,82,7,.243,.643,37,27,139,2,.400,5,17,6,7,4,6,1,2,5,67,0,33,Chris Tillman,89,-0.123,0,12,1,2
Oakland Athletics,33,5,.182,3,-2.4,0,12,0,4,2,0,0,4,1,50,6,35,6,.250,.523,36,24,146,2,.273,1,23,6,10,9,10,1,4,5,81,2,55,Ross Detwiler,90,-0.209,U.S. Cellular Field,August 20 2016,Chicago White Sox,34,5,.294,1,2.1,0,7,2,4,2,3,1,1,2,26,1,16,10,.314,.755,35,27,131,6,.441,3,29,0,13,5,3,0,8,4,120,8,74,Chris Sale,90,0.291,0,2,0,6
Los Angeles Dodgers,30,11,.100,3,-3.5,2,26,5,14,8,9,2,5,7,98,2,67,3,.182,.315,33,24,126,1,.133,2,18,6,4,11,9,1,3,4,56,1,32,Brett Anderson,81,-0.150,Great American Ball Park,August 20 2016,Cincinnati Reds,40,11,.450,4,7.0,1,9,1,1,5,2,0,2,1,30,2,18,18,.500,1.250,44,27,154,11,.750,2,24,0,6,8,1,0,7,4,96,8,63,Brandon Finnegan,99,0.348,0,1,0,11
Toronto Blue Jays,40,11,.350,1,1.0,0,16,0,4,8,2,0,5,2,65,4,45,14,.366,.991,41,27,154,6,.625,1,18,4,5,7,4,1,4,3,77,5,51,Aaron Sanchez,98,0.111,Progressive Field,August 20 2016,Cleveland Indians,32,14,.188,1,0.0,0,18,0,6,8,5,0,4.9,4,69,4,43,6,.206,.518,34,27,142,5,.313,1,23,6,8,9,9,3,4.1,5,85,5,55,Josh Tomlin,96,-0.390,2,6,0,5
