Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Diego Padres,31,13,.097,1,-2.1,1,16,1,7,6,3,0,4,3,55,2,36,3,.125,.415,32,24,114,2,.290,4,23,4,6,11,6,0,4,0,96,1,58,Andrew Cashner,80,-0.236,Wrigley Field,May 1 2013,Chicago Cubs,32,7,.281,5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,9,.395,.770,39,27,151,6,.375,1,32,2,10,9,3,2,9,1,114,12,80,Scott Feldman,94,0.266,1,2,1,6
Philadelphia Phillies,29,3,.103,7,-4.1,0,12,1,5,3,5,0,2,1,43,3,28,3,.278,.381,36,24,156,0,.103,2,30,4,16,8,9,0,6,8,103,4,72,Cliff Lee,92,-0.254,Progressive Field,May 1 2013,Cleveland Indians,38,7,.368,2,2.3,1,15,0,6,4,2,0,4,2,63,4,42,14,.405,.826,42,27,146,6,.421,6,21,0,6,4,1,0,5,2,93,5,50,Trevor Bauer,100,0.248,1,0,0,6
Minnesota Twins,36,15,.278,4,1.5,0,10,0,5,3,2,0,3,1,45,2,30,10,.350,.822,40,27,173,6,.472,1,23,2,5,13,4,0,6,3,88,3,56,Scott Diamond,106,0.295,Comerica Park,May 1 2013,Detroit Tigers,31,9,.194,1,-2.5,2,15,3,4,7,5,1,3,1,58,2,31,6,.242,.500,33,27,133,2,.258,2,25,3,6,8,5,0,6,3,115,9,75,Anibal Sanchez,86,-0.205,0,6,0,2
Tampa Bay Rays,37,10,.351,2,3.5,1,16,5,5,7,6,0,3,3,60,3,41,13,.375,1.078,41,24,167,8,.703,1,25,4,12,6,9,1,5,5,91,5,58,Jeremy Hellickson,106,0.106,Kauffman Stadium,May 1 2013,Kansas City Royals,37,10,.405,2,5.0,1,22,2,10,5,6,0,5,5,99,6,63,15,.439,1.007,41,27,151,9,.568,1,19,6,10,5,7,3,4,6,68,3,43,Luis Mendoza,99,0.607,0,8,0,9
Colorado Rockies,36,5,.333,6,3.2,0,18,0,6,8,3,0,5,2,80,4,55,12,.432,.932,46,27,178,7,.500,2,19,3,9,2,5,1,4,3,92,6,58,Juan Nicasio,107,0.438,Dodger Stadium,May 1 2013,Los Angeles Dodgers,35,7,.229,2,-0.8,3,24,2,8,8,7,0,5,5,95,5,58,8,.270,.613,37,27,172,2,.343,3,22,4,9,3,5,0,4,6,83,6,49,Josh Beckett,113,-0.064,1,7,1,3
New York Mets,39,18,.333,3,2.9,0,16,0,7,8,4,0,4,4,57,1,39,13,.395,.934,43,27,159,7,.538,2,24,4,7,14,9,0,5,4,70,1,43,Dillon Gee,96,0.471,Marlins Park,May 1 2013,Miami Marlins,38,13,.342,2,1.9,3,18,3,4,6,5,1,3.8,2,69,5,40,13,.375,.796,40,27,127,4,.421,0,25,4,8,12,8,1,5.2,3,90,4,57,Wade LeBlanc,82,-0.030,2,7,1,6
Pittsburgh Pirates,36,9,.250,1,1.9,1,19,1,7,5,3,0,5,1,79,5,53,9,.270,.770,37,27,139,6,.500,2,19,2,7,7,4,2,4,3,79,3,47,Jeanmar Gomez,93,0.534,Miller Park,May 1 2013,Milwaukee Brewers,34,8,.206,3,-0.1,0,11,3,4,6,5,1,2,1,38,1,26,7,.289,.672,38,27,158,4,.382,1,26,2,14,5,4,2,7,3,101,6,67,Hiram Burgos,100,0.034,1,6,1,4
Houston Astros,32,10,.312,1,-0.4,3,17,1,4,5,3,0,4,3,66,5,37,10,.371,.746,36,24,118,4,.375,4,21,4,11,4,6,2,4,3,90,2,52,Erik Bedard,84,-0.336,Yankee Stadium III,May 1 2013,New York Yankees,30,16,.300,7,1.1,0,10,0,2,4,2,0,3.8,2,31,4,26,9,.421,1.054,38,27,156,4,.633,1,26,4,5,13,8,0,5.2,4,87,5,58,David Phelps,89,0.164,0,4,0,5
Los Angeles Angels of Anaheim,34,10,.294,1,0.7,3,14,2,5,1,2,0,2.9000000000000004,2,59,3,34,10,.306,.923,36,27,144,5,.618,5,30,2,11,8,6,0,6.1,6,123,5,77,C.J. Wilson,103,0.230,O.co Coliseum,May 1 2013,Oakland Athletics,32,5,.250,8,-0.3,1,8,1,4,1,3,0,2,2,39,2,25,8,.442,.817,44,27,182,4,.375,0,28,4,12,6,7,3,7,3,105,10,78,Tommy Milone,111,-0.272,0,5,0,4
Baltimore Orioles,34,6,.206,1,-1.0,4,19,3,4,6,3,0,4,2,70,5,38,7,.229,.611,35,24,138,3,.382,3,23,5,11,3,8,1,4,5,93,6,59,Wei-Yin Chen,90,-0.173,Safeco Field,May 1 2013,Seattle Mariners,34,8,.324,7,4.4,0,12,1,5,3,3,1,3,2,42,4,30,11,.429,.987,42,27,163,8,.559,1,23,2,10,7,4,0,6,4,96,5,60,Aaron Harang,97,0.327,0,3,0,8
Cincinnati Reds,31,11,.194,2,-2.0,0,9,0,6,2,1,0,2.9000000000000004,1,41,1,30,6,.265,.652,34,24,129,2,.387,1,26,4,11,11,9,1,5.1,6,87,3,62,Homer Bailey,89,-0.275,Busch Stadium III,May 1 2013,St. Louis Cardinals,33,11,.303,1,0.4,0,7,1,3,3,1,1,2,1,19,1,16,10,.324,.778,35,27,128,4,.455,2,27,1,13,6,5,0,7,4,110,5,73,Lance Lynn,92,0.225,0,2,1,4
Chicago White Sox,33,8,.242,2,0.5,0,10,0,3,3,3,0,2,1,47,3,35,8,.286,.771,35,27,139,4,.485,2,28,2,13,6,6,1,7,4,110,7,68,Chris Sale,82,0.211,Rangers Ballpark in Arlington,May 1 2013,Texas Rangers,35,15,.257,2,-2.5,0,7,0,2,3,0,0,2.8,1,30,2,18,9,.316,.659,38,27,157,2,.343,2,28,5,10,12,8,2,6.2,7,109,4,64,Nick Tepesch,103,-0.289,0,5,0,2
Boston Red Sox,40,11,.375,4,5.5,2,9,1,2,2,2,0,2,2,48,3,25,15,.444,1.269,45,27,159,9,.825,3,25,0,7,7,2,0,7,2,101,8,66,Clay Buchholz,95,0.226,Rogers Centre,May 1 2013,Toronto Blue Jays,29,13,.138,5,-3.5,1,16,5,8,6,8,2,2.8,4,53,1,33,4,.265,.472,34,27,149,1,.207,3,29,5,15,9,7,3,6.2,2,106,1,62,Mark Buehrle,91,-0.274,0,10,1,1
Baltimore Orioles,37,10,.270,2,0.9,0,4,1,1,1,1,1,1,0,16,2,11,10,.308,.713,39,27,125,5,.405,2,28,0,15,8,3,0,8,3,114,3,73,Chris Tillman,80,0.044,Angel Stadium of Anaheim,May 2 2013,Los Angeles Angels of Anaheim,30,16,.133,2,-3.1,0,5,2,3,1,2,1,1,0,11,1,7,4,.188,.421,32,27,130,1,.233,2,34,2,10,19,8,0,8,5,114,3,73,Joe Blanton,84,-0.459,0,5,1,1
Washington Nationals,34,11,.235,5,-1.0,0,4,0,1,3,1,0,1,0,18,0,10,8,.333,.686,40,27,140,3,.353,1,29,1,12,12,4,1,8,2,90,4,62,Dan Haren,87,0.076,Turner Field,May 2 2013,Atlanta Braves,32,7,.156,1,-3.0,2,9,0,1,2,1,0,2,1,36,4,18,5,.182,.432,33,27,108,1,.250,3,31,3,11,9,7,0,7,8,104,8,69,Kris Medlen,72,-0.425,0,3,1,1
San Diego Padres,33,11,.212,2,-0.1,1,10,0,3,3,2,0,2.8,2,44,3,31,7,.297,.540,37,27,130,3,.242,2,28,2,10,12,7,1,6.2,3,100,4,64,Eric Stults,82,0.291,Wrigley Field,May 2 2013,Chicago Cubs,35,10,.257,3,-2.1,1,10,1,2,4,3,0,1.7999999999999998,1,34,1,19,9,.316,.687,38,27,144,2,.371,1,27,3,14,9,4,0,7.2,4,96,3,63,Travis Wood,95,-0.208,0,4,0,2
Detroit Tigers,54,20,.278,6,0.3,2,24,0,3,8,1,0,7,0,108,11,67,15,.355,.707,62,42,221,6,.352,0,25,3,7,11,5,2,7,4,97,7,63,Rick Porcello,141,-0.262,Minute Maid Park,May 2 2013,Houston Astros,47,15,.128,2,-3.7,5,40,4,11,11,9,0,9,8,142,12,87,6,.163,.440,49,42,205,3,.277,1,22,2,9,6,6,0,5,4,79,6,54,Jordan Lyles,130,-0.762,1,7,1,3
St. Louis Cardinals,37,8,.324,2,1.9,2,19,3,6,4,6,0,3,3,70,6,46,12,.375,.699,40,27,127,6,.324,3,26,1,9,10,6,0,6,6,96,4,59,Jake Westbrook,85,0.292,Miller Park,May 2 2013,Milwaukee Brewers,38,13,.316,5,0.9,0,14,0,5,6,1,0,4.9,1,47,3,35,12,.400,.795,45,27,166,5,.395,2,26,6,10,10,11,0,4.1,6,80,3,50,Wily Peralta,105,-0.208,1,6,0,5
Miami Marlins,33,12,.212,2,-2.0,3,13,3,3,6,2,0,3,2,44,1,23,7,.257,.651,35,24,118,1,.394,2,23,2,11,6,6,2,5,3,95,4,59,Alex Sanabia,86,-0.267,Citizens Bank Park,May 2 2013,Philadelphia Phillies,29,11,.276,5,3.5,0,6,0,3,1,0,0,2,1,22,2,19,8,.371,.889,36,27,139,5,.517,2,29,2,11,11,7,1,7,4,96,5,67,Kyle Kendrick,82,0.231,1,2,0,7
Chicago White Sox,35,7,.229,4,-1.5,5,16,0,4,2,1,0,3.9000000000000004,0,68,5,39,8,.308,.622,39,27,133,3,.314,2,20,1,7,4,2,1,5.1,2,92,6,61,Hector Santiago,89,0.041,Rangers Ballpark in Arlington,May 2 2013,Texas Rangers,28,6,.107,7,-3.5,0,9,0,3,4,2,0,2.8,3,28,2,24,3,.306,.556,36,27,160,1,.250,4,30,3,12,5,6,1,6.2,2,105,9,65,Justin Grimm,100,-0.460,0,3,0,1
Boston Red Sox,31,9,.194,10,-1.4,2,13,0,4,3,3,0,3,2,64,4,38,6,.381,.671,42,27,170,3,.290,3,23,1,10,6,4,1,6,3,100,4,60,Ryan Dempster,95,-0.024,Rogers Centre,May 2 2013,Toronto Blue Jays,31,10,.226,5,-3.5,3,22,1,5,8,3,0,5.8,1,75,6,48,7,.333,.656,36,27,164,1,.323,7,20,2,9,2,3,0,3.2,2,95,2,47,J.A. Happ,98,-0.525,0,3,2,1
Baltimore Orioles,30,10,.100,2,-4.1,1,9,1,2,4,2,0,2,0,37,2,21,3,.156,.323,32,24,107,0,.167,0,24,3,7,12,6,2,6,2,80,5,60,Miguel Gonzalez,70,-0.396,Angel Stadium of Anaheim,May 3 2013,Los Angeles Angels of Anaheim,32,18,.250,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,8,.273,.741,33,27,117,4,.469,2,32,0,11,16,3,0,9,3,107,3,70,Jason Vargas,81,0.105,0,0,0,4
New York Mets,37,14,.189,1,2.5,3,22,2,8,8,4,1,5.9,5,71,3,47,7,.231,.771,39,30,156,7,.541,3,20,3,7,6,6,0,4.1,4,87,4,57,Shaun Marcum,106,0.781,Turner Field,May 3 2013,Atlanta Braves,32,7,.312,6,0.5,1,15,4,7,2,4,2,3,3,66,4,45,10,.410,.879,42,30,158,5,.469,0,24,3,15,5,3,2,7,2,90,4,61,Mike Minor,104,0.281,0,7,0,5
Cincinnati Reds,35,11,.257,7,1.9,3,19,3,9,3,6,0,3.8,5,67,3,41,9,.395,.795,43,27,158,6,.400,0,25,2,10,12,9,0,5.2,3,89,3,62,Mike Leake,89,0.225,Wrigley Field,May 3 2013,Chicago Cubs,40,8,.375,3,0.9,5,17,2,5,5,2,0,3.8,1,63,1,30,15,.432,.857,44,27,156,5,.425,2,26,4,15,5,7,0,5.2,7,95,4,59,Carlos Villanueva,103,-0.274,0,6,1,5
Minnesota Twins,39,9,.282,3,1.4,1,18,2,7,5,5,0,4,4,59,5,34,11,.341,.802,45,28,154,6,.462,4,27,5,16,5,8,1,5.1,6,95,2,57,Pedro Hernandez,96,0.197,Progressive Field,May 3 2013,Cleveland Indians,39,10,.333,5,3.0,1,14,1,5,4,3,1,3.8,1,56,4,36,13,.409,.973,45,30,154,7,.564,2,31,5,12,11,8,1,6.2,3,98,5,60,Justin Masterson,90,0.694,0,6,0,7
Tampa Bay Rays,41,8,.268,3,1.8,1,20,0,6,4,4,0,5,5,77,9,53,11,.333,.846,45,30,174,7,.512,4,26,4,13,6,7,2,5,6,101,3,53,Matt Moore,102,0.220,Coors Field,May 3 2013,Colorado Rockies,40,14,.275,5,-1.2,2,23,3,11,7,6,1,5,5,88,3,51,11,.356,.856,46,30,178,4,.500,1,22,4,5,12,5,1,5,1,86,3,51,Jeff Francis,106,-0.281,0,7,0,4
Detroit Tigers,32,10,.188,5,-0.3,1,10,0,4,3,0,0,3,2,43,2,24,6,.297,.610,37,27,148,4,.313,1,29,2,10,13,9,0,6,5,99,4,63,Doug Fister,86,0.466,Minute Maid Park,May 3 2013,Houston Astros,36,9,.250,2,-1.3,2,9,2,3,3,1,1,2,0,37,1,20,9,.308,.585,39,27,142,3,.278,3,28,2,11,7,5,0,7,6,111,7,66,Bud Norris,87,-0.032,1,4,0,3
St. Louis Cardinals,39,12,.385,3,1.9,0,9,0,2,7,1,0,3,1,27,0,19,15,.429,1.070,42,27,160,5,.641,1,25,1,12,7,7,0,6,6,106,5,69,Shelby Miller,99,0.235,Miller Park,May 3 2013,Milwaukee Brewers,32,14,.250,1,-3.1,2,17,2,7,5,4,1,4,4,71,3,38,8,.265,.515,34,27,133,1,.250,1,25,4,12,10,11,1,5,8,89,3,61,Kyle Lohse,88,-0.267,0,6,1,1
Oakland Athletics,36,11,.278,4,-2.4,0,5,0,1,2,0,0,2,0,16,2,12,10,.350,.711,40,27,175,2,.361,1,28,0,12,11,6,0,7,2,98,4,66,A.J. Griffin,107,-0.124,Yankee Stadium III,May 3 2013,New York Yankees,31,7,.194,1,-4.4,2,13,0,5,2,2,0,3,3,57,4,33,6,.219,.477,33,27,114,0,.258,2,27,2,12,7,8,1,6,4,118,6,74,CC Sabathia,78,-0.626,0,2,0,0
Miami Marlins,33,10,.182,3,-3.0,1,7,0,3,1,0,0,2,1,27,2,15,6,.250,.553,36,24,144,1,.303,1,25,4,12,8,8,3,6,6,95,4,58,Ricky Nolasco,89,-0.300,Citizens Bank Park,May 3 2013,Philadelphia Phillies,30,14,.267,2,0.5,3,12,0,2,3,1,0,2.9000000000000004,1,50,4,28,8,.313,.946,32,27,122,4,.633,0,24,1,8,13,5,1,6.1,2,94,3,61,Jonathan Pettibone,73,0.202,1,1,0,4
Washington Nationals,33,6,.212,1,-2.8,0,12,0,5,5,3,0,3,2,49,2,32,7,.235,.447,34,24,136,1,.212,2,23,3,11,5,6,2,5,2,84,5,51,Ross Detwiler,92,-0.367,PNC Park,May 3 2013,Pittsburgh Pirates,33,9,.273,2,-0.4,0,9,0,3,1,2,0,2,3,40,5,29,9,.314,.799,35,27,133,3,.485,1,25,1,6,10,5,0,7,3,96,9,63,A.J. Burnett,83,0.133,0,1,1,3
Arizona Diamondbacks,32,8,.219,6,2.4,0,14,3,5,5,5,0,3,3,52,4,36,7,.342,.780,38,24,139,6,.438,3,26,4,9,10,9,1,5,5,97,4,63,Wade Miley,82,-0.044,Petco Park,May 3 2013,San Diego Padres,36,9,.389,3,3.8,1,13,3,9,1,3,1,3,2,42,2,28,14,.436,1.075,40,27,149,7,.639,5,25,3,5,10,4,1,6,2,97,5,54,Jason Marquis,99,0.458,1,6,0,7
Los Angeles Dodgers,33,10,.333,7,-2.7,0,5,1,1,3,1,1,1,1,15,1,12,11,.450,.814,41,24,182,1,.364,3,26,1,10,8,3,0,7,4,104,5,62,Clayton Kershaw,109,-0.422,AT&T Park,May 3 2013,San Francisco Giants,28,15,.143,3,-1.3,3,19,0,5,6,5,0,4,1,87,5,51,4,.226,.583,31,27,119,2,.357,4,22,1,4,13,6,0,5,3,95,1,58,Barry Zito,74,0.078,1,1,1,2
Boston Red Sox,31,10,.194,1,-4.5,2,21,1,9,8,6,0,4.8,4,76,2,52,6,.219,.412,32,24,122,0,.194,1,22,6,8,11,12,0,3.2,5,97,2,58,Felix Doubront,84,-0.247,Rangers Ballpark in Arlington,May 3 2013,Texas Rangers,40,13,.450,3,3.0,0,3,0,0,3,0,0,1,0,10,0,8,18,.488,1.013,43,27,173,7,.525,1,29,0,8,11,6,0,8,2,112,9,76,Derek Holland,110,0.252,2,0,0,7
Seattle Mariners,32,16,.250,3,-0.4,1,4,0,1,1,0,0,1,0,19,1,11,8,.333,.771,36,27,129,4,.438,0,27,0,6,14,5,0,8,4,95,7,63,Felix Hernandez,79,0.130,Rogers Centre,May 3 2013,Toronto Blue Jays,30,12,.167,1,-4.5,0,18,1,9,6,5,1,5,3,59,3,41,5,.194,.394,31,27,114,0,.200,3,18,3,5,5,3,1,4,2,70,4,38,Ricky Romero,74,-0.372,1,4,0,0
Baltimore Orioles,39,12,.308,4,0.4,2,14,2,5,5,3,0,3.8,1,64,2,38,12,.378,.942,45,30,185,5,.564,1,23,2,11,9,3,1,6.2,5,78,2,51,Freddy Garcia,116,0.292,Angel Stadium of Anaheim,May 4 2013,Los Angeles Angels of Anaheim,33,10,.182,3,-0.6,2,21,2,6,7,5,1,5,1,96,6,60,6,.250,.523,37,30,142,4,.273,2,24,3,10,8,7,2,5,2,89,3,56,Tommy Hanson,89,-0.205,0,5,0,4
Cincinnati Reds,30,8,.200,8,1.9,1,10,0,3,5,0,0,3,0,41,1,24,6,.366,.733,41,27,175,6,.367,1,23,4,11,4,3,2,6,1,97,5,59,Tony Cingrani,94,0.565,Wrigley Field,May 4 2013,Chicago Cubs,29,10,.103,2,-0.1,5,17,4,7,3,2,0,3,1,64,1,29,3,.212,.557,33,27,138,4,.345,3,24,1,9,7,4,1,6,3,111,5,65,Jeff Samardzija,83,0.062,0,6,1,4
Minnesota Twins,34,11,.206,5,-1.1,0,13,3,8,4,6,0,3,4,48,1,33,7,.308,.661,39,24,163,3,.353,2,24,4,12,5,6,2,5,4,102,4,59,Kevin Correia,103,-0.199,Progressive Field,May 4 2013,Cleveland Indians,34,8,.353,2,3.3,4,16,1,4,6,2,0,3,1,68,2,36,12,.405,1.052,37,27,150,7,.647,1,23,2,10,5,5,1,6,1,95,7,67,Scott Kazmir,92,0.301,0,3,1,7
Tampa Bay Rays,35,12,.257,3,-1.7,0,5,0,3,2,1,0,1.7999999999999998,1,15,0,10,9,.333,.648,39,24,148,3,.314,3,34,4,8,18,10,2,6.2,2,104,5,68,David Price,95,-0.137,Coors Field,May 4 2013,Colorado Rockies,35,11,.314,3,4.8,2,15,0,6,5,2,0,4,3,55,2,34,11,.385,.927,39,27,119,8,.543,1,24,3,12,8,7,0,5,7,93,2,61,Jon Garland,78,0.363,2,3,0,9
Detroit Tigers,48,9,.438,5,12.7,0,6,1,3,1,3,0,1,2,21,2,16,21,.491,1.241,53,27,209,17,.750,2,27,1,10,7,3,1,8,4,105,8,74,Max Scherzer,125,0.402,Minute Maid Park,May 4 2013,Houston Astros,31,10,.194,2,-2.3,1,27,8,13,12,11,2,4.9,4,102,1,65,6,.242,.565,33,27,126,2,.323,4,26,8,11,8,10,1,4.1,7,107,3,60,Lucas Harrell,90,-0.098,0,17,1,2
Chicago White Sox,31,5,.129,1,-4.5,0,1,0,1,0,0,0,0.7999999999999998,1,11,0,8,4,.156,.318,32,24,106,0,.161,1,35,2,22,10,8,0,7.2,7,113,0,70,Dylan Axelrod,74,-0.549,Kauffman Stadium,May 4 2013,Kansas City Royals,33,11,.242,1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,8,.306,.669,36,27,124,2,.364,1,32,0,15,13,4,0,9,3,106,3,74,Jeremy Guthrie,78,-0.048,2,0,0,2
St. Louis Cardinals,36,13,.278,2,2.9,1,13,1,5,7,3,0,3.9000000000000004,4,47,0,33,10,.316,.871,38,27,146,7,.556,0,28,5,14,7,11,2,5.1,7,101,5,69,Adam Wainwright,89,0.813,Miller Park,May 4 2013,Milwaukee Brewers,37,10,.378,1,1.9,2,14,3,5,2,4,1,3,5,56,5,33,14,.425,.993,41,27,148,6,.568,0,24,4,10,10,6,2,6,5,90,4,56,Yovani Gallardo,102,0.316,0,7,1,6
Oakland Athletics,32,10,.188,3,-2.4,0,11,1,3,5,2,0,2.9000000000000004,1,45,3,26,6,.257,.476,35,24,140,2,.219,0,22,3,10,9,6,2,5.1,3,73,3,46,Bartolo Colon,96,-0.427,Yankee Stadium III,May 4 2013,New York Yankees,33,6,.242,0,0.1,1,6,2,3,2,2,0,1,2,22,0,14,8,.242,.788,33,27,118,4,.545,2,29,0,15,3,4,0,8,5,118,9,82,Phil Hughes,72,0.072,1,2,0,4
Miami Marlins,31,8,.129,1,-2.0,1,7,0,2,1,0,0,2,0,38,3,23,4,.182,.504,33,27,123,2,.323,1,23,0,5,8,1,0,7,2,82,9,57,Jose Fernandez,81,-0.070,Citizens Bank Park,May 4 2013,Philadelphia Phillies,28,10,.036,2,-4.0,1,4,0,1,1,0,0,1,0,17,1,8,1,.100,.136,30,27,120,0,.036,0,29,2,12,10,4,2,8,3,106,6,73,Cole Hamels,80,-0.570,0,2,0,0
Washington Nationals,31,11,.194,6,1.2,0,6,0,4,0,2,0,2,3,23,2,13,6,.349,.639,43,27,154,5,.290,1,28,4,8,9,5,2,7,3,95,8,65,Stephen Strasburg,95,0.403,PNC Park,May 4 2013,Pittsburgh Pirates,30,10,.233,1,0.2,3,21,1,5,6,3,0,4,1,80,5,52,7,.303,.736,34,27,118,4,.433,3,22,3,7,8,3,0,5,3,74,3,43,Jeff Locke,78,-0.094,1,5,2,4
Arizona Diamondbacks,34,11,.294,6,4.4,2,8,0,1,2,1,0,2,0,41,2,22,10,.381,.822,43,27,142,7,.441,3,29,1,11,7,5,1,7,6,97,7,59,Patrick Corbin,90,0.404,Petco Park,May 4 2013,San Diego Padres,31,17,.194,5,-2.6,2,20,0,5,9,3,0,5.8,2,65,4,45,6,.324,.679,37,27,138,1,.355,4,23,5,7,9,7,1,3.2,6,77,3,45,Clayton Richard,81,-0.095,0,8,2,1
Los Angeles Dodgers,43,11,.349,5,4.9,4,37,5,11,15,9,2,8,4,138,6,87,15,.429,.940,50,28,170,9,.512,4,14,5,6,2,6,0,1.1,3,63,2,38,Matt Magill,104,0.411,AT&T Park,May 4 2013,San Francisco Giants,40,12,.375,8,6.1,3,25,2,8,9,6,0,5.8,4,81,5,50,15,.471,1.071,51,30,201,8,.600,2,25,7,9,9,9,1,4.2,3,89,4,54,Ryan Vogelsong,125,0.911,0,9,0,10
Boston Red Sox,33,8,.212,2,-3.5,0,13,2,4,4,4,1,3,0,52,5,38,7,.297,.570,37,24,137,1,.273,3,24,3,7,10,6,1,5,1,98,4,61,John Lackey,88,-0.392,Rangers Ballpark in Arlington,May 4 2013,Texas Rangers,34,7,.294,3,1.0,0,11,0,5,3,1,0,3,2,36,2,23,10,.351,.822,37,27,150,4,.471,2,26,1,13,6,6,0,6,5,101,4,65,Alexi Ogando,99,0.108,2,1,0,5
Seattle Mariners,35,9,.229,3,3.6,1,8,0,3,3,1,0,2,2,32,1,19,8,.289,.889,38,27,138,8,.600,3,28,1,10,10,5,0,7,0,108,5,74,Hisashi Iwakuma,82,0.273,Rogers Centre,May 4 2013,Toronto Blue Jays,31,11,.194,4,-3.4,1,12,1,6,3,2,0,3,1,38,2,26,6,.278,.504,36,27,140,1,.226,2,26,7,9,10,6,3,6,5,100,5,56,R.A. Dickey,93,-0.228,0,8,0,1
Baltimore Orioles,35,16,.229,5,3.9,3,13,0,2,6,2,0,3,1,58,2,33,8,.325,.782,40,27,169,8,.457,3,29,4,10,11,9,1,6,5,107,5,68,Jason Hammel,101,0.505,Angel Stadium of Anaheim,May 5 2013,Los Angeles Angels of Anaheim,36,9,.306,6,-0.1,2,19,3,7,8,4,0,4.9,4,76,2,45,11,.405,.849,42,27,165,4,.444,3,21,5,7,5,4,2,4.1,2,93,6,56,Jerome Williams,101,0.005,0,8,2,4
New York Mets,33,13,.182,3,-0.0,1,17,2,6,7,5,1,4,1,66,3,36,6,.270,.573,37,24,138,4,.303,6,25,7,8,8,7,0,4,4,83,3,42,Jon Niese,85,-0.156,Turner Field,May 5 2013,Atlanta Braves,33,7,.364,7,5.4,2,9,1,2,2,1,0,1.9000000000000004,1,44,2,23,12,.463,1.100,42,27,149,8,.636,1,28,3,11,9,5,1,7.1,3,94,7,62,Tim Hudson,78,0.344,0,4,0,9
Cincinnati Reds,35,8,.314,4,2.9,1,16,1,7,7,2,0,4,2,62,1,42,11,.366,.766,41,27,163,7,.400,3,24,3,12,3,6,0,5,6,98,6,59,Mat Latos,94,0.377,Wrigley Field,May 5 2013,Chicago Cubs,36,9,.222,4,-0.1,3,18,3,8,5,3,0,4,5,77,2,43,8,.300,.606,40,27,160,4,.306,1,23,4,8,9,8,0,5,4,86,5,51,Edwin Jackson,101,-0.122,1,7,1,4
Minnesota Twins,30,3,.200,6,-0.1,1,12,1,6,1,2,1,3,1,46,4,27,6,.351,.685,37,27,162,4,.333,1,23,1,10,5,4,0,6,1,92,7,57,Mike Pelfrey,95,0.135,Progressive Field,May 5 2013,Cleveland Indians,32,13,.188,2,-2.1,2,14,1,1,4,1,0,3.8,1,70,6,41,6,.229,.541,35,27,138,2,.313,4,23,3,5,9,5,1,5.2,3,92,5,54,Corey Kluber,84,-0.364,0,4,0,2
Tampa Bay Rays,35,9,.314,4,3.3,0,9,0,4,0,2,0,2.8,3,37,5,26,11,.385,.727,39,27,115,7,.343,1,29,3,9,13,8,3,6.2,3,107,6,71,Alex Cobb,70,0.342,Coors Field,May 5 2013,Colorado Rockies,37,11,.270,1,-1.7,1,10,1,4,3,3,0,2,2,29,2,17,10,.289,.803,38,27,144,3,.514,3,29,5,15,8,8,0,7,6,86,3,54,Jhoulys Chacin,97,-0.159,2,8,1,3
Detroit Tigers,39,7,.333,5,4.7,0,9,0,2,2,2,0,2,0,32,4,23,13,.409,1.076,44,27,178,9,.667,2,24,0,6,7,2,0,7,3,116,9,80,Justin Verlander,110,0.402,Minute Maid Park,May 5 2013,Houston Astros,30,12,.133,2,-4.3,2,21,1,9,7,5,1,5,3,87,3,55,4,.212,.345,33,27,148,0,.133,3,23,8,11,8,8,3,4,5,91,1,55,Philip Humber,103,-0.097,1,9,0,0
