Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Arizona Diamondbacks,32,13,.156,0,-3.7,2,5,0,0,3,0,0,1,0,17,0,7,5,.156,.438,32,24,138,1,.281,1,23,1,6,10,4,0,7,3,97,6,62,Robbie Ray,91,-0.539,Wrigley Field,July 25 2018,Chicago Cubs,25,6,.160,3,-2.1,0,10,0,6,2,1,0,3,2,35,2,25,4,.250,.490,28,27,114,1,.240,0,22,1,10,5,4,1,6,4,103,7,66,Jon Lester,66,-0.040,2,1,0,2
St. Louis Cardinals,38,7,.263,3,-1.5,4,18,4,8,2,6,1,3,4,70,4,41,10,.317,.764,41,24,152,3,.447,2,19,3,7,2,4,2,5,3,81,8,49,Jack Flaherty,98,-0.215,Great American Ball Park,July 25 2018,Cincinnati Reds,31,10,.323,6,3.0,2,14,1,5,5,3,1,3,0,53,2,32,10,.432,1.142,37,27,151,7,.710,1,27,2,13,8,7,1,6,5,99,5,66,Sal Romano,90,0.286,0,3,1,7
Pittsburgh Pirates,29,10,.103,2,-4.8,1,5,2,1,2,1,1,1,0,23,1,13,3,.188,.325,32,24,126,0,.138,1,28,2,12,10,7,0,7,7,89,5,57,Jameson Taillon,86,-0.514,Progressive Field,July 25 2018,Cleveland Indians,31,11,.258,2,-0.3,0,6,0,1,2,1,0,2,1,24,3,20,8,.303,.722,33,27,112,4,.419,2,26,0,6,7,2,0,7,4,102,10,66,Trevor Bauer,70,-0.014,1,0,1,4
Houston Astros,28,12,.036,3,-3.1,1,12,2,5,2,4,1,2.0999999999999996,1,44,4,31,1,.129,.200,32,25,129,2,.071,4,25,1,5,10,4,1,6,4,102,5,58,Charlie Morton,78,-0.431,Coors Field,July 25 2018,Colorado Rockies,31,12,.258,5,-1.8,1,7,0,0,2,0,0,2,0,32,4,20,8,.378,.927,37,27,146,3,.548,2,25,1,5,11,1,0,7,2,97,6,58,Jon Gray,89,0.068,1,2,2,3
Detroit Tigers,37,9,.297,4,3.5,0,14,2,7,6,4,0,3,4,47,1,34,11,.366,.798,42,27,165,6,.432,0,25,2,9,9,7,0,6,3,95,7,63,Matthew Boyd,106,0.369,Kauffman Stadium,July 25 2018,Kansas City Royals,39,8,.282,0,-0.6,2,14,1,5,3,2,0,3.8,1,58,4,38,11,.282,.667,39,27,142,4,.385,2,28,7,11,9,9,1,5.2,3,107,6,68,Danny Duffy,97,-0.132,1,8,0,4
Washington Nationals,31,4,.129,4,2.6,0,7,3,5,1,4,1,1,3,23,1,15,4,.250,.573,36,27,118,6,.323,1,28,0,7,9,3,0,8,1,106,11,68,Tanner Roark,77,0.275,Miller Park,July 25 2018,Milwaukee Brewers,34,9,.206,1,-1.4,0,9,0,3,5,0,0,3,3,21,1,15,7,.229,.552,35,27,129,3,.324,4,27,7,11,4,4,2,6,1,97,7,62,Freddy Peralta,83,-0.224,1,7,1,3
San Diego Padres,32,10,.219,3,0.1,1,10,0,4,1,0,0,3,0,50,4,30,7,.306,.712,36,24,115,3,.406,2,22,6,9,10,5,1,5,5,70,1,43,Clayton Richard,79,-0.112,Citi Field,July 25 2018,New York Mets,29,9,.172,3,2.5,1,17,2,9,3,4,1,4,3,53,4,40,5,.250,.526,32,27,120,6,.276,2,19,2,8,4,3,1,5,4,62,4,39,Corey Oswalt,73,0.387,0,4,0,6
Los Angeles Dodgers,31,5,.194,4,-1.4,2,14,2,5,2,2,0,3.8,1,60,5,40,6,.278,.633,36,24,144,3,.355,1,20,5,9,5,5,2,4.2,2,90,5,61,Walker Buehler,95,-0.236,Citizens Bank Park,July 25 2018,Philadelphia Phillies,31,8,.226,3,3.1,2,12,0,1,4,1,0,3,0,49,5,29,7,.294,.810,34,27,150,7,.516,2,24,2,8,8,5,1,6,3,95,6,66,Jake Arrieta,101,0.265,0,3,3,7
San Francisco Giants,34,9,.176,0,-2.3,1,7,1,3,2,1,0,2,2,25,1,11,6,.176,.412,34,24,117,2,.235,1,23,1,9,8,3,1,6,3,95,4,60,Derek Holland,83,-0.349,Safeco Field,July 25 2018,Seattle Mariners,25,11,.160,2,-0.8,0,10,0,3,2,2,0,2.9000000000000004,3,39,5,26,4,.241,.521,30,27,120,3,.280,0,24,2,9,13,4,0,6.1,5,78,2,57,Mike Leake,71,0.151,2,2,2,3
New York Yankees,33,7,.212,2,-2.5,0,11,1,4,2,3,1,2.9000000000000004,2,42,5,28,7,.243,.455,37,24,156,2,.212,0,20,2,11,6,4,1,5.1,4,74,3,48,Luis Cessa,100,-0.426,Tropicana Field,July 25 2018,Tampa Bay Rays,31,5,.226,0,-1.0,2,33,2,15,12,6,0,8,2,166,8,105,7,.226,.645,31,27,116,3,.419,0,4,0,1,1,1,0,1,1,22,2,16,Ryne Stanek,76,0.074,0,2,1,3
Oakland Athletics,36,7,.333,5,0.8,1,16,0,7,0,1,0,4.9,3,70,8,45,12,.415,.970,41,27,173,6,.556,2,20,5,5,9,7,1,4.1,3,91,4,54,Edwin Jackson,98,0.396,Globe Life Park in Arlington,July 25 2018,Texas Rangers,33,8,.242,3,-0.2,2,15,5,6,4,5,2,3,1,66,3,38,8,.306,.699,36,27,161,5,.394,3,26,1,10,9,7,0,6,6,107,4,61,Martin Perez,99,-0.101,1,6,0,5
Minnesota Twins,49,10,.347,7,6.5,1,26,3,12,8,9,0,6,9,88,5,61,17,.439,.990,57,33,215,12,.551,1,23,3,13,3,7,0,5,8,97,5,60,Ervin Santana,134,0.516,Rogers Centre,July 25 2018,Toronto Blue Jays,44,9,.364,2,0.5,4,34,9,16,8,11,1,6,5,127,5,78,16,.388,.842,49,33,185,6,.455,3,23,3,4,12,6,0,5,1,88,4,56,Sam Gaviglio,121,0.018,0,12,1,6
Chicago White Sox,35,11,.257,5,3.5,3,20,6,8,6,7,1,3.8,4,74,3,42,9,.350,1.121,40,24,142,8,.771,2,25,6,10,11,9,2,4.2,7,86,2,55,Dylan Covey,86,0.047,Angel Stadium of Anaheim,July 26 2018,Los Angeles Angels,40,11,.400,5,8.0,3,15,3,2,5,4,1,2.9000000000000004,1,58,5,32,16,.467,1.267,45,27,160,11,.800,2,25,5,7,9,5,5,6.1,2,84,7,54,Nick Tropeano,97,0.551,1,8,0,12
Los Angeles Dodgers,37,7,.297,4,3.7,0,10,2,8,0,4,1,2,5,39,2,27,11,.381,.786,43,27,151,7,.405,1,26,0,8,9,3,0,7,3,95,8,72,Rich Hill,96,0.158,SunTrust Park,July 26 2018,Atlanta Braves,35,8,.200,1,-2.4,2,16,3,7,4,4,0,2.9000000000000004,4,54,2,33,7,.222,.537,36,27,134,2,.314,2,27,4,10,11,7,1,6.1,5,97,4,63,Anibal Sanchez,99,-0.344,1,8,3,2
Tampa Bay Rays,33,10,.273,2,-0.4,2,31,3,18,7,8,2,7.8,5,133,4,90,9,.333,.727,36,27,127,3,.394,1,7,0,1,2,1,0,1.2,0,27,3,15,Hunter Wood,76,0.155,Oriole Park at Camden Yards,July 26 2018,Baltimore Orioles,35,16,.257,3,-1.4,1,11,0,3,4,1,0,3,3,39,2,22,9,.316,.802,38,27,160,3,.486,1,25,3,8,14,8,0,6,6,88,2,55,Alex Cobb,105,-0.347,0,4,1,3
Minnesota Twins,32,11,.250,4,-2.8,2,6,0,2,1,1,0,1,1,25,1,13,8,.333,.615,36,27,140,1,.281,2,30,1,9,11,4,0,8,6,120,7,67,Kyle Gibson,90,-0.135,Fenway Park,July 26 2018,Boston Red Sox,31,11,.161,4,-3.8,1,14,2,6,3,4,0,3.8,4,56,4,37,5,.278,.471,36,27,145,1,.194,3,22,0,8,6,4,0,5.2,4,84,5,53,Brian Johnson,80,-0.635,0,2,0,1
Arizona Diamondbacks,33,12,.273,9,1.3,1,11,3,4,3,2,2,2.8999999999999995,1,40,2,27,9,.429,.913,42,25,174,6,.485,1,26,4,9,10,7,0,5.2,6,95,6,61,Zack Godley,104,0.213,Wrigley Field,July 26 2018,Chicago Cubs,34,12,.265,2,2.6,3,19,2,7,6,4,1,4.8,4,82,3,54,9,.324,.795,37,27,135,6,.471,6,23,4,7,6,5,1,4.2,4,92,4,50,Tyler Chatwood,88,0.713,1,6,0,7
Philadelphia Phillies,43,5,.419,2,4.5,0,14,0,6,2,2,0,4,2,63,6,44,18,.444,1.421,45,27,193,9,.977,1,21,4,11,6,6,2,5,4,75,3,45,Ranger Suarez,127,0.481,Great American Ball Park,July 26 2018,Cincinnati Reds,34,14,.235,1,-0.5,1,35,6,16,12,12,5,8,6,140,6,91,8,.257,.669,35,27,138,4,.412,1,10,3,4,2,6,2,1,1,53,3,36,Tyler Mahle,89,-0.021,0,9,0,4
Washington Nationals,37,9,.351,9,6.1,0,13,0,5,3,2,0,4,2,50,5,36,13,.489,1.246,47,27,197,10,.757,0,22,3,9,7,8,0,5,4,84,6,58,Tommy Milone,121,0.476,Marlins Park,July 26 2018,Miami Marlins,34,15,.294,0,-0.9,6,24,7,8,9,8,0,3.8,3,98,0,61,10,.286,.668,35,27,134,3,.382,3,23,3,8,6,5,2,5.2,2,99,6,60,Dan Straily,94,-0.026,0,10,0,3
Kansas City Royals,35,10,.257,2,-2.8,1,12,0,6,2,2,0,3.8,3,51,3,31,9,.297,.697,37,24,143,2,.400,2,27,3,11,10,9,1,4.2,8,100,3,61,Jakob Junis,89,-0.252,Yankee Stadium III,July 26 2018,New York Yankees,33,12,.333,3,2.8,0,17,2,6,4,6,1,4,4,68,7,43,11,.385,.869,39,27,151,6,.485,2,20,0,5,8,3,0,5,1,75,5,46,Sonny Gray,92,0.249,2,2,0,7
New York Mets,38,9,.368,9,7.8,2,13,2,7,3,4,0,3,3,50,1,30,14,.471,1.128,51,27,193,10,.658,2,24,4,8,5,3,2,6,1,106,9,63,Steven Matz,109,0.643,PNC Park,July 26 2018,Pittsburgh Pirates,33,12,.212,4,1.8,5,31,5,12,10,7,0,6,5,119,3,68,7,.297,.843,37,27,156,6,.545,4,20,6,9,6,7,2,3,4,74,1,41,Nick Kingham,93,0.141,1,12,3,6
Milwaukee Brewers,40,12,.325,4,2.9,3,20,3,5,5,4,0,4,3,77,7,52,13,.386,1.011,44,27,166,7,.625,2,20,2,10,7,6,0,5,7,74,1,43,Wade Miley,108,0.340,AT&T Park,July 26 2018,San Francisco Giants,33,10,.303,5,0.9,2,19,5,5,7,8,1,3,5,75,5,47,10,.385,.748,40,27,151,4,.364,2,25,2,9,9,5,1,6,5,91,5,61,Dereck Rodriguez,95,-0.161,1,7,0,5
Oakland Athletics,35,10,.286,2,1.8,2,18,0,6,3,3,0,4,4,92,7,62,10,.333,.933,39,27,131,6,.600,3,25,5,8,9,7,0,5,5,86,4,51,Trevor Cahill,88,0.270,Globe Life Park in Arlington,July 26 2018,Texas Rangers,36,8,.278,5,0.8,0,7,1,4,1,1,0,2,2,25,2,20,10,.381,.770,43,27,178,5,.389,2,32,6,16,9,9,1,7,5,106,4,68,Bartolo Colon,113,-0.230,1,7,2,6
Seattle Mariners,36,8,.250,2,-2.0,1,11,1,7,1,2,1,3,4,51,2,30,9,.308,.752,39,27,121,3,.444,3,25,3,9,7,5,0,6,4,84,6,48,Wade LeBlanc,80,-0.327,Angel Stadium of Anaheim,July 27 2018,Los Angeles Angels,31,18,.226,4,-0.5,2,9,0,1,3,2,0,2,1,40,3,23,7,.306,.693,36,30,135,4,.387,0,30,3,10,14,7,2,8,4,81,5,57,Andrew Heaney,78,0.172,0,3,1,4
Los Angeles Dodgers,33,9,.212,7,-0.3,0,4,0,2,0,0,0,1.7999999999999998,0,16,2,13,7,.350,.774,40,27,171,4,.424,0,29,1,9,11,6,0,7.2,5,101,8,71,Clayton Kershaw,97,0.172,SunTrust Park,July 27 2018,Atlanta Braves,32,6,.188,0,-3.3,4,16,0,2,6,1,0,4,1,70,4,39,6,.212,.431,33,27,117,1,.219,3,24,4,8,5,6,2,5,3,101,8,58,Mike Foltynewicz,84,-0.328,0,4,0,1
Tampa Bay Rays,31,9,.290,6,0.6,6,21,9,9,5,8,1,2,5,73,1,39,9,.415,.705,41,24,139,4,.290,2,26,3,10,11,7,1,6,4,93,3,63,Chris Archer,76,-0.121,Oriole Park at Camden Yards,July 27 2018,Baltimore Orioles,39,14,.385,8,11.1,3,17,2,6,6,4,0,3,4,49,1,25,15,.489,1.079,47,27,166,13,.590,3,24,2,7,11,5,0,6,2,90,2,51,Andrew Cashner,102,0.380,2,5,1,15
Minnesota Twins,36,9,.167,5,-2.3,0,11,2,3,2,2,2,3,3,51,6,34,6,.286,.508,42,27,169,3,.222,1,26,2,13,8,6,1,6,8,103,3,65,Lance Lynn,112,0.024,Fenway Park,July 27 2018,Boston Red Sox,35,10,.229,1,-0.8,3,18,3,5,8,3,0,4,2,69,2,43,8,.270,.785,37,30,154,4,.514,2,24,0,4,7,3,0,6,2,100,10,69,Chris Sale,99,0.523,0,3,1,4
Toronto Blue Jays,35,14,.257,4,5.5,0,11,3,5,5,4,0,2.8,3,38,1,26,9,.357,1.129,42,27,171,9,.771,1,27,2,8,15,7,0,6.2,5,106,3,68,Marcus Stroman,104,0.399,Guaranteed Rate Field,July 27 2018,Chicago White Sox,37,6,.297,1,0.5,0,18,2,7,4,2,0,4.9,3,78,5,54,11,.316,.802,38,27,144,5,.486,4,24,8,13,4,7,5,4.1,6,93,3,50,Reynaldo Lopez,94,-0.102,0,10,1,5
Philadelphia Phillies,34,7,.206,3,-0.5,5,13,1,1,6,1,0,2,1,53,1,29,7,.270,.564,38,24,157,4,.294,2,25,5,7,4,6,2,6,3,98,12,69,Nick Pivetta,104,-0.194,Great American Ball Park,July 27 2018,Cincinnati Reds,28,9,.250,7,2.0,1,18,0,7,7,2,0,4.9,2,70,3,48,7,.389,.925,38,27,151,6,.536,2,20,3,5,6,5,1,4.1,4,87,7,56,Anthony DeSclafani,98,0.306,0,4,1,6
Oakland Athletics,36,11,.250,4,-4.1,1,11,0,5,1,1,0,3,3,42,4,27,9,.341,.675,41,24,163,1,.333,0,23,3,5,13,9,1,5,2,74,5,53,Sean Manaea,105,-0.517,Coors Field,July 27 2018,Colorado Rockies,33,10,.303,1,-1.5,1,14,1,6,4,4,0,3,5,53,3,38,10,.324,.808,34,27,116,3,.485,3,27,0,8,10,5,0,6,5,110,5,67,Kyle Freeland,80,-0.017,0,1,1,3
Cleveland Indians,36,11,.250,3,3.3,1,11,0,4,5,3,0,2.9000000000000004,2,45,1,29,9,.308,.891,39,27,166,8,.583,2,27,1,8,9,7,1,6.1,1,97,8,68,Carlos Carrasco,110,0.447,Comerica Park,July 27 2018,Detroit Tigers,35,3,.286,3,-1.7,1,14,5,9,1,4,2,3,3,63,3,45,10,.342,.799,38,27,142,3,.457,2,25,3,16,3,5,2,6,5,103,4,65,Mike Fiers,97,-0.054,1,8,0,3
Texas Rangers,41,7,.366,3,6.6,1,15,2,8,3,4,1,3.9000000000000004,3,53,3,32,15,.391,1.074,47,27,201,11,.683,4,21,0,8,4,2,0,5.1,3,97,5,50,Yovani Gallardo,121,0.182,Minute Maid Park,July 27 2018,Houston Astros,30,9,.200,5,-2.4,1,22,8,9,6,9,2,4,2,99,6,61,6,.306,.639,36,27,150,2,.333,2,25,3,5,13,6,1,5,3,102,5,64,Dallas Keuchel,82,-0.317,0,11,1,2
Washington Nationals,39,5,.410,5,5.1,0,3,0,2,1,0,0,1,1,9,0,6,16,.478,1.094,47,27,168,8,.615,1,31,0,9,9,3,0,8,5,106,11,74,Max Scherzer,103,0.276,Marlins Park,July 27 2018,Miami Marlins,32,13,.094,1,-2.9,3,20,5,8,6,7,0,3.8,5,71,3,45,3,.147,.272,34,27,115,1,.125,2,27,4,11,10,9,1,5.2,6,97,3,58,Pablo Lopez,80,-0.224,3,9,1,1
New York Mets,34,8,.265,3,-0.2,5,22,2,7,7,7,0,3.9000000000000004,3,87,3,51,9,.342,.754,39,24,137,3,.412,3,19,3,8,5,3,1,4.1,5,84,3,48,Jason Vargas,89,-0.141,PNC Park,July 27 2018,Pittsburgh Pirates,33,12,.303,8,3.1,0,16,0,4,6,3,0,4,2,51,5,35,10,.439,.833,41,27,171,5,.394,3,23,3,11,8,6,1,5,5,86,1,54,Ivan Nova,99,0.360,0,4,2,5
Arizona Diamondbacks,37,12,.297,2,1.9,0,7,1,1,3,2,1,2,1,28,3,21,11,.333,.766,39,27,142,6,.432,0,25,1,9,10,6,1,7,6,98,6,65,Zack Greinke,91,0.396,Petco Park,July 27 2018,San Diego Padres,32,7,.250,0,-2.1,0,23,0,11,7,3,0,6.9,4,87,5,58,8,.250,.688,32,27,126,2,.438,2,16,6,5,7,8,0,2.1,4,55,2,33,Luis Perdomo,86,-0.104,0,6,1,2
Milwaukee Brewers,33,10,.182,1,-1.1,2,12,0,1,6,2,0,3,1,62,3,40,6,.206,.479,35,27,114,3,.273,0,22,1,13,6,4,0,6,4,76,3,53,Chase Anderson,80,0.055,AT&T Park,July 27 2018,San Francisco Giants,32,14,.188,2,-3.1,0,3,0,0,3,0,0,1,0,6,0,4,6,.235,.548,34,27,138,1,.313,1,32,2,12,14,6,0,8,8,108,5,76,Madison Bumgarner,93,-0.446,0,3,1,1
Chicago Cubs,34,13,.235,0,-2.2,2,10,0,3,1,0,0,3,1,47,4,28,8,.235,.676,34,24,113,2,.441,1,27,5,11,11,12,0,5,11,93,3,57,Mike Montgomery,79,-0.219,Busch Stadium III,July 27 2018,St. Louis Cardinals,33,10,.364,3,1.2,0,9,0,3,3,0,0,3,1,32,3,22,12,.432,.917,37,27,140,5,.485,0,25,2,11,9,8,2,6,4,81,5,57,Luke Weaver,85,0.281,1,2,0,5
Seattle Mariners,37,13,.270,0,0.5,0,23,4,11,10,7,1,5.8,6,74,2,47,10,.270,.784,37,24,135,5,.514,2,16,7,10,3,6,1,2.2,4,56,1,31,Felix Hernandez,89,-0.057,Angel Stadium of Anaheim,July 28 2018,Los Angeles Angels,37,13,.351,2,7.0,0,14,3,4,7,5,1,3,2,49,3,35,13,.385,1.087,39,27,130,11,.703,0,23,2,9,12,5,2,6,3,86,2,54,Jaime Barria,78,0.444,0,5,0,11
Los Angeles Dodgers,30,12,.200,7,0.7,0,12,1,6,3,2,1,3.8,3,42,3,34,6,.375,.675,41,27,178,5,.300,4,22,0,3,9,1,0,5.2,0,96,5,58,Alex Wood,100,0.058,SunTrust Park,July 28 2018,Atlanta Braves,29,5,.103,4,-3.3,4,20,4,6,3,4,1,4,6,91,6,54,3,.235,.477,34,27,138,1,.241,3,21,1,6,4,2,0,5,4,87,7,46,Max Fried,92,-0.443,2,5,1,1
Tampa Bay Rays,33,12,.273,2,-2.4,3,32,8,13,14,13,0,6,6,127,2,76,9,.333,.758,36,24,130,2,.424,2,9,3,4,2,2,2,2,0,36,1,20,Ryne Stanek,77,-0.046,Oriole Park at Camden Yards,July 28 2018,Baltimore Orioles,35,13,.429,5,7.1,0,7,0,3,2,0,0,2,0,24,1,15,15,.488,1.174,41,27,163,11,.686,2,29,2,10,12,9,1,7,7,106,5,62,Kevin Gausman,96,0.455,1,2,0,11
Minnesota Twins,35,5,.200,1,-0.8,5,19,5,5,2,5,0,3,2,76,7,46,7,.222,.565,36,24,146,4,.343,1,25,5,12,7,9,1,5,5,101,5,65,Jake Odorizzi,97,-0.076,Fenway Park,July 28 2018,Boston Red Sox,38,10,.368,6,5.7,0,12,0,2,6,2,0,3.8,1,46,4,31,14,.455,1.139,44,27,177,10,.684,1,24,4,9,9,5,1,5.2,6,100,5,66,Rick Porcello,111,0.421,0,4,1,10
Toronto Blue Jays,37,11,.324,2,0.5,1,28,9,12,7,11,2,5,8,109,6,72,12,.375,.834,40,24,162,5,.459,0,9,0,1,5,1,0,3,1,38,3,24,John Axford,102,0.199,Guaranteed Rate Field,July 28 2018,Chicago White Sox,34,19,.353,1,5.0,1,17,0,3,8,3,0,4.9,2,68,4,41,12,.405,1.023,37,27,147,9,.618,1,23,5,11,8,9,1,4.1,6,94,3,62,Lucas Giolito,96,0.701,0,5,0,9
Philadelphia Phillies,29,12,.138,2,-2.5,1,15,4,7,5,5,0,3,2,50,1,33,4,.219,.495,32,24,142,2,.276,5,26,2,7,10,6,0,5,4,94,4,56,Vince Velasquez,92,-0.253,Great American Ball Park,July 28 2018,Cincinnati Reds,31,11,.355,6,2.0,0,13,0,4,6,2,0,4,2,50,2,33,11,.474,.990,41,27,144,6,.516,2,19,2,8,4,2,1,5,1,92,5,59,Matt Harvey,89,0.248,0,2,0,6
Oakland Athletics,31,12,.194,5,-4.1,3,11,0,6,1,2,0,2,3,27,1,13,6,.297,.588,37,24,160,1,.290,1,26,4,13,11,8,2,6,6,87,1,57,Brett Anderson,100,-0.368,Coors Field,July 28 2018,Colorado Rockies,32,6,.312,4,-0.5,1,12,0,6,1,1,0,3.8,3,51,4,37,10,.389,1.108,37,27,114,4,.719,4,25,1,10,5,5,0,5.2,5,109,6,63,Antonio Senzatela,70,0.132,0,1,0,4
Cleveland Indians,31,2,.161,3,-3.7,1,12,0,5,3,1,0,3,0,38,3,25,5,.235,.397,34,24,128,1,.161,1,21,2,10,2,5,1,5,6,78,8,54,Mike Clevinger,81,-0.639,Comerica Park,July 28 2018,Detroit Tigers,31,8,.194,2,-2.1,1,15,0,9,4,1,0,4,2,54,1,34,6,.242,.565,33,27,116,2,.323,2,19,1,13,3,4,0,5,4,74,1,47,Blaine Hardy,79,-0.139,2,1,1,2
Texas Rangers,42,11,.333,1,2.6,0,11,2,4,4,3,1,3,1,44,3,25,14,.349,.992,43,27,160,7,.643,1,21,1,10,8,2,1,6,4,76,2,47,Ariel Jurado,106,0.086,Minute Maid Park,July 28 2018,Houston Astros,31,10,.161,1,-1.4,0,19,5,9,7,5,2,4,5,61,3,37,5,.188,.575,32,27,120,3,.387,1,24,2,8,8,9,2,5,3,99,7,69,Justin Verlander,72,-0.415,0,7,3,3
Washington Nationals,33,9,.152,3,-3.3,1,12,1,6,4,5,0,2,2,33,1,21,5,.243,.395,37,27,162,1,.152,4,27,1,12,7,3,0,7,5,114,4,67,Gio Gonzalez,96,-0.434,Marlins Park,July 28 2018,Miami Marlins,32,11,.250,5,-0.1,1,16,1,4,9,2,0,4,0,71,1,42,8,.342,.592,39,30,147,2,.250,2,21,0,4,7,3,0,6,3,91,8,54,Trevor Richards,88,0.067,1,1,0,2
New York Mets,32,8,.188,3,-4.2,1,7,2,2,3,3,0,1,2,24,1,14,6,.257,.476,35,24,143,0,.219,0,29,3,15,9,8,0,7,10,94,5,71,Jacob deGrom,87,-0.480,PNC Park,July 28 2018,Pittsburgh Pirates,34,7,.324,1,1.3,0,10,0,3,1,1,0,3,1,46,6,28,11,.343,.755,36,27,118,5,.412,3,25,0,9,8,5,0,6,5,97,5,59,Trevor Williams,85,0.017,0,0,0,5
Arizona Diamondbacks,40,14,.375,6,4.9,1,10,0,4,4,1,0,3,2,39,1,24,15,.457,.957,47,27,174,9,.500,2,26,4,6,10,6,0,6,5,104,8,71,Patrick Corbin,107,0.459,Petco Park,July 28 2018,San Diego Padres,33,11,.212,3,-0.1,2,23,5,10,8,9,0,4,6,80,3,52,7,.278,.611,36,27,143,4,.333,4,24,4,11,6,6,0,5,9,94,3,55,Tyson Ross,95,-0.041,0,9,1,4
Milwaukee Brewers,36,10,.389,2,2.9,0,8,0,4,1,1,0,2,3,29,2,19,14,.421,.921,40,27,136,6,.500,1,24,1,7,9,3,1,7,4,107,6,68,Jhoulys Chacin,86,0.290,AT&T Park,July 28 2018,San Francisco Giants,29,17,.138,1,-3.1,2,22,2,4,11,6,1,5,4,75,5,49,4,.219,.529,32,27,136,1,.310,0,18,4,10,8,8,0,4,5,61,0,37,Johnny Cueto,87,-0.212,0,7,1,1
Chicago Cubs,31,9,.226,2,-2.2,1,18,0,7,4,3,0,5,1,69,6,50,7,.273,.595,33,24,129,2,.323,3,17,6,7,5,6,1,3,5,74,2,42,Jose Quintana,87,-0.165,Busch Stadium III,July 28 2018,St. Louis Cardinals,31,16,.290,4,2.3,1,10,0,4,2,1,0,3,2,39,3,22,9,.371,.791,35,27,143,6,.419,1,23,2,6,14,6,1,6,3,90,2,65,Miles Mikolas,92,0.336,0,2,0,6
Seattle Mariners,39,2,.359,5,3.5,2,14,3,6,2,3,0,3,2,61,4,34,14,.444,.906,45,27,173,7,.462,2,27,2,13,5,7,1,6,5,90,7,59,Marco Gonzales,100,0.406,Angel Stadium of Anaheim,July 29 2018,Los Angeles Angels,36,11,.278,4,0.5,3,36,1,12,15,8,0,8.9,5,140,5,84,10,.341,.730,41,27,151,5,.389,2,9,7,4,2,6,0,0.1,4,33,1,16,Felix Pena,93,-0.093,1,8,0,5
Los Angeles Dodgers,29,6,.069,1,-3.3,1,14,0,4,5,1,0,4,0,61,4,42,2,.100,.169,30,24,139,1,.069,1,20,4,9,5,7,1,4,6,88,5,62,Ross Stripling,83,-0.306,SunTrust Park,July 29 2018,Atlanta Braves,32,7,.250,2,0.1,0,2,0,1,1,1,0,0.8000000000000007,1,5,0,2,8,.294,.732,34,27,149,4,.438,1,28,1,12,7,1,0,8.2,4,134,8,81,Sean Newcomb,104,0.194,0,1,0,4
Tampa Bay Rays,33,8,.242,1,0.6,2,27,7,11,7,9,3,5,8,100,6,66,8,.297,.812,37,24,138,5,.515,2,17,3,5,7,6,1,3,3,57,3,31,Yonny Chirinos,91,-0.114,Oriole Park at Camden Yards,July 29 2018,Baltimore Orioles,39,7,.385,4,7.1,1,11,2,3,4,4,0,2,2,46,2,28,15,.455,1.172,44,27,157,11,.718,0,26,3,11,7,4,3,7,2,92,7,64,Dylan Bundy,97,0.388,2,5,2,11
Minnesota Twins,29,6,.138,1,-4.8,0,11,0,4,3,1,0,3.8,1,40,4,27,4,.194,.366,31,24,110,0,.172,3,28,3,11,7,9,0,4.2,7,106,6,61,Jose Berrios,79,-0.443,Fenway Park,July 29 2018,Boston Red Sox,35,8,.286,3,-1.3,1,7,0,1,1,0,0,2,1,28,3,16,10,.359,.730,39,27,146,3,.371,0,24,0,10,9,4,0,7,2,82,5,63,Nathan Eovaldi,88,0.056,1,0,0,3
