Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago Cubs,29,10,.172,5,-1.0,3,18,0,4,5,2,0,4.8,2,78,6,49,5,.306,.581,36,27,146,3,.276,1,19,2,4,4,4,1,4.2,2,69,9,45,Tsuyoshi Wada,90,0.018,Petco Park,May 20 2015,San Diego Padres,30,12,.200,4,-2.0,2,9,0,5,0,1,0,2,1,41,2,21,6,.314,.648,37,27,147,2,.333,3,27,3,2,13,4,0,7,1,105,8,69,Tyson Ross,94,-0.482,0,3,0,2
Los Angeles Dodgers,33,11,.182,2,-4.1,0,6,1,3,1,1,1,1.9000000000000004,1,19,2,15,6,.229,.471,35,24,140,0,.242,3,29,3,4,15,7,0,6.1,1,112,7,67,Brett Anderson,95,-0.467,AT&T Park,May 20 2015,San Francisco Giants,32,8,.250,3,0.3,0,9,0,5,3,3,0,2,3,34,1,26,8,.314,.689,35,27,131,4,.375,2,26,0,13,7,3,0,7,5,106,4,69,Tim Lincecum,82,0.033,0,0,0,4
Los Angeles Angels of Anaheim,35,11,.229,3,-0.5,0,7,0,4,2,1,0,2,1,23,1,15,8,.308,.708,39,27,139,4,.400,3,27,3,9,11,4,0,7,4,93,4,58,Jered Weaver,88,0.130,Rogers Centre,May 20 2015,Toronto Blue Jays,31,13,.161,3,-1.5,1,10,0,4,3,2,0,2.8,2,37,2,25,5,.235,.461,34,27,116,3,.226,2,29,4,9,12,6,1,6.2,5,102,5,63,Drew Hutchison,73,-0.368,0,4,1,3
New York Yankees,32,10,.188,3,-2.3,1,7,0,0,3,1,0,1.9000000000000004,0,37,3,20,6,.250,.469,36,24,125,2,.219,4,27,2,9,10,4,2,6.1,4,98,4,57,Adam Warren,80,-0.476,Nationals Park,May 20 2015,Washington Nationals,28,10,.179,5,-0.8,2,9,0,2,2,1,0,2,2,37,3,20,5,.303,.696,34,27,135,3,.393,1,27,2,9,11,5,0,7,4,88,6,60,Jordan Zimmermann,77,0.025,1,2,0,3
Milwaukee Brewers,27,9,.074,2,-3.0,1,14,5,6,5,6,0,1.9000000000000004,5,56,1,36,2,.133,.207,30,24,114,1,.074,2,26,4,12,9,5,0,6.1,3,90,3,56,Matt Garza,72,-0.294,Turner Field,May 21 2015,Atlanta Braves,36,6,.306,3,6.4,1,7,0,1,3,0,0,2,1,31,2,20,11,.375,.764,40,27,146,8,.389,1,23,1,10,4,2,0,7,2,83,8,52,Julio Teheran,92,0.206,1,1,0,10
Seattle Mariners,36,8,.278,7,-0.5,3,24,1,5,9,2,0,6,0,108,7,68,10,.386,.664,44,24,196,4,.278,2,12,4,4,3,4,1,2,2,49,3,30,J.A. Happ,118,-0.246,Oriole Park at Camden Yards,May 21 2015,Baltimore Orioles,31,5,.194,5,1.0,4,31,3,9,8,9,0,6,3,138,10,86,6,.306,.596,36,27,157,5,.290,3,13,1,5,3,1,0,3,0,58,2,32,Chris Tillman,98,0.253,1,4,1,5
Texas Rangers,31,12,.226,3,-1.7,0,9,0,4,0,2,0,2.8,3,35,5,26,7,.294,.649,35,27,131,2,.355,2,24,1,3,14,4,0,6.2,2,113,5,68,Wandy Rodriguez,84,-0.045,Fenway Park,May 21 2015,Boston Red Sox,31,13,.194,2,-3.7,1,8,0,2,5,2,0,1.9000000000000004,1,25,0,14,6,.242,.500,33,27,148,1,.258,2,27,2,8,13,5,1,7.1,2,106,4,70,Clay Buchholz,94,-0.545,0,3,2,1
Cleveland Indians,36,7,.306,6,0.8,0,11,2,7,1,2,1,3,2,41,3,28,11,.405,.933,43,27,168,4,.528,3,25,0,7,7,5,0,6,2,107,8,75,Danny Salazar,96,0.303,U.S. Cellular Field,May 21 2015,Chicago White Sox,33,11,.212,3,-2.2,2,18,0,7,8,5,0,3.9000000000000004,3,66,1,41,7,.278,.641,36,27,148,2,.364,4,25,5,11,7,6,2,5.1,2,102,3,55,John Danks,103,-0.198,1,5,2,2
Philadelphia Phillies,32,8,.250,4,-1.9,3,15,1,6,6,3,0,3,3,52,0,27,8,.324,.762,37,24,173,3,.438,3,27,5,12,11,8,1,5,10,75,0,53,Jerome Williams,109,-0.117,Coors Field,May 21 2015,Colorado Rockies,34,10,.324,6,2.6,1,15,0,6,5,2,0,4.9,4,65,3,46,11,.439,.880,42,27,127,7,.441,3,22,3,8,6,6,1,4.1,3,108,5,63,Jorge De La Rosa,80,0.382,3,3,0,7
Houston Astros,42,14,.214,1,-0.3,2,17,1,4,5,3,1,4,2,65,6,43,9,.233,.614,43,30,153,4,.381,1,27,4,15,9,10,1,6,10,105,2,66,Scott Feldman,109,-0.283,Comerica Park,May 21 2015,Detroit Tigers,41,5,.317,3,1.2,0,17,1,9,6,4,1,4.8,3,53,2,40,13,.364,.876,44,33,170,6,.512,1,26,2,11,2,5,0,6.2,4,100,12,69,David Price,109,0.220,1,5,2,6
Arizona Diamondbacks,35,14,.314,3,3.0,1,16,2,5,5,3,0,4,3,51,5,35,11,.350,.779,42,27,134,7,.429,2,25,4,7,12,9,0,5,6,86,4,57,Archie Bradley,90,0.616,Marlins Park,May 21 2015,Miami Marlins,36,8,.333,3,2.0,1,16,1,7,6,4,0,3.9000000000000004,4,42,2,28,12,.375,.764,41,27,137,5,.389,2,26,6,10,7,7,0,5.1,7,92,7,62,Mat Latos,92,0.115,1,7,0,6
St. Louis Cardinals,29,14,.069,0,-4.0,2,9,3,2,3,4,1,1,2,36,2,19,2,.069,.138,29,24,121,0,.069,5,26,2,8,10,5,1,7,4,102,3,60,Jaime Garcia,90,-0.486,Citi Field,May 21 2015,New York Mets,27,9,.333,7,1.4,0,4,0,1,1,1,0,1,1,17,2,11,9,.471,1.026,35,27,138,5,.556,0,25,0,7,7,1,0,8,4,104,11,79,Jacob deGrom,79,0.012,0,0,0,5
Chicago Cubs,34,11,.206,2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.250,.691,36,27,139,3,.441,0,30,0,9,14,5,0,9,5,108,7,71,Kyle Hendricks,92,0.041,Petco Park,May 21 2015,San Diego Padres,30,10,.167,0,-4.0,0,10,1,2,4,1,1,3,1,41,4,29,5,.167,.333,30,27,108,0,.167,2,26,2,10,10,6,1,6,5,98,4,63,Odrisamer Despaigne,71,-0.460,0,3,0,0
Los Angeles Dodgers,34,12,.265,3,-4.1,0,3,0,1,2,2,0,0.9000000000000004,1,11,0,7,9,.324,.648,37,24,150,0,.324,2,31,4,11,10,7,1,7.1,7,99,7,67,Clayton Kershaw,96,-0.475,AT&T Park,May 21 2015,San Francisco Giants,31,12,.290,2,0.3,1,9,0,1,5,2,0,2.9000000000000004,1,43,2,29,9,.353,.772,34,27,110,4,.419,2,28,0,12,8,7,0,6.1,7,107,6,67,Madison Bumgarner,74,0.025,0,0,1,4
Oakland Athletics,32,5,.188,2,-4.2,0,8,0,3,3,2,0,2,3,35,2,22,6,.235,.485,34,24,152,0,.250,1,25,3,14,4,5,1,6,5,105,6,68,Jesse Chavez,101,-0.516,Tropicana Field,May 21 2015,Tampa Bay Rays,32,5,.219,1,-0.7,1,14,0,5,2,2,0,4,2,66,6,44,7,.242,.586,33,27,140,3,.344,1,20,0,8,8,4,0,5,2,86,3,57,Alex Colome,90,-0.016,1,0,0,3
Los Angeles Angels of Anaheim,31,8,.161,2,-0.5,2,10,0,4,3,2,0,2,2,37,1,19,5,.212,.631,33,24,107,4,.419,2,28,7,11,11,8,2,6,5,89,4,60,Matt Shoemaker,73,-0.203,Rogers Centre,May 21 2015,Toronto Blue Jays,33,14,.303,4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,10,.368,.944,38,27,126,7,.576,2,33,4,10,14,5,2,9,5,107,7,73,R.A. Dickey,79,0.298,1,4,0,8
Chicago Cubs,49,17,.224,5,-2.3,3,25,3,10,7,7,1,5.1,6,102,5,64,11,.296,.643,54,37,238,4,.347,2,28,2,11,11,5,1,7,8,96,4,59,Jon Lester,156,-0.406,Chase Field,May 22 2015,Arizona Diamondbacks,48,12,.250,5,-0.8,4,32,2,10,11,5,0,8,4,143,7,91,12,.321,.779,53,39,198,5,.458,1,22,2,11,6,6,1,5,8,95,4,65,Josh Collmenter,123,0.096,1,4,1,5
Milwaukee Brewers,36,7,.333,8,7.0,0,18,0,4,7,2,0,5,2,72,7,48,12,.455,1.010,45,27,186,10,.556,2,16,0,5,6,1,0,4,4,54,2,34,Wily Peralta,107,0.345,Turner Field,May 22 2015,Atlanta Braves,31,10,.097,2,-4.0,3,27,4,12,7,9,0,5.8,7,99,4,58,3,.176,.273,34,27,126,0,.097,5,18,7,7,1,3,1,3.2,1,87,5,50,Eric Stults,82,-0.157,1,11,1,0
Los Angeles Angels of Anaheim,38,14,.316,7,7.3,0,10,0,4,3,2,0,3,1,46,3,33,12,.438,1.069,48,27,189,11,.632,2,29,5,10,15,9,1,6,4,104,1,66,Garrett Richards,113,0.658,Fenway Park,May 22 2015,Boston Red Sox,36,9,.306,2,0.3,4,25,3,12,5,5,2,4.9,3,98,3,62,11,.359,.776,39,27,150,5,.417,3,23,7,9,6,7,1,4.1,4,91,4,52,Rick Porcello,99,0.157,2,12,3,5
Minnesota Twins,28,9,.107,1,-2.2,1,5,1,1,2,1,0,1,0,17,1,10,3,.133,.276,31,24,127,2,.143,1,30,2,15,10,8,0,7,9,89,3,72,Phil Hughes,90,-0.425,U.S. Cellular Field,May 22 2015,Chicago White Sox,31,6,.290,2,-0.7,0,3,0,0,1,0,0,1,0,9,2,7,9,.343,.665,35,27,106,3,.323,1,28,2,11,7,3,0,8,6,118,9,83,Jeff Samardzija,82,0.076,0,2,0,3
Cincinnati Reds,32,11,.188,3,-1.7,3,19,2,5,9,4,0,4,3,73,2,43,6,.257,.538,35,24,154,2,.281,5,23,5,7,11,7,1,4,4,81,0,44,Mike Leake,100,-0.165,Progressive Field,May 22 2015,Cleveland Indians,34,9,.324,8,2.8,1,12,1,7,2,2,0,3,4,44,2,32,11,.452,.982,42,27,154,7,.529,2,23,2,5,9,4,0,6,2,110,7,70,Carlos Carrasco,87,0.335,0,3,1,7
San Francisco Giants,40,8,.350,4,6.1,1,21,8,15,4,11,1,3,12,54,1,33,14,.409,1.009,45,27,160,11,.600,3,22,0,7,7,2,0,6,3,95,5,62,Ryan Vogelsong,108,0.143,Coors Field,May 22 2015,Colorado Rockies,39,9,.333,4,3.1,1,18,7,8,7,9,1,2.9000000000000004,7,57,2,40,13,.395,.883,43,27,149,8,.487,3,27,4,13,7,5,1,6.1,7,103,4,68,Kyle Kendrick,95,-0.355,1,11,0,8
Houston Astros,31,12,.129,1,-2.3,0,7,3,0,4,4,0,1,0,21,3,17,4,.156,.350,33,24,138,1,.194,1,29,3,12,13,9,1,7,5,106,2,71,Collin McHugh,85,-0.349,Comerica Park,May 22 2015,Detroit Tigers,34,6,.382,1,2.1,0,6,0,2,2,0,0,2,0,27,2,16,13,.417,.975,36,27,127,6,.559,1,27,0,15,6,4,0,7,4,111,5,69,Alfredo Simon,86,0.152,0,2,1,6
St. Louis Cardinals,34,7,.235,5,-4.6,0,7,0,4,1,1,0,2,0,19,2,15,8,.350,.615,40,24,170,0,.265,1,28,5,15,8,10,2,6,6,101,4,65,Lance Lynn,96,-0.242,Kauffman Stadium,May 22 2015,Kansas City Royals,34,9,.324,1,0.9,3,15,0,0,9,2,0,3,0,64,2,35,11,.343,.872,35,27,120,5,.529,2,25,0,18,3,6,0,6,4,106,2,61,Chris Young,80,0.260,0,0,0,5
San Diego Padres,33,8,.182,1,-3.0,0,7,1,5,1,1,1,2,1,24,1,18,6,.206,.448,34,24,118,1,.242,1,23,0,11,8,5,0,6,4,109,3,72,Andrew Cashner,79,-0.462,Dodger Stadium,May 22 2015,Los Angeles Dodgers,29,8,.207,1,-1.5,0,4,0,1,1,0,0,1.7999999999999998,1,13,2,10,6,.233,.578,30,27,133,2,.345,1,30,1,13,11,6,0,7.2,5,105,5,69,Zack Greinke,90,0.039,1,1,0,2
Baltimore Orioles,36,15,.306,7,4.0,0,22,2,8,12,7,1,5,3,69,2,47,11,.419,.780,45,27,177,7,.361,1,22,3,9,8,7,0,4,6,87,4,59,Ubaldo Jimenez,103,0.548,Marlins Park,May 22 2015,Miami Marlins,43,13,.326,1,1.0,3,20,2,4,9,5,0,4,3,92,4,56,14,.341,.760,44,27,156,5,.419,4,25,4,8,11,6,0,5,5,85,2,47,Henderson Alvarez,106,0.050,1,8,1,5
Texas Rangers,37,7,.324,3,5.6,2,13,4,5,3,4,2,2.8,2,50,3,31,12,.375,.970,42,27,155,9,.595,0,30,5,17,8,8,1,6.2,9,106,3,70,Colby Lewis,103,0.372,Yankee Stadium III,May 22 2015,New York Yankees,39,11,.308,2,4.6,2,15,3,7,3,4,1,3,3,60,3,39,12,.357,.973,43,27,156,9,.615,1,27,4,9,13,8,2,6,3,95,4,67,Michael Pineda,101,-0.129,1,10,2,9
New York Mets,28,10,.214,1,-3.1,0,7,0,2,2,0,0,2,1,29,2,19,6,.267,.481,31,24,114,0,.214,0,25,1,8,12,6,0,6,3,99,5,67,Noah Syndergaard,76,-0.360,PNC Park,May 22 2015,Pittsburgh Pirates,30,13,.200,0,0.3,0,2,0,1,1,0,0,0.9000000000000004,0,3,0,2,6,.219,.519,32,27,128,3,.300,1,29,0,7,10,6,0,8.1,4,111,10,75,Gerrit Cole,86,0.140,2,1,1,4
Oakland Athletics,36,12,.250,4,-2.2,0,10,2,4,5,4,2,2.8,1,38,1,25,9,.317,.650,41,24,158,2,.333,3,27,2,10,10,8,1,5.2,4,106,4,64,Scott Kazmir,99,-0.297,Tropicana Field,May 22 2015,Tampa Bay Rays,33,5,.364,3,1.3,0,15,1,7,4,3,0,3.9000000000000004,2,51,4,34,12,.417,1.144,37,27,144,5,.727,4,26,1,8,6,6,1,5.1,5,107,8,65,Chris Archer,89,0.205,1,2,0,5
Seattle Mariners,32,15,.188,4,-0.5,1,9,2,4,4,3,1,2,2,31,0,19,6,.278,.684,36,27,132,4,.406,2,25,1,3,12,4,1,7,3,97,8,62,Felix Hernandez,83,0.139,Rogers Centre,May 22 2015,Toronto Blue Jays,31,10,.226,3,-1.5,1,6,0,2,2,0,0,2,1,31,1,19,7,.294,.746,34,27,128,3,.452,3,30,4,10,11,6,1,7,6,101,5,64,Marco Estrada,81,-0.363,0,4,0,3
Philadelphia Phillies,33,9,.182,1,-3.3,1,7,0,1,2,1,0,2,0,31,3,21,6,.206,.479,34,24,127,1,.273,1,23,2,9,10,5,1,6,4,88,3,50,Sean O'Sullivan,91,-0.598,Nationals Park,May 22 2015,Washington Nationals,28,7,.214,2,-1.8,0,5,0,2,1,2,0,1,0,17,2,12,6,.267,.624,30,27,119,2,.357,1,29,1,14,8,4,0,8,6,110,6,79,Max Scherzer,71,-0.099,0,1,0,2
Chicago Cubs,36,13,.222,3,4.6,0,9,0,3,5,0,0,3,0,31,1,21,8,.317,.678,41,27,160,9,.361,2,27,3,8,10,7,1,6,6,92,7,61,Jake Arrieta,103,0.853,Chase Field,May 23 2015,Arizona Diamondbacks,34,9,.206,2,1.6,1,16,4,4,5,4,1,3,2,61,5,37,7,.250,.603,36,27,123,6,.353,2,25,4,4,10,4,0,6,2,99,8,66,Rubby De La Rosa,82,0.354,2,9,1,6
Milwaukee Brewers,39,15,.256,4,-2.9,3,23,1,5,8,4,0,5.199999999999999,3,94,7,58,10,.341,.649,44,32,168,2,.308,1,23,2,10,6,7,0,5,3,86,5,53,Mike Fiers,107,-0.618,Turner Field,May 23 2015,Atlanta Braves,41,14,.268,4,-1.5,2,18,0,6,5,3,0,5,4,70,5,45,11,.348,.738,46,33,180,3,.390,2,26,2,9,9,7,0,6,5,98,5,62,Shelby Miller,111,-0.118,0,2,0,3
Los Angeles Angels of Anaheim,33,9,.182,3,-1.7,1,13,2,7,3,5,0,2,4,50,2,34,6,.250,.523,36,24,118,3,.273,3,26,4,8,9,7,2,6,4,119,6,66,C.J. Wilson,76,-0.235,Fenway Park,May 23 2015,Boston Red Sox,35,6,.343,4,3.8,2,12,1,4,3,2,0,2.9000000000000004,1,43,3,27,12,.410,.925,39,27,169,8,.514,1,24,2,15,6,4,0,6.1,4,75,2,49,Steven Wright,100,0.266,1,3,0,8
Minnesota Twins,31,8,.194,2,-0.2,1,8,0,3,2,1,0,2,0,28,2,20,6,.265,.684,35,27,124,4,.419,0,27,3,5,12,5,0,7,1,80,9,59,Trevor May,84,0.006,U.S. Cellular Field,May 23 2015,Chicago White Sox,33,14,.182,1,-1.2,1,4,0,1,2,1,0,1,1,11,0,5,6,.229,.501,35,27,108,3,.273,1,31,3,9,10,5,2,8,5,113,10,79,Chris Sale,79,-0.495,1,4,1,3
Cincinnati Reds,33,5,.273,0,-3.7,2,6,1,2,2,1,0,1,1,23,0,11,9,.265,.628,34,24,120,1,.364,2,25,1,13,4,3,0,7,5,108,6,61,Anthony DeSclafani,87,-0.571,Progressive Field,May 23 2015,Cleveland Indians,27,12,.148,4,-2.2,0,3,0,1,1,0,0,1,0,18,1,10,4,.258,.480,31,27,131,2,.222,0,31,1,12,12,9,0,8,6,102,7,77,Corey Kluber,72,-0.069,0,1,0,2
Houston Astros,32,8,.250,3,-1.3,0,9,0,3,2,0,0,3,0,39,4,28,8,.306,.587,36,27,128,3,.281,1,24,2,9,8,6,0,6,5,100,6,62,Lance McCullers,79,-0.008,Comerica Park,May 23 2015,Detroit Tigers,32,11,.188,1,-2.3,0,11,0,3,1,1,0,3.8,1,52,7,38,6,.212,.462,33,27,139,2,.250,3,25,3,10,11,7,0,5.2,5,76,1,41,Kyle Lobstein,90,-0.511,2,3,1,2
St. Louis Cardinals,21,5,.190,3,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,.320,.558,25,15,84,2,.238,2,23,3,12,7,6,1,5,3,68,2,42,John Lackey,53,-0.146,Kauffman Stadium,May 23 2015,Kansas City Royals,21,8,.286,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,6,.348,.872,23,18,68,3,.524,3,25,2,11,9,4,0,6,3,84,1,53,Edinson Volquez,42,0.096,0,2,1,3
San Diego Padres,27,5,.037,0,-4.0,0,6,0,3,0,0,0,2,0,24,3,15,1,.037,.074,27,24,99,0,.037,0,24,2,13,5,6,1,6,8,110,6,77,Ian Kennedy,65,-0.547,Dodger Stadium,May 23 2015,Los Angeles Dodgers,30,11,.200,0,-1.5,0,3,0,1,1,0,0,1,0,7,1,5,6,.200,.533,30,27,134,2,.333,0,24,0,6,10,1,0,8,3,92,8,60,Mike Bolsinger,92,-0.047,0,0,0,2
Baltimore Orioles,45,14,.200,3,-5.8,2,22,1,7,7,4,0,5.199999999999999,3,79,6,52,9,.250,.494,49,38,191,0,.244,3,27,0,10,9,3,0,7,6,98,4,56,Mike Wright,128,-1.153,Marlins Park,May 23 2015,Miami Marlins,43,12,.163,5,-4.1,0,22,0,7,6,2,0,7,1,76,9,55,7,.265,.428,49,39,177,1,.163,3,27,0,12,6,7,0,6,6,115,6,73,Dan Haren,106,-0.650,1,0,0,1
Texas Rangers,40,11,.375,5,10.6,0,9,2,2,4,2,0,2,0,30,2,18,15,.449,1.024,49,27,183,13,.575,2,29,2,12,10,5,2,7,3,108,5,67,Nick Martinez,111,0.391,Yankee Stadium III,May 23 2015,New York Yankees,35,3,.200,2,-0.4,4,34,9,16,6,8,2,6.9,8,124,6,72,7,.263,.692,38,27,138,4,.429,1,15,6,7,3,7,0,2.1,6,59,4,39,CC Sabathia,85,-0.109,2,15,1,4
New York Mets,33,12,.212,0,-2.1,0,16,0,7,8,4,0,4,3,64,1,45,7,.235,.538,34,24,131,2,.303,2,20,7,9,5,6,2,4,3,65,4,46,Matt Harvey,80,-0.135,PNC Park,May 23 2015,Pittsburgh Pirates,33,10,.303,2,4.3,0,8,1,5,1,2,1,2,1,35,2,20,10,.333,.909,36,27,129,7,.576,0,26,1,4,11,5,0,7,3,96,10,60,A.J. Burnett,91,0.363,1,2,0,8
Oakland Athletics,35,9,.286,7,0.8,1,12,0,7,1,3,0,3,4,39,3,25,10,.405,.690,42,27,182,4,.286,2,24,0,4,11,3,0,6,1,93,6,59,Kendall Graveman,109,0.144,Tropicana Field,May 23 2015,Tampa Bay Rays,32,10,.188,3,-4.2,6,18,2,3,5,3,0,3.8,2,82,4,44,6,.278,.497,36,27,132,0,.219,1,24,2,14,7,7,0,5.2,8,100,2,65,Nate Karns,84,-0.356,0,5,2,0
Seattle Mariners,31,11,.194,3,-1.5,1,10,0,2,2,0,0,3,1,51,5,31,6,.286,.641,36,27,121,3,.355,3,23,2,10,6,4,1,6,4,90,4,55,James Paxton,73,-0.109,Rogers Centre,May 23 2015,Toronto Blue Jays,28,7,.143,4,-2.5,0,6,0,4,0,1,0,1.9000000000000004,2,24,2,14,4,.242,.528,33,27,141,2,.286,3,30,3,15,7,5,1,7.1,3,97,4,59,Mark Buehrle,86,-0.609,0,3,0,2
Philadelphia Phillies,39,7,.282,1,3.7,0,3,0,0,1,0,0,1,0,12,2,7,11,.300,.813,40,27,146,7,.513,1,30,1,12,12,5,0,8,6,104,5,73,Cole Hamels,101,0.330,Nationals Park,May 23 2015,Washington Nationals,31,11,.161,1,-3.3,0,20,2,8,5,4,1,5.8,5,73,7,50,5,.188,.413,33,27,116,1,.226,1,20,5,7,9,7,1,3.2,6,73,3,51,Stephen Strasburg,80,-0.171,0,8,4,1
Chicago Cubs,31,9,.161,1,-1.4,0,3,0,0,2,1,0,1,0,13,1,8,5,.188,.575,32,24,124,3,.387,1,28,4,13,5,5,1,7,11,105,9,71,Jason Hammel,79,-0.410,Chase Field,May 24 2015,Arizona Diamondbacks,29,13,.207,1,0.1,0,8,0,4,3,1,0,2.8,1,31,1,20,6,.226,.605,31,27,118,4,.379,1,24,3,7,12,4,2,6.2,6,93,4,59,Jeremy Hellickson,79,0.090,2,3,0,4
Milwaukee Brewers,29,9,.103,2,-3.0,1,8,0,1,2,1,0,2.8,1,35,4,22,3,.182,.285,33,24,119,1,.103,5,25,2,9,7,5,0,5.2,6,108,4,60,Jimmy Nelson,84,-0.573,Turner Field,May 24 2015,Atlanta Braves,27,4,.222,6,-1.6,1,5,0,0,0,0,0,1.7999999999999998,0,21,4,13,6,.364,.623,33,27,143,2,.259,1,28,1,13,6,3,0,7.2,4,98,7,71,Mike Foltynewicz,80,-0.071,1,1,0,2
Los Angeles Angels of Anaheim,30,6,.133,1,-3.7,1,9,3,5,2,5,0,1.7999999999999998,2,33,1,19,4,.161,.328,31,24,110,1,.167,1,27,3,13,7,7,1,6.2,4,124,6,80,Hector Santiago,70,-0.413,Fenway Park,May 24 2015,Boston Red Sox,32,11,.375,2,1.8,0,3,0,0,1,0,0,1,0,14,2,9,12,.400,.963,36,27,157,6,.563,1,28,1,13,12,4,0,8,5,96,2,61,Wade Miley,98,0.086,0,1,0,6
Minnesota Twins,37,14,.243,2,3.8,0,3,0,0,3,0,0,1,0,8,0,5,9,.282,.742,39,27,148,7,.459,0,28,1,6,13,4,1,8,5,106,8,73,Kyle Gibson,103,0.273,U.S. Cellular Field,May 24 2015,Chicago White Sox,30,10,.133,0,-3.2,1,12,1,5,4,2,1,3,4,47,2,30,4,.161,.395,31,27,114,1,.233,1,27,6,10,11,7,1,6,5,101,5,73,Jose Quintana,78,-0.227,0,8,1,1
Cincinnati Reds,34,7,.176,1,-2.7,4,25,1,8,11,4,0,5,4,100,2,59,6,.200,.553,35,24,130,2,.353,3,17,2,6,2,4,0,3,2,84,6,50,Raisel Iglesias,81,-0.402,Progressive Field,May 24 2015,Cleveland Indians,35,13,.229,7,0.8,1,6,1,1,2,1,0,1.7999999999999998,1,23,2,14,8,.357,.729,42,27,184,3,.371,0,29,1,13,12,5,1,7.2,2,107,4,67,Trevor Bauer,109,0.097,3,2,1,5
San Francisco Giants,32,10,.188,2,-2.9,1,20,2,8,9,5,1,4.8,4,64,2,41,6,.235,.485,34,24,111,2,.250,2,21,8,7,9,6,0,3.2,4,75,1,46,Tim Hudson,79,-0.233,Coors Field,May 24 2015,Colorado Rockies,36,10,.306,3,6.6,0,2,0,0,1,0,0,0.9000000000000004,0,7,1,6,11,.390,.890,41,27,139,11,.500,2,32,2,14,9,6,0,8.1,9,104,7,73,Chad Bettis,87,0.267,1,2,0,11
Houston Astros,39,11,.333,4,5.7,0,17,1,5,8,5,1,4,2,60,4,40,13,.395,.959,44,27,176,9,.564,3,25,7,8,9,9,0,5,4,95,5,59,Roberto Hernandez,107,0.730,Comerica Park,May 24 2015,Detroit Tigers,38,2,.368,3,3.7,2,17,3,6,5,5,0,3.8,3,61,4,37,14,.405,1.010,42,27,155,8,.605,2,27,7,9,5,8,2,5.2,5,115,11,70,Anibal Sanchez,99,0.229,0,10,0,8
St. Louis Cardinals,36,10,.278,3,1.4,0,7,0,3,2,1,0,2,0,24,2,16,10,.333,.778,39,27,176,6,.444,2,27,0,12,9,5,0,7,8,92,4,58,Michael Wacha,123,0.199,Kauffman Stadium,May 24 2015,Kansas City Royals,32,13,.188,2,-3.6,1,12,2,4,4,5,0,2,1,62,3,45,6,.235,.423,34,27,116,1,.188,2,27,4,9,9,5,1,7,4,114,7,78,Yordano Ventura,74,-0.303,1,6,0,1
San Diego Padres,44,10,.455,3,7.0,0,8,0,4,1,2,0,2,2,35,3,21,20,.479,1.161,48,27,158,11,.682,1,25,3,9,8,5,1,7,4,79,7,57,James Shields,111,0.447,Dodger Stadium,May 24 2015,Los Angeles Dodgers,32,12,.219,1,-1.0,1,23,1,10,7,8,0,5,4,89,5,64,7,.242,.555,33,27,114,2,.313,2,25,10,12,11,12,2,4,11,69,0,47,Carlos Frias,78,-0.053,0,11,0,3
Baltimore Orioles,31,9,.194,5,-2.0,0,13,0,5,4,1,0,4,2,57,4,41,6,.297,.555,37,24,142,2,.258,3,24,5,6,13,10,1,4,6,96,2,63,Miguel Gonzalez,92,-0.287,Marlins Park,May 24 2015,Miami Marlins,33,10,.333,3,1.4,1,11,1,3,6,3,0,2.9000000000000004,2,36,1,26,11,.389,.843,37,27,153,5,.455,4,26,1,12,7,3,0,6.1,4,106,3,66,Tom Koehler,104,0.215,0,2,0,5
