Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago Cubs,33,9,.212,4,1.1,0,17,0,9,3,3,0,4.9,4,58,5,43,7,.289,.653,38,27,151,6,.364,1,21,5,8,9,8,0,4.1,5,84,3,58,Kyle Hendricks,89,0.505,Coors Field,April 12 2015,Colorado Rockies,37,11,.297,1,0.1,1,13,3,4,3,2,1,3,1,53,5,32,11,.316,.775,38,27,142,5,.459,3,25,1,8,11,5,0,6,4,98,3,57,Jordan Lyles,101,0.008,0,6,4,5
Tampa Bay Rays,39,9,.359,3,4.0,0,12,3,8,3,6,1,2,3,32,1,23,14,.405,1.046,43,27,178,8,.641,2,26,1,9,9,2,0,7,2,106,6,72,Nate Karns,113,0.402,Marlins Park,April 12 2015,Miami Marlins,35,12,.229,2,1.0,2,21,4,10,5,7,0,4,7,95,4,64,8,.263,.692,38,27,138,5,.429,1,22,4,6,12,7,1,5,4,83,3,49,Henderson Alvarez,95,-0.097,1,8,1,5
Pittsburgh Pirates,39,10,.333,0,5.8,3,16,0,7,2,1,0,4,2,71,4,47,13,.350,.863,41,27,142,10,.513,1,19,2,6,7,4,1,5,4,77,5,51,Casey Sadler,98,0.291,Miller Park,April 12 2015,Milwaukee Brewers,31,11,.161,4,-2.2,0,14,0,8,2,5,1,2.9000000000000004,5,51,4,38,5,.257,.580,35,27,148,2,.323,0,27,4,8,13,8,1,6.1,7,91,5,60,Kyle Lohse,97,-0.206,0,10,1,2
Boston Red Sox,35,10,.229,3,-0.4,4,22,4,9,7,7,1,4.9,5,87,2,54,8,.282,.625,39,24,157,4,.343,2,22,9,8,9,9,2,3.1,3,79,3,50,Clay Buchholz,100,-0.029,Yankee Stadium III,April 12 2015,New York Yankees,36,6,.444,6,10.1,0,16,0,4,10,4,0,4,0,60,2,40,16,.500,1.222,44,27,166,14,.722,3,23,3,11,5,4,1,5,4,97,4,60,Masahiro Tanaka,104,0.472,1,4,1,14
Seattle Mariners,37,17,.189,3,3.3,2,22,4,7,9,6,0,5,4,75,4,51,7,.244,.622,41,30,147,6,.378,2,23,3,6,14,8,0,5,2,81,1,50,Felix Hernandez,98,0.772,O.co Coliseum,April 12 2015,Oakland Athletics,41,10,.341,4,2.3,1,18,4,10,4,4,2,4.8,3,60,4,40,14,.400,.888,45,30,156,5,.488,2,23,1,11,8,3,0,5.2,5,87,2,58,Jesse Hahn,101,0.272,1,8,2,7
Washington Nationals,37,5,.243,4,-0.5,2,17,2,6,5,3,1,4,1,64,4,41,9,.326,.704,43,30,157,3,.378,2,26,1,12,4,6,0,6,4,102,8,71,Max Scherzer,96,0.114,Citizens Bank Park,April 12 2015,Philadelphia Phillies,39,13,.231,4,-1.5,3,18,2,6,6,4,0,4,2,66,3,38,9,.302,.610,43,30,166,3,.308,1,25,2,9,9,5,1,6,3,91,5,58,Sean O'Sullivan,112,-0.390,1,4,0,3
San Francisco Giants,33,7,.212,4,0.0,1,18,2,10,6,5,1,4,3,64,1,43,7,.297,.691,37,24,136,4,.394,3,18,4,6,4,4,1,4,3,87,5,54,Jake Peavy,84,-0.041,Petco Park,April 12 2015,San Diego Padres,32,9,.281,4,2.5,0,10,1,4,2,2,1,3,1,35,4,26,9,.361,.986,36,27,151,6,.625,4,27,3,6,9,5,0,6,5,101,8,58,Tyson Ross,97,0.458,0,4,0,6
Houston Astros,50,16,.220,3,-1.2,4,32,2,9,9,3,0,7,3,131,6,78,11,.264,.724,53,42,197,6,.460,3,29,2,7,16,6,0,7,5,94,3,58,Dallas Keuchel,121,-0.136,Globe Life Park in Arlington,April 12 2015,Texas Rangers,49,15,.184,7,-3.2,3,24,2,8,9,4,1,6.9,4,98,4,56,9,.328,.532,61,42,225,4,.204,0,29,4,17,7,7,2,7.1,7,99,5,65,Colby Lewis,136,-0.637,0,6,1,4
Miami Marlins,31,9,.194,4,-2.0,4,16,0,2,7,2,0,4,1,62,3,37,6,.286,.544,36,24,153,2,.258,3,19,2,10,1,5,0,4,4,80,5,43,Mat Latos,98,-0.388,Turner Field,April 13 2015,Atlanta Braves,28,11,.250,7,-0.6,2,16,1,3,4,3,0,4,2,65,7,41,7,.400,.757,35,27,142,2,.357,2,20,1,7,10,3,0,5,3,88,1,57,Shelby Miller,80,0.113,1,2,0,3
New York Yankees,32,13,.219,2,1.5,2,12,0,2,3,2,0,2.9000000000000004,1,52,4,26,7,.286,.786,36,27,145,6,.500,0,26,5,8,9,9,1,6.1,5,98,9,68,Michael Pineda,96,0.398,Oriole Park at Camden Yards,April 13 2015,Baltimore Orioles,35,9,.314,2,0.5,1,13,4,5,4,3,1,3,3,56,3,38,11,.368,.854,38,27,150,5,.486,1,23,2,10,7,4,2,6,2,89,4,58,Wei-Yin Chen,94,-0.102,0,6,0,5
Washington Nationals,32,13,.125,2,-0.7,4,23,1,8,9,4,1,5.9,3,94,2,53,4,.176,.551,34,24,137,4,.375,1,19,7,9,7,9,1,2.1,3,70,0,40,Jordan Zimmermann,91,-0.161,Fenway Park,April 13 2015,Boston Red Sox,34,9,.382,5,4.8,1,4,0,0,0,0,0,1,0,25,3,16,13,.476,1.035,42,27,164,9,.559,1,30,3,11,12,4,2,8,2,112,6,75,Rick Porcello,93,0.337,1,4,2,9
Cincinnati Reds,42,15,.310,0,1.4,4,14,3,4,6,3,1,2.0999999999999996,2,63,0,36,13,.310,.762,42,28,145,6,.452,1,28,4,14,9,7,2,7,6,105,4,71,Mike Leake,93,0.076,Wrigley Field,April 13 2015,Chicago Cubs,36,11,.278,5,4.0,0,15,0,7,5,3,0,4,2,50,3,34,10,.366,.921,42,30,168,7,.556,0,27,6,16,7,10,0,6,12,95,4,59,Jon Lester,107,0.575,0,6,1,7
Oakland Athletics,37,10,.324,2,3.8,1,12,0,3,5,2,0,3,1,47,3,27,12,.359,.981,39,27,156,8,.622,3,23,1,7,5,3,1,6,3,91,8,56,Scott Kazmir,103,0.379,Minute Maid Park,April 13 2015,Houston Astros,31,13,.161,4,-3.2,1,15,0,7,3,2,0,4,5,60,4,38,5,.257,.547,35,27,138,1,.290,1,24,7,9,14,10,3,5,5,96,0,65,Scott Feldman,83,-0.121,0,8,2,1
Seattle Mariners,35,11,.171,1,0.6,2,15,1,6,6,3,0,3.0999999999999996,4,60,1,34,6,.194,.709,36,29,142,5,.514,2,27,5,11,8,6,1,6.1,7,95,6,60,James Paxton,99,-0.186,Dodger Stadium,April 13 2015,Los Angeles Dodgers,37,7,.243,4,2.3,1,10,0,3,1,0,0,3,1,44,5,29,9,.310,.715,42,30,155,6,.405,0,26,5,11,5,6,4,7,5,98,10,70,Brandon McCarthy,94,0.312,0,5,0,6
Kansas City Royals,38,9,.342,4,7.6,0,8,0,2,2,1,0,2.9000000000000004,1,36,4,25,13,.413,.913,46,27,152,10,.500,1,25,3,15,6,6,1,6.1,9,89,3,63,Danny Duffy,95,0.331,Target Field,April 13 2015,Minnesota Twins,31,12,.226,1,-1.4,3,22,5,9,7,5,0,3.9000000000000004,7,74,1,41,7,.242,.630,33,27,125,3,.387,1,24,5,11,8,8,1,5.1,7,78,4,54,Trevor May,88,-0.170,0,12,2,3
Philadelphia Phillies,31,3,.226,2,-4.0,2,11,0,5,2,2,0,2,3,53,2,29,7,.273,.499,34,24,133,0,.226,2,24,1,17,4,4,0,6,7,97,1,63,Aaron Harang,81,-0.621,Citi Field,April 13 2015,New York Mets,30,9,.200,4,-1.6,1,8,0,2,3,0,0,2.9000000000000004,1,34,2,17,6,.286,.586,35,27,150,2,.300,1,26,0,10,12,7,0,6.1,4,99,3,64,Jacob deGrom,92,-0.122,2,0,0,2
Detroit Tigers,32,6,.219,2,-0.1,0,6,0,4,1,1,0,1.9000000000000004,1,22,1,17,7,.265,.640,34,24,125,3,.375,0,27,5,10,8,8,3,6.1,4,95,9,68,Anibal Sanchez,88,-0.325,PNC Park,April 13 2015,Pittsburgh Pirates,31,11,.290,0,1.3,0,11,3,4,4,4,1,3,1,31,3,25,9,.281,.894,33,27,117,5,.613,2,23,1,5,8,3,0,6,4,94,8,63,Gerrit Cole,85,0.176,0,4,0,5
Arizona Diamondbacks,39,10,.308,4,4.0,0,11,1,6,3,3,0,3,4,44,2,34,12,.372,.808,44,27,173,7,.436,1,24,3,10,8,6,1,6,3,101,5,68,Rubby De La Rosa,115,0.352,Petco Park,April 13 2015,San Diego Padres,34,11,.265,1,0.0,3,17,4,6,6,5,0,3,4,67,2,40,9,.286,.697,35,27,145,4,.412,1,27,0,8,9,7,0,6,3,106,9,75,Andrew Cashner,102,-0.149,0,8,1,4
Colorado Rockies,35,13,.314,3,-2.1,0,12,0,3,3,0,0,3.9000000000000004,1,56,5,37,11,.368,.740,38,27,122,1,.371,6,27,0,6,13,5,0,5.1,3,93,1,47,Eddie Butler,82,-0.111,AT&T Park,April 13 2015,San Francisco Giants,31,15,.161,6,-4.1,1,11,0,5,5,4,0,2,2,32,0,22,5,.333,.527,39,27,149,0,.194,2,27,1,7,13,7,0,7,3,90,5,60,Chris Heston,84,-0.612,0,2,1,0
Milwaukee Brewers,33,14,.242,1,0.8,1,15,1,4,8,3,0,3.8,3,41,2,26,8,.265,.598,36,27,127,4,.333,5,28,1,6,13,6,0,5.2,4,100,4,60,Matt Garza,86,0.191,Busch Stadium III,April 13 2015,St. Louis Cardinals,37,13,.243,6,-0.2,0,6,0,2,2,0,0,2,1,25,2,17,9,.349,.646,43,27,141,3,.297,1,30,3,10,15,8,0,7,6,102,4,69,Adam Wainwright,86,-0.308,2,5,2,4
Los Angeles Angels of Anaheim,38,4,.316,5,1.4,0,9,0,4,1,1,0,2.9000000000000004,1,50,4,33,12,.395,.895,43,27,143,6,.500,1,26,3,15,3,6,0,6.1,10,96,7,63,Matt Shoemaker,88,0.287,Globe Life Park in Arlington,April 13 2015,Texas Rangers,33,7,.212,1,-1.6,1,15,1,7,5,4,0,3.8,5,52,2,33,7,.229,.501,35,27,146,3,.273,4,28,5,18,3,8,2,5.2,12,91,3,55,Ross Detwiler,96,-0.213,1,6,0,3
Tampa Bay Rays,30,12,.100,6,-2.5,1,3,0,1,0,0,0,1,0,19,1,10,3,.270,.370,37,27,143,2,.100,3,29,1,10,13,2,0,8,4,103,3,63,Jake Odorizzi,81,-0.200,Rogers Centre,April 13 2015,Toronto Blue Jays,28,4,.071,4,-3.5,1,10,0,6,1,0,0,3,2,41,2,24,2,.188,.295,32,27,122,1,.107,5,27,2,10,5,3,0,6,2,102,6,57,R.A. Dickey,73,-0.699,0,2,0,1
Miami Marlins,34,7,.324,6,4.0,0,13,0,7,3,2,0,3.9000000000000004,4,58,3,35,11,.419,.830,44,27,160,8,.412,2,24,2,11,8,6,2,5.1,5,89,3,57,Tom Koehler,105,0.334,Turner Field,April 14 2015,Atlanta Braves,35,9,.229,2,-2.0,3,29,4,8,12,6,0,6.9,3,103,6,72,8,.270,.699,37,27,147,2,.429,3,15,4,6,3,5,0,2.1,5,57,2,33,Trevor Cahill,92,-0.167,1,8,0,2
New York Yankees,34,11,.176,1,-1.5,0,3,0,0,1,0,0,1,0,11,2,8,6,.200,.465,35,24,134,2,.265,1,29,4,8,13,7,1,7,5,91,7,63,CC Sabathia,93,-0.410,Oriole Park at Camden Yards,April 14 2015,Baltimore Orioles,29,11,.241,1,0.0,0,9,1,3,6,2,0,2,1,26,0,17,7,.250,.664,32,27,102,4,.414,1,26,1,9,6,4,0,7,7,108,10,76,Miguel Gonzalez,71,0.089,2,3,1,4
Washington Nationals,36,13,.278,3,2.3,1,13,0,1,9,1,0,2.9000000000000004,0,41,0,26,10,.366,.727,41,24,162,7,.361,0,27,5,9,12,10,1,5.1,5,109,5,73,Stephen Strasburg,98,0.141,Fenway Park,April 14 2015,Boston Red Sox,36,12,.306,1,3.8,0,15,0,5,3,2,0,4.8,3,69,7,46,11,.375,.792,40,27,150,6,.417,3,26,7,6,11,8,0,4.2,4,93,4,52,Justin Masterson,99,0.642,3,7,1,8
Cincinnati Reds,33,9,.212,2,-1.1,3,12,2,3,2,3,1,2,0,49,4,27,7,.257,.530,35,27,141,3,.273,2,24,0,8,9,2,0,7,1,97,5,60,Anthony DeSclafani,92,0.050,Wrigley Field,April 14 2015,Chicago Cubs,31,14,.161,5,-2.1,1,8,0,1,3,0,0,2.8,0,31,3,19,5,.278,.536,36,27,146,2,.258,1,27,3,12,9,7,0,6.2,5,110,5,73,Jake Arrieta,87,-0.449,0,3,0,2
Chicago White Sox,33,8,.242,2,-0.7,1,11,0,0,2,0,0,3,0,49,8,31,8,.286,.649,35,27,119,4,.364,2,23,0,9,6,3,0,6,6,104,6,60,Jose Quintana,71,0.106,Progressive Field,April 14 2015,Cleveland Indians,31,12,.097,3,-3.7,2,33,2,15,11,6,1,9,6,111,5,65,3,.176,.306,34,27,153,1,.129,0,2,2,1,1,2,0,0,1,8,0,6,Carlos Carrasco,91,-0.395,2,4,0,1
Oakland Athletics,31,13,.226,2,-0.2,0,14,0,6,4,4,0,3.9000000000000004,3,49,4,36,7,.306,.628,36,27,143,4,.323,4,24,0,5,11,4,0,5.1,3,96,3,57,Kendall Graveman,91,0.036,Minute Maid Park,April 14 2015,Houston Astros,33,11,.242,4,-4.2,0,14,1,3,6,2,0,4,2,58,4,39,8,.342,.585,38,27,145,0,.242,2,22,3,11,5,5,0,5,5,85,3,52,Brad Peacock,93,-0.467,0,4,0,0
Seattle Mariners,36,11,.278,4,1.0,1,16,2,6,8,6,0,3.0999999999999996,4,57,1,39,10,.366,.838,42,25,170,5,.472,3,24,4,9,7,6,2,5,4,95,5,60,Hisashi Iwakuma,110,0.196,Dodger Stadium,April 14 2015,Los Angeles Dodgers,36,12,.333,4,2.9,3,21,1,3,5,3,0,5,1,102,10,63,12,.400,.956,40,27,152,6,.556,1,21,4,6,11,7,2,4,3,68,2,47,David Huff,97,0.696,1,5,0,6
Philadelphia Phillies,33,7,.212,1,1.0,3,13,1,5,1,3,1,2.8,4,58,4,31,7,.278,.884,38,24,140,5,.606,2,29,5,12,10,9,0,5.2,5,98,3,65,David Buchanan,97,-0.162,Citi Field,April 14 2015,New York Mets,35,7,.343,5,2.4,1,12,2,3,4,2,2,3,0,44,4,32,12,.452,.995,42,27,156,6,.543,0,26,3,10,5,5,2,6,4,96,8,65,Matt Harvey,96,0.339,0,5,1,6
Detroit Tigers,35,13,.257,4,-2.1,0,3,0,1,2,0,0,1,0,10,0,7,9,.333,.648,39,27,156,2,.314,0,26,0,9,14,3,0,8,4,81,3,56,Shane Greene,99,-0.165,PNC Park,April 14 2015,Pittsburgh Pirates,29,11,.103,0,-4.1,2,11,1,1,6,2,0,2.8,1,45,2,30,3,.103,.207,29,27,91,0,.103,2,28,1,8,10,7,0,6.2,6,111,8,69,A.J. Burnett,63,-0.666,0,2,0,0
Arizona Diamondbacks,28,9,.107,3,-3.0,0,5,0,1,2,1,0,1.7999999999999998,1,15,2,12,3,.219,.397,32,24,108,1,.179,3,30,5,9,12,7,1,6.2,2,110,6,69,Jeremy Hellickson,69,-0.260,Petco Park,April 14 2015,San Diego Padres,32,12,.250,3,1.5,1,6,0,1,3,1,0,2,1,24,1,15,8,.314,.814,35,27,125,4,.500,2,26,1,10,10,2,0,7,3,84,3,54,Odrisamer Despaigne,81,0.240,0,1,1,5
Colorado Rockies,32,11,.281,2,-0.1,2,19,1,5,8,2,0,5,2,76,4,47,9,.343,.749,37,27,130,3,.406,2,18,0,6,6,4,0,4,2,85,4,55,Christian Bergman,81,0.110,AT&T Park,April 14 2015,San Francisco Giants,32,14,.188,4,-3.1,2,8,1,1,3,1,0,2,1,30,2,16,6,.270,.458,37,27,161,1,.188,0,29,3,10,14,8,0,7,5,100,4,66,Tim Hudson,102,-0.391,0,4,0,1
Los Angeles Angels of Anaheim,32,8,.219,3,-2.6,1,23,4,11,4,5,2,5.8,3,89,6,67,7,.297,.579,37,24,127,2,.281,4,16,4,5,7,6,0,2.2,4,77,0,42,Drew Rucinski,82,-0.245,Globe Life Park in Arlington,April 14 2015,Texas Rangers,33,8,.333,5,3.9,0,8,1,5,2,2,0,2,4,28,1,20,11,.436,1.042,39,27,166,8,.606,3,29,0,17,7,5,0,7,9,99,1,62,Nick Martinez,109,0.256,0,2,1,8
Tampa Bay Rays,31,10,.226,5,-1.5,0,19,0,12,5,3,0,5.8,5,82,2,55,7,.333,.688,39,27,160,3,.355,1,18,2,4,10,5,0,3.2,1,72,2,39,Matt Andriese,102,-0.037,Rogers Centre,April 14 2015,Toronto Blue Jays,35,6,.229,1,-2.5,2,18,0,4,5,5,0,4,4,70,7,49,8,.270,.527,37,27,154,2,.257,3,21,2,10,3,2,1,5,3,90,4,54,Daniel Norris,94,-0.537,0,3,1,2
Miami Marlins,30,10,.267,4,2.0,0,6,0,3,1,0,0,2,2,28,2,17,8,.343,.876,36,27,143,6,.533,2,26,2,8,11,3,2,7,2,102,5,68,Dan Haren,93,0.208,Turner Field,April 15 2015,Atlanta Braves,30,15,.100,2,-2.0,2,16,2,4,7,3,1,4,1,58,3,37,3,.156,.456,32,27,130,2,.300,2,20,4,8,8,5,1,5,3,85,2,56,Eric Stults,85,-0.294,1,6,0,2
New York Yankees,33,7,.242,4,0.5,1,16,5,9,4,7,1,3,7,45,2,30,8,.316,.770,38,24,164,4,.455,3,26,2,9,5,8,1,5,4,101,9,58,Nathan Eovaldi,101,-0.033,Oriole Park at Camden Yards,April 15 2015,Baltimore Orioles,37,5,.405,4,3.0,2,16,2,7,2,3,0,4,3,66,5,44,15,.463,1.112,42,27,146,7,.649,2,22,3,8,5,5,1,5,1,98,7,57,Bud Norris,88,0.467,0,5,0,7
Washington Nationals,38,10,.316,6,5.3,0,10,0,2,2,1,0,3,1,54,6,36,12,.409,1.041,44,27,193,10,.632,2,27,4,9,10,6,1,6,6,104,6,66,Gio Gonzalez,112,0.563,Fenway Park,April 15 2015,Boston Red Sox,35,11,.200,2,0.3,3,29,3,13,9,7,1,6.9,5,118,4,71,7,.243,.643,37,27,158,5,.400,3,15,7,9,2,5,1,2.1,4,75,1,41,Wade Miley,102,0.062,1,10,0,5
Cincinnati Reds,30,9,.133,3,-4.1,1,16,0,7,8,4,0,4,4,45,0,28,4,.212,.345,33,24,125,0,.133,3,23,4,8,5,7,1,4,5,87,6,55,Jason Marquis,77,-0.224,Wrigley Field,April 15 2015,Chicago Cubs,32,9,.344,4,1.4,1,7,0,0,5,1,0,2,0,26,1,13,11,.421,.921,39,27,132,5,.500,2,26,0,11,6,3,0,7,2,99,7,64,Travis Wood,81,0.278,2,0,0,5
Chicago White Sox,33,7,.182,5,-2.7,0,12,0,2,4,2,0,3.8,1,53,6,36,6,.308,.520,39,24,163,2,.212,2,22,4,8,9,6,0,4.2,6,87,3,58,John Danks,102,-0.423,Progressive Field,April 15 2015,Cleveland Indians,30,4,.267,2,-0.2,1,13,0,2,3,2,0,3,2,60,6,36,8,.313,.679,34,27,140,4,.367,4,26,2,8,6,4,0,6,4,103,8,66,Trevor Bauer,94,0.077,0,2,0,4
Oakland Athletics,35,6,.229,0,-3.2,1,11,2,4,0,2,2,3,0,47,6,31,8,.229,.543,35,24,140,1,.314,1,21,4,9,6,6,1,5,6,81,5,49,Drew Pomeranz,99,-0.282,Minute Maid Park,April 15 2015,Houston Astros,30,7,.267,2,2.2,0,12,0,5,5,2,0,3.8,1,38,2,28,8,.313,1.013,32,27,128,6,.700,0,23,1,5,7,6,0,5.2,3,102,11,71,Collin McHugh,80,0.215,0,1,0,6
Seattle Mariners,34,8,.265,2,-2.0,3,17,0,5,5,3,0,4,3,57,4,32,9,.306,.688,36,24,132,2,.382,4,22,5,9,5,6,0,4,5,76,3,46,Taijuan Walker,87,-0.230,Dodger Stadium,April 15 2015,Los Angeles Dodgers,31,10,.290,7,1.5,1,14,0,3,6,2,0,4,1,59,4,37,9,.436,.791,39,27,133,5,.355,1,22,2,9,9,7,1,5,7,73,3,50,Brett Anderson,78,0.270,1,2,0,5
Kansas City Royals,34,9,.265,0,-3.4,0,1,0,0,1,0,0,0.7999999999999998,0,3,0,3,9,.286,.550,35,24,134,1,.265,1,29,3,12,9,5,1,7.2,4,106,7,77,Edinson Volquez,86,-0.424,Target Field,April 15 2015,Minnesota Twins,28,13,.179,1,-0.9,0,7,0,4,1,0,0,2.8,1,25,2,17,5,.200,.486,30,27,109,3,.286,0,28,1,11,13,9,0,6.2,9,109,3,69,Kyle Gibson,80,0.077,1,1,0,3
Philadelphia Phillies,35,9,.257,4,-3.0,4,15,1,6,4,2,0,3,2,59,1,27,9,.333,.733,39,24,125,1,.400,1,27,4,15,10,10,2,5,11,82,1,56,Jerome Williams,78,-0.205,Citi Field,April 15 2015,New York Mets,37,13,.324,5,2.4,2,9,0,1,5,0,0,2.9000000000000004,0,31,1,20,12,.405,.945,42,27,141,5,.541,2,30,1,10,14,9,0,6.1,8,94,4,58,Jon Niese,83,0.298,1,1,1,6
Detroit Tigers,30,9,.167,2,-3.1,0,3,0,1,1,0,0,1,0,10,1,6,5,.219,.485,32,27,136,1,.267,0,26,0,12,11,2,0,8,4,108,2,67,Alfredo Simon,90,-0.281,PNC Park,April 15 2015,Pittsburgh Pirates,28,11,.071,0,-4.1,1,10,0,2,4,1,0,3,1,51,3,34,2,.103,.175,29,27,118,0,.071,1,22,1,8,6,4,1,6,5,85,7,56,Francisco Liriano,72,-0.783,0,1,0,0
Arizona Diamondbacks,33,7,.273,1,-2.0,1,8,1,5,2,1,1,2,1,30,0,17,9,.294,.688,34,24,122,2,.394,1,24,2,10,8,8,0,6,4,88,5,56,Chase Anderson,84,-0.385,Petco Park,April 15 2015,San Diego Padres,29,11,.310,2,-0.5,0,7,0,2,2,2,0,2,1,23,3,15,9,.344,.827,32,27,118,3,.483,1,27,2,13,8,7,1,7,7,99,5,69,Brandon Morrow,73,0.117,0,2,0,3
Colorado Rockies,32,10,.188,1,-0.1,1,12,1,2,5,2,1,3,2,51,4,32,6,.206,.487,35,27,135,4,.281,1,24,1,12,7,5,0,6,4,92,3,53,Tyler Matzek,93,0.163,AT&T Park,April 15 2015,San Francisco Giants,33,10,.212,2,-2.1,0,12,0,2,4,0,0,4,0,47,6,33,7,.278,.641,36,27,143,2,.364,1,23,3,7,11,6,1,5,3,88,4,60,Tim Lincecum,85,-0.335,1,4,1,2
Milwaukee Brewers,37,7,.270,2,-2.2,0,9,0,4,2,0,0,3,1,33,3,23,10,.308,.632,40,24,162,2,.324,1,26,4,12,12,10,0,5,7,70,1,43,Wily Peralta,106,-0.307,Busch Stadium III,April 15 2015,St. Louis Cardinals,34,9,.294,1,0.3,1,18,1,8,7,4,0,4,3,63,2,42,10,.314,.667,35,27,103,4,.353,1,22,1,9,8,6,0,5,5,99,4,64,Lance Lynn,66,0.194,1,2,1,4
Los Angeles Angels of Anaheim,39,5,.333,5,5.4,1,10,1,3,3,2,1,2,1,40,2,24,13,.409,.845,45,27,194,10,.436,2,27,1,16,4,4,1,7,4,103,5,68,Hector Santiago,116,0.389,Globe Life Park in Arlington,April 15 2015,Texas Rangers,33,12,.182,3,-2.6,3,32,4,8,17,7,0,7.8,4,132,4,79,6,.270,.664,37,27,143,2,.394,2,13,6,7,2,6,0,1.2,5,62,2,37,Anthony Ranaudo,92,-0.113,0,10,1,2
Tampa Bay Rays,38,9,.289,4,2.5,2,19,3,8,8,5,2,4.9,1,73,1,43,11,.357,.857,42,24,155,7,.500,3,22,8,5,10,9,1,3.1,2,91,4,53,Erasmo Ramirez,94,-0.137,Rogers Centre,April 15 2015,Toronto Blue Jays,36,10,.389,5,8.0,3,16,4,6,4,4,0,3,2,57,3,33,14,.463,1.186,41,27,164,12,.722,1,26,3,9,12,7,2,6,2,98,4,61,Mark Buehrle,96,0.363,0,7,1,12
Kansas City Royals,37,7,.270,4,0.6,1,19,3,13,4,4,1,5,4,75,1,51,10,.341,.774,42,24,152,5,.432,1,21,4,10,9,10,1,3,6,63,1,43,Jason Vargas,91,-0.145,Target Field,April 16 2015,Minnesota Twins,37,12,.378,2,4.1,1,15,2,9,5,3,0,3.9000000000000004,2,51,0,32,14,.400,.995,40,27,138,7,.595,3,27,3,11,10,7,1,5.1,5,101,3,59,Tommy Milone,94,0.356,1,5,2,8
Miami Marlins,33,10,.212,3,1.0,2,12,2,6,3,2,0,2.9000000000000004,2,55,1,31,7,.278,.763,36,24,164,4,.485,1,23,5,8,9,7,1,5.1,4,85,5,56,Jarred Cosart,115,0.253,Citi Field,April 16 2015,New York Mets,30,12,.300,3,3.4,1,13,0,4,4,2,0,3.8,1,66,4,45,9,.353,.820,35,27,140,7,.467,2,23,4,5,9,5,2,5.2,1,98,7,70,Dillon Gee,87,0.752,0,5,1,7
Arizona Diamondbacks,47,20,.234,3,1.5,4,27,4,7,10,7,1,5.8,2,121,6,73,11,.294,.762,51,36,171,7,.468,2,25,2,4,15,4,0,6.2,2,100,4,61,Archie Bradley,121,0.717,AT&T Park,April 16 2015,San Francisco Giants,46,13,.239,6,0.5,2,22,3,5,11,5,1,5,2,77,4,50,11,.327,.696,52,36,221,6,.370,1,29,4,15,8,6,2,7,5,94,4,71,Madison Bumgarner,134,0.219,1,7,1,6
Milwaukee Brewers,34,5,.176,1,-4.2,1,12,2,8,2,4,0,2.8,5,51,1,33,6,.200,.376,35,24,137,0,.176,1,23,2,14,4,7,0,5.2,5,93,4,59,Mike Fiers,97,-0.465,Busch Stadium III,April 16 2015,St. Louis Cardinals,33,8,.333,2,0.2,0,7,0,3,2,1,0,2,1,32,2,22,11,.371,.856,35,27,144,4,.485,1,28,0,11,8,5,0,7,5,105,8,75,John Lackey,92,0.035,1,0,1,4
Tampa Bay Rays,33,6,.242,3,-0.5,2,11,2,6,1,2,0,2,1,43,1,24,8,.324,.779,37,27,144,4,.455,2,26,0,5,6,2,0,7,3,109,11,68,Chris Archer,89,0.087,Rogers Centre,April 16 2015,Toronto Blue Jays,29,12,.138,4,-2.5,0,14,1,7,2,3,1,3.9000000000000004,2,54,4,37,4,.297,.470,37,27,152,2,.172,3,23,3,7,9,5,0,5.1,3,90,4,52,Aaron Sanchez,92,-0.412,0,4,1,2
