Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Minnesota Twins,31,7,.129,3,-2.7,0,11,3,6,4,5,0,2,3,37,1,28,4,.229,.454,35,24,169,2,.226,1,27,1,10,8,7,1,6,7,98,7,71,Jose Berrios,105,-0.248,Comerica Park,June 13 2018,Detroit Tigers,36,8,.333,1,0.9,1,14,0,5,3,1,0,4,0,63,5,40,12,.368,.841,38,27,135,4,.472,2,21,2,9,4,3,0,5,4,106,5,65,Matthew Boyd,99,0.253,1,2,0,5
Cincinnati Reds,36,11,.250,0,2.5,1,11,0,6,4,2,0,2.9000000000000004,3,40,0,26,9,.270,.659,38,27,119,6,.389,2,22,0,12,7,3,0,6.1,4,88,1,59,Tyler Mahle,83,0.008,Kauffman Stadium,June 13 2018,Kansas City Royals,30,12,.167,3,-4.6,0,9,3,3,5,2,1,1.9000000000000004,1,25,0,18,5,.242,.476,33,27,128,0,.233,0,29,2,18,8,7,0,7.1,8,94,3,65,Jason Hammel,85,-0.493,0,7,3,0
Texas Rangers,39,10,.205,6,-3.2,5,19,0,2,5,1,0,4.1,0,80,7,43,8,.326,.582,46,31,176,2,.256,4,25,1,7,8,5,1,6,5,96,6,59,Cole Hamels,119,-0.691,Dodger Stadium,June 13 2018,Los Angeles Dodgers,35,16,.171,9,-0.7,3,23,0,7,6,3,0,6,6,100,7,72,6,.341,.655,44,33,176,1,.314,3,23,2,11,7,5,0,5,5,76,1,47,Kenta Maeda,102,-0.189,3,2,0,3
San Francisco Giants,38,12,.289,3,0.1,3,18,2,4,5,5,0,3.1999999999999993,2,67,6,44,11,.357,.778,42,26,160,4,.421,2,20,2,6,9,5,0,5,3,77,3,44,Andrew Suarez,98,0.144,Marlins Park,June 13 2018,Miami Marlins,32,6,.312,5,1.5,3,14,1,4,6,3,0,2.9000000000000004,1,53,1,29,10,.395,.738,38,27,144,5,.344,0,28,3,19,4,8,1,6.1,6,107,4,69,Caleb Smith,88,0.645,0,4,0,5
Chicago Cubs,33,13,.182,3,-4.4,1,8,0,2,6,2,0,2,0,56,2,37,6,.250,.462,36,24,149,0,.212,1,21,1,7,9,2,1,6,2,79,4,53,Mike Montgomery,98,-0.740,Miller Park,June 13 2018,Milwaukee Brewers,27,7,.148,2,-2.9,0,11,0,3,2,2,0,3,1,49,6,35,4,.207,.466,29,27,118,1,.259,3,25,0,6,9,4,0,6,2,100,7,63,Jhoulys Chacin,77,-0.240,1,0,0,1
Washington Nationals,31,11,.323,2,0.2,1,15,0,5,3,2,0,4,2,64,6,38,10,.353,.901,34,27,156,5,.548,1,21,4,6,11,6,2,5,1,87,3,55,Erick Fedde,95,0.134,Yankee Stadium III,June 13 2018,New York Yankees,33,18,.242,2,-0.8,0,14,1,4,7,3,1,4,1,67,3,44,8,.278,.763,36,27,151,4,.485,2,20,4,6,11,7,1,5,3,89,1,51,Sonny Gray,92,-0.367,1,5,0,4
Houston Astros,39,9,.359,8,8.5,0,10,1,3,1,1,1,3,0,39,6,27,14,.458,1.228,48,27,190,13,.769,2,26,4,12,6,6,2,6,4,99,6,64,Gerrit Cole,108,0.440,Oakland-Alameda County Coliseum,June 13 2018,Oakland Athletics,34,10,.206,2,0.5,6,34,5,12,7,6,4,7.9,3,143,9,84,7,.250,.750,36,27,138,5,.500,2,14,8,5,7,8,0,1.1,3,47,0,24,Paul Blackburn,91,-0.060,1,13,0,5
Colorado Rockies,35,7,.314,4,2.6,1,8,1,4,0,1,1,2,0,35,3,23,11,.375,.832,41,27,150,7,.457,0,27,1,13,8,6,1,7,6,104,6,74,Tyler Anderson,96,0.277,Citizens Bank Park,June 13 2018,Philadelphia Phillies,34,9,.206,1,-2.4,1,16,1,6,4,3,0,4,4,59,5,40,7,.229,.670,35,27,139,2,.441,3,25,6,9,8,8,1,5,4,91,5,56,Nick Pivetta,97,-0.223,0,7,0,2
Los Angeles Angels,37,7,.351,4,1.7,2,29,6,13,6,10,3,6.1,6,121,8,81,13,.405,1.080,42,25,171,6,.676,0,10,2,5,3,4,0,2,2,35,2,25,Garrett Richards,109,0.219,Safeco Field,June 13 2018,Seattle Mariners,36,8,.389,2,3.9,2,18,3,10,2,6,2,4,5,70,4,43,14,.421,1.115,39,27,156,8,.694,2,24,3,9,6,7,0,5,6,101,7,66,Marco Gonzales,106,0.719,1,6,1,8
San Diego Padres,35,10,.286,1,-0.2,0,10,0,1,3,0,0,3.8,1,45,5,29,10,.306,.706,37,27,128,4,.400,0,24,2,14,8,8,1,5.2,7,87,2,61,Eric Lauer,87,0.064,Busch Stadium III,June 13 2018,St. Louis Cardinals,33,7,.242,0,-2.2,0,12,0,5,2,1,0,3.9000000000000004,3,38,5,30,8,.265,.598,34,27,132,2,.333,1,25,4,10,10,9,0,5.1,8,90,4,57,Luke Weaver,90,-0.434,0,4,0,2
Toronto Blue Jays,31,9,.161,4,-4.5,1,17,1,2,8,4,0,3.1999999999999993,0,61,5,40,5,.257,.418,35,26,139,0,.161,3,20,0,6,7,1,0,5,3,98,4,64,J.A. Happ,87,-0.684,Tropicana Field,June 13 2018,Tampa Bay Rays,31,5,.161,4,-3.2,1,20,0,10,5,3,0,5.9,3,73,4,48,5,.278,.504,37,27,159,1,.226,3,15,0,9,2,2,0,3.1,3,66,1,39,Wilmer Font,104,-0.185,1,0,2,1
New York Mets,30,10,.133,2,-1.7,2,15,3,6,3,3,2,3,1,57,3,32,4,.188,.621,32,24,138,3,.433,2,20,3,7,5,5,2,5,3,73,5,46,Jason Vargas,86,-0.276,Chase Field,June 14 2018,Arizona Diamondbacks,29,9,.276,4,1.8,1,10,1,3,2,1,1,3,1,48,4,32,8,.400,1.090,35,27,130,6,.690,1,22,2,10,6,3,2,6,4,90,5,54,Matt Koch,78,0.224,0,3,0,6
San Diego Padres,33,9,.242,0,-2.4,1,10,0,3,4,2,0,2,2,26,2,19,8,.242,.576,34,24,117,2,.333,1,23,3,6,10,3,1,6,3,93,4,63,Tyson Ross,88,-0.423,SunTrust Park,June 14 2018,Atlanta Braves,28,7,.179,2,0.1,0,9,2,6,3,4,0,2,5,32,0,24,5,.281,.638,33,27,119,3,.357,0,25,0,11,8,4,0,7,3,85,6,64,Anibal Sanchez,82,0.077,1,2,0,4
Cleveland Indians,34,8,.176,4,0.5,0,8,0,3,1,2,0,2,2,37,4,25,6,.300,.682,40,27,175,4,.382,1,27,1,3,11,5,1,7,1,99,11,70,Mike Clevinger,107,0.192,Guaranteed Rate Field,June 14 2018,Chicago White Sox,33,9,.212,1,-2.5,1,18,2,4,10,4,1,4,0,75,3,48,7,.235,.538,35,27,136,2,.303,3,22,2,11,2,2,1,5,3,100,4,59,Carlos Rodon,95,-0.309,2,5,1,2
Minnesota Twins,33,9,.182,1,-3.7,0,5,0,0,4,1,0,1.7999999999999998,0,13,1,10,6,.206,.448,34,24,121,1,.242,1,27,3,8,8,5,1,6.2,4,114,9,76,Lance Lynn,82,-0.415,Comerica Park,June 14 2018,Detroit Tigers,29,7,.207,1,-1.1,0,7,0,1,3,1,0,2,1,29,3,20,6,.250,.629,32,27,127,3,.379,1,27,1,15,7,5,0,7,7,92,4,62,Michael Fulmer,86,0.085,1,1,0,3
San Francisco Giants,52,23,.231,7,-0.9,2,36,0,13,17,8,0,9.8,8,124,4,87,12,.328,.712,63,48,260,6,.385,0,26,2,16,6,7,1,6.2,8,94,4,61,Dereck Rodriguez,158,-0.239,Marlins Park,June 14 2018,Miami Marlins,58,19,.259,2,-3.9,6,44,3,18,13,9,0,11,10,170,7,99,15,.279,.641,62,48,218,3,.362,1,19,3,6,4,3,2,5,2,90,7,60,Dan Straily,148,-0.738,1,6,1,3
Tampa Bay Rays,31,10,.194,3,-1.8,0,9,0,3,3,1,0,3,1,44,3,26,6,.265,.587,34,24,139,3,.323,4,24,4,5,7,5,2,5,3,105,8,57,Blake Snell,92,-0.378,Yankee Stadium III,June 14 2018,New York Yankees,29,8,.207,4,-0.3,1,10,0,2,2,1,0,3,1,48,5,31,6,.303,.751,33,27,149,4,.448,2,24,3,5,7,5,1,6,2,91,10,61,Domingo German,83,0.123,0,3,1,4
Houston Astros,38,4,.342,4,2.5,0,6,0,2,2,0,0,2,1,21,2,14,13,.405,.957,42,27,137,6,.553,0,27,3,16,3,5,2,7,6,100,7,73,Justin Verlander,82,0.320,Oakland-Alameda County Coliseum,June 14 2018,Oakland Athletics,32,16,.156,0,-1.5,0,12,0,4,6,2,0,3.9000000000000004,1,43,2,31,5,.182,.588,33,27,121,3,.406,4,30,5,14,11,11,1,5.1,10,94,1,51,Frankie Montas,87,-0.181,0,7,2,3
Colorado Rockies,29,6,.103,2,-1.4,1,12,3,9,2,6,0,2,7,57,0,37,3,.161,.403,31,24,139,3,.241,2,27,6,11,6,7,2,6,6,112,8,70,German Marquez,85,-0.234,Citizens Bank Park,June 14 2018,Philadelphia Phillies,36,9,.361,3,5.1,0,9,1,4,2,2,1,2.8,3,34,3,24,13,.410,1.077,39,27,169,8,.667,2,22,2,8,6,1,0,6.2,2,105,6,61,Vince Velasquez,107,0.266,0,3,0,9
Boston Red Sox,34,8,.235,2,-2.3,2,8,0,1,3,1,0,2,0,28,2,15,8,.278,.660,36,27,135,2,.382,0,25,1,11,6,5,0,7,4,106,7,73,David Price,84,-0.155,Safeco Field,June 14 2018,Seattle Mariners,29,10,.207,2,-3.3,1,8,0,4,2,1,0,2,2,31,1,20,6,.273,.480,33,27,134,1,.207,1,28,1,11,10,7,1,7,6,104,6,64,Felix Hernandez,87,-0.654,0,2,1,1
New York Mets,33,7,.212,3,-1.7,3,15,2,9,0,4,0,3,6,66,3,39,7,.297,.722,37,24,146,3,.424,1,24,5,10,6,8,2,5,7,100,7,63,Seth Lugo,95,-0.185,Chase Field,June 15 2018,Arizona Diamondbacks,34,10,.353,4,2.8,0,10,0,4,4,2,0,2.8,2,45,2,32,12,.410,.998,39,27,166,7,.588,3,27,2,7,8,5,1,6.2,3,101,8,63,Zack Godley,98,0.314,0,3,1,7
San Diego Padres,37,9,.378,5,4.7,1,10,0,2,2,0,0,3,0,34,5,26,14,.452,1.047,42,27,140,9,.595,2,27,2,9,10,6,1,6,4,96,6,59,Clayton Richard,86,0.501,SunTrust Park,June 15 2018,Atlanta Braves,34,16,.176,3,-1.3,4,18,7,5,8,6,1,3.8,2,60,1,35,6,.243,.567,37,27,130,3,.324,1,24,2,9,10,8,1,5.2,4,80,4,51,Brandon McCarthy,85,0.000,1,9,0,3
Miami Marlins,35,16,.229,3,-2.4,0,3,0,0,1,0,0,1,0,14,2,10,8,.308,.708,39,27,158,2,.400,1,27,0,4,17,3,0,8,1,112,4,68,Jose Urena,106,-0.116,Oriole Park at Camden Yards,June 15 2018,Baltimore Orioles,28,10,.107,1,-4.4,0,13,0,6,3,3,0,3.8,5,51,4,35,3,.167,.274,30,27,126,0,.107,3,26,2,6,9,5,0,5.2,4,107,7,71,Kevin Gausman,78,-0.617,0,2,0,0
Detroit Tigers,37,12,.270,2,-0.5,1,15,0,4,8,4,0,3.9000000000000004,2,45,2,31,10,.325,.703,40,27,160,4,.378,1,25,3,10,9,8,1,5.1,3,83,4,55,Mike Fiers,111,0.165,Guaranteed Rate Field,June 15 2018,Chicago White Sox,36,9,.333,2,-1.5,2,13,1,2,4,1,0,3,1,63,5,40,12,.385,.829,40,27,128,3,.444,0,27,3,16,7,9,1,6,7,97,3,73,Reynaldo Lopez,86,-0.337,0,4,1,3
Minnesota Twins,33,10,.182,1,1.2,0,9,2,5,2,4,1,2,2,39,2,25,6,.206,.600,34,27,126,4,.394,4,28,1,10,11,3,0,7,5,103,3,63,Kyle Gibson,81,0.200,Progressive Field,June 15 2018,Cleveland Indians,33,12,.212,4,-1.8,0,15,1,7,7,2,0,4,4,61,1,40,7,.297,.631,37,27,142,3,.333,1,19,4,8,7,4,2,5,4,65,3,41,Corey Kluber,88,-0.300,0,6,2,3
Houston Astros,36,7,.333,2,2.4,0,10,0,4,1,1,0,3,2,36,5,27,12,.368,1.007,38,27,151,7,.639,4,25,3,5,7,4,0,6,2,98,9,65,Charlie Morton,101,0.455,Kauffman Stadium,June 15 2018,Kansas City Royals,31,9,.161,4,-1.6,1,14,1,4,7,5,0,3.9000000000000004,3,55,2,39,5,.257,.483,35,27,134,3,.226,1,24,6,15,5,7,3,5.1,3,96,3,62,Jakob Junis,92,-0.045,0,7,0,3
San Francisco Giants,31,4,.129,0,-2.3,1,11,0,6,2,1,0,3,4,48,2,27,4,.129,.387,31,24,118,2,.258,2,23,2,11,3,5,2,5,3,105,7,61,Derek Holland,78,-0.471,Dodger Stadium,June 15 2018,Los Angeles Dodgers,30,9,.200,3,-0.8,0,8,0,4,2,0,0,2.9000000000000004,0,29,2,18,6,.273,.739,34,27,153,3,.467,0,23,2,7,10,4,1,6.1,1,89,6,60,Ross Stripling,88,0.030,1,2,0,3
Philadelphia Phillies,32,11,.250,2,-2.4,2,23,5,7,8,6,2,4.9,4,93,6,50,8,.314,.689,35,24,144,2,.375,2,21,4,8,9,7,1,3.1,5,73,1,47,Jake Arrieta,94,-0.155,Miller Park,June 15 2018,Milwaukee Brewers,38,9,.342,4,9.1,1,9,1,2,3,2,1,2,1,39,3,24,13,.409,1.041,44,27,166,11,.632,1,26,1,14,7,6,0,7,7,105,3,70,Brent Suter,97,0.345,4,2,0,13
Tampa Bay Rays,28,13,.143,5,-4.8,0,3,0,1,1,1,0,0.9000000000000004,1,11,1,6,4,.273,.416,33,24,150,0,.143,1,31,5,10,15,8,1,7.1,3,101,5,75,Nathan Eovaldi,93,-0.532,Yankee Stadium III,June 15 2018,New York Yankees,32,11,.281,1,0.7,1,13,0,4,4,1,0,4,1,59,4,38,9,.294,.763,34,27,112,5,.469,4,20,0,4,6,3,0,5,3,91,6,57,Jonathan Loaisiga,81,-0.033,1,0,0,5
Los Angeles Angels,36,10,.250,5,3.5,2,11,1,2,4,3,0,2,0,52,3,26,9,.349,.710,43,27,177,5,.361,1,27,0,9,9,7,0,7,6,102,8,68,Tyler Skaggs,107,0.324,Oakland-Alameda County Coliseum,June 15 2018,Oakland Athletics,35,10,.286,3,-0.5,4,20,2,5,9,2,0,5,2,75,2,39,10,.342,.742,38,27,154,2,.400,1,23,2,13,5,7,1,4,9,102,3,68,Chris Bassitt,94,-0.176,1,8,2,4
Cincinnati Reds,34,10,.206,3,-2.2,1,13,0,6,3,2,0,3,3,44,2,27,7,.263,.498,39,24,137,1,.235,2,19,3,7,8,4,0,5,3,100,2,65,Matt Harvey,97,-0.410,PNC Park,June 15 2018,Pittsburgh Pirates,26,13,.231,3,-0.7,0,10,0,2,4,1,0,3,1,44,4,32,6,.313,.543,32,27,144,2,.231,3,29,1,9,11,6,0,6,2,93,6,65,Chad Kuhl,92,0.091,0,2,3,3
Boston Red Sox,38,6,.263,5,1.7,2,11,3,4,3,3,1,2,2,45,2,25,10,.349,.691,43,24,169,6,.342,1,26,4,7,9,7,1,6,3,100,9,70,Rick Porcello,97,0.155,Safeco Field,June 15 2018,Seattle Mariners,34,6,.294,3,3.2,4,27,0,10,11,3,0,6.9,6,95,2,55,10,.351,.881,37,27,145,7,.529,1,16,6,5,6,7,1,2.1,3,74,4,42,James Paxton,95,0.655,0,6,2,7
Chicago Cubs,36,12,.389,5,8.8,2,15,2,6,5,4,1,3,4,59,2,36,14,.444,1.194,46,27,177,13,.750,1,23,2,9,10,5,2,6,5,102,3,64,Jon Lester,115,0.367,Busch Stadium III,June 15 2018,St. Louis Cardinals,35,11,.257,3,0.8,1,22,4,11,5,7,0,5,5,93,5,67,9,.316,.830,38,27,161,4,.514,4,24,8,7,10,7,3,4,4,84,2,48,Michael Wacha,100,-0.135,2,13,2,5
Colorado Rockies,39,13,.333,3,3.8,2,12,0,2,2,0,0,3.8,0,57,5,32,13,.381,1.048,42,27,179,9,.667,3,24,5,4,11,6,2,5.2,2,106,6,64,Chad Bettis,116,0.339,Globe Life Park in Arlington,June 15 2018,Texas Rangers,30,13,.200,5,-0.2,1,24,3,9,9,6,2,6,5,107,5,76,6,.333,.733,36,27,163,5,.400,2,18,6,9,6,7,1,3,5,72,1,40,Yohander Mendez,96,-0.160,0,9,0,5
Washington Nationals,36,8,.278,2,0.5,0,7,1,5,0,1,1,2,1,25,2,16,10,.316,.649,38,24,147,3,.333,2,28,5,14,9,9,2,6,5,104,3,57,Gio Gonzalez,97,-0.172,Rogers Centre,June 15 2018,Toronto Blue Jays,32,11,.312,2,2.0,0,12,2,4,5,4,0,3,2,43,3,31,10,.343,1.062,35,27,129,6,.719,2,26,3,8,8,6,0,6,3,104,8,66,Aaron Sanchez,73,0.329,0,5,0,6
New York Mets,36,11,.278,4,0.3,0,9,0,1,2,0,0,2.8,0,38,5,27,10,.350,.794,40,27,148,4,.444,1,27,1,10,13,6,0,6.2,4,103,3,67,Steven Matz,88,0.198,Chase Field,June 16 2018,Arizona Diamondbacks,34,11,.176,1,-3.7,2,13,0,5,5,2,0,3,2,52,1,29,6,.222,.458,36,27,141,1,.235,2,27,5,11,7,8,1,6,8,96,7,59,Patrick Corbin,94,-0.303,1,5,0,1
San Diego Padres,31,7,.129,1,-4.3,0,3,0,2,0,0,0,1,1,12,1,9,4,.182,.375,33,24,137,0,.194,0,26,1,8,12,5,1,7,1,95,6,66,Jordan Lyles,99,-0.725,SunTrust Park,June 16 2018,Atlanta Braves,29,8,.172,0,-2.9,0,12,0,4,1,2,0,3,3,53,6,40,5,.172,.448,29,27,107,1,.276,1,21,0,5,8,2,0,6,2,84,7,59,Sean Newcomb,75,-0.226,0,0,0,1
Miami Marlins,34,12,.235,2,0.6,2,13,1,4,4,3,0,3,3,59,3,35,8,.278,.748,36,27,128,5,.471,1,26,3,15,8,8,1,6,8,94,2,63,Wei-Yin Chen,85,0.104,Oriole Park at Camden Yards,June 16 2018,Baltimore Orioles,36,13,.306,3,-0.4,0,7,0,2,2,1,0,2,0,32,3,22,11,.359,.803,39,27,153,4,.444,2,29,5,9,12,7,2,7,3,96,6,63,Alex Cobb,98,-0.396,0,5,0,4
Detroit Tigers,37,9,.270,5,2.5,2,17,1,6,4,3,0,4,2,73,5,50,10,.357,.817,42,27,150,7,.459,0,19,3,10,5,4,0,5,4,74,4,51,Jordan Zimmermann,91,0.412,Guaranteed Rate Field,June 16 2018,Chicago White Sox,32,5,.219,2,0.5,3,17,2,3,4,4,0,3.9000000000000004,2,62,7,37,7,.250,.563,36,27,147,5,.313,2,25,5,13,4,6,2,5.1,4,88,6,54,Lucas Giolito,101,-0.088,1,7,0,5
Minnesota Twins,38,8,.342,3,4.2,0,20,0,10,4,4,0,5,4,67,5,47,13,.405,.984,43,27,143,9,.579,1,18,3,7,9,6,2,4,3,63,1,43,Fernando Romero,93,0.408,Progressive Field,June 16 2018,Cleveland Indians,35,11,.286,1,-1.8,2,33,5,19,9,9,1,7.9,9,104,3,68,10,.316,.830,38,27,130,3,.514,1,10,4,4,2,4,0,1.1,2,39,2,25,Carlos Carrasco,90,-0.094,0,9,1,3
Houston Astros,35,10,.286,4,5.5,0,11,0,2,0,0,0,3,1,48,7,30,10,.350,.864,40,27,150,10,.514,1,25,0,5,14,6,0,6,5,101,5,65,Dallas Keuchel,89,0.319,Kauffman Stadium,June 16 2018,Kansas City Royals,33,7,.182,1,-2.6,1,12,3,3,4,3,1,3,1,49,4,30,6,.250,.462,36,27,149,2,.212,3,28,6,16,4,7,1,6,9,101,5,59,Danny Duffy,95,-0.180,1,10,1,2
San Francisco Giants,30,10,.133,4,-3.3,0,6,0,2,1,1,0,2,2,22,3,16,4,.229,.362,35,24,134,1,.133,4,27,3,11,9,5,2,6,4,112,3,64,Madison Bumgarner,84,-0.401,Dodger Stadium,June 16 2018,Los Angeles Dodgers,28,7,.214,4,-0.8,2,12,0,3,3,0,0,3.8,0,49,4,26,6,.313,.777,33,27,134,3,.464,2,23,1,11,8,4,0,5.2,7,85,2,58,Alex Wood,80,0.099,0,1,1,3
Philadelphia Phillies,36,8,.250,10,-0.4,0,15,0,5,6,2,0,4,2,60,3,42,9,.413,.885,46,27,187,4,.472,1,17,1,6,4,3,0,5,3,73,6,51,Zach Eflin,109,0.140,Miller Park,June 16 2018,Milwaukee Brewers,30,5,.167,1,-3.4,7,23,1,6,3,5,0,3.9000000000000004,4,105,7,60,5,.219,.419,32,27,133,1,.200,3,23,3,8,5,4,2,5.1,3,82,7,49,Junior Guerra,91,-0.362,0,4,0,1
Tampa Bay Rays,30,9,.167,2,-3.8,3,30,4,13,8,7,2,6.9,5,126,6,74,5,.219,.552,32,24,124,1,.333,0,5,0,2,2,1,0,1.1,0,21,1,12,Ryne Stanek,88,-0.385,Yankee Stadium III,June 16 2018,New York Yankees,32,6,.250,3,-0.3,0,5,1,2,2,2,1,1,0,22,1,17,8,.314,.846,35,27,147,4,.531,2,27,0,9,7,3,0,8,2,102,9,71,Luis Severino,86,0.116,1,1,0,4
Los Angeles Angels,32,7,.188,3,-0.5,2,17,4,5,4,3,0,3,1,60,3,35,6,.257,.538,35,24,136,4,.281,1,19,2,7,6,3,2,5,2,88,5,54,John Lamb,84,-0.041,Oakland-Alameda County Coliseum,June 16 2018,Oakland Athletics,30,6,.200,3,2.0,2,13,1,6,3,2,0,3,3,48,2,25,6,.333,.800,36,27,148,6,.467,1,22,3,13,4,4,1,6,6,88,4,59,Sean Manaea,89,0.460,0,4,0,6
Cincinnati Reds,35,12,.200,4,-2.2,1,13,3,5,6,4,1,3,2,44,1,28,7,.282,.682,39,24,146,2,.400,2,23,3,13,6,6,2,5,5,85,2,53,Luis Castillo,95,-0.250,PNC Park,June 16 2018,Pittsburgh Pirates,32,5,.312,3,2.3,1,12,1,4,4,2,1,3,3,54,3,35,10,.371,1.090,36,27,129,6,.719,3,27,1,16,5,5,1,6,6,92,3,60,Ivan Nova,81,0.251,0,2,1,6
Boston Red Sox,28,9,.071,0,-4.3,0,4,0,1,1,1,0,1,0,14,2,10,2,.071,.143,28,24,115,0,.071,2,27,1,9,12,5,0,7,5,106,4,68,Steven Wright,85,-0.729,Safeco Field,June 16 2018,Seattle Mariners,29,10,.207,2,-2.8,0,4,0,1,0,0,0,1.7999999999999998,0,17,3,12,6,.258,.499,31,27,120,1,.241,0,24,0,6,9,2,0,7.2,3,98,9,73,Wade LeBlanc,76,-0.230,1,0,0,1
Chicago Cubs,37,10,.270,8,1.8,0,11,0,2,5,2,0,3,0,59,4,40,10,.400,.859,46,27,147,6,.459,4,27,3,15,5,7,1,6,8,95,3,59,Kyle Hendricks,96,0.350,Busch Stadium III,June 16 2018,St. Louis Cardinals,34,9,.265,4,-1.2,2,19,2,7,7,3,1,4,3,49,3,36,9,.342,.695,38,27,154,3,.353,6,27,3,8,8,7,1,5,3,98,5,60,Carlos Martinez,99,-0.151,0,6,2,3
Colorado Rockies,31,6,.161,3,-3.2,1,6,3,2,2,2,0,1,0,28,1,14,5,.229,.422,35,24,133,2,.194,1,28,2,16,8,8,0,7,8,106,3,70,Kyle Freeland,81,-0.293,Globe Life Park in Arlington,June 16 2018,Texas Rangers,31,6,.323,2,0.4,1,7,0,0,3,0,0,2,0,31,3,19,10,.353,.837,34,27,134,5,.484,2,28,2,14,6,5,0,7,9,102,6,62,Mike Minor,84,0.209,0,2,0,5
Washington Nationals,30,4,.100,3,-4.5,0,6,0,1,2,0,0,2,1,23,3,17,3,.182,.315,33,24,140,0,.133,1,24,2,7,5,4,1,6,2,108,10,75,Max Scherzer,95,-0.558,Rogers Centre,June 16 2018,Toronto Blue Jays,28,6,.143,1,-2.0,1,8,0,2,3,0,0,2.8,0,31,2,19,4,.200,.450,30,27,131,2,.250,2,25,0,13,6,3,0,6.2,6,109,4,76,Marco Estrada,92,-0.060,0,0,0,2
New York Mets,34,8,.265,5,0.3,2,15,1,6,6,4,0,3,2,48,1,31,9,.350,.850,40,27,177,5,.500,2,22,2,8,4,3,0,6,4,97,8,62,Zack Wheeler,108,0.357,Chase Field,June 17 2018,Arizona Diamondbacks,33,12,.212,4,-1.7,3,18,4,5,5,5,2,3.8,2,89,5,53,7,.297,.570,37,27,145,3,.273,2,22,1,6,11,4,0,5.2,4,88,3,55,Clay Buchholz,93,-0.143,1,5,0,3
San Diego Padres,31,5,.194,3,-3.3,1,22,4,9,6,6,1,5.8,5,86,6,58,6,.278,.471,36,24,166,1,.194,0,11,0,4,2,1,0,2.2,0,46,5,34,Matt Strahm,107,-0.433,SunTrust Park,June 17 2018,Atlanta Braves,32,5,.219,1,0.1,0,15,1,4,5,6,0,3,2,71,6,50,7,.242,.649,33,27,132,4,.406,3,21,0,2,4,0,0,6,0,95,11,57,Julio Teheran,92,0.065,1,1,0,4
Miami Marlins,36,7,.250,4,-0.4,1,20,4,6,8,5,2,4.9,3,93,5,60,9,.325,.797,40,24,138,4,.472,1,20,6,12,5,9,0,3.1,2,75,2,49,Trevor Richards,92,-0.164,Oriole Park at Camden Yards,June 17 2018,Baltimore Orioles,38,9,.368,2,6.1,2,15,0,4,6,4,0,3,1,46,3,29,14,.400,1.032,40,27,168,10,.632,2,25,4,14,4,5,2,6,6,92,5,63,Dylan Bundy,109,0.337,0,4,0,10
Detroit Tigers,31,9,.194,5,-1.5,0,15,0,4,5,3,0,3.9000000000000004,2,61,5,42,6,.306,.660,36,27,149,3,.355,0,21,1,10,8,6,1,5.1,2,77,3,52,Blaine Hardy,90,-0.019,Guaranteed Rate Field,June 17 2018,Chicago White Sox,35,13,.257,0,-3.5,1,9,0,3,3,0,0,3,1,46,2,29,9,.278,.649,36,27,138,1,.371,4,27,3,9,9,6,1,6,6,103,5,61,James Shields,94,-0.518,0,3,0,1
Minnesota Twins,35,8,.286,3,-3.8,0,11,0,2,3,1,0,3,0,48,6,37,10,.342,.742,38,24,134,1,.400,4,24,4,9,6,6,0,5,6,106,5,57,Jake Odorizzi,92,-0.332,Progressive Field,June 17 2018,Cleveland Indians,31,9,.226,4,-0.3,2,11,0,2,3,0,0,3.8,0,45,4,31,7,.314,.669,35,27,154,4,.355,1,27,1,11,8,10,0,5.2,3,89,7,61,Shane Bieber,94,0.166,1,1,0,4
