Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Atlanta Braves,31,8,.226,3,-3.8,1,7,4,3,2,3,1,1,1,22,1,12,7,.294,.552,34,24,145,0,.258,0,23,1,9,9,4,0,7,2,76,5,54,Tim Hudson,87,-0.549,Dodger Stadium,June 6 2013,Los Angeles Dodgers,29,8,.241,1,1.6,0,8,0,5,0,3,0,2,3,28,3,21,7,.267,.646,30,27,98,5,.379,3,26,0,10,6,4,0,7,7,117,7,67,Zack Greinke,66,-0.049,0,0,0,5
Philadelphia Phillies,34,11,.294,4,0.9,1,9,1,1,6,1,0,2.8,0,32,1,19,10,.359,.771,39,27,147,4,.412,5,28,0,13,8,4,0,6.2,2,108,2,66,Tyler Cloyd,91,0.259,Miller Park,June 6 2013,Milwaukee Brewers,31,13,.161,6,-3.1,0,13,0,3,9,3,0,4,2,48,1,35,5,.297,.459,37,27,140,1,.161,4,26,5,13,7,7,1,5,5,99,2,56,Wily Peralta,85,-0.242,0,5,0,1
New York Yankees,35,6,.257,0,2.0,0,8,0,3,3,1,0,2,2,35,2,21,9,.278,.735,36,27,133,6,.457,2,26,0,11,6,3,0,7,2,111,7,70,Phil Hughes,89,0.330,Safeco Field,June 6 2013,Seattle Mariners,32,9,.125,2,-3.0,0,20,0,7,9,1,0,6.9,1,77,4,54,4,.176,.333,34,27,146,1,.156,0,16,6,9,3,8,2,2.1,2,56,3,35,Aaron Harang,91,-0.170,1,6,0,1
Arizona Diamondbacks,37,12,.351,3,4.0,2,18,2,9,5,4,2,4,4,63,2,38,13,.390,.796,41,24,178,8,.405,2,26,10,14,7,13,3,4,8,99,4,60,Ian Kennedy,120,0.001,Busch Stadium III,June 6 2013,St. Louis Cardinals,40,7,.425,4,8.4,3,19,6,5,6,7,0,3,2,86,5,53,17,.477,1.352,44,27,162,12,.875,0,22,2,6,7,6,0,6,4,92,9,67,Shelby Miller,98,0.503,0,8,0,12
San Francisco Giants,35,10,.229,0,-3.1,1,5,2,2,1,1,1,1,1,18,1,8,8,.229,.514,35,24,122,1,.286,3,26,1,9,10,4,0,7,3,105,4,67,Matt Cain,89,-0.293,Chase Field,June 7 2013,Arizona Diamondbacks,27,8,.185,4,-0.6,0,6,0,3,2,1,0,1.9000000000000004,1,21,1,15,5,.290,.624,31,27,123,3,.333,0,29,1,19,6,7,0,7.1,12,101,4,74,Patrick Corbin,75,0.206,0,1,0,3
Oakland Athletics,33,9,.182,2,-0.5,1,7,0,4,1,0,0,2,0,25,1,14,6,.229,.501,35,27,142,4,.273,2,27,2,11,10,5,1,7,5,92,4,60,Jarrod Parker,92,0.048,U.S. Cellular Field,June 7 2013,Chicago White Sox,29,6,.172,3,-1.5,0,6,0,1,2,1,0,1.9000000000000004,1,24,3,15,5,.235,.511,34,27,117,3,.276,2,29,4,16,5,5,1,7.1,6,118,6,77,Chris Sale,74,-0.451,2,4,1,3
Pittsburgh Pirates,34,8,.206,3,-2.1,0,9,0,2,2,3,0,2,2,48,5,33,7,.289,.584,38,27,157,2,.294,5,28,0,9,6,2,0,7,2,110,8,62,Francisco Liriano,96,-0.171,Wrigley Field,June 7 2013,Chicago Cubs,32,6,.156,5,-4.1,1,14,1,4,4,3,0,3,3,54,4,32,5,.270,.427,37,27,158,0,.156,2,24,1,13,3,4,0,6,5,103,6,64,Travis Wood,95,-0.672,1,2,0,0
St. Louis Cardinals,41,11,.390,2,5.0,0,7,0,3,4,1,0,2,1,25,0,18,16,.419,.980,43,27,171,9,.561,1,29,2,11,10,7,0,7,8,107,7,74,Adam Wainwright,107,0.253,Great American Ball Park,June 7 2013,Cincinnati Reds,34,13,.235,1,-2.0,1,22,6,11,6,10,0,4,8,74,4,47,8,.257,.581,36,27,132,2,.324,1,21,3,10,7,6,0,5,6,97,3,60,Mike Leake,92,-0.247,1,9,0,2
San Diego Padres,43,15,.395,2,4.3,0,21,1,7,12,5,1,5.9,6,68,2,49,17,.435,1.132,46,24,166,9,.698,2,21,9,9,8,11,0,2.1,7,63,1,37,Edinson Volquez,104,0.166,Coors Field,June 7 2013,Colorado Rockies,38,10,.421,2,5.8,2,21,5,8,5,6,2,4,4,78,5,51,16,.463,1.148,42,27,131,10,.684,0,25,4,12,9,11,1,5,9,88,5,53,Jorge De La Rosa,86,0.666,0,9,0,10
Cleveland Indians,37,11,.270,2,0.5,0,18,1,8,9,5,0,5,3,65,1,41,10,.308,.767,39,24,149,5,.459,3,20,3,8,6,7,1,3,5,85,3,50,Ubaldo Jimenez,98,-0.199,Comerica Park,June 7 2013,Detroit Tigers,35,9,.343,3,3.0,0,9,2,5,3,3,2,2,1,41,1,27,12,.395,.909,38,27,150,5,.514,2,30,3,12,10,7,0,7,4,108,6,71,Justin Verlander,90,0.302,2,5,0,7
Houston Astros,33,12,.273,3,-2.5,1,7,2,4,2,3,0,1,1,26,0,15,9,.333,.697,37,24,141,2,.364,1,28,2,9,15,6,1,7,4,100,3,61,Jordan Lyles,88,-0.304,Kauffman Stadium,June 7 2013,Kansas City Royals,33,11,.273,2,0.0,0,6,0,2,2,0,0,2,0,30,2,22,9,.314,.799,35,27,126,4,.485,3,31,2,11,11,9,0,7,6,111,6,66,James Shields,76,0.196,0,2,0,4
Atlanta Braves,38,17,.211,1,-3.3,1,9,1,5,2,2,0,2,2,38,1,18,8,.231,.494,39,28,151,1,.263,2,26,1,6,15,4,1,7.1,2,83,3,53,Paul Maholm,101,-0.566,Dodger Stadium,June 7 2013,Los Angeles Dodgers,31,13,.194,3,-1.8,0,9,0,4,3,2,0,2.8,1,39,2,26,6,.265,.555,35,30,121,1,.290,1,30,1,8,15,6,0,7.2,4,112,6,75,Hyun-Jin Ryu,71,-0.064,1,1,0,2
Philadelphia Phillies,33,10,.212,2,-0.1,0,8,1,2,6,3,0,1.0999999999999996,1,31,0,22,7,.278,.672,36,25,155,4,.394,3,32,3,9,11,8,0,7,5,122,9,86,Cliff Lee,101,-0.113,Miller Park,June 7 2013,Milwaukee Brewers,37,8,.297,3,1.8,2,13,0,4,4,0,0,3.9000000000000004,1,62,2,35,11,.350,.782,40,27,153,4,.432,0,23,4,13,4,7,1,5.1,6,93,6,66,Alfredo Figaro,108,0.387,2,4,0,5
New York Yankees,31,6,.129,2,-3.0,0,7,0,3,2,1,0,1.9000000000000004,0,30,1,20,4,.182,.375,33,24,152,1,.194,3,30,4,16,5,8,0,6.1,12,110,6,69,Hiroki Kuroda,92,-0.260,Safeco Field,June 7 2013,Seattle Mariners,33,12,.273,3,0.4,1,11,0,4,2,1,0,3,3,55,4,31,9,.351,.715,37,27,140,4,.364,1,22,1,9,10,3,0,6,5,97,2,61,Jeremy Bonderman,89,0.242,0,1,1,4
Baltimore Orioles,28,10,.071,3,-3.2,0,4,0,2,1,0,0,1.7999999999999998,0,15,1,9,2,.188,.295,32,24,115,1,.107,2,28,2,11,12,6,1,6.2,5,105,3,63,Jason Hammel,74,-0.498,Tropicana Field,June 7 2013,Tampa Bay Rays,30,8,.200,2,-1.8,1,7,0,2,1,0,0,2,0,31,3,21,6,.250,.583,32,27,120,2,.333,2,25,1,11,9,2,0,7,3,84,2,53,Chris Archer,72,0.001,0,1,0,2
Texas Rangers,30,10,.133,1,-3.5,0,4,0,2,2,1,0,1,0,16,0,11,4,.161,.295,31,24,130,1,.133,2,28,6,11,8,5,1,7,7,88,6,52,Nick Tepesch,87,-0.274,Rogers Centre,June 7 2013,Toronto Blue Jays,27,5,.222,2,2.0,0,15,0,4,4,1,0,5,4,57,7,42,6,.281,.652,32,27,104,6,.370,1,16,1,5,4,3,0,4,4,73,6,45,Esmil Rogers,63,0.227,0,1,0,6
San Francisco Giants,39,12,.385,4,5.9,3,18,1,4,6,3,0,4,3,78,5,46,15,.444,1.085,46,27,175,9,.641,1,20,3,8,7,5,0,5,4,87,4,55,Madison Bumgarner,111,0.344,Chase Field,June 8 2013,Arizona Diamondbacks,32,11,.250,4,0.9,3,25,2,10,7,6,1,5.8,3,99,5,65,8,.324,.668,38,27,165,4,.344,1,21,8,8,8,9,1,3.2,7,76,3,46,Trevor Cahill,101,-0.155,0,10,1,5
Oakland Athletics,30,5,.133,1,-3.5,1,7,3,3,3,3,1,1,2,19,0,12,4,.161,.295,31,24,116,1,.133,1,27,1,14,5,4,1,7,5,118,7,82,Tommy Milone,74,-0.479,U.S. Cellular Field,June 8 2013,Chicago White Sox,31,11,.226,2,-0.0,0,4,0,3,1,1,0,1,2,20,0,14,7,.273,.692,34,27,137,4,.419,1,27,1,10,10,3,0,8,4,96,6,60,John Danks,94,0.022,1,1,1,4
Pittsburgh Pirates,34,12,.265,2,1.9,0,2,0,1,1,0,0,0.9000000000000004,0,9,0,7,9,.306,.776,36,27,164,6,.471,3,31,2,10,13,4,1,8.1,3,112,5,77,A.J. Burnett,106,0.208,Wrigley Field,June 8 2013,Chicago Cubs,29,6,.138,3,-2.1,1,11,2,5,1,1,1,3,1,52,4,32,4,.219,.495,33,27,121,2,.276,1,25,4,12,5,8,1,6,7,112,7,74,Jeff Samardzija,84,-0.292,0,6,0,2
St. Louis Cardinals,36,14,.250,1,-2.0,2,13,0,1,5,4,0,2.9000000000000004,1,53,5,29,9,.289,.623,38,24,128,2,.333,1,22,4,7,12,6,2,5.1,2,73,2,47,Tyler Lyons,84,-0.263,Great American Ball Park,June 8 2013,Cincinnati Reds,32,9,.312,3,0.4,1,9,0,3,3,1,0,2,2,31,1,18,10,.371,.996,35,27,126,4,.625,0,29,2,12,12,8,0,7,7,97,5,66,Mat Latos,76,0.239,1,2,0,4
San Diego Padres,36,3,.278,6,-0.7,1,9,0,3,3,2,0,2,2,31,2,19,10,.381,.853,43,27,180,4,.472,0,28,1,19,5,7,0,7,10,91,4,59,Eric Stults,107,0.110,Coors Field,June 8 2013,Colorado Rockies,34,11,.265,1,-2.7,3,22,0,6,8,4,0,5,1,87,5,48,9,.286,.727,37,27,122,1,.441,3,21,4,9,7,6,1,4,4,93,2,59,Jeff Francis,78,-0.392,3,4,1,2
Cleveland Indians,33,10,.152,3,-0.5,2,16,0,6,3,2,0,4,4,70,5,40,5,.222,.495,36,24,162,4,.273,3,24,6,11,9,10,0,4,5,87,1,55,Carlos Carrasco,101,-0.185,Comerica Park,June 8 2013,Detroit Tigers,35,6,.343,5,2.0,1,13,1,6,2,2,1,3,1,58,4,39,12,.425,.882,40,27,157,5,.457,2,23,1,7,7,3,0,6,4,104,7,62,Rick Porcello,95,0.316,0,4,2,6
Houston Astros,31,11,.194,0,-2.5,1,15,1,5,6,2,0,3.8,1,58,2,35,6,.219,.541,32,24,112,2,.323,3,24,6,12,7,8,0,4.2,6,91,2,59,Erik Bedard,80,-0.249,Kauffman Stadium,June 8 2013,Kansas City Royals,34,10,.294,4,3.0,0,6,0,1,5,1,0,2,0,16,0,13,10,.385,.767,39,27,149,6,.382,0,26,2,8,11,5,1,7,4,96,6,67,Ervin Santana,94,0.253,3,2,0,7
Atlanta Braves,32,10,.281,3,-1.8,0,10,0,1,7,3,0,2.8,0,38,2,24,9,.343,.874,37,27,119,2,.531,1,26,0,10,9,5,0,6.2,3,116,6,81,Kris Medlen,84,-0.065,Dodger Stadium,June 8 2013,Los Angeles Dodgers,35,9,.229,1,-2.8,2,9,0,1,3,0,0,2.8,0,33,3,21,8,.250,.507,36,27,154,1,.257,1,28,2,8,12,9,2,6.2,6,86,7,63,Stephen Fife,105,-0.564,1,2,0,1
Philadelphia Phillies,36,9,.278,0,-1.1,1,9,1,2,5,3,0,2,1,37,1,23,10,.278,.694,36,24,141,3,.417,1,27,3,6,14,8,1,6,1,99,6,68,Kyle Kendrick,94,-0.371,Miller Park,June 8 2013,Milwaukee Brewers,34,11,.324,2,0.4,0,20,2,4,9,5,0,5,1,83,7,54,11,.361,.861,36,27,136,4,.500,0,16,1,8,5,5,1,4,2,58,3,40,Tom Gorzelanny,91,0.130,0,3,0,4
Miami Marlins,69,12,.217,2,-6.3,6,59,0,25,14,10,0,14,7,197,12,131,15,.236,.454,72,60,267,2,.217,3,24,1,10,4,3,0,6,5,97,7,67,Jose Fernandez,189,-1.353,Citi Field,June 8 2013,New York Mets,71,20,.183,9,-7.3,2,47,1,23,12,9,0,13,6,174,10,129,13,.293,.504,83,60,294,1,.211,0,25,1,9,11,6,0,7,3,93,6,61,Matt Harvey,198,-1.853,0,2,0,1
New York Yankees,36,7,.278,3,-1.0,2,8,0,2,1,1,0,1.9000000000000004,1,28,3,15,10,.333,.694,39,27,158,3,.361,0,25,1,13,6,3,0,7.1,4,85,6,59,Andy Pettitte,99,0.044,Safeco Field,June 8 2013,Seattle Mariners,30,11,.133,2,-3.0,1,11,0,3,4,3,0,2.9000000000000004,1,52,3,33,4,.182,.315,33,27,113,1,.133,2,28,3,11,11,7,0,6.1,6,106,4,66,Joe Saunders,74,-0.456,0,3,0,1
Baltimore Orioles,31,6,.129,0,-4.2,1,17,1,4,8,5,0,3.9000000000000004,2,59,4,42,4,.129,.258,31,24,131,0,.129,3,24,7,12,3,8,0,4.1,8,90,6,55,Kevin Gausman,85,-0.236,Tropicana Field,June 8 2013,Tampa Bay Rays,37,5,.351,4,4.2,0,9,0,4,1,0,0,3,1,35,4,23,13,.415,.901,41,27,149,8,.486,0,22,0,9,8,4,0,6,2,96,5,62,Jeremy Hellickson,97,0.265,0,0,0,8
Texas Rangers,60,23,.167,8,-5.9,2,43,0,18,17,10,0,10.2,7,149,6,103,10,.301,.568,74,53,268,3,.267,3,30,2,8,12,6,0,7,3,111,7,73,Yu Darvish,164,-1.292,Rogers Centre,June 8 2013,Toronto Blue Jays,68,27,.235,5,-4.7,6,47,2,14,16,6,0,11,3,176,7,107,16,.288,.552,73,54,260,3,.265,2,27,1,10,12,4,1,7,2,92,3,57,Mark Buehrle,176,-0.791,2,3,1,4
Minnesota Twins,40,11,.275,7,-1.0,0,16,0,8,5,2,0,4.9,3,68,3,46,11,.383,.783,50,33,198,3,.400,0,26,3,11,8,8,1,6.1,7,94,7,63,Kevin Correia,128,-0.003,Nationals Park,June 8 2013,Washington Nationals,41,14,.244,0,-2.0,3,23,1,8,9,6,0,5,6,84,3,53,10,.244,.634,42,33,162,3,.390,4,27,2,6,10,5,1,6,3,114,7,75,Gio Gonzalez,109,-0.505,0,4,1,3
San Francisco Giants,37,5,.324,4,1.9,0,10,0,5,2,1,0,3,1,33,3,22,12,.381,.949,42,27,152,6,.568,1,25,2,13,4,5,0,6,8,84,7,54,Chad Gaudin,98,0.281,Chase Field,June 9 2013,Arizona Diamondbacks,33,13,.182,1,-2.1,1,15,1,5,8,4,0,4,4,50,1,35,6,.206,.418,35,27,117,1,.212,3,27,5,13,7,8,2,5,5,102,4,63,Tyler Skaggs,76,-0.219,1,6,2,2
Los Angeles Angels of Anaheim,34,4,.265,5,0.5,3,16,3,7,4,3,1,3,2,80,2,48,9,.390,.920,41,24,179,5,.529,1,25,6,12,6,8,3,5,5,95,6,63,Joe Blanton,108,-0.082,Fenway Park,June 9 2013,Boston Red Sox,37,10,.297,4,6.0,3,15,2,4,5,3,0,3,1,69,2,42,11,.366,1.069,41,27,175,10,.703,2,26,3,12,5,6,2,6,6,110,6,66,Ryan Dempster,111,0.418,2,5,0,10
Oakland Athletics,31,5,.161,3,-2.5,1,3,0,0,0,0,0,0.9000000000000004,0,13,2,6,5,.235,.493,34,24,147,1,.258,1,30,4,17,7,7,2,7.1,7,102,5,74,A.J. Griffin,95,-0.386,U.S. Cellular Field,June 9 2013,Chicago White Sox,30,8,.233,2,-0.0,0,9,0,3,2,1,0,2.9000000000000004,0,40,4,28,7,.273,.773,33,27,115,4,.500,3,25,1,10,6,4,1,6.1,3,107,6,67,Hector Santiago,80,0.114,0,2,1,4
Pittsburgh Pirates,30,12,.200,1,-3.1,0,12,3,4,7,5,1,2.8,2,37,1,26,6,.226,.492,32,24,124,1,.267,7,24,1,3,8,1,0,5.2,1,100,6,52,Jeff Locke,80,-0.311,Wrigley Field,June 9 2013,Chicago Cubs,28,9,.214,7,0.4,0,7,0,2,1,2,0,2,2,33,4,23,6,.361,.683,36,27,137,4,.321,1,25,1,9,7,4,0,7,3,91,8,57,Edwin Jackson,78,0.189,0,1,0,4
St. Louis Cardinals,41,9,.341,6,6.5,1,13,0,4,2,1,0,4,1,44,6,31,14,.417,1.002,49,30,182,11,.585,3,27,4,9,7,5,0,6,4,98,6,69,Lance Lynn,111,0.448,Great American Ball Park,June 9 2013,Cincinnati Reds,32,9,.188,4,-0.5,5,24,9,11,4,8,1,4,5,98,4,55,6,.308,.558,40,30,142,4,.250,1,25,2,11,9,6,1,6,6,84,4,56,Bronson Arroyo,100,-0.054,1,11,0,4
San Diego Padres,39,14,.282,1,1.8,2,20,4,6,10,7,0,3.1999999999999993,3,64,3,41,11,.300,.864,40,29,147,7,.564,1,26,4,12,10,8,1,6,10,83,3,53,Clayton Richard,100,0.310,Coors Field,June 9 2013,Colorado Rockies,41,15,.366,3,3.2,0,17,5,6,8,7,2,4,5,54,3,41,15,.409,.994,46,30,147,8,.585,1,23,2,6,9,4,1,6,4,93,7,61,Juan Nicasio,94,0.811,0,7,0,8
Cleveland Indians,32,7,.188,2,-3.5,1,4,0,3,0,0,0,1,1,13,0,7,6,.235,.579,34,24,150,1,.344,3,30,4,10,13,6,1,7,3,105,4,66,Justin Masterson,94,-0.344,Comerica Park,June 9 2013,Detroit Tigers,29,10,.207,4,-0.0,1,12,0,4,3,3,0,3,1,57,4,38,6,.294,.604,34,27,118,4,.310,1,22,1,5,9,3,1,6,2,93,7,56,Jose Alvarez,73,0.157,1,1,0,4
Houston Astros,31,12,.161,2,-4.5,0,7,2,3,4,4,0,1,2,21,0,13,5,.212,.406,33,24,115,0,.194,3,25,0,8,13,2,0,7,3,99,1,59,Lucas Harrell,77,-0.621,Kauffman Stadium,June 9 2013,Kansas City Royals,29,10,.207,3,-2.0,1,7,0,1,3,1,0,2,1,27,2,16,6,.281,.488,32,27,120,2,.207,1,26,0,12,10,4,0,7,5,88,3,61,Luis Mendoza,72,-0.122,1,0,1,2
Atlanta Braves,33,7,.212,7,4.2,1,12,0,4,3,2,0,3,2,50,4,34,7,.341,.766,41,27,167,8,.424,3,27,1,9,9,6,0,6,4,100,6,61,Mike Minor,91,0.454,Dodger Stadium,June 9 2013,Los Angeles Dodgers,35,9,.229,4,-2.8,1,19,1,6,7,3,1,5.8,2,83,5,48,8,.308,.593,39,27,150,1,.286,6,22,3,9,5,4,1,3.2,4,84,2,43,Matt Magill,95,-0.044,0,8,1,1
Philadelphia Phillies,29,6,.172,1,-3.1,0,12,3,5,4,4,1,2.9000000000000004,1,40,3,32,5,.200,.476,30,24,116,1,.276,2,24,4,6,10,4,1,5.1,1,88,4,55,Jonathan Pettibone,80,-0.226,Miller Park,June 9 2013,Milwaukee Brewers,31,13,.258,2,5.4,0,3,0,0,3,1,0,1,0,14,0,10,8,.343,.859,36,27,128,9,.516,1,27,1,10,10,4,1,8,4,102,6,70,Kyle Lohse,87,0.275,1,1,0,9
Miami Marlins,45,12,.378,2,3.8,1,10,0,1,3,0,0,3,0,44,6,32,17,.396,.951,48,30,188,6,.556,1,27,4,10,14,6,1,7,0,101,2,64,Tom Koehler,126,0.489,Citi Field,June 9 2013,New York Mets,35,13,.171,2,-0.2,1,20,4,10,7,9,2,3.8,6,85,2,55,6,.216,.502,37,30,145,4,.286,1,28,2,12,11,8,0,6.2,6,103,4,71,Jon Niese,95,-0.011,1,8,2,4
New York Yankees,33,10,.212,4,-2.0,1,12,0,3,4,3,0,3,2,38,4,28,7,.316,.558,39,27,158,2,.242,3,22,1,7,6,3,0,6,5,99,6,62,David Phelps,91,-0.083,Safeco Field,June 9 2013,Seattle Mariners,29,9,.207,4,-3.0,2,11,1,2,4,2,0,2,0,50,2,25,6,.303,.579,34,27,137,1,.276,2,28,1,9,10,5,0,7,4,108,7,66,Felix Hernandez,90,-0.582,1,2,1,1
Baltimore Orioles,40,9,.400,2,5.8,0,17,4,8,4,8,1,3,5,70,5,49,16,.422,1.072,45,27,157,9,.650,1,22,2,8,8,4,1,6,2,109,5,71,Chris Tillman,108,0.436,Tropicana Field,June 9 2013,Tampa Bay Rays,38,10,.316,1,2.8,1,16,1,3,7,4,0,4,2,57,5,38,12,.333,.833,39,27,179,7,.500,1,29,8,14,7,12,1,5,6,100,6,71,Matt Moore,120,-0.063,0,10,1,7
Texas Rangers,35,9,.257,5,1.5,2,14,0,4,6,1,0,3.8,2,48,2,33,9,.350,.921,40,27,170,5,.571,3,25,4,10,6,5,1,5.2,1,107,6,66,Justin Grimm,108,0.288,Rogers Centre,June 9 2013,Toronto Blue Jays,33,14,.182,5,-0.5,1,16,2,5,7,4,2,4,1,61,3,42,6,.289,.562,39,27,155,4,.273,4,24,3,7,9,5,1,5,2,109,4,66,Josh Johnson,99,-0.212,1,6,2,4
Los Angeles Angels of Anaheim,35,10,.229,3,-1.5,0,8,0,3,5,1,0,2.8,1,30,0,19,8,.289,.689,38,24,129,3,.400,1,23,4,12,7,6,1,5.2,4,83,3,52,Jered Weaver,89,-0.319,Oriole Park at Camden Yards,June 10 2013,Baltimore Orioles,29,13,.241,1,0.0,2,14,1,3,8,2,0,3,2,46,1,34,7,.258,.603,31,27,113,3,.345,1,24,2,12,8,6,2,6,5,83,3,55,Freddy Garcia,71,0.182,1,3,0,4
Toronto Blue Jays,39,11,.333,6,1.5,1,15,0,5,6,5,0,3,4,60,3,44,13,.422,1.012,45,24,178,6,.590,1,27,7,13,11,10,2,5,7,98,0,60,R.A. Dickey,106,0.096,U.S. Cellular Field,June 10 2013,Chicago White Sox,37,8,.405,2,6.0,2,21,0,6,8,5,0,5,2,87,5,57,15,.452,1.074,42,27,158,10,.622,4,24,6,13,6,8,3,4,2,91,1,49,Dylan Axelrod,102,0.594,2,6,0,10
Cincinnati Reds,34,11,.265,1,1.9,1,6,1,3,2,2,0,1,1,21,0,13,9,.306,.658,36,27,138,6,.353,2,30,0,7,13,4,0,8,3,120,8,90,Homer Bailey,87,0.283,Wrigley Field,June 10 2013,Chicago Cubs,33,16,.182,3,-2.1,1,12,1,4,7,2,0,3,1,42,0,26,6,.250,.523,36,27,141,1,.273,0,24,5,10,11,7,1,6,4,96,2,61,Scott Feldman,103,-0.220,1,6,0,2
Detroit Tigers,33,14,.212,3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,7,.297,.631,37,24,130,2,.333,0,31,3,9,19,9,0,8,4,103,3,72,Doug Fister,86,-0.511,Kauffman Stadium,June 10 2013,Kansas City Royals,30,5,.300,0,-1.0,0,9,0,5,1,1,0,2.9000000000000004,2,35,3,25,9,.300,.667,31,27,103,3,.367,3,28,2,18,6,6,1,6.1,5,95,0,61,Jeremy Guthrie,72,-0.012,0,2,0,3
Arizona Diamondbacks,37,15,.297,3,1.2,0,14,1,7,5,5,1,3,2,44,2,31,11,.350,.728,40,27,143,5,.378,2,25,3,7,12,9,1,6,3,94,4,57,Wade Miley,88,0.529,Dodger Stadium,June 10 2013,Los Angeles Dodgers,36,10,.389,2,0.2,1,12,4,7,2,5,0,2,3,44,2,27,14,.421,1.032,39,27,138,4,.611,2,28,1,9,12,6,0,7,6,99,5,61,Clayton Kershaw,88,0.030,1,5,0,4
Milwaukee Brewers,39,17,.410,2,1.9,0,4,1,1,1,1,0,1,1,17,2,10,16,.442,1.032,43,27,141,6,.590,1,26,0,5,16,4,0,8,4,108,4,68,Yovani Gallardo,86,0.257,Marlins Park,June 10 2013,Miami Marlins,29,9,.172,1,-3.1,0,15,2,8,5,6,0,3.9000000000000004,3,36,2,26,5,.200,.441,30,27,125,1,.241,2,28,4,12,8,10,1,5.1,7,105,5,60,Ricky Nolasco,78,-0.245,0,6,1,1
Atlanta Braves,34,9,.265,5,2.4,1,8,2,3,3,2,0,2,1,33,1,20,9,.359,.947,39,24,133,6,.588,0,23,5,13,7,6,2,6,3,82,3,56,Julio Teheran,78,-0.232,Petco Park,June 10 2013,San Diego Padres,30,12,.267,1,3.8,0,8,4,6,0,4,2,1.7999999999999998,2,25,2,18,8,.290,.857,31,27,115,6,.567,5,31,2,9,13,5,1,7.2,5,108,4,60,Jason Marquis,76,0.269,0,6,0,7
Houston Astros,33,15,.212,1,-2.0,2,11,0,2,4,2,0,2,2,34,3,20,7,.229,.501,35,24,138,2,.273,0,27,1,7,13,7,1,6,2,100,6,69,Dallas Keuchel,95,-0.425,Safeco Field,June 10 2013,Seattle Mariners,35,10,.257,2,-0.6,0,9,1,5,3,3,0,2,1,33,1,22,9,.316,.744,38,27,134,2,.429,1,26,0,6,11,4,0,7,2,105,8,73,Hisashi Iwakuma,89,0.074,3,2,1,3
Boston Red Sox,54,14,.278,8,3.4,4,34,4,18,7,7,2,8.8,5,129,5,83,15,.371,.704,62,42,264,10,.333,1,29,4,15,10,10,2,5.2,7,93,2,61,John Lackey,165,0.505,Tropicana Field,June 10 2013,Tampa Bay Rays,57,12,.298,5,1.4,5,41,4,14,9,8,0,10,6,166,13,105,17,.365,.926,63,42,222,7,.561,3,21,6,5,9,7,0,4,2,98,4,60,Alex Cobb,144,0.004,0,10,1,8
Cleveland Indians,33,8,.182,2,-1.5,1,9,2,4,2,2,1,2,2,33,1,19,6,.229,.441,35,24,144,3,.212,2,28,4,10,11,8,1,6,3,103,5,72,Scott Kazmir,94,-0.151,Rangers Ballpark in Arlington,June 10 2013,Texas Rangers,33,5,.303,3,2.0,1,11,0,4,1,1,0,3,2,43,5,33,10,.378,.924,37,27,136,6,.545,1,24,3,10,7,5,0,6,5,101,6,61,Josh Lindblom,91,0.349,1,3,0,6
Los Angeles Angels of Anaheim,30,12,.200,1,-2.5,1,6,0,1,2,1,0,1.7999999999999998,1,25,2,15,6,.226,.559,31,24,115,2,.333,1,27,3,10,15,7,0,6.2,3,113,1,70,Jason Vargas,79,-0.422,Oriole Park at Camden Yards,June 11 2013,Baltimore Orioles,31,12,.258,2,-1.0,0,5,1,2,2,2,0,1,1,19,1,13,8,.303,.561,33,27,138,3,.258,1,26,1,10,10,4,1,8,4,96,5,66,Miguel Gonzalez,84,0.079,1,2,0,3
