Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,50,13,.260,2,-0.4,5,22,0,4,8,2,0,5,1,80,5,45,13,.327,.727,56,39,188,5,.400,0,28,0,14,11,4,0,8,7,99,3,65,Kyle Lohse,134,-0.349,Citi Field,June 12 2014,New York Mets,44,14,.136,5,-4.4,1,25,4,8,8,7,1,5.8,5,91,7,69,6,.220,.356,50,39,179,1,.136,1,31,1,10,10,6,1,7.2,5,97,8,65,Jon Niese,110,-0.850,2,5,0,1
San Diego Padres,35,7,.229,0,-1.0,2,13,3,6,4,2,1,3,2,60,1,38,8,.229,.571,35,24,149,2,.343,1,24,4,13,8,8,0,5,5,81,2,54,Eric Stults,99,-0.180,Citizens Bank Park,June 12 2014,Philadelphia Phillies,32,6,.312,3,3.4,0,10,1,7,1,1,1,3,2,44,2,29,10,.361,.892,37,27,141,7,.531,0,25,1,13,7,7,0,6,8,105,5,70,Kyle Kendrick,92,0.321,0,3,1,7
Chicago Cubs,31,11,.226,2,-3.9,0,7,0,2,3,1,0,2,0,26,2,17,7,.273,.563,35,24,124,0,.290,2,27,4,10,8,9,0,6,8,94,7,62,Jeff Samardzija,84,-0.340,PNC Park,June 12 2014,Pittsburgh Pirates,30,14,.333,2,0.5,0,6,0,0,2,0,0,2,0,25,4,17,10,.364,.930,34,27,120,4,.567,2,29,0,8,14,7,0,7,6,99,5,67,Edinson Volquez,79,0.162,0,0,0,4
New York Yankees,36,5,.278,4,2.0,1,7,1,4,0,2,0,1.7999999999999998,2,31,2,22,10,.350,.767,41,27,151,6,.417,0,29,2,14,8,5,1,7.2,3,82,6,62,Chase Whitley,96,0.356,Safeco Field,June 12 2014,Seattle Mariners,34,9,.206,1,-1.0,1,22,0,7,8,4,0,5.9,5,81,6,57,7,.250,.632,36,27,113,3,.382,3,19,6,8,4,6,1,3.1,6,70,4,39,Roenis Elias,84,-0.144,1,6,0,3
Washington Nationals,32,12,.219,2,-2.8,1,18,5,9,7,8,0,3,4,62,2,34,7,.286,.504,35,24,134,1,.219,3,21,2,3,13,5,0,5,1,79,2,49,Blake Treinen,87,-0.281,AT&T Park,June 12 2014,San Francisco Giants,34,12,.382,4,3.6,0,7,0,2,1,1,0,2,2,30,3,19,13,.436,.906,39,27,141,6,.471,2,28,0,11,11,6,0,7,7,104,5,68,Tim Hudson,83,0.218,0,1,0,7
Los Angeles Angels of Anaheim,32,7,.188,4,-0.9,0,8,0,4,2,2,0,2,2,19,2,14,6,.278,.528,36,24,148,2,.250,2,27,4,7,9,6,2,6,1,107,8,64,C.J. Wilson,92,-0.299,Turner Field,June 13 2014,Atlanta Braves,31,12,.258,2,0.5,1,13,1,3,5,2,0,3,2,48,4,30,8,.324,.775,35,27,126,4,.452,3,23,1,10,8,4,0,6,1,100,2,64,Aaron Harang,78,0.200,0,3,1,4
Toronto Blue Jays,29,6,.138,6,-0.3,0,9,0,4,1,3,0,2,3,40,4,25,4,.286,.527,35,27,138,3,.241,0,27,0,12,11,6,0,7,3,96,3,70,Drew Hutchison,81,0.028,Oriole Park at Camden Yards,June 13 2014,Baltimore Orioles,35,16,.257,0,-4.3,1,12,1,4,6,1,0,3,1,37,1,22,9,.278,.592,36,27,136,0,.314,5,23,2,9,7,3,1,6,5,101,2,59,Ubaldo Jimenez,95,-0.473,0,4,1,0
Cleveland Indians,35,13,.200,1,-1.3,3,28,5,12,10,8,1,6,5,112,3,70,7,.222,.594,36,24,139,3,.371,4,12,5,2,6,3,0,2,1,59,0,28,Justin Masterson,92,-0.068,Fenway Park,June 13 2014,Boston Red Sox,33,8,.333,7,6.1,0,7,0,3,1,0,0,2.8,0,29,3,20,11,.450,1.056,40,27,171,10,.606,1,29,3,14,9,7,1,6.2,7,110,5,72,John Lackey,98,0.430,0,3,1,10
Kansas City Royals,38,2,.316,4,3.0,1,12,0,5,3,1,0,3.8,0,45,3,27,12,.372,.793,43,27,179,7,.421,4,28,2,9,5,6,0,5.2,5,110,9,65,Jeremy Guthrie,108,0.370,U.S. Cellular Field,June 13 2014,Chicago White Sox,33,8,.212,5,-2.0,3,16,1,3,8,4,0,3,1,69,2,39,7,.325,.537,40,27,155,2,.212,1,27,6,15,5,8,0,6,8,110,6,69,Jose Quintana,92,-0.134,0,7,0,2
Minnesota Twins,31,13,.129,5,-2.2,0,7,0,3,2,1,0,2,0,27,2,15,4,.270,.496,37,27,149,2,.226,2,28,0,8,15,5,0,7,2,110,3,66,Kyle Gibson,94,-0.202,Comerica Park,June 13 2014,Detroit Tigers,32,11,.188,2,-4.2,2,13,0,2,7,0,0,3,0,49,1,31,6,.235,.517,35,27,137,0,.281,3,24,1,12,7,4,1,6,3,100,2,63,Drew Smyly,81,-0.704,1,2,1,0
Tampa Bay Rays,36,9,.306,4,1.8,2,11,0,3,1,1,0,2.9000000000000004,1,59,5,35,11,.375,.875,40,27,151,6,.500,2,24,1,5,6,3,1,6.1,2,97,11,60,Alex Cobb,92,0.204,Minute Maid Park,June 13 2014,Houston Astros,31,10,.129,4,-3.2,1,16,2,6,7,6,0,4,4,51,2,31,4,.229,.487,35,27,156,1,.258,3,24,3,8,7,5,0,5,3,100,6,61,Collin McHugh,95,-0.295,0,6,1,1
Arizona Diamondbacks,40,7,.325,2,-0.8,2,17,2,5,8,6,0,3,4,60,2,38,13,.357,.732,42,24,151,3,.375,4,22,2,8,5,4,1,5,4,100,4,56,Chase Anderson,99,-0.382,Dodger Stadium,June 13 2014,Los Angeles Dodgers,30,10,.333,6,0.6,1,12,2,5,3,5,0,2,2,45,3,30,10,.459,.926,39,27,160,4,.467,1,30,1,10,12,8,0,7,7,106,7,69,Clayton Kershaw,94,0.116,0,3,0,4
Pittsburgh Pirates,54,18,.315,2,2.3,7,24,4,5,6,2,0,5,3,99,6,54,17,.339,.784,57,39,216,8,.444,0,31,2,10,14,7,1,8,4,101,7,67,Jeff Locke,144,0.424,Marlins Park,June 13 2014,Miami Marlins,48,12,.188,7,0.3,1,34,2,14,6,7,1,8.8,6,118,13,79,9,.291,.603,55,39,200,6,.313,1,23,6,9,10,10,1,4.2,6,98,3,65,Nathan Eovaldi,121,-0.075,0,8,2,6
Cincinnati Reds,34,14,.265,2,1.9,1,12,1,4,4,3,0,2.9000000000000004,2,45,3,27,9,.297,.591,40,27,136,5,.294,3,27,4,7,10,6,1,6.1,5,106,6,61,Homer Bailey,89,0.514,Miller Park,June 13 2014,Milwaukee Brewers,34,13,.265,4,0.9,1,9,1,3,3,2,0,2,2,32,2,20,9,.359,.771,39,27,151,5,.412,1,31,1,13,16,7,0,7,6,104,1,69,Matt Garza,88,0.014,0,6,4,5
San Diego Padres,32,5,.156,3,-1.7,0,9,2,5,2,3,0,2,4,35,2,25,5,.229,.541,35,24,157,2,.313,2,27,4,15,5,8,0,6,9,98,5,65,Andrew Cashner,98,-0.151,Citi Field,June 13 2014,New York Mets,33,8,.333,2,2.7,2,8,0,2,3,1,0,1.9000000000000004,1,39,1,19,11,.361,.846,36,27,133,6,.485,1,27,2,12,7,4,1,7.1,2,118,7,79,Bartolo Colon,90,0.350,0,2,0,6
New York Yankees,36,9,.333,3,2.9,0,7,0,3,1,0,0,2.8,0,33,3,21,12,.405,.738,42,27,172,6,.333,3,24,0,10,7,2,0,6.2,5,102,4,57,David Phelps,104,0.166,O.co Coliseum,June 13 2014,Oakland Athletics,28,10,.071,3,-4.1,2,16,4,6,4,5,0,3,5,69,2,39,2,.161,.268,31,27,135,0,.107,1,26,3,8,10,7,0,6,5,103,7,65,Sonny Gray,78,-0.334,0,7,1,0
Chicago Cubs,29,12,.138,2,-2.0,1,10,1,3,4,3,0,2,2,40,2,27,4,.219,.460,32,27,122,2,.241,1,24,0,5,9,2,0,7,3,100,9,64,Jake Arrieta,79,-0.068,Citizens Bank Park,June 13 2014,Philadelphia Phillies,31,10,.161,2,-3.0,0,10,0,3,2,1,0,3.8,3,41,5,30,5,.212,.438,34,27,140,1,.226,2,22,2,7,7,3,1,5.2,5,81,5,49,Roberto Hernandez,91,-0.568,0,2,0,1
Texas Rangers,29,8,.138,2,-3.0,0,8,0,2,2,0,0,2.9000000000000004,1,31,4,20,4,.194,.331,32,27,121,1,.138,2,22,0,9,6,2,0,6.1,4,73,5,42,Nick Tepesch,83,-0.199,Safeco Field,June 13 2014,Seattle Mariners,28,15,.071,2,-4.0,0,2,0,0,2,0,0,0.9000000000000004,0,7,0,6,2,.133,.240,30,27,104,0,.107,2,30,1,8,14,4,0,8.1,7,114,6,77,Felix Hernandez,62,-0.699,0,1,1,0
Colorado Rockies,33,11,.242,4,3.2,1,22,2,5,8,4,0,6,3,85,8,59,8,.324,.567,37,27,161,6,.242,2,16,2,7,4,5,0,3,4,61,3,31,Jorge De La Rosa,100,0.677,AT&T Park,June 13 2014,San Francisco Giants,35,8,.257,3,0.2,2,14,5,6,3,5,0,3,3,61,3,38,9,.316,.659,38,27,146,3,.343,2,23,2,9,6,3,0,6,3,100,6,62,Tim Lincecum,90,0.176,2,7,0,4
Washington Nationals,29,16,.069,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,2,.069,.138,29,24,129,0,.069,1,26,1,5,15,3,1,8,3,76,5,57,Jordan Zimmermann,85,-0.704,Busch Stadium III,June 13 2014,St. Louis Cardinals,25,5,.120,1,-2.5,0,4,0,0,1,0,0,1,0,18,3,12,3,.154,.394,26,27,76,1,.240,0,25,0,10,7,2,0,8,4,111,8,73,Lance Lynn,57,-0.203,0,0,2,1
Los Angeles Angels of Anaheim,50,13,.320,4,5.4,3,33,6,13,12,11,1,7,4,136,5,84,16,.386,.866,58,39,209,11,.480,3,26,0,4,9,4,0,6,2,107,10,70,Garrett Richards,128,0.699,Turner Field,June 14 2014,Atlanta Braves,52,18,.288,6,0.4,4,32,6,13,11,9,0,6.9,8,122,3,72,15,.362,.766,59,39,243,6,.404,0,26,4,11,10,7,2,6.1,2,87,4,56,Gavin Floyd,154,0.199,1,11,1,6
Toronto Blue Jays,33,6,.273,3,-2.3,0,5,0,3,2,1,0,1.7999999999999998,0,12,0,7,9,.368,.671,38,24,145,2,.303,2,29,2,15,8,6,1,6.2,4,99,4,67,R.A. Dickey,91,-0.432,Oriole Park at Camden Yards,June 14 2014,Baltimore Orioles,31,13,.226,2,-0.8,2,10,1,2,3,2,0,2.8,2,33,2,19,7,.265,.620,34,27,111,3,.355,1,28,1,11,10,7,0,6.2,6,112,5,72,Bud Norris,74,0.066,1,2,0,3
Cleveland Indians,36,14,.278,4,-1.4,2,14,0,4,4,2,0,3.9000000000000004,2,60,4,35,10,.381,.742,43,27,157,2,.361,1,22,2,9,9,7,0,5.1,6,95,3,59,T.J. House,97,0.026,Fenway Park,June 14 2014,Boston Red Sox,33,7,.273,3,-2.3,2,15,0,5,3,3,0,3,3,52,5,34,9,.333,.697,36,27,155,2,.364,2,28,1,15,4,7,0,6,10,105,5,63,Jake Peavy,94,-0.474,0,3,1,2
Kansas City Royals,42,7,.381,1,5.0,1,8,1,4,1,2,1,2,3,23,2,16,16,.395,1.014,43,27,169,7,.619,1,28,0,8,10,5,0,7,2,98,9,65,Danny Duffy,113,0.264,U.S. Cellular Field,June 14 2014,Chicago White Sox,34,8,.206,2,-3.0,0,23,4,13,6,8,2,5.8,10,84,4,58,7,.250,.574,36,27,121,1,.324,1,20,2,8,7,8,0,3.2,3,85,4,55,Hector Noesi,81,-0.234,1,9,1,1
Minnesota Twins,38,7,.316,5,4.8,2,29,5,20,6,12,0,5.8,9,106,1,65,12,.386,.834,44,24,197,8,.447,2,17,7,6,6,7,2,2.2,2,67,3,41,Sam Deduno,128,-0.053,Comerica Park,June 14 2014,Detroit Tigers,41,8,.463,4,8.3,3,19,6,8,5,8,1,2.9000000000000004,3,83,3,52,19,.500,1.329,46,27,173,12,.829,2,25,3,8,9,4,0,6.1,4,114,6,76,Anibal Sanchez,106,0.449,0,9,1,12
Tampa Bay Rays,36,11,.278,1,-1.2,2,21,1,9,5,4,0,5,4,96,5,58,10,.297,.742,37,24,132,3,.444,3,16,1,4,6,3,0,3,2,74,2,41,Chris Archer,85,-0.119,Minute Maid Park,June 14 2014,Houston Astros,31,12,.226,5,3.3,0,7,0,4,2,1,0,2,2,28,1,17,7,.351,.674,37,27,170,6,.323,1,30,3,13,14,9,1,7,7,104,2,68,Jarred Cosart,99,0.381,1,3,0,7
Arizona Diamondbacks,36,9,.250,0,0.2,0,6,0,2,2,0,0,2,0,27,2,18,9,.250,.722,36,24,126,4,.472,3,27,6,13,8,8,1,6,9,91,3,55,Josh Collmenter,86,0.025,Dodger Stadium,June 14 2014,Los Angeles Dodgers,29,9,.276,3,2.6,0,9,1,5,1,1,1,2.9000000000000004,2,31,3,22,8,.344,.758,33,27,118,6,.414,0,27,3,13,12,8,1,6.1,8,95,2,64,Dan Haren,71,0.524,0,4,0,6
Pittsburgh Pirates,40,12,.450,3,4.0,0,11,4,7,2,5,2,2,4,43,2,29,18,.500,1.125,46,27,159,8,.625,3,27,2,7,10,5,0,7,4,108,6,69,Charlie Morton,102,0.380,Marlins Park,June 14 2014,Miami Marlins,34,12,.294,3,2.0,1,24,3,11,7,9,0,5,7,88,4,60,10,.368,.898,38,27,151,6,.529,2,22,5,8,10,9,2,4,3,71,2,42,Randy Wolf,98,-0.120,0,8,0,6
Cincinnati Reds,31,5,.226,2,-2.1,1,11,4,5,4,4,1,2,1,27,1,17,7,.273,.660,33,24,139,2,.387,0,20,0,14,2,2,0,6,8,87,4,60,Mat Latos,88,-0.130,Miller Park,June 14 2014,Milwaukee Brewers,30,9,.200,1,0.4,0,7,1,2,2,1,1,2,0,34,3,23,6,.226,.592,31,27,114,4,.367,2,26,1,7,9,6,0,7,5,105,8,66,Yovani Gallardo,77,0.371,0,2,0,4
San Diego Padres,34,6,.265,7,1.3,1,11,0,3,1,1,0,3,0,52,6,34,9,.390,.802,41,27,184,4,.412,3,23,0,7,5,1,0,6,3,87,7,54,Jesse Hahn,104,0.232,Citi Field,June 14 2014,New York Mets,29,19,.069,4,-3.7,4,19,1,6,8,3,1,4,2,84,1,45,2,.206,.275,34,27,139,0,.069,3,22,4,6,9,6,0,5,2,100,4,59,Zack Wheeler,88,-0.269,0,5,1,0
New York Yankees,30,8,.100,3,-3.1,1,14,1,5,6,3,0,3.8,4,50,2,33,3,.182,.315,33,24,132,0,.133,3,22,4,8,8,5,0,4.2,4,93,3,55,Hiroki Kuroda,89,-0.271,O.co Coliseum,June 14 2014,Oakland Athletics,32,12,.250,4,1.4,0,9,0,5,3,0,0,3,1,34,1,27,8,.333,.615,36,27,143,4,.281,3,24,0,8,11,3,0,6,3,98,2,62,Scott Kazmir,88,0.228,0,1,1,5
Chicago Cubs,33,9,.273,2,-0.0,1,13,0,5,5,2,0,3.8,2,49,2,29,9,.314,.860,36,24,148,4,.545,2,24,6,13,7,8,2,4.2,8,91,2,56,Edwin Jackson,89,-0.046,Citizens Bank Park,June 14 2014,Philadelphia Phillies,34,9,.294,3,3.4,1,15,1,6,4,3,0,4,2,64,4,38,10,.351,.940,37,27,140,6,.588,1,21,3,8,7,6,3,5,4,84,5,51,David Buchanan,85,0.455,1,4,0,7
Texas Rangers,34,13,.265,4,0.0,0,13,1,6,1,3,0,3,4,53,6,37,9,.342,.754,38,27,165,4,.412,0,25,2,6,16,8,0,6,4,95,3,60,Joe Saunders,106,0.351,Safeco Field,June 14 2014,Seattle Mariners,37,11,.297,0,-1.0,0,18,4,6,7,6,1,4,2,76,5,51,11,.289,.587,38,27,148,3,.297,4,20,0,5,7,3,0,5,2,89,4,55,Erasmo Ramirez,97,-0.149,2,4,0,3
Colorado Rockies,36,8,.333,2,1.2,0,11,1,3,3,2,0,3,1,37,5,30,12,.368,.924,39,27,164,5,.556,0,26,3,15,8,8,2,6,10,95,3,65,Christian Bergman,105,0.587,AT&T Park,June 14 2014,San Francisco Giants,36,8,.278,0,0.2,1,17,2,11,2,5,1,4,7,79,3,50,10,.270,.742,37,27,132,4,.472,1,22,3,15,4,7,0,5,10,85,2,55,Ryan Vogelsong,95,0.088,1,5,0,4
Washington Nationals,29,13,.138,5,-3.0,2,8,1,2,3,1,0,1.7999999999999998,0,26,0,12,4,.265,.437,34,24,131,1,.172,1,27,3,10,11,7,1,6.2,7,95,5,63,Stephen Strasburg,82,-0.358,Busch Stadium III,June 14 2014,St. Louis Cardinals,31,8,.258,3,0.5,1,7,0,3,2,0,0,2.8,0,30,1,19,8,.343,.794,35,27,121,4,.452,4,27,1,8,8,4,0,6.2,3,101,7,63,Shelby Miller,75,0.140,0,1,0,4
Los Angeles Angels of Anaheim,39,8,.308,1,-0.9,1,15,3,9,4,7,1,2.9000000000000004,6,53,1,32,12,.341,.803,41,24,176,3,.462,2,23,4,13,4,5,0,5.1,6,94,4,62,Hector Santiago,116,-0.003,Turner Field,June 15 2014,Atlanta Braves,34,9,.353,3,3.5,0,14,0,4,1,1,0,4,2,73,8,53,12,.395,.895,38,27,147,6,.500,1,27,3,11,9,11,2,5,8,103,6,63,Mike Minor,94,0.497,1,3,1,7
Toronto Blue Jays,38,11,.316,2,0.7,1,12,1,3,4,2,1,3,2,45,4,28,12,.341,.815,41,27,129,5,.474,0,24,1,8,10,7,0,6,4,96,6,69,J.A. Happ,85,0.125,Oriole Park at Camden Yards,June 15 2014,Baltimore Orioles,35,13,.257,1,-2.3,2,12,2,5,5,4,0,2,2,37,0,21,9,.278,.678,36,27,141,2,.400,0,29,3,17,12,8,0,7,7,92,0,64,Chris Tillman,97,-0.373,0,5,0,2
Cleveland Indians,40,11,.175,4,-2.3,3,20,0,5,5,1,0,5.9,1,87,7,54,7,.261,.611,46,33,182,3,.350,4,23,2,5,10,5,0,5.1,2,99,4,63,Corey Kluber,119,-0.203,Fenway Park,June 15 2014,Boston Red Sox,36,9,.167,7,-3.3,2,20,1,8,3,2,1,5,1,79,7,51,6,.302,.469,43,33,186,2,.167,2,26,2,9,7,5,1,6,3,103,7,68,Brandon Workman,117,-0.703,0,3,0,2
Kansas City Royals,32,8,.250,6,2.0,3,14,0,3,6,2,0,3,2,52,2,30,8,.385,.822,39,27,144,6,.438,1,29,3,17,8,10,0,6,8,110,3,70,James Shields,79,0.311,U.S. Cellular Field,June 15 2014,Chicago White Sox,39,12,.308,4,-1.0,2,11,0,1,5,2,0,3,0,39,3,24,12,.372,.834,43,27,162,2,.462,4,28,6,13,7,6,2,6,5,105,3,55,Andre Rienzo,100,-0.189,0,6,0,3
Minnesota Twins,35,6,.200,4,-1.2,3,15,0,10,1,1,0,3.0999999999999996,1,54,1,30,7,.282,.568,39,26,144,3,.286,2,26,3,8,11,9,0,5.1,5,103,5,62,Ricky Nolasco,88,-0.168,Comerica Park,June 15 2014,Detroit Tigers,34,9,.294,5,-0.0,1,10,0,4,3,2,0,2,4,37,2,21,10,.366,.807,41,27,157,4,.441,3,29,3,9,13,5,0,7,3,107,4,67,Rick Porcello,92,0.331,1,3,0,4
Tampa Bay Rays,36,8,.278,5,-0.2,0,4,0,2,1,1,0,1,0,15,1,10,10,.381,.714,43,27,169,4,.333,0,29,3,8,11,5,2,8,1,116,10,80,David Price,108,0.120,Minute Maid Park,June 15 2014,Houston Astros,33,8,.182,0,-1.2,1,24,2,12,9,7,0,5,4,90,4,65,6,.182,.576,33,27,131,3,.394,4,19,2,9,3,3,0,4,4,91,3,53,Brad Peacock,90,-0.379,0,4,0,3
Arizona Diamondbacks,35,17,.229,2,2.2,2,19,1,6,8,5,0,4,4,76,2,50,8,.270,.699,37,27,131,3,.429,1,20,1,6,12,5,0,5,2,78,1,54,Bronson Arroyo,90,0.194,Dodger Stadium,June 15 2014,Los Angeles Dodgers,35,8,.286,3,-0.8,2,11,2,4,3,3,1,2,3,42,2,29,10,.359,.702,39,27,154,3,.343,0,26,2,11,9,5,1,7,4,89,6,61,Josh Beckett,101,-0.305,2,6,1,3
Pittsburgh Pirates,37,10,.243,5,-2.4,1,14,1,2,8,4,0,2.1999999999999993,2,60,3,42,9,.349,.619,43,29,168,2,.270,0,26,0,14,7,5,0,7,6,95,5,68,Vance Worley,110,-0.305,Marlins Park,June 15 2014,Miami Marlins,36,13,.250,1,-1.1,3,13,0,2,4,2,0,3,2,56,4,36,9,.263,.569,40,30,155,3,.306,2,30,2,9,12,7,0,7,6,112,6,74,Henderson Alvarez,110,0.194,2,2,0,3
Cincinnati Reds,46,9,.413,1,8.9,1,13,0,7,4,1,0,4,4,37,1,25,19,.417,1.134,48,27,202,13,.717,3,26,4,13,7,9,1,5,7,84,3,50,Mike Leake,135,0.541,Miller Park,June 15 2014,Milwaukee Brewers,35,6,.286,4,-0.1,1,25,6,11,9,11,0,4,7,101,4,64,10,.359,.816,39,27,121,4,.457,0,23,5,19,1,8,3,5,8,101,3,71,Marco Estrada,75,0.040,0,13,1,4
San Diego Padres,27,2,.148,5,-2.7,2,11,0,5,1,1,0,2.9000000000000004,1,52,3,29,4,.303,.451,35,24,139,1,.148,4,27,3,10,6,7,1,5.1,1,116,7,73,Ian Kennedy,76,-0.381,Citi Field,June 15 2014,New York Mets,30,14,.267,6,-0.3,3,31,1,7,15,4,0,8,3,122,5,69,8,.378,.878,38,27,168,3,.500,2,4,0,0,2,0,0,1,0,17,0,7,Daisuke Matsuzaka,102,0.118,0,1,0,3
New York Yankees,34,8,.265,5,0.9,2,22,2,7,6,4,0,5,3,88,6,53,9,.350,.850,40,24,156,5,.500,1,18,8,7,8,8,2,3,6,75,2,46,Vidal Nuno,99,-0.120,O.co Coliseum,June 15 2014,Oakland Athletics,36,11,.333,3,6.4,5,17,4,6,3,4,2,3,3,69,3,39,12,.400,.928,40,27,163,10,.528,0,23,1,11,8,5,0,6,5,87,4,60,Jesse Chavez,99,0.379,1,5,1,10
Chicago Cubs,35,4,.229,0,-1.0,0,3,0,3,0,0,0,1,1,11,0,6,8,.229,.600,35,27,115,3,.371,3,30,0,14,7,3,0,8,3,112,6,67,Travis Wood,78,0.050,Citizens Bank Park,June 15 2014,Philadelphia Phillies,30,6,.100,3,-4.0,0,3,0,1,0,0,0,1,0,11,2,9,3,.182,.282,33,27,123,0,.100,0,32,3,19,9,8,1,8,6,104,4,69,A.J. Burnett,73,-0.447,0,3,0,0
Texas Rangers,32,10,.188,0,-3.0,1,10,3,6,3,4,0,2,4,28,0,20,6,.188,.469,32,24,119,1,.281,1,27,2,13,10,9,0,6,6,97,3,63,Nick Martinez,77,-0.405,Safeco Field,June 15 2014,Seattle Mariners,33,14,.394,2,1.5,0,3,0,2,0,0,0,1,2,13,1,9,13,.417,.932,37,27,125,5,.515,0,29,1,9,14,6,1,8,6,106,6,68,Hisashi Iwakuma,83,0.095,0,1,0,5
Colorado Rockies,33,8,.303,5,4.2,3,30,4,13,9,7,3,7,2,101,4,58,10,.410,.925,40,27,154,8,.515,4,16,3,4,6,5,0,2,3,66,2,37,Juan Nicasio,99,0.630,AT&T Park,June 15 2014,San Francisco Giants,37,14,.324,7,3.2,1,11,4,4,5,4,0,2,1,36,1,22,12,.444,1.012,46,27,167,7,.568,4,29,4,5,10,6,1,7,2,118,9,77,Madison Bumgarner,95,0.129,1,8,0,7
Washington Nationals,35,13,.229,3,-2.0,1,8,1,4,2,2,0,2,3,26,1,14,8,.308,.536,39,24,148,2,.229,2,27,4,10,13,7,2,6,7,101,2,65,Doug Fister,92,-0.270,Busch Stadium III,June 15 2014,St. Louis Cardinals,29,10,.310,3,1.5,1,10,1,4,2,3,0,2,1,48,3,31,9,.364,.984,35,27,127,5,.621,2,29,1,10,10,5,0,7,6,100,6,61,Jaime Garcia,79,0.232,0,2,0,5
Milwaukee Brewers,35,9,.343,3,4.9,0,7,0,2,2,2,0,2,2,32,3,18,12,.410,1.010,39,27,140,8,.600,0,29,3,11,11,9,0,7,7,103,6,66,Wily Peralta,84,0.380,Chase Field,June 16 2014,Arizona Diamondbacks,34,16,.324,0,-1.1,2,13,6,5,4,5,0,2,1,52,1,26,11,.343,.666,36,27,135,3,.324,1,26,3,11,12,7,1,7,9,88,2,58,Brandon McCarthy,84,-0.122,0,9,0,3
Philadelphia Phillies,50,14,.240,4,0.4,1,26,1,11,6,7,0,6,4,112,8,74,12,.291,.631,55,39,217,6,.340,2,26,0,8,9,5,0,7,5,94,6,60,Cole Hamels,131,-0.154,Turner Field,June 16 2014,Atlanta Braves,48,12,.250,3,-4.6,4,27,2,14,4,8,0,5,6,121,5,67,12,.308,.641,52,39,206,1,.333,0,28,1,11,11,4,1,8,2,96,6,64,Julio Teheran,134,-0.656,0,6,1,1
Minnesota Twins,28,7,.107,3,-4.3,2,9,0,3,0,1,0,2,0,40,4,23,3,.219,.362,32,24,141,0,.143,1,23,1,11,9,5,0,6,3,95,2,58,Kevin Correia,87,-0.726,Fenway Park,June 16 2014,Boston Red Sox,28,16,.214,3,-2.9,0,9,0,5,1,2,0,2,5,35,2,25,6,.281,.531,32,27,135,1,.250,3,23,0,6,11,1,0,7,3,106,3,62,Rubby De La Rosa,81,-0.226,0,0,0,1
Los Angeles Angels of Anaheim,34,10,.265,5,-1.3,2,9,0,3,4,1,0,2,3,26,0,12,9,.350,.644,40,24,152,3,.294,1,23,4,11,7,5,2,6,6,100,4,64,Jered Weaver,93,-0.390,Progressive Field,June 16 2014,Cleveland Indians,28,12,.214,3,0.2,1,8,0,1,2,1,0,2.8,0,33,4,21,6,.290,.719,32,27,126,4,.429,4,32,3,11,11,8,0,6.2,7,119,6,72,Trevor Bauer,76,0.110,0,3,0,4
Kansas City Royals,42,10,.405,4,6.8,2,14,6,4,4,6,1,2,0,62,4,37,17,.468,1.040,48,27,156,9,.571,2,28,2,11,11,7,0,7,4,95,4,66,Jason Vargas,103,0.465,Comerica Park,June 16 2014,Detroit Tigers,37,17,.351,4,3.8,2,18,1,2,11,5,0,3,2,59,3,38,13,.415,.901,42,27,157,8,.486,2,30,7,10,15,12,1,6,3,97,2,65,Justin Verlander,103,-0.034,0,11,2,8
Colorado Rockies,31,8,.129,1,-2.8,1,15,3,3,7,5,0,3,0,52,4,32,4,.156,.447,32,24,141,1,.290,2,26,3,13,11,10,0,5,10,92,0,60,Tyler Matzek,98,-0.258,Dodger Stadium,June 16 2014,Los Angeles Dodgers,37,8,.405,3,2.6,0,10,0,3,4,1,0,3,1,36,3,26,15,.450,.964,41,27,144,5,.514,1,22,1,11,4,3,1,6,5,105,6,72,Hyun-Jin Ryu,92,0.243,3,1,0,6
