Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,37,6,.243,4,0.6,1,14,2,5,3,3,1,3.9000000000000004,2,52,5,32,9,.341,.881,44,30,184,6,.541,2,26,2,15,5,5,0,6.1,7,96,4,62,Derek Holland,116,0.436,Comerica Park,April 29 2017,Detroit Tigers,37,7,.216,3,-1.4,1,19,3,9,2,5,2,4,2,78,6,52,8,.275,.680,40,30,148,4,.405,3,25,3,11,7,4,1,6,6,106,3,64,Michael Fulmer,93,-0.065,1,6,0,4
Oakland Athletics,34,11,.235,3,-2.3,0,7,1,2,5,2,1,2,0,19,0,15,8,.297,.738,37,27,137,2,.441,0,27,0,6,10,5,0,7,4,95,9,62,Andrew Triggs,89,-0.173,Minute Maid Park,April 29 2017,Houston Astros,32,7,.219,0,-3.3,2,13,1,5,2,3,1,2.9000000000000004,1,51,4,31,7,.265,.577,34,27,114,1,.313,1,24,1,12,5,5,1,6.1,4,86,6,58,Joe Musgrove,77,-0.673,0,2,0,1
Philadelphia Phillies,38,12,.342,3,0.5,1,13,4,6,3,7,3,1.1999999999999993,3,54,3,38,13,.390,.969,43,26,163,5,.579,0,26,2,8,13,4,2,7,4,103,4,68,Zach Eflin,105,0.216,Dodger Stadium,April 29 2017,Los Angeles Dodgers,37,12,.297,1,1.9,2,18,1,6,7,5,1,4,3,77,3,46,11,.333,1.063,39,27,157,6,.730,1,25,4,15,6,8,1,5,8,86,3,59,Brandon McCarthy,106,0.717,0,5,1,6
Pittsburgh Pirates,31,14,.194,5,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,6,.306,.660,37,27,143,4,.355,0,29,0,8,14,3,0,9,4,95,7,65,Ivan Nova,91,0.032,Marlins Park,April 29 2017,Miami Marlins,29,10,.103,0,-4.3,2,14,1,4,7,2,1,3.9000000000000004,2,49,1,28,3,.103,.241,29,27,95,0,.138,3,23,3,10,5,4,0,5.1,1,94,5,63,Dan Straily,65,-0.468,0,4,0,0
Atlanta Braves,43,14,.465,1,6.3,2,10,1,2,5,1,0,3,1,35,1,18,20,.477,1.291,44,27,154,9,.814,5,26,2,9,8,3,0,6,6,97,3,54,Jaime Garcia,101,0.338,Miller Park,April 29 2017,Milwaukee Brewers,28,14,.143,7,-1.7,0,20,6,11,7,9,3,4,7,66,2,42,4,.333,.548,36,27,132,1,.214,1,24,5,13,8,11,1,5,8,88,2,59,Jimmy Nelson,72,-0.160,0,11,2,3
Baltimore Orioles,37,7,.243,3,-0.9,3,22,5,6,5,5,2,4.9,1,97,8,61,9,.317,.668,41,24,167,2,.351,3,18,6,6,5,5,2,3.1,2,68,4,38,Ubaldo Jimenez,109,-0.166,Yankee Stadium III,April 29 2017,New York Yankees,33,6,.303,6,7.6,2,18,2,8,4,4,1,3.9000000000000004,4,63,3,36,10,.400,1.097,40,27,165,12,.697,1,23,0,7,7,5,0,5.1,6,104,8,73,Michael Pineda,99,0.334,1,4,1,12
San Diego Padres,41,7,.341,4,7.5,2,17,1,6,4,3,0,4,3,75,5,45,14,.400,.912,45,27,193,12,.512,2,22,3,5,9,5,0,5,1,87,6,53,Jhoulys Chacin,123,0.649,AT&T Park,April 29 2017,San Francisco Giants,35,11,.229,4,-0.5,4,25,11,7,6,8,2,4,3,107,8,67,8,.308,.565,39,27,162,4,.257,0,20,1,6,7,6,0,5,4,86,7,57,Matt Cain,98,0.151,0,12,0,4
Los Angeles Angels,32,6,.188,4,-2.1,1,9,2,4,2,2,1,2,0,28,2,18,6,.263,.482,38,24,169,3,.219,2,27,4,14,8,8,1,6,6,97,3,60,Jesse Chavez,103,-0.223,Globe Life Park in Arlington,April 29 2017,Texas Rangers,33,4,.303,3,1.5,0,13,0,5,5,3,0,3,2,44,3,30,10,.361,.967,36,27,125,6,.606,4,25,2,10,1,3,0,6,3,125,10,73,Yu Darvish,78,0.277,1,3,3,6
Tampa Bay Rays,32,11,.156,5,-4.0,0,3,0,1,2,1,0,1,1,10,0,7,5,.289,.446,38,24,156,1,.156,3,28,3,12,9,5,1,7,4,105,4,73,Matt Andriese,96,-0.418,Rogers Centre,April 29 2017,Toronto Blue Jays,28,10,.214,3,-0.4,1,15,0,4,6,1,0,4,2,57,4,37,6,.290,.647,31,27,115,3,.357,4,23,1,6,7,4,0,5,3,99,6,59,Francisco Liriano,78,0.082,1,1,1,4
New York Mets,33,8,.242,0,0.2,1,16,1,6,3,2,1,4.8,4,64,6,43,8,.242,.788,34,27,127,5,.545,4,22,1,4,10,5,0,4.2,4,96,4,54,Zack Wheeler,86,0.158,Nationals Park,April 29 2017,Washington Nationals,33,10,.212,5,-1.8,0,8,2,5,2,2,2,2,0,33,1,23,7,.316,.679,38,27,160,3,.364,0,26,3,13,11,6,1,7,6,94,2,63,Stephen Strasburg,97,-0.342,1,5,0,3
Colorado Rockies,44,12,.114,4,-7.4,2,26,2,5,13,5,1,6,2,86,5,55,5,.188,.324,48,36,200,0,.136,1,25,0,9,7,6,0,6,2,97,8,67,German Marquez,129,-1.338,Chase Field,April 30 2017,Arizona Diamondbacks,47,8,.234,3,-4.8,2,25,0,6,6,3,0,6.9,1,101,11,66,11,.294,.635,51,39,183,2,.340,2,23,0,6,9,2,0,6.1,3,99,6,63,Patrick Corbin,122,-0.837,0,0,1,2
Chicago Cubs,32,10,.156,4,-3.0,2,12,2,3,4,3,0,2,2,56,3,36,5,.250,.531,36,24,153,1,.281,3,22,2,6,7,3,1,6,3,96,6,55,Kyle Hendricks,98,-0.298,Fenway Park,April 30 2017,Boston Red Sox,29,12,.207,5,1.6,2,11,1,3,6,0,0,3,1,45,0,27,6,.324,.634,34,27,152,3,.310,2,25,1,9,5,5,1,6,4,108,9,71,Eduardo Rodriguez,91,0.199,1,2,0,6
Seattle Mariners,33,8,.303,2,-1.0,1,23,5,12,7,6,1,5.8,4,78,3,51,10,.343,.797,35,24,138,4,.455,2,18,6,10,5,9,1,2.2,4,73,1,40,Chase De Jong,86,-0.084,Progressive Field,April 30 2017,Cleveland Indians,37,12,.405,3,7.5,1,13,0,6,3,2,0,4,2,52,3,32,15,.439,1.142,41,27,151,12,.703,1,22,4,8,10,8,1,5,7,86,3,54,Josh Tomlin,91,0.418,1,4,0,12
Chicago White Sox,34,13,.235,3,-1.9,3,8,0,1,3,0,0,2,0,32,1,14,8,.297,.680,37,24,163,3,.382,1,31,6,22,7,14,1,6,11,101,1,68,Miguel Gonzalez,96,-0.181,Comerica Park,April 30 2017,Detroit Tigers,35,4,.400,4,2.7,1,14,0,3,4,1,0,4,0,63,6,38,14,.462,1.033,39,27,133,7,.571,2,23,3,13,3,7,1,5,5,100,5,58,Jordan Zimmermann,82,0.318,1,3,0,7
Oakland Athletics,33,6,.182,5,-2.3,1,9,3,3,3,2,1,2,1,36,2,23,6,.289,.532,38,24,137,2,.242,0,27,3,11,8,8,0,6,5,99,6,63,Jesse Hahn,83,-0.343,Minute Maid Park,April 30 2017,Houston Astros,33,9,.303,1,3.2,3,10,1,5,1,3,0,1.7999999999999998,3,38,1,17,10,.343,.797,36,27,135,7,.455,2,28,1,9,8,3,0,7.2,8,99,9,66,Dallas Keuchel,86,0.159,1,2,0,7
Minnesota Twins,40,6,.325,4,2.1,0,12,1,6,5,2,1,3.8,2,40,1,24,13,.386,.811,44,27,170,7,.425,0,27,4,18,5,10,1,5.2,7,90,4,65,Phil Hughes,108,0.311,Kauffman Stadium,April 30 2017,Kansas City Royals,39,10,.308,0,0.1,1,25,2,9,10,7,0,6,4,93,5,61,12,.308,.821,39,27,130,5,.513,3,19,5,5,6,6,1,3,1,77,5,47,Jason Hammel,89,-0.189,0,7,1,5
Philadelphia Phillies,32,7,.188,5,-1.5,1,13,3,5,4,4,1,3,2,49,3,29,6,.297,.704,37,24,147,3,.406,1,23,2,11,6,9,1,5,7,91,5,59,Nick Pivetta,88,-0.331,Dodger Stadium,April 30 2017,Los Angeles Dodgers,34,5,.382,2,1.0,2,16,2,7,3,3,1,3.9000000000000004,2,54,4,32,13,.417,1.093,36,27,140,5,.676,3,21,1,6,3,3,0,5.1,2,93,9,56,Hyun-Jin Ryu,88,0.169,1,3,0,5
Pittsburgh Pirates,33,11,.242,5,-1.3,4,24,7,9,7,8,1,4,5,88,3,52,8,.342,.766,38,24,170,3,.424,1,19,2,5,9,7,0,4,3,73,4,48,Chad Kuhl,101,-0.088,Marlins Park,April 30 2017,Miami Marlins,37,10,.405,5,6.2,4,20,0,6,6,2,0,5,1,96,4,57,15,.488,1.056,43,27,161,9,.568,1,18,3,9,5,6,1,4,4,74,3,44,Tom Koehler,100,0.413,2,3,0,10
Atlanta Braves,32,9,.219,1,-1.7,0,7,0,2,1,1,0,2,1,33,4,21,7,.265,.577,34,24,126,3,.313,0,24,1,6,12,4,2,6,0,82,6,56,Mike Foltynewicz,83,-0.317,Miller Park,April 30 2017,Milwaukee Brewers,31,13,.161,0,-0.2,1,8,0,4,1,1,0,2.8,2,38,1,22,5,.161,.516,31,27,115,4,.355,0,26,3,9,10,6,1,6.2,7,88,7,61,Matt Garza,77,0.185,2,3,1,4
Baltimore Orioles,44,13,.250,7,1.0,2,27,2,8,10,5,0,6,4,114,6,71,11,.353,.626,51,33,209,6,.273,5,26,2,8,7,8,1,5,3,114,6,61,Wade Miley,129,0.405,Yankee Stadium III,April 30 2017,New York Yankees,43,6,.302,7,-2.0,3,29,4,19,9,8,0,6,11,153,7,98,13,.412,.807,53,33,228,4,.395,4,22,3,7,4,3,0,5,2,92,7,55,Jordan Montgomery,132,-0.094,0,7,2,4
San Diego Padres,48,13,.208,2,-0.9,0,22,0,10,6,2,0,6.9,3,79,6,57,10,.240,.594,50,36,173,5,.354,1,23,2,6,12,6,0,5.1,4,75,3,53,Clayton Richard,112,-0.025,AT&T Park,April 30 2017,San Francisco Giants,42,12,.190,1,-3.9,0,23,4,10,6,7,2,5,6,75,7,53,8,.222,.484,45,36,154,2,.262,2,27,0,13,11,3,0,7,4,98,1,59,Ty Blach,110,-0.525,0,5,3,2
Cincinnati Reds,42,15,.381,3,0.4,1,17,0,2,9,3,0,5,2,64,5,42,16,.422,.946,45,27,175,5,.524,4,21,4,9,6,5,0,4,6,87,2,55,Bronson Arroyo,115,0.179,Busch Stadium III,April 30 2017,St. Louis Cardinals,33,12,.242,5,-0.6,2,18,4,6,6,8,0,3,3,73,4,44,8,.342,.675,38,27,151,3,.333,1,27,1,13,8,8,0,6,11,102,5,71,Mike Leake,97,-0.320,0,5,1,4
Los Angeles Angels,36,7,.278,6,-0.1,2,14,0,3,3,1,0,3.9000000000000004,2,69,6,44,10,.381,.881,42,27,137,5,.500,2,21,2,6,4,4,1,5.1,3,91,9,56,J.C. Ramirez,83,0.108,Globe Life Park in Arlington,April 30 2017,Texas Rangers,31,13,.161,4,-3.1,2,13,1,3,7,2,1,3.8,0,47,1,28,5,.257,.515,35,27,160,1,.258,4,29,4,14,10,8,1,5.2,7,90,1,55,Martin Perez,100,-0.393,1,5,1,2
Tampa Bay Rays,28,9,.143,5,-4.0,1,6,2,2,2,3,0,0.9000000000000004,2,19,1,10,4,.273,.416,34,24,146,1,.143,2,28,1,13,8,4,0,7.1,5,112,5,73,Chris Archer,90,-0.370,Rogers Centre,April 30 2017,Toronto Blue Jays,31,9,.226,3,-1.4,4,31,1,9,9,4,0,8,1,133,9,83,7,.294,.584,34,27,131,3,.290,1,3,0,0,1,0,0,1,0,13,1,7,Aaron Sanchez,83,0.131,0,1,1,3
New York Mets,36,8,.250,2,0.2,4,43,17,23,12,18,7,6.9,7,168,4,98,9,.289,.817,38,24,153,5,.528,2,11,5,3,4,5,0,1.1,3,34,2,21,Noah Syndergaard,101,0.192,Nationals Park,April 30 2017,Washington Nationals,46,8,.500,6,18.7,1,18,0,4,6,2,0,5,1,77,7,51,23,.547,1.591,54,27,202,23,1.043,1,20,5,9,5,7,2,4,5,76,5,50,Joe Ross,119,0.691,2,5,0,23
New York Mets,33,15,.242,5,2.4,1,15,0,5,4,3,0,4,3,54,5,38,8,.359,.844,39,27,132,7,.485,1,22,5,8,12,6,1,5,5,77,0,47,Robert Gsellman,86,0.318,SunTrust Park,May 1 2017,Atlanta Braves,33,9,.273,2,0.4,2,12,1,3,4,2,1,3,0,49,2,31,9,.324,.779,37,27,131,5,.455,3,27,6,15,4,6,1,6,8,83,5,55,Julio Teheran,85,-0.181,1,7,1,5
Baltimore Orioles,34,12,.176,1,0.0,0,6,0,5,1,1,0,2,4,29,0,20,6,.194,.518,36,27,160,5,.324,4,29,2,12,10,5,0,7,3,111,2,67,Dylan Bundy,108,-0.003,Fenway Park,May 1 2017,Boston Red Sox,30,8,.200,4,-3.0,1,13,0,3,6,1,0,3,1,52,3,34,6,.314,.581,35,27,140,2,.267,0,23,2,10,6,5,1,6,4,108,7,74,Rick Porcello,87,-0.503,0,5,4,2
Philadelphia Phillies,37,12,.324,4,5.3,0,15,0,6,7,2,0,4,2,51,2,35,12,.405,1.053,42,27,157,10,.649,3,20,1,4,8,2,1,5,2,98,4,63,Vince Velasquez,98,0.393,Wrigley Field,May 1 2017,Chicago Cubs,30,13,.133,3,-2.7,3,30,3,10,10,5,2,7.9,5,114,6,71,4,.229,.462,35,27,149,2,.233,1,12,7,6,4,7,1,1.1,5,43,1,27,Brett Anderson,96,-0.107,1,10,0,2
Pittsburgh Pirates,31,10,.097,3,-2.2,2,13,0,3,5,1,0,3.1999999999999993,3,64,3,39,3,.222,.609,36,29,142,3,.387,1,24,2,9,7,5,1,6,2,99,7,69,Gerrit Cole,89,-0.312,Great American Ball Park,May 1 2017,Cincinnati Reds,34,14,.176,3,-0.8,0,11,1,2,4,1,1,3,0,46,4,26,6,.243,.537,37,30,163,4,.294,3,25,2,7,10,2,2,7,1,96,4,63,Amir Garrett,108,0.187,2,3,0,4
Cleveland Indians,33,7,.212,4,-3.9,2,18,0,3,7,3,0,4,1,77,6,48,7,.297,.540,37,24,151,1,.242,5,23,7,9,6,7,1,4,5,93,3,50,Trevor Bauer,90,-0.202,Comerica Park,May 1 2017,Detroit Tigers,34,5,.294,7,2.6,0,11,0,5,2,2,0,3,2,45,4,27,10,.415,.885,41,27,170,7,.471,4,26,1,9,5,5,0,6,5,106,8,63,Daniel Norris,98,0.302,2,1,0,7
Texas Rangers,31,12,.194,3,-2.3,0,11,3,3,6,5,0,2,1,39,2,24,6,.265,.620,34,24,153,2,.355,3,27,2,9,11,3,0,6,3,86,2,49,Andrew Cashner,89,-0.155,Minute Maid Park,May 1 2017,Houston Astros,33,11,.242,3,2.2,1,9,0,3,3,0,0,2.9000000000000004,1,48,2,27,8,.342,.675,38,27,125,5,.333,2,25,2,4,9,6,1,6.1,3,105,10,62,Lance McCullers,73,0.344,3,2,1,6
Chicago White Sox,32,11,.156,4,-3.9,2,6,0,1,2,0,0,1.7999999999999998,0,30,0,14,5,.250,.406,36,24,141,1,.156,2,30,6,15,11,9,2,6.2,4,95,2,57,Dylan Covey,87,-0.286,Kauffman Stadium,May 1 2017,Kansas City Royals,30,6,.300,4,1.7,1,10,0,1,3,0,0,3,0,45,5,28,9,.400,.967,36,27,125,6,.567,3,26,1,15,7,5,0,6,5,96,1,59,Jason Vargas,71,0.216,1,1,0,6
San Francisco Giants,33,5,.242,1,-0.5,0,6,0,4,0,0,0,2,1,22,2,16,8,.265,.719,34,27,139,4,.455,1,28,3,10,11,6,0,7,4,107,6,65,Johnny Cueto,98,0.034,Dodger Stadium,May 1 2017,Los Angeles Dodgers,33,12,.182,1,-1.5,1,9,0,3,2,0,0,3,1,35,3,24,6,.206,.418,34,27,129,3,.212,0,25,3,10,10,8,2,6,4,104,5,74,Clayton Kershaw,81,-0.466,0,4,1,3
Tampa Bay Rays,32,9,.156,8,-0.3,1,15,0,5,8,2,0,4,1,50,1,35,5,.325,.544,40,27,175,4,.219,1,18,1,7,4,2,1,5,4,78,6,49,Jake Odorizzi,101,0.137,Marlins Park,May 1 2017,Miami Marlins,30,8,.133,2,-2.3,4,16,2,4,4,3,0,3,3,79,4,42,4,.182,.448,33,27,128,2,.267,4,24,2,7,6,2,0,6,2,96,7,59,Wei-Yin Chen,84,-0.363,1,4,0,2
Toronto Blue Jays,35,10,.343,3,2.1,1,8,0,1,4,0,0,2,0,42,2,29,12,.385,1.013,40,27,160,7,.629,0,28,1,15,7,7,0,7,7,102,5,74,Marco Estrada,91,0.237,Yankee Stadium III,May 1 2017,New York Yankees,34,11,.206,1,-3.9,1,13,2,6,5,4,1,3.8,5,55,1,32,7,.229,.434,36,27,144,1,.206,2,27,5,16,6,8,2,5.2,9,105,3,59,Luis Severino,103,-0.262,2,7,0,1
Milwaukee Brewers,36,16,.306,3,1.9,2,20,3,9,5,6,2,5,4,82,4,50,11,.359,.887,41,30,137,7,.528,2,23,2,13,4,7,2,5,9,81,3,46,Zach Davies,91,0.390,Busch Stadium III,May 1 2017,St. Louis Cardinals,38,17,.342,4,-0.1,2,17,0,6,7,4,1,4,3,49,2,35,13,.419,1.076,43,30,163,5,.658,1,24,4,7,11,7,1,6,5,88,5,56,Michael Wacha,96,-0.112,0,7,1,5
New York Mets,35,14,.257,4,2.4,2,13,3,4,6,5,0,2.9000000000000004,2,41,1,27,9,.350,.893,40,24,141,7,.543,3,27,6,11,10,8,1,5.1,7,99,2,63,Matt Harvey,93,-0.055,SunTrust Park,May 2 2017,Atlanta Braves,33,12,.394,5,4.9,0,14,4,8,5,5,1,3,4,45,1,35,13,.475,1.020,40,27,140,9,.545,4,26,3,9,9,4,2,6,4,96,3,58,R.A. Dickey,90,0.446,0,7,0,9
Baltimore Orioles,30,10,.100,2,-3.0,1,9,2,3,5,4,0,2,2,25,0,16,3,.156,.390,32,24,127,2,.233,1,25,3,12,8,6,2,6,7,101,4,63,Alec Asher,85,-0.336,Fenway Park,May 2 2017,Boston Red Sox,32,10,.312,2,0.6,0,3,0,1,1,0,0,1,0,12,1,7,10,.353,.915,34,27,126,5,.563,2,29,2,9,7,3,1,8,4,115,11,78,Chris Sale,79,0.164,1,2,0,5
Philadelphia Phillies,31,11,.129,5,-1.7,3,17,2,8,5,3,0,4,4,73,1,37,4,.250,.508,36,24,156,3,.258,2,22,6,9,8,8,3,4,4,95,2,60,Jeremy Hellickson,90,-0.046,Wrigley Field,May 2 2017,Chicago Cubs,33,7,.333,5,3.8,0,12,0,7,1,0,0,4,1,50,4,30,11,.436,1.193,39,27,168,8,.758,5,24,2,6,8,4,1,5,3,106,5,60,Jon Lester,97,0.454,0,3,1,8
Pittsburgh Pirates,37,10,.270,8,7.3,1,11,0,3,4,1,0,3,2,32,3,20,10,.400,.914,45,27,177,10,.514,4,26,3,9,8,4,1,6,2,105,5,66,Tyler Glasnow,97,0.545,Great American Ball Park,May 2 2017,Cincinnati Reds,32,10,.156,5,-1.7,6,25,4,8,6,4,0,5,5,104,5,53,5,.270,.583,37,27,137,3,.313,2,20,7,9,6,6,1,4,6,73,3,44,Scott Feldman,86,0.045,0,12,1,3
Cleveland Indians,33,8,.182,5,-2.9,2,17,0,5,3,0,0,5,0,64,6,41,6,.289,.562,38,24,166,1,.273,1,17,5,6,6,7,1,3,4,55,4,38,Corey Kluber,96,-0.266,Comerica Park,May 2 2017,Detroit Tigers,30,3,.233,3,0.7,1,9,0,3,2,2,0,2,2,48,3,28,7,.324,.724,34,27,119,5,.400,4,29,2,18,2,4,0,7,6,118,5,68,Justin Verlander,79,0.233,0,2,0,5
Texas Rangers,37,10,.270,2,2.7,3,22,5,9,6,7,1,4,4,77,4,43,10,.308,1.010,39,24,151,7,.703,0,16,3,7,8,4,2,4,5,65,1,42,Alex Claudio,98,0.107,Minute Maid Park,May 2 2017,Houston Astros,35,7,.314,3,4.2,1,13,2,1,4,3,1,3,0,58,7,37,11,.368,.968,38,27,142,8,.600,1,26,5,9,7,7,4,6,4,93,9,61,Mike Fiers,85,0.608,0,7,0,8
Chicago White Sox,35,12,.314,3,1.1,0,3,0,2,0,0,0,1,0,14,1,10,11,.375,.718,40,27,165,6,.343,2,29,0,8,12,4,0,8,2,102,7,65,Jose Quintana,105,0.227,Kauffman Stadium,May 2 2017,Kansas City Royals,30,18,.133,2,-4.9,1,15,0,3,8,1,0,4,2,62,2,41,4,.188,.321,32,27,116,0,.133,2,25,6,10,10,10,0,5,8,103,3,64,Danny Duffy,75,-0.273,0,6,0,0
San Francisco Giants,39,13,.308,1,0.5,4,23,4,4,12,5,0,4.9,3,89,2,48,12,.325,.684,40,24,173,4,.359,5,20,9,9,4,6,1,3.1,3,69,3,39,Matt Moore,118,0.212,Dodger Stadium,May 2 2017,Los Angeles Dodgers,32,6,.344,9,9.0,0,17,0,7,4,5,0,4,3,79,6,55,11,.488,1.051,43,27,158,13,.563,1,23,4,6,8,7,0,5,4,94,8,63,Alex Wood,87,0.712,0,5,1,13
Tampa Bay Rays,33,9,.242,11,-1.3,1,12,1,4,4,2,0,3,0,46,3,28,8,.422,.756,45,27,179,3,.333,2,25,0,10,10,4,0,6,4,92,2,61,Alex Cobb,92,0.026,Marlins Park,May 2 2017,Miami Marlins,32,6,.188,3,-3.3,3,22,0,8,5,5,0,4.9,4,86,6,50,6,.278,.528,37,27,138,1,.250,8,23,3,3,4,3,1,4.1,2,93,9,42,Edinson Volquez,89,-0.471,0,3,1,1
Oakland Athletics,33,9,.182,3,-3.7,2,13,5,5,5,6,3,2,2,52,1,32,6,.250,.523,36,24,144,1,.273,2,25,4,10,9,5,3,6,3,88,4,56,Sonny Gray,90,-0.305,Target Field,May 2 2017,Minnesota Twins,34,3,.324,4,4.8,0,12,1,7,1,3,1,3,2,48,4,29,11,.395,1.277,38,27,140,9,.882,3,24,0,9,5,3,0,6,3,96,7,61,Ervin Santana,88,0.195,0,1,0,9
Toronto Blue Jays,38,9,.289,2,0.1,3,21,4,10,3,6,1,4,4,92,5,59,11,.325,.878,40,24,147,4,.553,1,22,7,8,8,10,4,4,4,84,5,55,Mat Latos,95,-0.150,Yankee Stadium III,May 2 2017,New York Yankees,39,10,.410,4,6.6,2,14,1,5,4,3,0,2.9000000000000004,3,56,3,34,16,.465,1.363,43,27,176,11,.897,0,26,4,12,10,8,2,6.1,7,91,4,62,Masahiro Tanaka,114,0.352,1,5,1,11
Colorado Rockies,33,11,.182,1,-2.4,1,11,0,3,2,1,0,2.9000000000000004,1,47,5,31,6,.206,.418,34,24,145,1,.212,4,23,5,7,8,4,2,5.1,4,95,4,54,Tyler Chatwood,95,-0.230,Petco Park,May 2 2017,San Diego Padres,29,6,.172,5,2.1,1,13,1,3,1,3,0,3,2,56,8,39,5,.294,.777,34,27,142,6,.483,0,21,0,8,6,3,0,6,4,89,7,56,Trevor Cahill,85,0.267,1,2,1,6
Los Angeles Angels,41,8,.244,9,0.4,2,22,1,7,7,3,0,5.9,1,102,6,55,10,.385,.799,52,33,212,6,.415,4,25,3,10,5,4,1,5.1,1,97,5,53,Matt Shoemaker,127,0.453,Safeco Field,May 2 2017,Seattle Mariners,39,5,.179,6,-1.6,4,26,4,10,6,5,1,5.9,5,107,5,67,7,.304,.586,47,33,199,4,.282,5,26,1,8,7,5,0,5.1,4,105,6,60,James Paxton,108,-0.050,1,6,1,4
Milwaukee Brewers,33,6,.152,1,-3.6,2,11,0,1,2,1,0,2.9000000000000004,0,59,6,36,5,.176,.328,34,24,129,1,.152,2,23,2,7,7,5,0,5.1,4,99,7,62,Wily Peralta,88,-0.614,Busch Stadium III,May 2 2017,St. Louis Cardinals,29,11,.207,4,-2.1,0,6,0,3,0,1,0,1.9000000000000004,2,24,3,16,6,.294,.604,34,27,158,2,.310,1,28,0,8,15,4,0,7.1,4,105,4,72,Carlos Martinez,98,-0.116,0,1,1,2
Arizona Diamondbacks,35,9,.286,5,1.2,2,17,0,5,5,2,0,4.8,1,74,5,41,10,.390,.933,41,27,185,6,.543,5,23,3,6,6,5,0,4.2,3,117,6,61,Taijuan Walker,111,0.208,Nationals Park,May 2 2017,Washington Nationals,33,9,.212,7,-1.8,3,16,2,5,5,4,1,3,3,60,2,34,7,.350,.653,40,27,191,3,.303,2,25,4,10,5,6,2,6,4,125,8,77,Tanner Roark,102,-0.290,0,6,1,3
New York Mets,45,7,.444,5,11.4,0,14,0,7,3,1,0,4,1,74,4,47,20,.500,1.144,52,27,181,16,.644,5,27,5,11,7,8,0,5,7,109,5,68,Jacob deGrom,116,0.480,SunTrust Park,May 3 2017,Atlanta Braves,36,9,.250,5,0.4,3,32,11,12,14,13,0,5,5,112,3,70,9,.341,.675,41,27,183,5,.333,2,20,5,13,4,7,0,4,7,69,0,46,Bartolo Colon,115,-0.021,1,16,1,5
Baltimore Orioles,36,10,.250,2,-3.0,4,31,1,12,13,6,0,7,7,119,2,70,9,.282,.588,39,24,168,2,.306,1,5,1,2,1,0,0,1,1,20,0,8,Kevin Gausman,108,-0.431,Fenway Park,May 3 2017,Boston Red Sox,29,9,.207,5,-0.4,0,15,0,5,6,4,0,3.9000000000000004,3,68,4,42,6,.333,.575,36,27,139,4,.241,2,24,2,6,9,5,0,5.1,1,100,7,66,Drew Pomeranz,78,0.070,2,2,2,4
Philadelphia Phillies,33,7,.242,2,-0.7,3,13,1,3,6,4,0,2.8,3,58,1,31,8,.278,.611,36,24,129,4,.333,2,24,4,13,4,5,0,5.2,6,97,5,56,Jerad Eickhoff,88,-0.210,Wrigley Field,May 3 2017,Chicago Cubs,32,7,.281,5,0.8,1,12,1,5,2,2,0,3,2,44,4,31,9,.378,.691,37,27,155,5,.313,1,24,3,9,7,6,0,6,4,85,7,57,Jake Arrieta,87,0.295,0,4,0,5
Pittsburgh Pirates,29,7,.172,7,-2.7,2,13,1,6,2,2,1,3,3,56,3,35,5,.351,.731,39,24,155,2,.379,1,24,6,9,8,8,2,5,7,84,6,54,Jameson Taillon,84,-0.225,Great American Ball Park,May 3 2017,Cincinnati Reds,32,13,.312,3,2.9,4,16,2,4,6,1,1,4,1,63,2,31,10,.389,1.045,37,27,140,7,.656,3,23,0,9,7,4,0,5,3,92,2,53,Rookie Davis,89,0.274,0,2,1,7
