Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,48,13,.333,2,0.1,2,22,3,9,7,4,1,5.1,2,89,4,53,16,.360,.818,52,34,184,5,.458,0,24,3,6,8,5,1,6,1,101,10,72,Yordano Ventura,121,0.329,Petco Park,May 5 2014,San Diego Padres,43,19,.209,2,1.6,2,29,2,13,12,5,1,7.8,6,111,2,67,9,.244,.710,46,36,190,6,.465,0,23,3,12,9,11,0,4.2,8,73,2,54,Eric Stults,125,0.830,1,5,0,6
Los Angeles Dodgers,33,7,.242,0,-4.1,2,22,2,5,6,6,1,5,3,93,9,57,8,.242,.545,33,24,111,0,.303,1,14,2,7,5,5,1,3,6,54,1,33,Zack Greinke,83,-0.463,Nationals Park,May 5 2014,Washington Nationals,33,8,.333,3,0.3,0,18,0,7,4,3,0,5,4,56,7,42,11,.389,.965,36,27,147,4,.576,0,15,0,5,7,5,0,4,4,55,3,41,Jordan Zimmermann,90,0.037,0,0,0,4
New York Yankees,32,5,.250,3,0.0,0,5,0,3,0,1,0,1.7999999999999998,1,24,2,15,8,.333,.677,37,27,139,3,.344,0,29,1,12,8,5,0,7.2,4,108,8,72,Hiroki Kuroda,88,0.398,Angel Stadium of Anaheim,May 6 2014,Los Angeles Angels of Anaheim,30,16,.200,0,-1.0,0,4,1,3,0,1,1,1,0,14,1,10,6,.212,.479,34,27,132,3,.267,3,33,3,6,18,7,0,8,3,125,5,78,C.J. Wilson,87,-0.102,1,4,0,3
St. Louis Cardinals,31,7,.194,2,-2.9,0,9,1,1,5,4,0,2,1,37,3,27,6,.242,.436,33,24,131,1,.194,1,23,1,10,5,4,1,6,3,87,7,59,Tyler Lyons,86,-0.486,Turner Field,May 6 2014,Atlanta Braves,31,12,.258,1,-1.5,0,6,0,2,0,0,0,2,0,27,4,20,8,.281,.668,32,27,124,2,.387,2,27,1,8,12,6,0,7,5,104,5,66,Gavin Floyd,86,0.015,0,1,0,2
Cincinnati Reds,43,18,.233,4,-2.8,2,22,1,7,9,6,0,5,3,85,4,52,10,.292,.571,49,33,174,3,.279,5,28,3,6,12,5,0,6,3,110,5,64,Homer Bailey,114,-0.561,Fenway Park,May 6 2014,Boston Red Sox,43,13,.256,7,-0.3,1,26,2,10,9,5,0,6.9,4,77,6,56,11,.360,.686,50,36,195,4,.326,3,23,1,11,6,5,0,5.1,3,97,3,58,Felix Doubront,116,-0.060,0,3,1,4
Chicago White Sox,36,7,.306,1,0.9,2,14,0,1,6,0,0,4,0,71,5,42,11,.342,.842,38,27,143,5,.500,1,20,1,8,6,4,0,5,3,81,6,51,Hector Noesi,96,0.087,Wrigley Field,May 6 2014,Chicago Cubs,31,11,.129,3,-3.1,1,12,4,5,4,5,1,2,2,50,2,32,4,.206,.335,34,27,152,1,.129,0,26,1,11,5,6,0,7,7,93,9,65,Edwin Jackson,93,-0.412,0,5,0,1
Minnesota Twins,34,12,.147,1,-2.3,0,9,0,5,3,0,0,3,2,33,1,21,5,.171,.436,35,24,141,2,.265,2,23,3,6,13,6,0,5,4,77,2,49,Sam Deduno,98,-0.294,Progressive Field,May 6 2014,Cleveland Indians,30,7,.200,2,0.2,0,11,0,4,3,1,0,2.8,2,48,4,32,6,.250,.517,32,27,110,3,.267,1,24,1,12,7,4,1,6.2,4,93,4,66,Josh Tomlin,70,0.207,1,2,2,4
Texas Rangers,32,14,.250,7,-3.6,1,18,6,9,8,9,1,2.9000000000000004,5,73,0,49,8,.385,.760,39,24,162,1,.375,1,28,6,12,13,12,1,5.1,8,86,1,59,Robbie Ross,95,-0.225,Coors Field,May 6 2014,Colorado Rockies,42,18,.500,2,7.9,2,18,0,5,10,6,0,4,3,74,1,48,21,.522,1.307,46,27,159,12,.786,5,21,1,8,7,2,1,5,3,88,1,47,Juan Nicasio,108,0.275,1,1,0,12
Houston Astros,35,6,.257,1,-0.2,0,15,7,9,4,9,0,2,7,57,2,43,9,.278,.592,36,24,138,4,.314,1,27,4,16,6,9,1,6,7,105,4,66,Brett Oberholtzer,88,-0.273,Comerica Park,May 6 2014,Detroit Tigers,38,9,.474,1,7.3,0,14,1,4,7,4,0,3.9000000000000004,2,52,3,33,18,.452,1.084,42,27,162,11,.632,1,22,1,11,5,5,0,5.1,5,86,5,55,Robbie Ray,109,0.226,0,4,1,11
New York Mets,30,7,.200,0,-4.0,1,4,0,0,0,0,0,1,0,18,3,11,6,.226,.526,31,24,111,0,.300,1,29,3,13,9,7,0,7,5,90,5,64,Bartolo Colon,78,-0.397,Marlins Park,May 6 2014,Miami Marlins,29,14,.241,2,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,7,.313,.588,33,27,108,3,.276,0,31,0,11,12,6,0,9,6,111,7,79,Henderson Alvarez,75,0.103,1,0,0,3
Arizona Diamondbacks,36,6,.278,3,2.9,0,10,0,1,3,0,0,3.8,0,44,6,32,10,.333,.917,40,27,149,7,.583,1,27,1,16,7,8,0,5.2,6,99,3,66,Josh Collmenter,97,0.622,Miller Park,May 6 2014,Milwaukee Brewers,36,13,.222,1,0.9,1,16,3,9,4,6,1,3,4,46,2,32,8,.243,.493,37,27,143,4,.250,2,24,4,8,10,4,2,6,4,103,4,65,Marco Estrada,98,0.122,1,7,0,5
Seattle Mariners,36,11,.306,5,3.9,2,12,0,3,4,2,0,2.9000000000000004,2,52,3,33,11,.395,.784,43,27,163,7,.389,3,27,3,7,11,5,1,6.1,3,107,6,64,Roenis Elias,102,0.223,O.co Coliseum,May 6 2014,Oakland Athletics,34,10,.206,5,-1.1,3,17,4,3,5,4,0,3.8,3,66,6,41,7,.308,.602,39,27,159,3,.294,2,26,4,10,10,7,0,5.2,6,97,3,61,Jesse Chavez,97,-0.278,1,8,1,3
Toronto Blue Jays,38,16,.316,3,1.5,0,7,0,1,5,1,0,2,1,29,1,22,12,.357,.883,42,30,155,6,.526,1,33,5,17,9,9,1,8,7,109,6,73,Drew Hutchison,100,0.242,Citizens Bank Park,May 6 2014,Philadelphia Phillies,39,8,.256,1,0.5,2,15,1,5,5,2,0,4,1,57,3,35,10,.275,.711,40,30,138,5,.436,1,27,5,13,7,10,2,6,6,98,6,65,Cole Hamels,95,-0.260,0,6,0,5
San Francisco Giants,30,11,.167,2,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,5,.257,.424,35,26,137,1,.167,1,32,1,9,16,5,0,8.2,4,108,5,74,Tim Hudson,85,-0.521,PNC Park,May 6 2014,Pittsburgh Pirates,30,13,.167,1,-1.8,0,5,0,2,2,2,0,1,1,30,1,20,5,.219,.485,32,27,108,1,.267,2,30,0,10,13,3,0,8,2,107,3,65,Charlie Morton,74,-0.019,1,1,1,2
Kansas City Royals,38,15,.184,4,-1.5,0,9,0,0,3,2,0,3,0,32,6,25,7,.279,.647,44,33,161,3,.368,1,29,1,13,13,4,1,8,3,107,2,70,Jeremy Guthrie,98,-0.121,Petco Park,May 6 2014,San Diego Padres,37,15,.162,1,-3.5,0,15,2,6,6,4,0,4,2,58,3,40,6,.184,.427,38,33,139,1,.243,4,29,1,6,13,3,1,7,2,103,5,58,Robbie Erlin,95,-0.620,1,3,0,1
Baltimore Orioles,36,15,.306,4,1.0,3,14,0,3,5,1,0,3,1,46,2,25,11,.357,.802,42,27,182,5,.444,2,25,3,7,14,5,1,6,1,99,2,64,Chris Tillman,110,0.381,Tropicana Field,May 6 2014,Tampa Bay Rays,31,12,.194,5,-1.0,3,19,2,8,5,4,0,4,3,82,3,48,6,.316,.606,39,27,145,3,.290,1,23,3,8,8,7,1,5,3,100,6,62,Chris Archer,89,-0.121,1,5,1,3
Los Angeles Dodgers,39,9,.359,1,3.9,3,12,3,5,2,3,0,2,3,46,2,25,14,.390,.954,41,27,152,7,.564,0,28,0,10,9,9,0,7,7,89,9,68,Clayton Kershaw,101,0.147,Nationals Park,May 6 2014,Washington Nationals,37,15,.324,3,-1.1,1,20,4,9,5,7,2,4,5,80,4,53,12,.375,.753,40,27,135,3,.378,0,21,0,8,11,7,0,5,6,72,2,49,Blake Treinen,93,-0.354,1,8,2,3
New York Yankees,36,6,.333,5,5.0,2,12,1,5,3,2,0,2.9000000000000004,3,47,2,27,12,.395,.895,43,27,151,8,.500,1,24,1,16,4,4,0,6.1,4,82,3,50,Vidal Nuno,93,0.377,Angel Stadium of Anaheim,May 7 2014,Los Angeles Angels of Anaheim,33,13,.182,3,-2.0,2,28,3,8,14,7,0,6.9,4,93,4,60,6,.250,.492,36,27,129,2,.242,3,15,2,7,3,5,1,2.1,0,58,2,34,Hector Santiago,77,-0.123,0,9,2,2
St. Louis Cardinals,39,12,.333,2,3.1,0,4,0,2,1,1,0,1,2,10,1,8,13,.366,.879,41,27,154,6,.513,1,31,1,13,11,6,0,8,7,103,6,72,Adam Wainwright,104,0.364,Turner Field,May 7 2014,Atlanta Braves,34,9,.206,1,-2.9,0,16,1,7,6,2,0,4.9,6,63,3,44,7,.229,.582,35,27,113,1,.353,2,25,6,12,5,11,1,4.1,11,91,6,60,Mike Minor,80,-0.137,0,7,1,1
Cincinnati Reds,27,14,.148,5,-1.3,3,8,2,1,1,2,0,1,0,37,3,18,4,.281,.615,33,24,135,3,.333,2,29,2,9,14,8,0,7,6,91,4,61,Mike Leake,84,-0.087,Fenway Park,May 7 2014,Boston Red Sox,31,13,.323,5,0.1,1,9,0,1,4,0,0,3,0,38,3,25,10,.417,.804,37,27,128,4,.387,4,24,3,8,8,4,1,6,4,97,4,59,Jake Peavy,79,0.412,0,3,0,4
Chicago Cubs,31,8,.129,2,-1.0,1,16,0,4,7,3,0,4,2,62,4,41,4,.182,.472,33,24,136,3,.290,5,24,8,11,5,8,1,4,8,89,3,52,Travis Wood,90,-0.001,U.S. Cellular Field,May 7 2014,Chicago White Sox,34,7,.324,6,4.4,1,9,0,4,1,0,0,3,1,38,3,26,11,.425,.954,40,27,151,8,.529,1,24,3,7,8,4,1,6,1,98,8,64,John Danks,93,0.498,1,3,0,8
Minnesota Twins,35,6,.257,2,-1.3,0,11,1,6,4,3,0,2.1999999999999993,3,42,1,32,9,.289,.661,38,26,146,3,.371,1,25,3,12,3,6,1,6,8,96,9,61,Ricky Nolasco,91,-0.217,Progressive Field,May 7 2014,Cleveland Indians,33,5,.273,1,-0.1,1,12,0,6,2,3,0,2.9000000000000004,3,56,3,34,9,.294,.749,36,27,138,4,.455,1,26,3,12,6,6,0,6.1,8,90,7,57,Danny Salazar,93,0.282,0,3,1,4
Houston Astros,32,7,.219,3,-2.2,0,5,0,0,3,1,0,1.7999999999999998,0,18,2,13,7,.286,.567,35,24,141,2,.281,4,28,3,13,7,4,2,6.2,4,105,4,62,Brad Peacock,86,-0.492,Comerica Park,May 7 2014,Detroit Tigers,29,7,.172,4,-0.7,1,8,0,0,2,0,0,2.8,0,41,5,23,5,.273,.652,33,27,123,3,.379,2,27,2,14,6,7,0,6.2,7,100,5,63,Rick Porcello,75,0.008,0,2,0,3
New York Mets,28,8,.071,1,-4.0,1,10,1,5,1,1,0,2.1999999999999993,2,43,3,25,2,.103,.211,30,26,106,0,.107,5,23,0,3,8,2,0,6,2,104,7,60,Zack Wheeler,71,-0.646,Marlins Park,May 7 2014,Miami Marlins,26,10,.115,6,-2.8,0,3,0,2,0,0,0,1,1,11,1,9,3,.273,.388,33,27,147,1,.115,1,27,0,10,11,2,0,8,3,95,5,62,Tom Koehler,85,-0.146,0,0,0,1
Arizona Diamondbacks,41,13,.341,1,-1.1,0,6,1,4,1,2,0,1.9000000000000004,3,21,1,15,14,.357,.821,43,27,155,2,.463,2,26,0,5,15,5,0,7.1,2,86,4,52,Bronson Arroyo,103,-0.019,Miller Park,May 7 2014,Milwaukee Brewers,29,11,.241,2,-2.1,1,14,0,7,2,3,0,3,4,58,4,36,7,.281,.557,32,27,107,1,.276,0,29,2,15,11,11,1,6,8,97,3,67,Wily Peralta,67,-0.519,1,3,1,2
San Francisco Giants,33,11,.212,1,-0.9,0,14,0,7,6,4,0,4,2,47,1,33,7,.235,.599,34,24,118,3,.364,2,22,4,9,7,8,0,4,6,88,4,62,Tim Lincecum,75,-0.353,PNC Park,May 7 2014,Pittsburgh Pirates,33,9,.364,2,0.5,0,3,0,3,0,0,0,1,0,11,0,7,12,.400,.855,36,27,135,4,.455,1,31,3,14,9,7,1,8,6,107,7,68,Gerrit Cole,95,0.147,0,3,0,4
Kansas City Royals,40,11,.350,5,4.3,0,7,0,3,3,1,0,2,2,31,1,24,14,.413,.813,46,27,168,6,.400,2,28,0,8,13,7,0,7,5,118,4,73,James Shields,108,0.296,Petco Park,May 7 2014,San Diego Padres,32,14,.250,2,-3.7,3,23,2,11,6,7,0,5,8,76,3,47,8,.314,.564,35,27,149,0,.250,2,23,2,8,9,7,0,4,5,92,4,61,Andrew Cashner,97,-0.203,0,8,3,0
Baltimore Orioles,33,14,.212,2,-0.0,0,14,1,6,6,4,0,3.8,6,54,2,33,7,.257,.742,35,27,117,4,.485,4,24,2,5,9,3,1,5.2,3,101,5,55,Bud Norris,79,0.237,Tropicana Field,May 7 2014,Tampa Bay Rays,33,13,.212,4,-1.0,0,14,2,6,5,4,1,3.8,3,45,3,34,7,.316,.649,38,27,155,3,.333,2,21,2,9,6,3,2,5.2,4,72,4,45,Cesar Ramos,88,-0.262,1,4,1,3
Colorado Rockies,40,13,.400,1,4.7,0,11,0,2,7,2,0,3,2,42,2,29,16,.409,1.034,44,27,158,9,.625,3,24,2,8,9,3,1,6,5,104,4,60,Jorge De La Rosa,95,0.344,Globe Life Park in Arlington,May 7 2014,Texas Rangers,32,8,.156,3,-2.3,1,22,2,13,5,4,0,5.8,4,79,2,48,5,.229,.510,35,27,146,2,.281,0,22,7,15,6,12,1,3.2,7,79,1,47,Colby Lewis,89,-0.156,0,9,2,2
Philadelphia Phillies,30,10,.100,2,-4.2,1,10,4,4,3,4,1,1.9000000000000004,1,42,2,29,3,.156,.290,32,24,120,0,.133,1,27,6,12,8,7,2,6.1,6,100,6,64,Cliff Lee,79,-0.448,Rogers Centre,May 7 2014,Toronto Blue Jays,34,7,.324,2,6.3,0,6,0,2,3,0,0,2,1,19,1,14,11,.351,1.116,37,27,142,9,.765,2,26,0,11,7,3,0,7,3,101,6,65,Mark Buehrle,93,0.052,0,0,0,10
Los Angeles Dodgers,33,7,.212,2,-2.1,1,8,0,2,3,1,0,2,1,33,2,18,7,.257,.469,35,24,139,2,.212,2,27,3,17,6,7,0,6,8,102,2,64,Dan Haren,95,-0.498,Nationals Park,May 7 2014,Washington Nationals,31,12,.258,3,-0.7,0,5,0,2,1,0,0,1.9000000000000004,1,25,2,18,8,.314,.637,35,27,135,3,.323,2,30,2,6,16,7,0,7.1,2,114,6,77,Stephen Strasburg,82,0.002,0,2,0,3
Chicago Cubs,42,15,.357,6,8.0,2,22,1,4,7,4,0,5,2,92,8,58,15,.481,1.171,52,27,186,12,.690,1,21,3,7,12,9,0,4,5,81,1,47,Jake Arrieta,112,0.480,U.S. Cellular Field,May 8 2014,Chicago White Sox,39,9,.333,3,1.0,4,25,6,8,5,4,1,5,3,96,6,57,13,.395,.729,43,27,173,5,.333,2,27,6,12,9,11,2,4,7,90,2,55,Scott Carroll,105,-0.020,1,12,1,5
Minnesota Twins,32,12,.156,5,-0.3,1,19,4,11,3,7,0,3.9000000000000004,9,74,3,47,5,.289,.477,38,24,144,4,.188,4,24,4,7,8,8,2,4.1,4,88,5,53,Kevin Correia,86,-0.109,Progressive Field,May 8 2014,Cleveland Indians,36,9,.417,5,5.2,1,10,0,4,3,1,0,2.9000000000000004,2,47,2,26,15,.476,1.254,43,27,162,9,.778,4,28,2,5,11,4,0,6.1,2,97,7,60,Justin Masterson,98,0.389,1,4,1,9
Houston Astros,32,15,.250,4,1.8,0,4,0,0,4,1,0,1.7999999999999998,0,9,0,7,8,.333,.896,36,27,135,6,.563,0,29,2,7,15,6,1,7.2,3,106,7,79,Dallas Keuchel,83,0.217,Comerica Park,May 8 2014,Detroit Tigers,33,9,.212,0,-2.2,1,13,3,7,4,3,2,3.9000000000000004,1,44,1,25,7,.212,.545,33,27,115,2,.333,3,23,3,13,5,5,1,5.1,5,91,2,58,Drew Smyly,86,-0.284,0,6,0,2
San Francisco Giants,34,15,.176,7,-1.2,0,9,0,1,5,0,0,2.9000000000000004,0,35,2,22,6,.310,.662,42,30,173,3,.353,2,27,1,11,12,5,0,7.1,6,104,2,64,Ryan Vogelsong,101,0.006,Dodger Stadium,May 8 2014,Los Angeles Dodgers,32,11,.156,2,-3.2,4,14,2,3,3,1,0,3.8,1,66,4,35,5,.222,.378,36,30,139,1,.156,3,28,1,11,10,5,1,6.2,4,107,4,66,Josh Beckett,86,-0.494,0,3,0,1
Miami Marlins,38,14,.132,2,-1.5,1,18,0,9,4,2,0,5,4,77,4,47,5,.175,.438,40,33,172,3,.263,1,23,1,6,12,5,1,6,2,82,4,53,Jacob Turner,112,-0.126,Petco Park,May 8 2014,San Diego Padres,39,10,.179,2,-3.5,0,14,0,6,3,1,1,4,2,64,5,46,7,.220,.527,41,33,159,1,.308,2,26,1,4,8,4,0,7,2,108,12,68,Ian Kennedy,100,-0.626,1,3,1,1
Kansas City Royals,28,8,.143,2,-4.0,0,6,0,2,4,0,0,2,1,25,0,17,4,.200,.343,31,24,110,0,.143,3,24,1,12,4,2,0,6,3,88,4,49,Danny Duffy,67,-0.702,Safeco Field,May 8 2014,Seattle Mariners,24,15,.083,3,-2.5,2,5,0,0,2,0,0,1,0,17,1,7,2,.214,.339,30,27,113,1,.125,0,26,0,5,14,4,0,8,4,93,7,61,Hisashi Iwakuma,66,-0.202,0,0,0,1
Baltimore Orioles,35,19,.257,2,-1.0,2,14,0,3,8,2,0,3.9000000000000004,1,59,1,37,9,.297,.669,37,27,145,3,.371,2,25,1,9,10,7,0,5.1,7,117,3,74,Ubaldo Jimenez,95,0.032,Tropicana Field,May 8 2014,Tampa Bay Rays,34,6,.265,4,-3.0,1,13,0,3,3,0,0,4,2,45,6,35,9,.359,.653,39,27,176,1,.294,1,24,3,10,10,9,1,5,5,100,3,65,David Price,111,-0.468,0,3,0,1
Colorado Rockies,30,7,.167,4,-4.3,2,9,0,2,4,1,0,2,0,23,1,12,5,.265,.498,34,24,155,0,.233,3,28,4,11,8,6,1,6,6,94,5,55,Franklin Morales,91,-0.389,Globe Life Park in Arlington,May 8 2014,Texas Rangers,31,8,.226,5,1.1,0,12,0,6,0,2,0,3.9000000000000004,3,58,6,37,7,.351,.738,37,27,117,3,.387,4,22,0,10,6,3,0,5.1,6,97,2,54,Matt Harrison,67,0.112,3,0,0,5
Philadelphia Phillies,37,12,.270,4,1.8,1,12,3,6,3,4,2,2,2,44,2,30,10,.341,.855,41,24,168,5,.514,2,27,6,12,8,9,3,6,6,103,4,59,A.J. Burnett,104,-0.093,Rogers Centre,May 8 2014,Toronto Blue Jays,34,8,.382,3,8.3,1,12,3,3,4,3,1,2.9000000000000004,0,47,4,29,13,.436,1.348,39,27,147,12,.912,3,29,2,9,9,7,0,6.1,4,121,8,75,R.A. Dickey,89,0.406,1,6,1,12
Chicago Cubs,33,7,.121,3,-2.3,2,10,1,2,2,2,0,2,2,49,4,28,4,.194,.407,36,27,151,2,.212,1,29,2,15,8,7,0,7,4,112,5,76,Jason Hammel,93,-0.308,Turner Field,May 9 2014,Atlanta Braves,36,8,.250,3,0.1,1,10,1,3,4,3,0,2,2,46,2,29,9,.308,.558,39,30,161,3,.250,2,26,1,10,5,1,1,8,2,105,9,64,Julio Teheran,104,0.191,0,2,1,3
Houston Astros,30,13,.200,2,-1.3,0,9,2,5,3,3,0,2,3,25,1,18,6,.242,.642,33,24,126,2,.400,0,23,2,5,12,5,2,6,2,88,6,60,Scott Feldman,80,-0.262,Oriole Park at Camden Yards,May 9 2014,Baltimore Orioles,32,11,.250,0,0.2,1,7,1,3,1,1,0,2,1,25,2,13,8,.250,.750,32,27,113,4,.500,1,26,2,13,8,5,1,7,6,101,4,67,Wei-Yin Chen,78,0.240,0,3,1,4
Arizona Diamondbacks,33,7,.121,2,-1.0,1,20,2,9,5,6,2,4.9,3,70,5,45,4,.171,.414,35,24,142,3,.242,0,19,7,10,4,9,1,3.1,6,64,5,49,Brandon McCarthy,92,0.007,U.S. Cellular Field,May 9 2014,Chicago White Sox,38,7,.395,1,5.4,0,11,0,7,2,0,0,3.8,2,38,2,25,15,.410,1.121,39,27,134,9,.711,2,24,3,13,6,4,1,5.2,4,104,3,67,Andre Rienzo,94,0.507,0,3,2,9
Colorado Rockies,33,9,.182,2,-1.0,0,8,2,6,2,2,1,2,3,20,0,11,6,.229,.562,35,24,126,3,.333,1,23,2,10,10,4,1,6,4,88,2,56,Jhoulys Chacin,84,-0.029,Great American Ball Park,May 9 2014,Cincinnati Reds,27,10,.222,1,0.5,1,5,1,2,2,1,0,1,1,24,0,16,6,.233,.789,31,27,108,4,.556,1,30,2,7,14,5,1,8,3,102,8,68,Johnny Cueto,67,0.472,0,3,0,4
Minnesota Twins,35,9,.257,3,-2.2,0,8,1,3,3,2,0,2,1,27,2,17,9,.316,.573,38,27,148,2,.257,0,28,0,17,8,8,0,7,7,86,3,64,Phil Hughes,90,-0.090,Comerica Park,May 9 2014,Detroit Tigers,36,8,.278,0,-3.2,1,8,0,2,1,2,0,2,0,34,4,20,10,.278,.639,36,27,113,1,.361,2,30,2,8,15,7,0,7,2,114,5,70,Justin Verlander,81,-0.589,0,2,0,1
San Francisco Giants,31,6,.194,4,-0.8,0,3,0,2,1,0,0,1,2,10,0,6,6,.306,.596,36,27,145,3,.290,1,28,1,14,5,4,1,8,3,112,8,76,Madison Bumgarner,96,0.047,Dodger Stadium,May 9 2014,Los Angeles Dodgers,29,12,.138,1,-2.8,0,12,0,3,8,3,0,3.8,1,43,1,32,4,.167,.443,31,27,122,1,.276,4,24,3,10,7,3,1,5.2,1,102,2,64,Paul Maholm,82,-0.455,0,3,1,1
New York Yankees,33,8,.182,3,0.9,0,8,1,4,0,1,1,2.9000000000000004,1,36,4,23,6,.250,.583,36,27,163,5,.333,1,26,2,9,9,7,0,6.1,5,108,7,71,Masahiro Tanaka,98,0.211,Miller Park,May 9 2014,Milwaukee Brewers,32,11,.250,1,-1.1,0,11,1,3,5,1,0,3.8,1,49,3,34,8,.273,.679,34,27,144,3,.406,3,25,4,7,8,5,1,5.2,3,114,7,64,Yovani Gallardo,94,-0.289,0,5,0,3
Philadelphia Phillies,40,7,.225,11,-1.6,2,24,1,12,2,4,0,6,3,96,8,62,9,.404,.704,53,33,226,3,.300,3,26,1,7,11,6,0,5,2,99,4,56,Roberto Hernandez,127,-0.000,Citi Field,May 9 2014,New York Mets,43,11,.233,5,-2.6,8,29,1,7,6,3,0,6.8,4,125,8,66,10,.327,.606,50,33,195,2,.279,3,24,2,7,9,6,0,4.2,4,101,4,61,Jenrry Mejia,118,-0.499,1,3,0,2
Washington Nationals,30,8,.100,3,-4.1,3,17,1,7,4,3,0,3.9000000000000004,4,73,2,39,3,.182,.315,33,24,126,0,.133,0,23,5,14,7,9,3,4.1,7,79,2,53,Doug Fister,83,-0.247,O.co Coliseum,May 9 2014,Oakland Athletics,36,6,.333,3,4.4,0,4,0,2,1,1,0,1,2,18,1,12,12,.400,.983,40,27,152,7,.583,3,29,0,12,7,2,0,8,2,108,7,71,Tommy Milone,92,0.255,3,0,0,8
St. Louis Cardinals,35,8,.257,4,0.1,0,14,3,9,5,5,1,3,3,40,0,29,9,.333,.905,39,24,152,4,.571,1,22,3,7,7,7,0,5,3,91,7,57,Michael Wacha,94,0.118,PNC Park,May 9 2014,Pittsburgh Pirates,34,12,.353,1,2.5,0,16,1,6,6,4,1,4,4,56,4,39,12,.371,.901,36,27,131,6,.529,4,23,3,6,8,5,1,5,3,96,5,55,Francisco Liriano,86,0.616,0,4,0,6
Miami Marlins,29,9,.138,4,-2.7,2,17,4,8,6,7,0,3,6,80,1,48,4,.242,.484,33,24,138,1,.241,1,23,5,9,8,6,2,5,5,80,5,54,Jose Fernandez,84,-0.300,Petco Park,May 9 2014,San Diego Padres,35,10,.371,3,6.7,2,7,0,1,2,0,0,2,0,27,2,17,13,.410,1.096,40,27,160,10,.686,2,26,1,4,12,4,1,7,2,111,8,67,Tyson Ross,102,0.201,1,1,0,10
Kansas City Royals,39,11,.410,1,2.0,2,9,0,5,2,2,0,2,4,37,0,19,16,.415,.825,42,27,131,4,.410,0,25,0,7,11,3,0,7,6,98,6,65,Jason Vargas,94,0.236,Safeco Field,May 9 2014,Seattle Mariners,31,14,.161,2,-3.0,1,8,0,4,1,2,0,1.9000000000000004,3,34,2,23,5,.235,.429,34,27,135,0,.194,0,34,4,16,18,14,0,7.1,10,97,0,71,Brandon Maurer,84,-0.264,1,6,1,1
Cleveland Indians,38,8,.289,3,2.0,2,11,1,4,1,3,0,2.8,2,62,4,32,11,.357,.962,43,27,187,6,.605,0,28,2,10,9,9,0,6.2,8,99,9,69,Corey Kluber,125,0.417,Tropicana Field,May 9 2014,Tampa Bay Rays,36,8,.333,2,-1.0,1,20,6,7,9,6,3,4,5,86,2,57,12,.359,.803,39,27,161,3,.444,2,23,0,7,3,5,0,5,4,101,11,68,Jake Odorizzi,99,-0.083,0,6,1,3
Boston Red Sox,29,4,.069,2,-4.3,0,15,2,10,1,4,1,3.9000000000000004,6,65,4,42,2,.129,.198,31,24,132,0,.069,2,23,6,11,7,10,0,4.1,5,96,3,62,Clay Buchholz,85,-0.252,Globe Life Park in Arlington,May 9 2014,Texas Rangers,34,4,.412,2,4.1,0,1,0,1,0,0,0,0.8000000000000007,0,6,0,3,14,.421,.980,38,27,161,8,.559,2,30,0,9,7,2,0,8.2,2,126,12,82,Yu Darvish,103,0.246,0,0,0,8
Los Angeles Angels of Anaheim,34,7,.265,7,-0.2,0,8,1,3,2,2,1,2,2,37,3,25,9,.381,.910,42,27,170,4,.529,2,27,2,11,8,5,0,7,6,95,6,56,Garrett Richards,97,0.313,Rogers Centre,May 9 2014,Toronto Blue Jays,33,9,.212,2,-1.2,5,19,2,6,3,2,0,4,2,74,5,40,7,.257,.590,35,27,132,1,.333,2,23,2,12,7,7,1,5,4,96,2,59,Dustin McGowan,81,-0.188,0,4,1,3
