Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,28,15,.071,1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,2,.103,.175,29,24,110,0,.071,2,30,1,8,15,4,0,8,4,98,4,64,Tyler Chatwood,80,-0.692,Dodger Stadium,July 13 2013,Los Angeles Dodgers,27,15,.148,2,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,4,.233,.456,30,27,98,1,.222,1,29,0,4,15,2,0,9,2,110,9,80,Zack Greinke,64,-0.191,1,0,0,1
Washington Nationals,32,10,.219,5,-3.5,4,16,1,3,5,1,1,3.1999999999999993,1,57,4,35,7,.316,.535,40,29,176,1,.219,1,22,0,8,6,3,0,6,5,90,7,55,Dan Haren,114,-0.416,Marlins Park,July 13 2013,Miami Marlins,30,7,.133,5,-2.1,2,16,0,5,2,3,0,4,4,73,7,51,4,.257,.490,38,30,147,2,.233,3,24,1,8,9,4,0,6,3,103,4,63,Jose Fernandez,90,0.084,1,1,1,2
Minnesota Twins,32,17,.188,2,-0.4,0,8,0,4,4,2,0,2,2,21,0,18,6,.235,.735,34,27,130,4,.500,3,28,1,7,15,6,0,7,4,106,3,63,Sam Deduno,84,0.062,Yankee Stadium III,July 13 2013,New York Yankees,33,6,.242,3,-3.4,1,7,0,3,2,1,0,1.9000000000000004,2,22,1,12,8,.306,.609,36,27,127,1,.303,1,27,4,12,4,5,3,7.1,3,108,10,73,Phil Hughes,79,-0.436,0,4,0,1
Boston Red Sox,34,7,.206,1,-4.3,0,6,0,1,3,2,0,1.9000000000000004,1,31,2,22,7,.229,.464,35,24,129,0,.235,3,27,3,15,5,6,1,6.1,7,100,4,63,Jon Lester,85,-0.491,O.co Coliseum,July 13 2013,Oakland Athletics,30,9,.267,3,-0.8,0,4,0,2,1,1,0,1,1,19,1,11,8,.333,.700,33,27,131,3,.367,1,31,0,18,9,6,0,8,7,110,3,74,A.J. Griffin,85,0.010,0,0,1,3
New York Mets,35,5,.229,4,-1.8,2,16,1,7,3,4,1,3,2,60,4,34,8,.308,.565,39,24,129,2,.257,0,20,1,7,7,5,0,5,3,80,5,50,Carlos Torres,82,-0.210,PNC Park,July 13 2013,Pittsburgh Pirates,32,10,.281,2,0.6,0,11,0,3,6,1,0,3.8,1,33,2,25,9,.343,.749,36,27,140,4,.406,4,28,2,8,8,7,0,5.2,5,96,8,57,A.J. Burnett,84,0.289,1,2,0,4
San Francisco Giants,37,6,.270,1,5.4,0,0,0,0,0,0,0,0,0,0,0,0,10,.289,.857,38,27,159,9,.568,4,32,0,8,6,0,0,9,2,148,13,96,Tim Lincecum,106,0.308,Petco Park,July 13 2013,San Diego Padres,27,9,.000,4,-3.6,0,13,1,4,2,1,1,4,0,52,7,37,0,.156,.156,32,27,148,0,.000,1,25,8,8,10,9,1,5,2,107,6,69,Edinson Volquez,96,-0.192,0,9,0,0
Los Angeles Angels of Anaheim,33,8,.212,0,-4.0,3,11,2,4,2,2,0,2.8,1,52,2,24,7,.212,.485,33,24,123,0,.273,0,25,4,14,7,9,1,5.2,7,107,3,68,Jered Weaver,77,-0.378,Safeco Field,July 13 2013,Seattle Mariners,32,11,.344,3,2.4,0,3,0,1,0,0,0,1,1,14,2,8,11,.417,.885,36,27,159,5,.469,0,30,0,13,13,7,0,8,5,109,4,69,Felix Hernandez,91,0.122,0,0,0,6
Houston Astros,31,17,.194,1,-1.2,2,12,1,7,3,2,0,2.9000000000000004,2,58,0,27,6,.219,.574,32,24,128,3,.355,0,21,3,3,15,6,1,5.1,2,80,3,52,Dallas Keuchel,81,-0.296,Tropicana Field,July 13 2013,Tampa Bay Rays,31,10,.258,2,0.2,0,9,0,3,2,0,0,3,0,35,4,24,8,.303,.690,33,27,138,4,.387,1,23,3,8,8,6,1,6,4,93,6,58,Roberto Hernandez,79,0.202,0,3,0,4
Milwaukee Brewers,34,8,.265,2,0.9,0,7,0,4,3,1,0,2,1,24,0,16,9,.306,.658,38,27,124,5,.353,2,27,1,10,7,7,1,7,6,107,8,69,Wily Peralta,85,0.264,Chase Field,July 14 2013,Arizona Diamondbacks,32,11,.250,2,-3.1,0,8,0,4,1,0,0,2.9000000000000004,1,32,3,22,8,.294,.638,34,27,131,1,.344,2,30,5,9,15,9,1,6.1,6,92,4,63,Ian Kennedy,85,-0.240,0,5,0,1
Cincinnati Reds,36,7,.306,5,4.0,0,20,2,10,6,5,2,5,2,58,4,41,11,.405,.988,43,27,164,8,.583,3,19,1,8,3,4,0,4,2,96,5,55,Tony Cingrani,99,0.354,Turner Field,July 14 2013,Atlanta Braves,36,6,.250,3,-0.0,3,17,3,9,2,4,0,3.9000000000000004,4,68,3,38,9,.308,.752,39,27,154,3,.444,2,26,5,15,5,7,2,5.1,4,96,3,61,Julio Teheran,96,-0.145,1,8,0,4
Toronto Blue Jays,36,7,.250,1,-0.5,0,8,0,3,3,1,0,2,0,29,1,15,9,.270,.576,37,24,149,4,.306,1,26,7,11,7,7,2,6,4,91,7,58,Josh Johnson,93,-0.169,Oriole Park at Camden Yards,July 14 2013,Baltimore Orioles,32,9,.250,1,3.0,0,9,1,3,4,4,0,1.9000000000000004,3,39,2,22,8,.294,.763,34,27,120,7,.469,1,28,3,11,9,5,0,7.1,1,110,7,71,Scott Feldman,73,0.331,0,4,0,7
St. Louis Cardinals,47,11,.447,3,5.9,1,13,2,4,5,3,0,3,3,64,3,44,21,.490,1.086,52,27,176,10,.596,1,27,4,11,10,8,1,6,4,111,4,71,Adam Wainwright,111,1.051,Wrigley Field,July 14 2013,Chicago Cubs,37,6,.297,2,1.9,0,22,7,12,7,11,1,3.8,5,76,2,49,11,.350,.864,40,27,175,6,.514,3,30,3,17,9,10,0,5.2,12,100,1,62,Travis Wood,115,0.551,0,10,1,6
Kansas City Royals,35,6,.286,3,-0.1,1,16,3,8,4,6,0,3,4,54,2,34,10,.350,.693,40,24,140,4,.343,3,25,3,9,9,7,0,5,4,113,4,72,James Shields,90,0.002,Progressive Field,July 14 2013,Cleveland Indians,33,10,.394,4,2.3,1,19,0,7,6,2,0,5,2,64,4,42,13,.462,.946,41,27,167,6,.485,2,21,4,8,9,8,0,4,7,76,2,48,Ubaldo Jimenez,106,0.500,0,4,1,6
Texas Rangers,28,6,.071,3,-4.5,2,11,0,5,4,3,0,2.8,1,45,0,26,2,.188,.295,32,24,138,0,.107,3,24,5,12,5,4,3,5.2,3,74,4,44,Martin Perez,84,-0.350,Comerica Park,July 14 2013,Detroit Tigers,30,5,.233,5,1.0,0,8,0,3,1,1,0,2,0,33,3,22,7,.343,.876,35,27,119,5,.533,3,24,0,13,5,1,0,7,4,105,3,62,Justin Verlander,70,0.152,1,0,0,5
Colorado Rockies,35,6,.314,5,-0.8,0,9,0,6,2,0,0,3,1,41,1,32,11,.415,.843,41,27,138,3,.429,3,27,1,9,9,6,0,6,3,94,6,60,Jhoulys Chacin,87,0.031,Dodger Stadium,July 14 2013,Los Angeles Dodgers,33,15,.182,3,-2.8,2,15,0,4,6,3,0,4,2,56,3,37,6,.250,.432,36,27,135,1,.182,3,26,3,10,8,8,1,5,4,82,4,50,Ricky Nolasco,92,-0.470,0,3,0,1
Washington Nationals,42,15,.333,4,0.5,0,15,0,5,5,3,0,4,0,77,5,51,14,.391,.867,46,30,162,5,.476,0,24,2,6,13,8,1,6,3,73,4,47,Taylor Jordan,105,0.146,Marlins Park,July 14 2013,Miami Marlins,37,12,.297,0,-2.5,2,17,3,6,7,5,0,3.8,0,64,2,41,11,.316,.721,39,30,150,2,.405,2,29,2,16,8,9,0,6.2,12,98,3,64,Henderson Alvarez,98,-0.352,0,5,0,2
Minnesota Twins,42,11,.333,4,5.6,1,16,1,6,6,5,1,4,2,67,3,45,14,.391,.915,46,27,189,7,.524,4,24,2,10,8,5,0,5,3,93,1,51,Kyle Gibson,116,0.377,Yankee Stadium III,July 14 2013,New York Yankees,34,7,.294,5,-0.4,2,23,2,3,9,6,0,5,2,96,9,56,10,.400,.782,40,27,160,4,.382,2,23,3,10,6,8,1,4,3,93,5,60,CC Sabathia,96,-0.123,1,10,2,4
Boston Red Sox,40,13,.225,3,-3.2,3,18,1,4,8,3,0,4.1,3,62,3,36,9,.295,.595,44,32,168,2,.300,1,21,2,10,5,2,1,6.1,0,103,5,62,Brandon Workman,116,-0.565,O.co Coliseum,July 14 2013,Oakland Athletics,34,11,.147,4,-1.7,3,18,0,5,4,1,0,4.9,0,61,5,40,5,.237,.472,39,33,165,3,.235,0,26,2,14,8,8,0,6.1,10,107,4,76,Bartolo Colon,98,-0.065,1,2,0,3
Chicago White Sox,37,13,.270,0,-1.4,3,17,1,1,7,4,0,3.1999999999999993,1,63,6,39,10,.289,.722,38,29,137,3,.432,2,26,3,8,10,5,0,6,1,109,5,71,Jose Quintana,99,-0.167,Citizens Bank Park,July 14 2013,Philadelphia Phillies,36,11,.250,5,0.3,0,8,1,2,4,2,0,2,0,30,2,20,9,.357,.690,43,30,172,4,.333,0,30,2,12,10,8,1,8,6,107,7,79,Cole Hamels,110,0.334,0,3,1,4
New York Mets,34,7,.265,3,0.2,0,11,1,8,1,4,0,2.8,4,37,2,27,9,.324,.677,37,27,141,4,.353,1,27,0,15,9,5,0,6.2,5,105,2,69,Dillon Gee,91,0.157,PNC Park,July 14 2013,Pittsburgh Pirates,37,12,.243,1,-1.8,1,15,1,3,10,3,0,4,1,52,1,33,9,.263,.587,38,27,142,2,.324,2,22,3,7,9,6,0,5,4,89,5,58,Gerrit Cole,96,-0.344,2,4,0,2
San Francisco Giants,33,13,.212,2,-2.6,3,31,5,12,11,8,1,6,6,106,4,68,7,.257,.560,35,24,138,1,.303,2,10,4,4,4,4,3,2,1,41,0,20,Barry Zito,86,-0.038,Petco Park,July 14 2013,San Diego Padres,35,8,.343,5,6.8,0,10,0,8,1,2,0,3,2,35,1,21,12,.439,1.153,41,27,147,10,.714,2,25,1,10,8,5,0,6,5,103,5,65,Eric Stults,88,0.461,1,1,0,10
Los Angeles Angels of Anaheim,35,6,.229,1,-1.0,1,15,0,6,3,2,0,4,2,59,5,35,8,.250,.650,36,24,123,3,.400,4,21,4,10,5,5,1,4,5,94,2,52,Joe Blanton,86,-0.395,Safeco Field,July 14 2013,Seattle Mariners,30,7,.233,5,0.4,0,7,0,5,1,1,0,2,3,27,1,18,7,.333,.733,36,27,153,4,.400,1,29,3,12,9,7,1,7,4,96,7,68,Hisashi Iwakuma,87,0.107,0,3,0,4
Houston Astros,30,8,.167,0,-4.2,0,13,2,5,6,4,1,3,2,40,2,30,5,.167,.367,30,24,112,0,.200,2,24,2,9,7,8,0,5,4,109,6,67,Erik Bedard,80,-0.334,Tropicana Field,July 14 2013,Tampa Bay Rays,35,12,.343,2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,12,.378,.893,37,27,149,3,.514,0,30,0,9,13,5,0,9,5,112,8,80,Chris Archer,97,0.166,1,0,0,5
Oakland Athletics,33,10,.212,4,-3.1,1,12,0,3,4,2,0,3,3,52,4,33,7,.297,.570,37,24,154,1,.273,1,22,4,10,7,6,3,5,3,88,4,53,A.J. Griffin,96,-0.346,Angel Stadium of Anaheim,July 19 2013,Los Angeles Angels of Anaheim,32,5,.250,2,0.4,0,10,0,6,2,3,0,2.8,2,36,2,26,8,.294,.888,34,27,140,4,.594,4,27,0,8,7,4,0,6.2,3,118,8,71,Jered Weaver,86,0.152,1,1,1,4
New York Yankees,31,9,.161,4,-2.5,1,8,0,4,3,2,0,1.9000000000000004,0,34,0,21,5,.257,.515,35,24,124,1,.258,1,25,4,12,8,6,2,6.1,5,95,4,61,Andy Pettitte,80,-0.395,Fenway Park,July 19 2013,Boston Red Sox,31,11,.258,2,0.0,1,11,0,6,3,2,0,2.9000000000000004,2,31,1,21,8,.303,.851,33,27,129,4,.548,3,24,1,8,8,3,0,6.1,1,93,5,59,Felix Doubront,82,0.108,0,2,1,4
Atlanta Braves,34,15,.265,1,1.5,1,7,0,1,1,1,0,1.9000000000000004,0,39,4,23,9,.286,.727,35,27,144,6,.441,2,30,4,8,16,8,0,7.1,7,99,4,65,Tim Hudson,98,0.327,U.S. Cellular Field,July 19 2013,Chicago White Sox,34,12,.265,3,-0.5,1,9,1,3,3,2,0,2,1,39,2,22,9,.324,.648,37,27,138,4,.324,0,26,5,13,9,7,2,7,5,105,4,76,John Danks,88,-0.174,0,6,0,4
Pittsburgh Pirates,34,11,.294,4,-1.0,1,14,0,5,5,3,0,3.9000000000000004,3,53,3,38,10,.368,.957,38,24,163,3,.588,4,21,5,5,8,5,1,4.1,2,98,4,54,Francisco Liriano,99,-0.373,Great American Ball Park,July 19 2013,Cincinnati Reds,30,9,.267,5,1.4,2,15,0,4,4,4,0,3.8,2,66,5,40,8,.371,.805,35,27,151,5,.433,2,23,3,11,5,6,3,5.2,5,97,5,59,Mike Leake,92,0.129,1,3,0,5
Chicago Cubs,33,15,.242,5,-1.7,1,6,0,1,3,1,0,1.9000000000000004,0,26,1,16,8,.342,.766,39,27,152,3,.424,3,26,1,7,10,4,1,7.1,4,105,6,62,Jeff Samardzija,92,-0.082,Coors Field,July 19 2013,Colorado Rockies,28,16,.179,4,-3.7,2,13,2,4,3,3,0,3,2,54,4,32,5,.281,.603,32,27,131,1,.321,3,26,1,6,13,5,1,6,2,98,4,60,Jorge De La Rosa,78,-0.584,0,3,0,1
Seattle Mariners,38,13,.289,8,5.7,1,19,4,6,10,7,1,3.9000000000000004,2,54,2,37,11,.426,1.083,47,27,193,10,.658,3,26,3,8,9,9,1,5.1,5,99,6,54,Joe Saunders,110,0.411,Minute Maid Park,July 19 2013,Houston Astros,41,4,.390,4,2.7,4,19,4,6,5,5,2,3.8,2,73,4,42,16,.444,1.127,45,27,153,7,.683,4,28,6,15,6,6,2,5.2,4,120,2,68,Bud Norris,91,-0.091,0,10,0,7
Detroit Tigers,28,9,.071,1,-4.5,0,7,0,0,5,1,0,2,0,23,2,17,2,.103,.175,29,24,135,0,.071,5,26,1,7,11,4,0,6,4,101,3,59,Anibal Sanchez,81,-0.747,Kauffman Stadium,July 19 2013,Kansas City Royals,27,8,.185,5,-3.0,0,5,0,1,2,0,0,1.9000000000000004,0,29,2,20,5,.313,.498,33,27,124,1,.185,1,24,0,11,6,2,0,7.1,2,106,6,62,Ervin Santana,76,-0.246,1,0,0,1
Miami Marlins,33,7,.182,0,-4.1,1,10,0,2,2,0,0,3,0,51,5,32,6,.182,.394,33,24,151,0,.212,4,25,2,7,7,5,2,5,1,102,6,61,Jacob Turner,100,-0.535,Miller Park,July 19 2013,Milwaukee Brewers,29,6,.172,5,-1.7,0,10,0,6,1,1,0,3,2,46,3,31,5,.314,.694,35,27,153,2,.379,0,23,0,11,7,5,0,6,4,105,5,69,Kyle Lohse,93,-0.037,0,0,1,2
Cleveland Indians,29,14,.138,4,-2.4,1,11,1,4,4,4,0,2,4,43,2,27,4,.265,.472,34,24,156,2,.207,3,22,0,6,10,2,0,6,2,106,3,65,Scott Kazmir,94,-0.382,Target Field,July 19 2013,Minnesota Twins,29,5,.207,4,-0.9,1,10,0,3,0,0,0,3.8,3,43,6,27,6,.303,.544,33,27,149,3,.241,3,24,2,11,4,4,0,5.2,6,113,5,67,Mike Pelfrey,91,0.118,2,2,0,3
Philadelphia Phillies,42,14,.357,3,9.3,3,15,2,3,8,3,1,3.8,1,49,1,27,15,.400,1.090,46,27,172,12,.690,1,27,6,9,9,9,1,5.2,5,103,7,63,Kyle Kendrick,110,0.437,Citi Field,July 19 2013,New York Mets,37,7,.324,4,4.3,3,30,5,11,10,5,2,7,4,109,6,66,12,.405,.945,42,27,152,8,.541,0,16,8,10,3,10,1,2,4,63,3,44,Jeremy Hefner,90,-0.064,0,13,3,8
Arizona Diamondbacks,32,8,.156,1,-3.7,0,9,0,5,4,3,0,2,4,34,0,22,5,.182,.338,33,24,123,0,.156,3,26,2,10,10,5,0,6,2,109,3,64,Ian Kennedy,79,-0.480,AT&T Park,July 19 2013,San Francisco Giants,32,5,.250,3,-1.3,1,9,0,4,3,2,0,2,2,31,1,21,8,.314,.627,35,27,143,2,.313,0,24,0,10,6,3,0,7,3,92,8,58,Chad Gaudin,86,0.020,0,0,0,2
San Diego Padres,37,12,.351,5,2.0,1,13,3,6,5,6,0,2.9000000000000004,5,47,1,29,13,.429,.807,42,24,145,6,.378,3,27,6,13,11,8,0,5.1,8,86,0,52,Jason Marquis,88,-0.307,Busch Stadium III,July 19 2013,St. Louis Cardinals,32,14,.438,4,5.4,2,14,4,4,6,5,0,2.9000000000000004,1,56,2,36,14,.474,1.036,40,27,133,9,.563,3,28,2,13,11,8,0,6.1,9,89,1,52,Jake Westbrook,81,0.193,0,6,0,9
Baltimore Orioles,33,9,.182,2,-1.5,0,10,0,3,3,1,0,2.9000000000000004,0,45,3,27,6,.229,.562,35,27,132,3,.333,2,28,1,15,8,8,0,6.1,7,102,3,71,Wei-Yin Chen,88,-0.007,Rangers Ballpark in Arlington,July 19 2013,Texas Rangers,34,6,.265,2,-3.5,0,3,0,0,2,0,0,1,0,13,1,8,9,.316,.698,38,27,147,1,.382,2,32,3,17,7,6,1,8,6,119,6,80,Derek Holland,98,-0.506,0,3,0,1
Tampa Bay Rays,41,7,.341,2,3.6,2,9,1,6,0,1,1,2,2,39,1,21,14,.372,1.128,44,27,168,7,.756,1,29,4,15,8,7,3,7,5,98,5,68,David Price,113,0.446,Rogers Centre,July 19 2013,Toronto Blue Jays,35,10,.229,3,0.6,2,19,3,6,8,7,0,3.8,4,75,3,48,8,.289,.861,38,27,137,5,.571,0,25,4,11,10,7,4,5.2,2,93,4,65,Esmil Rogers,89,-0.051,0,8,2,5
Los Angeles Dodgers,33,14,.242,1,-1.1,0,11,0,3,5,1,0,3.9000000000000004,1,36,3,26,8,.265,.689,35,27,138,3,.424,2,24,2,10,10,8,0,5.1,7,90,2,50,Ricky Nolasco,94,0.083,Nationals Park,July 19 2013,Washington Nationals,33,8,.273,2,-2.1,0,7,1,4,0,1,1,2,0,34,3,23,9,.314,.648,35,27,126,1,.333,1,28,2,12,9,7,1,7,8,104,6,71,Stephen Strasburg,76,-0.415,0,3,0,2
Oakland Athletics,30,5,.100,3,-4.1,0,3,0,2,0,0,0,1,0,10,1,7,3,.182,.315,33,24,132,0,.133,0,29,2,15,9,8,1,7,7,97,4,71,Dan Straily,89,-0.583,Angel Stadium of Anaheim,July 20 2013,Los Angeles Angels of Anaheim,30,8,.267,0,-1.6,1,3,0,0,0,0,0,0.9000000000000004,0,13,2,9,8,.281,.681,32,27,107,2,.400,2,30,0,11,9,3,0,8.1,4,119,8,80,C.J. Wilson,78,-0.084,0,0,0,2
New York Yankees,36,10,.333,0,0.5,0,7,0,4,1,2,0,2,1,23,2,17,12,.342,.787,39,27,133,5,.444,1,27,2,11,10,5,0,7,7,104,4,72,Hiroki Kuroda,86,0.059,Fenway Park,July 20 2013,Boston Red Sox,31,11,.226,1,-2.5,0,11,0,6,4,2,0,2.9000000000000004,2,36,0,23,7,.265,.523,34,27,127,1,.258,0,28,4,12,9,10,0,6.1,7,97,7,64,John Lackey,87,-0.441,1,5,1,2
Atlanta Braves,35,9,.286,1,1.5,3,23,3,7,8,6,0,5,3,81,5,56,10,.297,.783,37,24,150,6,.486,2,18,7,12,4,7,1,3,7,67,0,47,Paul Maholm,102,0.107,U.S. Cellular Field,July 20 2013,Chicago White Sox,36,7,.361,5,6.0,1,12,2,3,3,3,1,3,1,54,5,36,13,.439,.939,41,27,148,10,.500,0,25,2,15,7,7,1,6,4,96,3,66,Jake Peavy,103,0.606,1,6,1,10
Pittsburgh Pirates,36,5,.222,5,-0.0,1,8,0,1,1,0,0,2.8,0,33,5,21,8,.333,.806,43,24,169,3,.472,2,30,2,8,11,10,0,5.2,5,109,8,74,A.J. Burnett,108,-0.299,Great American Ball Park,July 20 2013,Cincinnati Reds,33,12,.303,3,1.4,1,18,1,6,6,4,0,4,4,70,4,49,10,.368,.762,38,27,142,5,.394,4,25,2,10,6,4,2,5,5,99,5,59,Mat Latos,95,0.203,1,4,3,5
Chicago Cubs,33,7,.242,4,-1.7,3,19,1,8,2,4,0,4,6,78,6,50,8,.342,.736,38,24,172,3,.394,4,24,7,14,6,9,1,4,9,87,0,47,Carlos Villanueva,96,-0.185,Coors Field,July 20 2013,Colorado Rockies,35,11,.371,7,4.8,2,19,2,3,9,5,0,4,2,79,4,44,13,.465,1.065,43,27,165,9,.600,2,19,1,8,6,3,1,5,5,93,3,52,Juan Nicasio,97,0.315,2,3,0,9
Seattle Mariners,27,14,.037,6,-0.3,1,7,0,3,1,0,0,2,1,20,2,13,1,.206,.280,34,27,155,3,.074,2,29,2,6,14,7,0,7,2,87,7,60,Hisashi Iwakuma,89,0.189,Minute Maid Park,July 20 2013,Houston Astros,32,3,.219,3,-2.3,1,10,1,2,2,1,0,2.9000000000000004,0,46,5,28,7,.278,.590,36,27,107,2,.313,5,24,1,5,4,0,0,6.1,1,109,10,61,Erik Bedard,73,-0.310,0,4,0,2
Detroit Tigers,38,3,.342,3,0.5,0,8,0,3,2,1,0,2.8,2,32,3,21,13,.381,.776,43,24,147,5,.395,4,29,5,17,5,8,1,5.2,9,106,3,69,Justin Verlander,94,-0.157,Kauffman Stadium,July 20 2013,Kansas City Royals,32,9,.281,4,2.0,1,13,0,7,5,3,0,3,4,41,0,23,9,.351,.758,37,27,138,6,.406,2,30,5,11,11,10,0,6,8,106,6,71,Jeremy Guthrie,90,0.342,2,5,0,6
Miami Marlins,31,8,.161,3,-4.1,0,14,0,3,5,2,0,4,1,51,6,38,5,.235,.397,34,24,141,0,.161,2,23,6,9,7,10,2,4,3,83,5,53,Nathan Eovaldi,89,-0.222,Miller Park,July 20 2013,Milwaukee Brewers,34,15,.353,2,2.4,1,9,0,2,4,0,0,2.9000000000000004,0,36,2,24,12,.389,1.007,37,27,134,6,.618,2,25,0,5,13,5,0,6.1,2,105,5,65,Yovani Gallardo,91,0.278,0,0,1,6
Cleveland Indians,30,6,.167,2,-2.4,1,14,2,4,6,3,0,3,1,49,3,32,5,.242,.509,34,24,141,2,.267,2,20,0,7,4,3,0,5,3,93,7,55,Corey Kluber,84,-0.400,Target Field,July 20 2013,Minnesota Twins,31,7,.194,3,-0.9,1,12,0,7,2,2,0,3,3,48,1,29,6,.265,.491,34,27,142,3,.226,1,22,2,13,5,3,1,6,3,93,3,55,Kevin Correia,87,0.099,1,2,0,3
Philadelphia Phillies,36,9,.278,3,0.3,2,13,1,3,2,2,0,3,0,57,6,35,10,.341,.841,41,24,176,4,.500,2,22,4,9,6,7,0,5,3,94,5,60,Cole Hamels,103,-0.194,Citi Field,July 20 2013,New York Mets,31,6,.290,4,1.7,1,18,0,9,4,3,1,4.8,3,70,4,45,9,.371,.726,35,27,151,5,.355,2,23,2,9,6,7,1,4.2,3,106,5,58,Zack Wheeler,95,0.305,0,4,1,5
Arizona Diamondbacks,37,7,.243,6,-0.7,3,18,2,6,5,4,1,4,1,73,4,38,9,.349,.619,43,24,179,2,.270,2,17,2,7,4,4,0,4,4,80,4,49,Wade Miley,115,-0.308,AT&T Park,July 20 2013,San Francisco Giants,30,12,.267,5,0.7,2,20,1,8,8,5,0,4,5,77,2,51,8,.371,.771,35,27,153,4,.400,4,23,2,5,10,4,0,5,3,102,4,64,Matt Cain,87,0.193,0,3,2,4
San Diego Padres,34,10,.265,5,1.0,2,13,0,6,3,0,0,4,1,53,2,32,9,.350,.644,41,27,163,4,.294,1,20,3,9,9,4,0,5,6,107,1,62,Edinson Volquez,102,0.134,Busch Stadium III,July 20 2013,St. Louis Cardinals,30,7,.133,3,-1.0,2,17,1,5,7,3,0,4,3,72,3,46,4,.212,.345,33,27,160,3,.133,3,24,4,12,8,6,0,5,3,91,1,56,Lance Lynn,94,-0.364,0,5,0,3
Baltimore Orioles,40,9,.425,2,2.5,0,13,3,7,5,6,0,2.8,4,37,1,29,17,.452,1.027,42,27,151,7,.575,0,28,1,14,11,8,0,6.2,8,104,3,72,Miguel Gonzalez,99,0.338,Rangers Ballpark in Arlington,July 20 2013,Texas Rangers,40,12,.350,0,-0.5,0,26,0,12,10,8,0,7,9,94,4,64,14,.341,.716,41,27,141,4,.375,2,16,7,5,7,9,1,2,2,57,2,35,Ross Wolf,101,-0.162,1,7,1,4
Tampa Bay Rays,36,10,.333,4,-0.4,4,18,0,3,6,1,0,4,0,73,5,43,12,.390,.724,41,27,137,3,.333,3,22,2,9,7,5,1,5,4,92,3,57,Jeremy Hellickson,85,0.069,Rogers Centre,July 20 2013,Toronto Blue Jays,33,14,.182,7,-1.4,1,8,0,2,3,2,0,2,1,26,2,16,6,.325,.628,40,27,165,2,.303,3,33,3,7,18,10,0,7,3,111,5,69,Mark Buehrle,97,-0.432,1,4,1,3
Los Angeles Dodgers,39,14,.282,3,-1.6,1,16,0,5,5,3,0,4,3,68,5,42,11,.326,.710,45,30,180,3,.385,3,27,1,13,8,7,0,6,8,98,3,52,Zack Greinke,119,-0.031,Nationals Park,July 20 2013,Washington Nationals,38,9,.263,4,-3.6,1,21,3,9,9,7,0,4,7,82,2,58,10,.333,.623,43,30,166,1,.289,2,24,0,6,5,4,0,6,3,98,11,61,Gio Gonzalez,94,-0.530,0,3,1,1
Oakland Athletics,36,8,.250,3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,9,.308,.669,39,27,156,4,.361,1,31,0,14,11,4,0,9,5,116,5,75,Bartolo Colon,97,0.230,Angel Stadium of Anaheim,July 21 2013,Los Angeles Angels of Anaheim,30,7,.133,1,-4.1,0,13,0,5,4,1,0,4,2,64,4,42,4,.161,.295,31,27,116,0,.133,3,26,4,11,8,8,1,5,5,92,4,55,Jerome Williams,75,-0.272,0,6,3,0
New York Yankees,44,9,.295,7,1.5,3,22,1,3,6,2,1,5.199999999999999,0,101,10,60,13,.404,.699,52,32,202,5,.295,2,28,7,9,10,9,2,5,3,102,5,72,CC Sabathia,126,-0.149,Fenway Park,July 21 2013,Boston Red Sox,42,13,.262,5,2.6,3,24,1,10,7,7,0,5.9,5,104,4,70,11,.367,.867,50,33,203,8,.500,4,28,3,9,10,6,0,5.1,5,98,4,57,Ryan Dempster,132,0.351,1,7,3,8
