Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Houston Astros,38,7,.289,3,0.1,2,25,4,10,6,7,0,5.8,5,98,7,67,11,.357,.778,43,24,156,3,.421,0,12,3,5,4,4,1,2.2,2,44,3,30,Dayan Diaz,98,-0.140,Kauffman Stadium,June 7 2017,Kansas City Royals,35,3,.314,2,2.7,2,20,1,7,5,5,0,4,5,67,6,45,11,.351,.837,37,27,142,7,.486,1,23,2,10,6,6,1,5,2,89,5,53,Jason Vargas,97,0.359,0,5,1,7
Washington Nationals,32,9,.156,3,-3.5,0,6,0,1,2,0,0,2,0,24,3,16,5,.229,.541,35,24,121,1,.313,1,24,1,7,8,3,1,6,4,104,8,70,Stephen Strasburg,78,-0.575,Dodger Stadium,June 7 2017,Los Angeles Dodgers,29,6,.103,1,-2.0,0,8,0,3,3,2,0,2,0,26,2,18,3,.133,.375,30,27,128,2,.241,3,27,1,13,2,3,1,7,8,95,9,60,Clayton Kershaw,86,-0.073,2,1,0,2
San Francisco Giants,32,11,.219,2,-1.7,1,8,1,1,2,1,1,2,0,25,4,18,7,.286,.692,36,24,132,3,.406,0,27,5,12,12,9,1,6,7,104,3,73,Ty Blach,91,-0.163,Miller Park,June 7 2017,Milwaukee Brewers,33,12,.303,1,1.8,1,10,0,1,4,0,0,3,1,36,4,23,10,.314,.981,35,27,129,6,.667,1,26,3,8,10,7,1,6,3,96,6,68,Jimmy Nelson,91,0.337,1,3,0,6
Boston Red Sox,31,7,.161,0,-4.9,1,10,2,5,2,4,0,1.9000000000000004,3,39,2,25,5,.161,.419,31,24,105,0,.258,2,29,5,15,7,8,2,6.1,5,103,5,71,Rick Porcello,70,-0.302,Yankee Stadium III,June 7 2017,New York Yankees,36,15,.333,3,3.6,0,3,0,0,3,0,0,1,0,10,0,6,12,.385,.940,39,27,142,8,.556,0,28,0,9,14,5,0,8,4,95,5,64,CC Sabathia,96,0.199,2,0,0,8
Toronto Blue Jays,36,7,.167,5,1.9,0,17,1,8,1,2,0,5,6,74,8,50,6,.286,.786,42,30,171,7,.500,1,22,3,10,6,6,1,5,4,92,5,56,Francisco Liriano,104,0.232,Oakland-Alameda County Coliseum,June 7 2017,Oakland Athletics,37,8,.216,1,-0.1,1,16,3,5,4,2,2,4,0,65,5,42,8,.231,.663,39,30,166,5,.432,4,26,4,13,5,4,2,6,4,106,4,62,Jharel Cotton,106,-0.267,1,7,0,5
Minnesota Twins,32,8,.219,2,0.4,0,14,3,4,8,3,2,3.1999999999999993,1,48,2,31,7,.265,.608,35,26,118,5,.344,3,21,3,10,2,2,2,5,5,95,5,57,Adalberto Mejia,80,0.160,Safeco Field,June 7 2017,Seattle Mariners,30,12,.167,3,1.5,0,7,0,4,2,1,0,2,1,21,1,16,5,.257,.824,35,27,143,6,.567,2,28,5,10,10,6,1,7,7,97,6,64,Yovani Gallardo,88,0.661,0,5,0,6
Chicago White Sox,30,6,.133,2,-3.5,0,8,0,2,1,0,0,2.9000000000000004,0,37,5,26,4,.188,.354,32,24,129,1,.167,3,27,2,10,9,6,0,5.1,6,96,4,54,Mike Pelfrey,85,-0.437,Tropicana Field,June 7 2017,Tampa Bay Rays,31,9,.194,3,-1.0,0,9,0,3,3,1,0,2.9000000000000004,0,34,3,23,6,.286,.544,35,27,133,2,.258,2,23,1,8,8,3,0,6.1,5,95,5,62,Jake Faria,80,0.066,2,1,0,3
New York Mets,31,7,.129,4,-1.1,0,8,2,2,3,2,1,2,0,24,3,18,4,.250,.605,36,27,155,3,.355,3,28,1,11,9,6,0,7,4,108,5,72,Zack Wheeler,88,0.232,Globe Life Park in Arlington,June 7 2017,Texas Rangers,33,6,.242,3,-2.1,3,9,0,2,2,1,0,1.9000000000000004,2,38,2,19,8,.306,.669,36,27,132,3,.364,1,27,3,8,8,3,2,7.1,1,117,9,69,Yu Darvish,90,-0.269,0,4,1,3
San Diego Padres,36,8,.250,3,-2.1,4,22,11,9,4,9,1,3,6,88,4,52,9,.308,.613,39,24,132,3,.306,1,21,4,6,9,6,1,5,3,77,5,53,Clayton Richard,88,-0.072,Chase Field,June 8 2017,Arizona Diamondbacks,37,8,.405,5,10.4,0,12,0,3,5,1,0,3.8,1,35,4,25,15,.488,1.218,43,27,165,15,.730,3,27,3,7,9,8,0,5.2,3,97,8,63,Patrick Corbin,105,0.427,1,3,2,15
Philadelphia Phillies,31,12,.129,1,-3.6,0,4,0,3,1,2,0,1,3,16,0,11,4,.156,.318,32,24,140,1,.161,2,30,3,14,12,9,0,7,7,95,3,69,Ben Lively,91,-0.476,SunTrust Park,June 8 2017,Atlanta Braves,32,9,.344,2,-1.1,1,8,0,3,3,1,0,2,3,39,1,23,11,.382,.820,34,27,111,3,.438,0,24,1,7,9,3,0,7,3,101,8,68,R.A. Dickey,80,0.024,0,1,0,3
Colorado Rockies,33,17,.182,2,-0.7,1,10,0,5,3,1,0,3,2,42,1,28,6,.229,.562,35,27,142,4,.333,2,23,1,5,12,4,1,6,2,98,4,55,Tyler Chatwood,91,0.132,Wrigley Field,June 8 2017,Chicago Cubs,30,14,.167,3,-3.7,1,13,0,3,5,0,0,4,0,48,4,31,5,.242,.509,33,27,140,1,.267,1,22,4,8,8,6,1,5,4,94,5,60,Jon Lester,83,-0.369,0,4,0,1
St. Louis Cardinals,32,11,.188,0,-2.7,0,11,2,6,3,2,1,3,0,31,2,23,6,.188,.500,32,24,122,2,.313,2,27,2,6,13,10,0,5,5,86,5,58,Mike Leake,79,-0.375,Great American Ball Park,June 8 2017,Cincinnati Reds,35,12,.343,2,0.9,0,8,2,4,2,2,1,2,3,22,2,16,12,.395,.852,38,27,117,4,.457,0,24,0,9,11,4,0,7,6,100,4,63,Scott Feldman,81,0.126,1,2,0,5
Los Angeles Angels,39,8,.385,3,6.1,1,18,0,8,2,5,0,4,3,79,7,50,15,.419,.880,43,27,134,11,.462,1,24,4,12,7,10,1,5,5,89,4,59,J.C. Ramirez,80,0.524,Comerica Park,June 8 2017,Detroit Tigers,40,8,.375,2,-0.9,3,21,6,11,7,6,0,4.9,3,60,0,31,15,.405,.980,42,27,168,4,.575,0,22,5,13,8,9,0,4.1,8,74,1,49,Michael Fulmer,109,0.024,0,11,1,4
Houston Astros,35,16,.257,2,1.1,0,7,0,3,2,1,0,2,1,23,2,16,9,.289,.747,38,27,137,5,.457,2,24,1,3,11,2,0,7,2,91,8,60,Lance McCullers,89,0.128,Kauffman Stadium,June 8 2017,Kansas City Royals,29,5,.103,2,-3.9,2,13,5,6,1,5,1,2,4,52,4,30,3,.161,.334,31,27,114,1,.172,0,25,1,11,10,4,0,7,3,85,4,59,Jason Hammel,76,-0.372,0,6,0,1
San Francisco Giants,44,7,.364,5,3.8,3,22,2,8,6,5,1,5,4,82,5,49,16,.431,1.000,51,30,207,9,.568,4,25,2,11,6,6,1,5,5,106,4,60,Johnny Cueto,136,0.712,Miller Park,June 8 2017,Milwaukee Brewers,40,13,.275,7,-0.2,3,31,6,12,11,11,0,6,6,126,5,84,11,.383,.858,47,30,188,4,.475,2,20,3,6,8,5,2,4,2,81,3,52,Paolo Espino,109,0.211,1,9,1,5
Boston Red Sox,31,7,.129,4,-3.9,1,16,3,8,4,5,1,3,3,53,2,31,4,.229,.358,35,24,153,0,.129,4,27,6,13,6,8,2,5,4,107,4,72,David Price,96,-0.242,Yankee Stadium III,June 8 2017,New York Yankees,37,11,.351,5,4.6,2,9,0,2,1,0,0,2,0,43,4,25,13,.442,1.036,43,27,160,9,.595,2,26,0,4,12,4,0,7,1,110,8,71,Michael Pineda,103,0.260,0,1,1,9
Miami Marlins,40,13,.350,1,2.4,1,8,1,2,4,1,0,2,0,31,1,17,14,.366,.841,41,27,167,7,.475,2,27,0,6,10,3,0,7,3,111,8,77,Edinson Volquez,109,0.288,PNC Park,June 8 2017,Pittsburgh Pirates,30,15,.133,3,-3.6,0,15,0,2,11,3,0,4.8,0,73,2,43,4,.235,.435,35,27,142,1,.200,1,26,7,11,9,11,0,4.2,9,94,5,66,Gerrit Cole,94,-0.216,0,7,1,1
Minnesota Twins,34,11,.206,3,-2.6,0,10,0,3,4,2,0,3,2,34,3,25,7,.270,.594,37,27,143,1,.324,3,26,1,9,10,5,0,6,3,94,4,54,Kyle Gibson,94,-0.216,Safeco Field,June 8 2017,Seattle Mariners,31,10,.226,3,-3.6,1,15,0,5,6,3,0,4,3,51,3,32,7,.286,.576,36,27,128,1,.290,2,22,1,11,3,4,1,5,5,92,6,62,Christian Bergman,79,-0.715,0,2,2,1
Chicago White Sox,38,13,.316,1,0.5,1,12,1,5,3,1,1,3.8,1,43,3,29,12,.333,.860,39,24,155,5,.526,3,24,6,8,11,9,3,4.2,3,101,2,60,Derek Holland,96,-0.213,Tropicana Field,June 8 2017,Tampa Bay Rays,32,11,.312,4,3.0,0,11,2,3,6,4,1,2.8,1,45,2,29,10,.389,1.108,36,27,144,7,.719,1,28,3,9,10,8,1,6.2,4,110,8,67,Jake Odorizzi,89,0.290,0,5,1,7
Baltimore Orioles,31,6,.129,0,-3.8,0,17,1,5,7,4,1,4,3,60,5,39,4,.129,.290,31,24,119,1,.161,4,23,5,6,7,7,0,4,4,100,6,59,Alec Asher,87,-0.202,Nationals Park,June 8 2017,Washington Nationals,35,7,.314,4,1.7,0,5,0,1,1,0,0,1.9000000000000004,0,26,3,20,11,.375,.832,40,27,160,6,.457,0,26,1,6,8,4,0,7.1,2,93,12,67,Joe Ross,98,0.298,1,1,0,6
Milwaukee Brewers,37,8,.378,5,2.9,2,18,2,8,4,4,0,4,7,65,4,39,14,.442,1.063,46,27,170,7,.622,2,23,3,5,11,4,1,5,1,84,4,47,Zach Davies,105,0.392,Chase Field,June 9 2017,Arizona Diamondbacks,35,8,.229,4,0.9,3,22,3,6,8,7,0,4,5,78,5,46,8,.317,.746,41,27,149,6,.429,2,24,4,8,9,7,1,5,3,92,5,59,Randall Delgado,86,-0.106,1,8,2,6
New York Mets,31,11,.161,4,-2.6,1,15,3,6,6,5,0,3.0999999999999996,2,59,2,37,5,.257,.644,35,25,140,2,.387,2,21,0,7,9,4,0,5,5,104,3,68,Matt Harvey,85,-0.336,SunTrust Park,June 9 2017,Atlanta Braves,33,10,.273,3,-1.0,1,11,1,4,2,1,1,3,3,43,4,26,9,.333,.697,36,27,163,3,.364,3,24,1,10,8,4,1,6,6,97,3,59,Julio Teheran,105,0.166,0,2,0,3
Detroit Tigers,37,13,.297,2,-2.0,0,11,3,8,1,5,1,2,4,47,2,32,11,.333,.820,39,24,185,3,.486,3,25,2,8,11,6,1,6,4,94,3,64,Jordan Zimmermann,129,-0.215,Fenway Park,June 9 2017,Boston Red Sox,33,7,.333,3,0.6,1,17,0,4,4,3,0,4.9,1,80,8,57,11,.389,.965,36,27,141,5,.576,1,22,3,10,9,8,2,4.1,2,105,2,73,Brian Johnson,96,0.287,2,3,0,5
Colorado Rockies,33,11,.303,3,0.3,6,25,1,4,7,1,0,6,2,102,7,57,10,.378,.863,38,27,161,5,.485,3,16,1,3,3,2,0,3,1,81,5,50,German Marquez,99,0.164,Wrigley Field,June 9 2017,Chicago Cubs,29,8,.103,9,-1.7,0,21,3,7,4,7,1,5,6,88,9,57,3,.350,.453,41,27,183,2,.103,3,17,2,5,4,3,1,4,1,73,5,43,Mike Montgomery,107,-0.339,2,5,1,3
Chicago White Sox,33,6,.273,2,-2.0,0,13,3,9,1,4,0,3.8,6,43,3,30,9,.324,.627,38,24,144,3,.303,4,24,4,12,6,6,1,4.2,6,96,2,56,Miguel Gonzalez,100,-0.253,Progressive Field,June 9 2017,Cleveland Indians,33,8,.303,4,2.5,0,12,0,5,2,2,0,3,2,46,4,32,10,.378,.894,37,27,139,7,.515,2,26,3,8,8,7,0,6,4,98,8,68,Corey Kluber,86,0.246,0,3,0,7
Los Angeles Angels,36,12,.361,6,4.7,0,7,0,4,3,1,0,2,1,18,0,13,13,.455,.982,44,27,181,9,.528,1,27,4,13,9,7,1,7,9,98,4,65,Matt Shoemaker,106,0.395,Minute Maid Park,June 9 2017,Houston Astros,33,14,.242,1,-0.3,2,26,5,8,12,6,1,6,2,105,3,64,8,.265,.628,34,27,116,4,.364,4,18,4,7,6,7,0,3,5,76,1,42,Brad Peacock,78,-0.103,0,9,1,4
Cincinnati Reds,32,9,.156,3,-2.5,4,32,5,10,13,7,1,7,2,124,4,75,5,.229,.479,35,24,158,2,.250,1,6,2,3,0,2,1,1,1,23,2,11,Amir Garrett,108,-0.183,Dodger Stadium,June 9 2017,Los Angeles Dodgers,32,6,.281,5,3.0,0,15,1,6,3,3,1,4,1,60,6,42,9,.395,.895,38,27,147,6,.500,3,20,1,6,6,2,0,5,2,98,5,66,Rich Hill,86,0.318,1,2,1,7
Baltimore Orioles,31,11,.161,2,-2.9,2,14,2,4,8,6,1,2,2,36,0,20,5,.212,.502,34,24,125,2,.290,2,25,3,12,5,5,2,6,2,105,6,60,Dylan Bundy,86,-0.296,Yankee Stadium III,June 9 2017,New York Yankees,33,10,.333,4,3.6,1,7,0,4,1,0,0,2,2,31,1,17,11,.395,1.092,39,27,141,8,.697,1,27,2,7,11,5,1,7,3,94,8,69,Jordan Montgomery,80,0.205,1,2,0,8
Miami Marlins,42,9,.429,1,7.4,4,27,3,14,6,7,0,5.8,7,106,3,63,18,.444,1.183,46,27,143,11,.738,2,19,4,9,5,6,0,3.2,3,64,2,37,Vance Worley,93,0.515,PNC Park,June 9 2017,Pittsburgh Pirates,39,11,.333,6,2.4,1,25,5,7,13,8,1,5,5,78,3,50,13,.435,.896,46,27,170,6,.462,0,21,6,13,7,10,2,4,7,65,1,43,Tyler Glasnow,100,0.015,1,12,1,7
Kansas City Royals,31,10,.226,2,-1.4,3,28,4,6,6,7,1,6.9,2,114,12,66,7,.265,.587,34,24,136,3,.323,2,11,2,4,4,7,0,1.1,4,32,1,17,Eric Skoglund,87,-0.304,Petco Park,June 9 2017,San Diego Padres,32,8,.438,5,2.1,0,9,1,3,4,4,0,2,1,35,2,23,14,.526,1.183,39,27,146,6,.656,2,25,2,9,8,3,1,7,3,101,6,64,Jhoulys Chacin,83,0.196,0,3,0,6
Toronto Blue Jays,34,10,.294,3,-2.6,1,6,1,2,2,2,0,1,2,19,1,12,10,.351,.763,37,24,151,2,.412,2,27,3,11,9,5,0,7,3,98,5,64,Joe Biagini,100,-0.345,Safeco Field,June 9 2017,Seattle Mariners,30,12,.233,3,-0.1,0,12,0,4,2,4,0,3,3,49,6,37,7,.303,.603,33,27,117,4,.300,3,25,1,4,14,6,1,6,2,102,5,63,Sam Gaviglio,76,0.156,0,2,0,4
Minnesota Twins,33,12,.242,4,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,8,.324,.627,37,27,130,4,.303,1,31,0,8,17,4,0,9,1,91,5,66,Ervin Santana,77,0.151,AT&T Park,June 9 2017,San Francisco Giants,30,11,.133,1,-4.5,1,10,0,3,4,1,0,3,1,42,2,27,4,.161,.361,31,27,91,0,.200,3,27,4,13,8,7,0,6,4,88,3,50,Matt Moore,66,-0.352,0,4,0,0
Philadelphia Phillies,33,11,.212,2,-2.6,0,7,0,1,5,1,0,2,0,25,1,15,7,.257,.621,35,24,134,2,.364,1,29,3,12,9,10,1,6,6,100,5,64,Jeremy Hellickson,95,-0.513,Busch Stadium III,June 9 2017,St. Louis Cardinals,32,11,.344,1,-1.1,0,10,0,3,1,2,0,3,2,47,6,34,11,.389,.889,36,27,125,3,.500,2,25,2,7,14,5,0,6,2,87,2,61,Michael Wacha,79,-0.014,0,2,1,3
Oakland Athletics,33,9,.182,4,-0.5,0,19,5,10,5,6,2,4.8,3,75,4,51,6,.289,.653,38,24,161,3,.364,2,22,8,9,9,9,3,3.2,4,88,2,54,Andrew Triggs,103,-0.155,Tropicana Field,June 9 2017,Tampa Bay Rays,39,3,.385,2,9.0,3,15,3,6,1,2,1,3,2,65,5,38,15,.415,1.312,41,27,163,13,.897,1,23,1,14,2,4,0,6,6,96,5,65,Alex Cobb,105,0.346,0,4,0,13
Texas Rangers,40,10,.325,3,0.2,0,9,1,3,4,3,0,2,1,29,2,21,13,.386,.886,45,27,150,5,.500,2,28,1,12,10,6,0,7,6,94,4,59,Andrew Cashner,96,0.135,Nationals Park,June 9 2017,Washington Nationals,35,9,.257,2,-2.8,1,13,0,3,4,2,0,3,2,53,5,34,9,.297,.583,37,27,123,2,.286,2,32,2,14,11,11,2,6,8,97,4,62,Tanner Roark,80,-0.367,0,5,3,2
Milwaukee Brewers,27,7,.074,2,-3.1,2,9,0,3,1,1,0,2,1,28,3,18,2,.167,.352,31,24,109,2,.185,4,26,3,12,7,5,1,6,3,97,3,58,Junior Guerra,74,-0.502,Chase Field,June 10 2017,Arizona Diamondbacks,29,11,.207,6,-1.6,1,7,0,0,4,0,0,2.8,0,29,2,19,6,.343,.757,35,27,127,3,.414,1,24,2,9,9,2,1,6.2,5,80,4,55,Zack Godley,74,0.000,1,2,0,3
Detroit Tigers,36,5,.250,0,-2.0,5,22,8,7,5,8,0,3,3,83,5,51,9,.250,.583,36,24,138,3,.333,4,24,3,11,6,5,0,5,5,108,3,70,Justin Verlander,102,-0.116,Fenway Park,June 10 2017,Boston Red Sox,34,9,.382,9,6.6,0,6,0,1,3,0,0,2,0,28,2,20,13,.478,.949,46,27,191,11,.471,0,30,3,15,8,9,0,7,7,110,7,82,Chris Sale,121,0.385,0,3,1,11
Colorado Rockies,39,5,.359,3,4.3,0,9,0,4,2,1,0,2.9000000000000004,3,30,3,22,14,.405,1.020,42,27,168,8,.615,1,25,1,10,5,4,0,6.1,4,94,8,65,Jeff Hoffman,109,0.116,Wrigley Field,June 10 2017,Chicago Cubs,32,14,.156,1,-3.7,2,21,6,6,8,8,1,4,3,90,5,57,5,.206,.362,34,27,124,1,.156,1,21,3,8,9,6,1,5,5,78,3,52,Eddie Butler,87,-0.384,0,9,0,1
Chicago White Sox,35,9,.400,2,-0.0,1,15,1,7,2,2,1,4,3,52,5,37,14,.436,.922,39,27,136,5,.486,1,19,2,6,8,3,1,5,2,71,4,45,David Holmberg,89,0.123,Progressive Field,June 10 2017,Cleveland Indians,32,17,.156,2,-2.0,2,23,1,7,12,5,0,6.8,5,82,2,52,5,.206,.612,34,27,123,3,.406,0,16,3,10,5,9,0,2.2,6,54,0,37,Josh Tomlin,82,-0.375,1,5,1,3
Los Angeles Angels,29,13,.069,3,-3.3,1,6,1,4,1,2,0,1,1,24,0,15,2,.182,.251,33,24,124,1,.069,0,27,2,9,15,8,1,7,3,106,2,69,Ricky Nolasco,81,-0.486,Minute Maid Park,June 10 2017,Houston Astros,30,10,.333,1,-0.8,1,6,0,0,1,0,0,1.9000000000000004,0,29,4,18,10,.364,.864,33,27,130,3,.500,2,27,0,6,10,2,0,7.1,3,95,8,63,Mike Fiers,82,0.014,0,1,1,3
Cincinnati Reds,35,9,.229,0,-0.5,1,16,1,6,6,4,0,3.1999999999999993,4,60,3,41,8,.250,.593,36,26,135,4,.343,0,22,4,14,7,6,1,5,4,81,1,60,Asher Wojciechowski,97,-0.219,Dodger Stadium,June 10 2017,Los Angeles Dodgers,34,7,.294,1,1.1,0,13,1,8,1,3,1,3.8,2,48,4,36,10,.306,.835,38,27,141,5,.529,0,23,3,4,12,5,0,5.2,2,87,7,61,Alex Wood,101,0.282,1,4,0,5
Baltimore Orioles,30,10,.133,3,-1.9,2,32,7,14,9,11,2,6.9,5,140,6,84,4,.212,.545,33,24,120,3,.333,3,14,9,6,4,7,3,1.1,4,45,1,21,Chris Tillman,85,-0.088,Yankee Stadium III,June 10 2017,New York Yankees,40,13,.450,5,11.6,1,9,2,3,5,2,1,2,1,31,0,19,18,.522,1.497,46,27,185,16,.975,2,24,1,6,8,2,1,7,2,89,8,66,Luis Severino,105,0.413,0,3,0,16
Miami Marlins,36,11,.306,1,1.4,1,20,3,8,8,7,0,4,4,74,3,48,11,.342,.925,40,24,144,6,.583,1,21,4,11,5,9,0,4,6,86,3,52,Dan Straily,100,0.066,PNC Park,June 10 2017,Pittsburgh Pirates,38,13,.421,2,2.9,1,21,1,1,10,5,0,5,1,81,9,55,16,.463,1.069,41,27,160,6,.605,0,19,5,4,11,6,2,4,1,63,3,45,Trevor Williams,100,0.568,0,6,1,7
Kansas City Royals,38,5,.368,3,7.6,2,15,2,2,7,4,0,3,0,73,4,49,14,.432,1.248,44,27,166,11,.816,2,25,4,12,6,6,1,6,2,100,5,67,Ian Kennedy,104,0.775,Petco Park,June 10 2017,San Diego Padres,36,12,.278,4,1.6,0,34,11,13,11,13,5,7,3,120,8,84,10,.350,.739,40,27,173,6,.389,3,10,0,3,3,1,0,2,1,46,1,22,Miguel Diaz,116,0.276,0,12,2,6
Toronto Blue Jays,29,14,.138,6,-0.6,0,8,0,3,2,2,0,2,2,25,3,21,4,.286,.734,35,27,133,4,.448,0,28,1,6,15,6,0,7,3,95,6,68,Marcus Stroman,81,0.135,Safeco Field,June 10 2017,Seattle Mariners,35,13,.229,0,-2.6,1,10,2,2,5,2,2,2.9000000000000004,1,37,2,24,8,.250,.479,36,27,120,1,.229,5,25,2,12,6,2,1,6.1,4,96,2,57,Ariel Miranda,89,-0.364,2,4,0,2
Minnesota Twins,33,8,.152,2,-1.5,0,10,0,2,6,0,0,3.9000000000000004,1,40,2,29,5,.200,.533,35,27,131,3,.333,3,26,2,9,5,6,1,5.1,3,97,8,55,Jose Berrios,84,-0.069,AT&T Park,June 10 2017,San Francisco Giants,32,2,.188,3,-2.5,1,11,0,5,2,1,0,3,1,44,3,26,6,.278,.622,36,27,137,2,.344,1,24,3,13,4,4,2,6,5,87,6,58,Jeff Samardzija,84,-0.572,0,3,1,2
Philadelphia Phillies,31,12,.129,1,-4.6,2,14,3,4,3,2,0,3,3,52,4,28,4,.156,.318,32,24,107,0,.161,4,21,4,7,8,4,0,5,3,90,2,56,Nick Pivetta,69,-0.314,Busch Stadium III,June 10 2017,St. Louis Cardinals,26,8,.231,6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,6,.382,.729,35,27,142,6,.346,1,32,0,10,10,4,0,9,6,107,11,69,Carlos Martinez,82,0.185,0,0,0,7
Texas Rangers,40,9,.225,3,0.1,1,22,1,7,5,3,1,6,4,99,9,61,9,.279,.729,43,33,193,6,.450,1,21,2,9,6,7,0,5,6,98,5,59,Martin Perez,117,0.233,Nationals Park,June 10 2017,Washington Nationals,40,9,.250,2,-2.9,2,22,5,10,2,6,2,5,3,88,8,59,10,.279,.654,43,33,197,3,.375,1,21,1,4,7,3,0,6,4,105,9,59,Gio Gonzalez,119,-0.265,0,6,0,3
Milwaukee Brewers,30,11,.133,5,-4.1,3,18,10,8,3,9,4,2,3,80,4,50,4,.257,.524,36,24,139,1,.267,1,22,1,4,9,4,0,6,2,108,8,68,Chase Anderson,94,-0.495,Chase Field,June 11 2017,Arizona Diamondbacks,36,7,.361,4,6.4,1,9,1,3,4,1,1,2.8,0,31,1,20,13,.425,1.203,40,27,188,11,.778,4,27,0,7,5,3,0,6.2,2,108,12,74,Robbie Ray,118,0.006,0,1,0,11
New York Mets,31,6,.258,3,-2.6,0,6,0,2,1,0,0,2,0,29,3,17,8,.333,.688,37,27,130,2,.355,2,29,1,13,7,6,0,7,5,90,6,60,Seth Lugo,87,-0.235,SunTrust Park,June 11 2017,Atlanta Braves,31,10,.194,2,-3.6,1,9,0,4,3,1,0,2,0,31,0,21,6,.257,.483,35,27,119,1,.226,2,28,2,8,9,7,0,7,6,99,9,66,Jaime Garcia,77,-0.735,0,2,0,1
Detroit Tigers,40,7,.350,3,3.0,3,19,1,6,5,5,0,4,3,75,5,44,14,.395,.920,43,27,180,8,.525,3,23,2,11,3,7,0,5,4,96,6,56,Daniel Norris,117,0.379,Fenway Park,June 11 2017,Boston Red Sox,36,12,.333,6,-2.0,1,20,1,7,8,6,1,4.9,3,87,4,57,12,.429,.873,42,27,171,3,.444,2,23,5,10,9,8,1,4.1,5,93,2,60,Drew Pomeranz,100,-0.121,0,8,1,3
Colorado Rockies,35,8,.229,3,0.3,0,17,3,9,5,5,3,4,2,67,3,46,8,.308,.593,39,24,153,5,.286,2,20,4,7,5,7,1,4,4,94,6,63,Antonio Senzatela,96,-0.095,Wrigley Field,June 11 2017,Chicago Cubs,35,10,.343,2,2.8,0,17,1,7,6,3,0,4.9,3,71,4,50,12,.378,1.150,37,27,161,7,.771,3,22,4,10,5,5,0,4.1,6,82,3,46,Jake Arrieta,109,0.405,0,5,0,7
Chicago White Sox,32,9,.250,2,-3.0,1,12,1,6,2,2,0,3,2,57,3,35,8,.314,.627,35,24,134,2,.313,2,22,3,6,11,5,0,5,3,95,3,54,Jose Quintana,86,-0.426,Progressive Field,June 11 2017,Cleveland Indians,31,12,.226,3,-0.5,1,12,0,1,4,1,0,3.9000000000000004,0,49,6,30,7,.294,.617,34,27,152,3,.323,1,23,2,10,7,7,0,5.1,6,85,4,56,Carlos Carrasco,89,0.076,2,2,1,4
Los Angeles Angels,37,3,.324,5,7.7,1,23,0,10,7,6,0,5.8,3,79,5,54,12,.395,.963,43,27,179,12,.568,4,19,6,11,1,4,2,3.2,5,74,3,39,Jesse Chavez,112,0.840,Minute Maid Park,June 11 2017,Houston Astros,37,8,.270,5,1.7,3,23,7,5,6,6,1,5,3,102,9,64,10,.357,.817,42,27,153,6,.459,2,20,5,6,8,6,1,4,2,77,4,48,David Paulino,93,0.339,0,12,1,6
Cincinnati Reds,38,9,.316,2,2.5,3,17,6,5,6,5,2,3,2,58,2,35,12,.341,1.026,41,24,147,7,.684,2,23,2,11,6,5,2,5,2,75,4,45,Tim Adleman,102,0.338,Dodger Stadium,June 11 2017,Los Angeles Dodgers,34,6,.294,5,5.0,2,23,3,16,3,6,1,5,5,79,2,53,10,.400,1.076,40,27,133,9,.676,0,18,4,6,7,6,3,4,2,68,5,49,Hyun-Jin Ryu,80,0.839,1,7,0,9
Baltimore Orioles,34,11,.265,3,-1.9,3,24,6,13,4,7,3,4.9,9,95,4,53,9,.324,.707,37,24,171,3,.382,6,22,7,9,7,8,1,3.1,6,74,0,38,Kevin Gausman,108,-0.080,Yankee Stadium III,June 11 2017,New York Yankees,37,13,.405,9,9.6,2,28,1,9,13,7,0,7,7,118,4,75,15,.522,1.333,46,27,169,14,.811,1,9,2,5,0,2,0,2,3,53,3,33,Chad Green,91,0.422,1,3,0,14
