Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Toronto Blue Jays,36,8,.333,6,5.0,1,8,0,1,3,1,0,2,1,32,3,21,12,.422,.978,45,27,175,9,.556,3,29,1,7,10,6,0,7,6,105,9,73,David Price,109,0.366,Turner Field,September 16 2015,Atlanta Braves,32,15,.219,4,-3.0,4,24,4,6,12,5,1,5.8,2,92,1,56,7,.297,.579,37,27,137,1,.281,2,21,4,9,7,7,0,3.2,4,83,3,53,Shelby Miller,94,-0.134,0,9,2,1
Boston Red Sox,39,13,.308,4,5.5,1,8,0,0,7,2,0,1.7999999999999998,0,26,0,15,12,.372,.962,43,27,155,10,.590,0,28,0,12,12,6,0,7.2,6,113,4,75,Henry Owens,98,0.345,Oriole Park at Camden Yards,September 16 2015,Baltimore Orioles,35,11,.229,1,-3.5,3,27,4,11,9,6,1,6,4,95,4,61,8,.250,.479,36,27,139,1,.229,1,16,6,10,4,6,2,3,4,60,1,37,Mike Wright,90,-0.154,1,10,0,1
Oakland Athletics,33,10,.242,4,-0.2,3,20,3,9,7,2,0,5,5,70,1,40,8,.333,.788,39,24,166,4,.455,3,18,6,8,5,6,3,3,3,63,2,33,Cody Martin,105,-0.123,U.S. Cellular Field,September 16 2015,Chicago White Sox,32,6,.250,6,5.3,1,13,1,4,4,2,1,3,2,56,3,35,8,.368,1.025,38,27,133,9,.656,3,26,3,13,7,6,1,6,5,110,3,70,Erik Johnson,73,0.378,0,4,0,9
Kansas City Royals,32,7,.156,3,-3.7,3,22,1,4,9,3,0,5.9,2,89,6,55,5,.229,.541,35,24,132,1,.313,2,15,4,4,6,6,1,2.1,0,69,3,43,Danny Duffy,85,-0.261,Progressive Field,September 16 2015,Cleveland Indians,31,8,.290,5,0.8,1,8,0,1,1,1,0,2,1,30,5,20,9,.389,.808,37,27,158,5,.419,2,27,1,12,7,4,1,7,4,102,6,65,Danny Salazar,98,0.237,1,1,0,5
Colorado Rockies,29,10,.069,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,2,.069,.138,29,24,92,0,.069,1,31,2,8,17,6,1,8,4,103,5,67,Jorge De La Rosa,62,-0.546,Dodger Stadium,September 16 2015,Los Angeles Dodgers,30,12,.200,1,-1.5,0,4,0,1,1,1,0,1,0,14,2,10,6,.226,.659,31,27,103,2,.433,0,25,0,7,13,1,0,8,4,78,5,52,Alex Wood,67,-0.045,1,0,1,2
St. Louis Cardinals,36,14,.222,6,0.8,0,8,0,1,3,0,0,2.9000000000000004,1,30,4,20,8,.333,.917,42,27,180,5,.583,1,28,4,8,15,8,1,6.1,5,99,4,65,Jaime Garcia,108,0.041,Miller Park,September 16 2015,Milwaukee Brewers,35,8,.229,1,-0.2,4,22,0,8,4,2,0,5,3,98,6,59,8,.250,.621,36,27,129,4,.371,2,20,5,7,9,6,3,4,5,82,2,49,Wily Peralta,85,-0.458,1,5,2,4
Detroit Tigers,45,14,.289,4,1.2,5,35,2,13,13,6,0,8.8,4,152,4,88,13,.347,.725,49,36,183,7,.378,0,12,1,5,3,1,1,3.2,0,47,4,27,Daniel Norris,114,0.591,Target Field,September 16 2015,Minnesota Twins,41,12,.171,5,-1.8,0,23,5,11,7,9,1,5,5,74,5,52,7,.261,.578,47,36,199,4,.317,4,26,2,10,7,4,0,7,7,109,5,62,Ervin Santana,115,0.091,1,7,0,4
Miami Marlins,35,7,.343,3,2.0,2,8,0,3,2,0,0,2,2,34,1,16,12,.385,1.042,39,27,137,6,.657,0,24,0,13,5,3,0,7,3,99,6,70,Adam Conley,87,0.103,Citi Field,September 16 2015,New York Mets,30,9,.100,2,-4.0,2,16,3,3,8,5,1,3.8,3,64,3,41,3,.156,.290,32,27,133,0,.133,1,23,3,13,7,7,2,5.2,5,73,2,48,Bartolo Colon,86,-0.397,0,6,0,0
Washington Nationals,37,9,.432,4,8.0,0,6,0,2,3,0,0,2,1,23,1,16,16,.488,1.245,44,27,160,11,.757,2,27,2,5,8,5,1,7,2,110,12,78,Gio Gonzalez,101,0.453,Citizens Bank Park,September 16 2015,Philadelphia Phillies,31,16,.161,2,-2.0,3,23,7,10,7,9,2,4,6,87,2,53,5,.212,.470,33,27,133,2,.258,1,21,4,10,6,7,1,5,8,73,4,48,Alec Asher,94,-0.048,0,12,2,2
Chicago Cubs,46,23,.283,3,-2.5,0,13,0,6,5,2,0,4,4,56,2,36,13,.320,.690,51,36,192,3,.370,1,28,1,5,17,6,0,8,3,117,5,80,Jake Arrieta,121,-0.180,PNC Park,September 16 2015,Pittsburgh Pirates,40,9,.200,1,-3.5,2,27,1,9,8,5,0,6.9,5,109,8,69,8,.220,.420,41,36,173,1,.200,1,24,2,8,8,8,0,5.1,5,83,7,52,A.J. Burnett,116,-0.683,2,3,2,2
Los Angeles Angels of Anaheim,33,7,.212,0,-3.2,0,10,0,3,4,2,0,3.8,3,29,3,20,7,.212,.606,34,24,130,1,.394,1,20,3,11,4,6,1,4.2,4,78,3,49,Jered Weaver,89,-0.433,Safeco Field,September 16 2015,Seattle Mariners,28,9,.286,1,-0.7,0,12,0,5,4,3,0,3,2,46,3,31,8,.333,.762,30,27,107,3,.429,0,22,1,5,8,4,1,6,3,84,9,58,Hisashi Iwakuma,69,0.065,0,1,0,3
Cincinnati Reds,36,10,.278,3,-1.1,3,23,2,11,4,6,1,5,6,96,5,60,10,.350,.822,40,24,142,2,.472,1,16,3,8,6,6,0,3,6,54,1,33,Michael Lorenzen,91,-0.277,AT&T Park,September 16 2015,San Francisco Giants,35,11,.343,4,1.3,2,14,1,2,7,3,0,3,1,44,2,28,12,.410,1.039,39,27,150,5,.629,1,26,2,11,6,7,0,6,7,98,8,63,Jake Peavy,93,0.221,0,3,1,5
New York Yankees,33,8,.182,4,-1.2,3,13,0,1,3,1,0,3.8,1,50,6,32,6,.270,.604,37,27,157,3,.333,1,25,1,9,8,6,0,5.2,6,94,7,61,Luis Severino,100,-0.063,Tropicana Field,September 16 2015,Tampa Bay Rays,34,6,.206,4,-3.2,0,11,1,5,4,2,1,3,1,42,2,28,7,.289,.584,38,27,144,1,.294,4,26,2,11,4,4,0,6,6,115,7,72,Chris Archer,93,-0.566,1,3,0,1
Houston Astros,35,10,.286,2,-1.6,2,18,5,8,6,5,2,3.8,6,64,1,38,10,.324,.696,37,24,134,3,.371,0,25,9,9,11,11,3,4.2,3,91,5,60,Dallas Keuchel,90,-0.110,Globe Life Park in Arlington,September 16 2015,Texas Rangers,40,12,.400,2,9.9,1,8,2,2,1,1,1,2,1,43,4,28,16,.442,1.267,43,27,155,14,.825,1,29,1,13,12,9,0,7,7,91,3,62,Martin Perez,98,0.391,0,3,0,14
Toronto Blue Jays,36,10,.278,4,1.0,0,3,0,1,2,0,0,1,0,9,0,7,10,.350,.906,40,27,152,5,.556,2,27,0,13,8,3,0,8,1,99,4,71,Marco Estrada,93,0.195,Turner Field,September 17 2015,Atlanta Braves,28,9,.107,2,-4.0,2,12,1,6,3,1,1,3,1,47,1,24,3,.167,.274,30,27,108,0,.107,2,28,4,18,5,9,2,6,8,105,3,69,Matt Wisler,78,-0.306,0,5,0,0
Oakland Athletics,32,9,.219,2,-0.2,0,14,0,7,4,3,0,4,4,54,3,37,7,.265,.640,34,27,129,4,.375,3,23,2,10,6,5,1,5,5,94,4,56,Sean Nolin,81,0.341,U.S. Cellular Field,September 17 2015,Chicago White Sox,34,9,.235,3,-2.2,1,9,3,5,2,3,1,2,3,32,1,20,8,.297,.621,37,27,148,2,.324,1,25,1,12,6,4,0,7,8,95,6,63,Jose Quintana,93,-0.161,0,4,1,2
Kansas City Royals,39,6,.333,2,3.3,0,15,0,7,5,3,0,4,3,53,3,40,13,.366,.904,43,27,148,8,.538,2,28,2,11,10,8,0,5,8,95,4,56,Yordano Ventura,91,0.372,Progressive Field,September 17 2015,Cleveland Indians,39,8,.282,2,-0.7,2,25,5,13,5,8,0,5,10,87,5,52,11,.326,.633,43,27,148,3,.308,0,18,2,4,9,5,1,4,2,61,5,39,Corey Kluber,96,-0.127,4,8,1,4
St. Louis Cardinals,38,10,.342,0,1.8,0,9,3,4,3,3,1,2,1,30,2,21,13,.333,.886,40,27,137,5,.553,2,26,0,7,9,5,0,7,6,88,8,57,John Lackey,93,0.296,Miller Park,September 17 2015,Milwaukee Brewers,32,12,.250,2,-1.2,0,29,1,6,13,8,1,7,5,112,10,75,8,.294,.638,35,27,118,3,.344,0,11,4,4,6,5,0,2,3,25,1,18,Jimmy Nelson,78,-0.206,0,6,3,3
Los Angeles Angels of Anaheim,42,10,.357,6,6.6,1,36,2,12,12,7,1,8.8,6,155,10,108,15,.438,1.128,48,27,187,11,.690,1,8,5,4,2,5,1,0.2,0,30,1,17,Hector Santiago,116,0.671,Target Field,September 17 2015,Minnesota Twins,41,10,.293,2,3.6,3,37,6,14,13,11,4,7.9,8,135,7,88,12,.341,.902,44,27,185,7,.561,3,11,5,6,2,4,0,1.1,4,52,0,28,Tommy Milone,125,0.170,1,11,0,8
Chicago Cubs,44,15,.386,4,4.9,0,22,2,6,10,5,0,6,4,73,6,49,17,.438,1.051,48,27,165,8,.614,0,15,4,6,3,6,3,3,4,63,5,43,Kyle Hendricks,104,0.676,PNC Park,September 17 2015,Pittsburgh Pirates,36,11,.306,0,1.9,2,25,2,8,13,8,0,5,4,89,2,56,11,.324,.935,37,27,136,6,.611,2,23,5,11,5,9,1,4,7,76,5,48,Charlie Morton,92,0.177,0,9,2,6
Baltimore Orioles,34,5,.206,1,-0.2,1,12,0,4,3,1,0,3.8,1,46,4,30,7,.229,.464,35,27,138,4,.235,3,25,3,12,5,5,1,5.2,5,108,4,65,Chris Tillman,94,0.213,Tropicana Field,September 17 2015,Tampa Bay Rays,32,4,.188,4,-1.2,1,12,4,7,2,5,0,2,5,45,2,27,6,.297,.610,37,27,154,3,.313,0,23,0,10,4,2,0,7,1,93,9,67,Matt Moore,95,-0.288,1,4,0,3
Houston Astros,34,7,.265,1,-2.6,2,13,5,4,3,5,0,2,3,53,4,36,9,.306,.629,36,24,123,2,.324,3,26,3,13,5,5,1,6,7,99,5,65,Lance McCullers,83,-0.320,Globe Life Park in Arlington,September 17 2015,Texas Rangers,33,12,.303,5,3.9,1,11,0,2,5,2,0,3,2,33,3,24,10,.395,.880,39,27,152,7,.485,0,25,2,13,8,7,0,6,7,90,3,59,Colby Lewis,101,0.181,0,2,1,8
Miami Marlins,35,9,.314,0,1.7,2,14,2,5,4,3,0,3,3,64,3,40,11,.306,.848,37,27,132,6,.543,3,24,2,9,8,3,1,6,6,105,4,62,Jarred Cosart,90,0.356,Nationals Park,September 17 2015,Washington Nationals,33,9,.182,5,-0.3,0,14,0,5,6,3,0,4,3,52,3,36,6,.289,.562,38,27,169,4,.273,0,23,6,10,9,8,2,5,7,80,4,54,Tanner Roark,102,-0.146,0,6,0,4
Philadelphia Phillies,34,13,.206,5,-3.0,0,7,0,0,5,1,0,2,0,20,2,15,7,.308,.602,40,24,176,1,.294,0,22,2,14,5,6,0,6,8,70,3,53,Adam Morgan,117,-0.594,Turner Field,September 18 2015,Atlanta Braves,29,11,.241,0,-1.6,4,16,0,1,6,1,0,3.8,1,72,5,45,7,.241,.586,29,27,90,2,.345,1,24,1,7,10,6,1,5.2,6,104,6,72,Williams Perez,68,-0.092,0,1,1,2
St. Louis Cardinals,32,10,.156,3,-1.1,5,27,5,7,7,6,2,4.9,2,120,6,60,5,.250,.531,36,24,131,3,.281,6,19,3,6,5,4,0,3.1,4,83,2,46,Lance Lynn,81,-0.031,Wrigley Field,September 18 2015,Chicago Cubs,33,9,.303,11,4.4,3,18,0,3,5,2,0,4.9,2,80,7,47,10,.500,1.045,46,27,203,8,.545,0,18,1,11,4,3,0,4.1,3,51,2,34,Dan Haren,106,0.469,0,3,1,8
Chicago White Sox,32,8,.156,5,-3.7,2,10,5,1,6,5,0,1,1,34,1,16,5,.270,.552,37,24,128,1,.281,3,33,1,8,12,8,2,7,3,116,9,75,Chris Sale,84,-0.217,Progressive Field,September 18 2015,Cleveland Indians,37,13,.351,5,7.8,0,7,0,0,6,0,0,2.8,0,27,1,18,13,.442,.955,43,27,150,12,.514,5,30,1,10,9,5,1,6.2,4,101,6,66,Cody Anderson,91,0.282,2,1,1,12
San Diego Padres,35,2,.229,3,-0.9,2,11,3,3,3,3,0,2,2,53,3,31,8,.308,.708,40,24,155,3,.400,1,25,3,17,2,6,0,6,10,110,5,70,Ian Kennedy,96,-0.249,Coors Field,September 18 2015,Colorado Rockies,32,10,.281,3,2.6,2,18,2,5,7,4,1,4,3,59,4,40,9,.343,.749,36,27,163,6,.406,1,22,1,7,7,4,0,5,4,96,6,56,Chad Bettis,101,0.250,1,4,2,7
Kansas City Royals,41,9,.195,2,-1.8,5,24,2,13,1,5,0,4.199999999999999,7,96,5,57,8,.250,.543,45,35,159,4,.293,1,28,2,12,11,8,0,7,6,105,4,61,Johnny Cueto,101,-0.067,Comerica Park,September 18 2015,Detroit Tigers,44,14,.295,6,-0.0,1,14,2,6,5,3,1,3.8000000000000007,2,45,1,31,13,.365,.706,52,36,201,5,.341,1,31,2,12,11,5,0,8.2,5,114,7,71,Justin Verlander,118,0.434,1,4,0,5
Oakland Athletics,37,2,.270,1,-0.2,1,10,0,4,1,0,0,3,1,36,4,24,10,.289,.803,38,27,159,4,.514,1,24,3,14,5,5,1,6,7,101,4,61,Felix Doubront,102,0.174,Minute Maid Park,September 18 2015,Houston Astros,30,7,.167,2,-1.2,0,14,2,8,2,5,1,3,5,60,4,36,5,.212,.479,34,27,137,3,.267,1,24,2,13,4,5,2,6,9,99,6,66,Mike Fiers,85,-0.326,0,4,0,3
Pittsburgh Pirates,33,18,.182,2,-2.0,2,8,1,1,3,1,0,1.9000000000000004,1,35,2,19,6,.229,.532,35,24,124,2,.303,2,27,4,9,11,8,1,6.1,5,96,4,57,Jeff Locke,84,-0.231,Dodger Stadium,September 18 2015,Los Angeles Dodgers,29,13,.310,4,2.5,0,8,0,3,4,2,0,2,0,27,1,18,9,.412,.895,35,27,131,5,.483,2,27,2,10,12,4,1,7,2,97,3,66,Zack Greinke,74,0.270,1,2,0,6
Cincinnati Reds,34,12,.265,8,0.8,3,18,2,3,6,4,1,4,1,74,6,48,9,.405,.934,43,27,175,5,.529,2,20,1,6,8,3,1,5,3,75,4,49,Brandon Finnegan,105,0.229,Miller Park,September 18 2015,Milwaukee Brewers,32,11,.219,5,-1.2,4,16,2,3,4,4,1,3,2,73,5,43,7,.324,.793,38,27,149,3,.469,4,27,3,9,10,5,1,6,7,102,4,62,Zach Davies,97,-0.271,1,5,0,3
New York Yankees,35,9,.257,2,-3.0,1,10,3,6,1,3,1,2,3,41,2,24,9,.289,.575,38,24,149,1,.286,0,23,2,8,11,5,2,6,4,82,4,59,Masahiro Tanaka,101,-0.365,Citi Field,September 18 2015,New York Mets,32,9,.250,1,1.4,1,12,0,4,2,2,0,3,1,47,5,34,8,.273,.898,33,27,123,4,.625,1,26,1,10,11,7,0,6,4,102,4,67,Steven Matz,83,0.136,0,1,0,5
Arizona Diamondbacks,31,8,.161,3,-2.1,0,11,0,3,2,1,0,3.8,0,40,6,27,5,.235,.493,34,27,131,1,.258,4,22,0,5,7,1,0,5.2,1,104,5,61,Rubby De La Rosa,79,-0.079,AT&T Park,September 18 2015,San Francisco Giants,28,11,.071,4,-4.1,0,3,0,1,1,0,0,1,1,14,1,7,2,.212,.284,33,27,144,0,.071,3,31,1,12,9,5,0,8,7,117,7,72,Madison Bumgarner,88,-0.580,0,2,1,0
Baltimore Orioles,30,11,.167,4,1.8,2,17,2,5,5,5,0,3.9000000000000004,3,79,5,49,5,.286,.752,35,24,149,6,.467,2,22,6,11,8,8,1,4.1,5,68,1,40,Tyler Wilson,96,0.003,Tropicana Field,September 18 2015,Tampa Bay Rays,35,12,.371,4,4.3,1,11,1,3,4,1,1,3.8,0,42,3,27,13,.436,1.036,39,27,147,8,.600,3,24,5,9,5,4,2,5.2,2,107,6,69,Drew Smyly,89,0.501,0,6,0,8
Seattle Mariners,33,9,.303,2,-1.6,1,15,0,4,4,0,0,4.9,0,76,5,46,10,.343,.737,35,27,141,3,.394,4,22,1,6,6,6,0,4.1,5,88,6,46,James Paxton,91,-0.009,Globe Life Park in Arlington,September 18 2015,Texas Rangers,31,15,.194,5,-3.6,0,12,0,3,8,2,0,4,2,51,1,32,6,.324,.518,37,27,164,1,.194,2,23,3,10,7,8,0,5,8,90,4,59,Yovani Gallardo,92,-0.508,1,3,0,1
Boston Red Sox,32,11,.250,1,-3.5,0,7,0,3,2,1,0,2,1,26,2,19,8,.273,.554,33,24,131,1,.281,2,28,5,9,13,8,0,6,5,111,4,66,Rick Porcello,91,-0.286,Rogers Centre,September 18 2015,Toronto Blue Jays,31,15,.290,2,2.0,0,8,0,2,2,2,0,2,1,35,4,24,9,.324,.743,35,27,137,5,.419,1,25,1,7,14,6,0,7,6,96,3,69,Marcus Stroman,85,0.214,1,1,0,6
Miami Marlins,35,9,.257,4,-0.7,4,20,3,7,6,4,0,3.999999999999999,4,71,3,37,9,.325,.754,41,29,158,4,.429,2,24,2,5,8,5,1,5.2,4,95,8,58,Jose Fernandez,105,0.127,Nationals Park,September 18 2015,Washington Nationals,35,8,.257,6,0.7,1,13,1,2,5,4,0,3,0,54,5,35,9,.364,.735,44,30,166,4,.371,3,28,2,12,7,5,1,7,6,104,6,70,Max Scherzer,95,0.627,0,4,2,5
Philadelphia Phillies,28,8,.107,2,-3.0,1,6,2,3,2,2,0,1,2,27,0,13,3,.167,.310,30,24,129,0,.143,2,27,0,10,10,5,0,7,4,91,5,59,Jerad Eickhoff,79,-0.414,Turner Field,September 19 2015,Atlanta Braves,30,13,.233,3,-1.6,0,7,0,3,1,1,0,2,2,31,3,18,7,.303,.636,33,27,118,2,.333,2,23,1,6,10,2,0,7,2,98,5,61,Ryan Weber,72,0.087,0,1,0,2
St. Louis Cardinals,34,6,.235,3,-0.1,1,13,1,5,3,3,0,3,1,50,4,36,8,.333,.686,42,24,152,4,.353,4,24,4,6,7,6,2,5,5,104,7,62,Michael Wacha,95,-0.277,Wrigley Field,September 19 2015,Chicago Cubs,31,9,.290,5,1.4,1,30,3,8,13,6,1,6.8,4,106,5,69,9,.389,.905,37,27,154,5,.516,2,12,1,5,2,2,0,2.2,2,46,3,26,Travis Wood,98,0.220,0,4,1,5
Chicago White Sox,34,9,.235,3,-0.7,0,6,2,3,1,3,1,1.7999999999999998,1,31,2,20,8,.289,.584,39,27,165,4,.294,1,30,1,11,13,6,0,7.2,3,103,4,65,Carlos Rodon,110,0.088,Progressive Field,September 19 2015,Cleveland Indians,32,10,.281,1,-1.7,1,17,1,5,8,4,0,4,2,63,3,40,9,.314,.783,36,27,134,3,.469,2,22,2,6,5,4,0,5,4,102,9,70,Carlos Carrasco,85,-0.411,0,4,1,3
San Diego Padres,32,10,.219,3,-2.9,4,27,3,10,7,9,1,5,7,111,6,75,7,.286,.661,35,24,149,2,.375,1,18,7,7,8,9,0,3,7,55,2,41,Robbie Erlin,94,-0.139,Coors Field,September 19 2015,Colorado Rockies,39,8,.462,5,5.6,1,21,1,6,4,3,1,6.8,3,89,10,60,18,.511,1.126,45,27,166,9,.615,2,14,1,6,6,4,0,2.2,4,60,0,34,Yohan Flande,116,0.361,1,2,0,10
Kansas City Royals,40,10,.225,4,-0.3,3,19,3,6,4,4,2,4,4,70,4,36,9,.295,.770,44,30,185,4,.475,4,28,3,11,6,7,0,6,7,112,6,67,Edinson Volquez,113,0.005,Comerica Park,September 19 2015,Detroit Tigers,37,12,.297,7,1.2,3,23,3,9,7,6,1,5,7,96,4,58,11,.426,.966,47,33,182,6,.541,1,21,2,10,4,3,2,6,1,89,6,55,Matt Boyd,103,0.504,0,5,0,6
Oakland Athletics,35,14,.286,4,1.8,1,15,5,9,3,7,2,2.9000000000000004,3,50,2,34,10,.375,.946,40,24,163,6,.571,4,25,5,11,8,8,0,5.1,5,101,2,55,Sonny Gray,104,0.285,Minute Maid Park,September 19 2015,Houston Astros,33,10,.455,5,6.2,1,20,3,7,4,5,0,5.8,1,80,8,52,15,.500,1.288,40,27,151,9,.788,3,20,3,9,5,5,2,3.2,2,83,2,52,Scott Kazmir,89,0.785,1,6,1,10
Pittsburgh Pirates,32,13,.250,4,-1.0,0,6,0,2,4,0,0,2,1,22,0,16,8,.333,.677,36,27,129,3,.344,2,26,2,3,12,5,0,7,2,103,9,63,Francisco Liriano,84,0.104,Dodger Stadium,September 19 2015,Los Angeles Dodgers,30,14,.167,2,-2.0,2,8,0,2,4,1,0,2,1,29,0,15,5,.219,.452,32,27,125,2,.233,2,28,3,8,10,7,0,7,5,100,8,70,Clayton Kershaw,79,-0.397,0,3,0,2
Cincinnati Reds,40,11,.325,3,4.8,1,21,3,4,9,6,1,5,2,86,7,61,13,.372,.947,44,27,177,9,.575,2,19,4,7,7,6,1,4,5,73,3,45,Josh Smith,113,0.891,Miller Park,September 19 2015,Milwaukee Brewers,37,7,.324,3,2.8,2,20,3,7,4,5,0,4,3,78,7,48,12,.375,.916,40,27,159,7,.541,1,24,5,12,7,8,2,5,5,99,4,65,Taylor Jungmann,106,0.390,0,9,1,7
New York Yankees,34,9,.206,2,1.0,1,14,0,0,5,2,0,3.9000000000000004,0,72,8,48,7,.250,.721,36,27,139,5,.471,1,20,0,8,7,4,0,5.1,6,86,4,56,Michael Pineda,94,0.221,Citi Field,September 19 2015,New York Mets,32,9,.188,2,-4.0,2,11,0,4,3,0,0,3,1,51,2,31,6,.235,.423,34,27,158,0,.188,0,25,5,9,8,7,2,6,6,88,8,63,Noah Syndergaard,104,-0.279,0,5,0,0
Arizona Diamondbacks,43,12,.395,5,1.9,0,9,0,5,2,2,0,2,2,41,1,23,17,.458,.877,48,27,161,6,.419,0,25,0,11,9,5,0,7,5,80,5,55,Patrick Corbin,109,0.233,AT&T Park,September 19 2015,San Francisco Giants,33,12,.212,0,-4.1,4,31,3,9,11,9,0,6,6,112,7,73,7,.235,.478,34,27,121,0,.242,1,17,3,8,8,8,0,3,6,49,0,36,Mike Leake,78,-0.267,0,6,2,0
Baltimore Orioles,35,11,.286,0,-2.2,0,6,0,2,1,0,0,2,0,21,2,16,10,.286,.629,35,27,115,2,.343,0,27,1,8,11,6,0,7,4,101,7,67,Wei-Yin Chen,86,-0.178,Tropicana Field,September 19 2015,Tampa Bay Rays,31,12,.194,0,-3.2,0,7,0,4,2,1,0,2,2,29,1,21,6,.242,.500,33,27,122,1,.258,0,28,2,12,12,9,0,7,8,86,4,65,Erasmo Ramirez,83,-0.679,0,2,0,1
Seattle Mariners,35,12,.200,0,-3.6,4,27,4,11,11,9,0,4.9,6,108,1,66,7,.200,.543,35,24,132,1,.343,4,20,4,4,8,5,0,3.1,3,72,3,40,Vidal Nuno,95,-0.156,Globe Life Park in Arlington,September 19 2015,Texas Rangers,37,6,.378,8,5.9,0,6,0,1,3,0,0,2,1,19,2,14,14,.489,1.003,47,27,180,10,.514,0,29,1,12,5,7,1,7,8,113,12,81,Cole Hamels,106,0.344,2,1,1,10
Boston Red Sox,40,14,.325,3,2.5,3,13,4,4,5,5,1,2.8,3,48,1,28,13,.372,.972,43,27,155,6,.600,5,28,2,7,9,3,1,6.2,4,113,7,64,Wade Miley,100,0.714,Rogers Centre,September 19 2015,Toronto Blue Jays,33,8,.242,8,1.5,2,18,5,7,6,7,1,3,3,71,3,43,8,.390,.845,41,27,161,6,.455,1,25,2,15,6,6,1,6,7,84,3,57,R.A. Dickey,90,0.211,0,7,0,6
Miami Marlins,34,5,.294,1,-2.3,2,14,2,7,5,2,1,3.8,5,44,0,27,10,.333,.657,37,24,138,2,.324,6,23,3,11,2,4,1,4.2,6,90,4,47,Brad Hand,90,-0.228,Nationals Park,September 19 2015,Washington Nationals,28,14,.214,8,1.2,0,11,0,2,8,4,0,3,1,43,1,27,6,.378,.843,37,27,134,5,.464,1,26,2,9,8,6,0,6,6,95,7,63,Jordan Zimmermann,74,0.271,0,2,0,5
Philadelphia Phillies,32,13,.188,1,-3.0,2,9,1,2,3,3,0,1.0999999999999996,2,37,2,19,6,.212,.400,33,25,112,1,.188,3,26,1,7,12,5,0,7,5,91,4,55,Aaron Nola,77,-0.339,Turner Field,September 20 2015,Atlanta Braves,30,6,.267,5,-1.2,0,3,0,3,0,1,0,0.9000000000000004,1,6,0,4,8,.371,.671,35,27,128,2,.300,1,30,1,14,7,5,0,8.1,6,106,8,73,Julio Teheran,74,0.160,1,1,0,2
St. Louis Cardinals,31,9,.194,3,-0.1,3,10,1,1,4,2,0,2.8,0,46,2,22,6,.265,.684,34,27,159,4,.419,3,28,2,7,11,4,0,6.2,3,104,6,65,Carlos Martinez,98,0.078,Wrigley Field,September 20 2015,Chicago Cubs,31,12,.194,6,-1.1,0,10,0,3,3,0,0,3,0,49,4,34,6,.342,.536,38,27,150,3,.194,3,24,4,6,8,6,2,6,2,110,7,67,Jon Lester,87,-0.423,0,4,1,3
Chicago White Sox,32,7,.219,4,-1.7,1,14,3,6,4,5,0,3,4,56,3,36,7,.324,.699,37,24,152,3,.375,2,24,3,11,8,7,1,5,6,110,3,68,John Danks,97,-0.323,Progressive Field,September 20 2015,Cleveland Indians,34,6,.353,3,1.8,1,13,3,3,4,3,0,3.8,3,47,5,34,12,.395,.954,38,27,166,6,.559,3,24,0,11,1,4,0,5.2,7,105,8,63,Josh Tomlin,104,0.180,0,3,0,6
San Diego Padres,41,5,.366,1,5.1,1,10,0,0,3,2,0,2.8,0,50,6,32,15,.381,1.161,43,27,147,10,.780,4,26,4,9,5,2,1,6.2,6,111,8,63,James Shields,92,0.388,Coors Field,September 20 2015,Colorado Rockies,31,10,.129,5,-0.9,0,24,4,11,10,9,0,5,9,82,3,53,4,.250,.508,36,27,161,3,.258,1,19,6,10,5,6,4,4,3,65,3,39,Kyle Kendrick,95,-0.111,0,10,1,4
Kansas City Royals,41,8,.463,5,5.7,0,14,0,5,3,2,0,4,1,62,6,40,19,.511,1.413,48,27,182,9,.902,3,24,0,9,10,5,0,5,2,97,2,62,Kris Medlen,112,0.458,Comerica Park,September 20 2015,Detroit Tigers,35,13,.200,3,-1.3,2,22,2,11,5,6,1,4.9,5,80,4,50,7,.263,.463,38,27,159,3,.200,3,26,8,14,6,13,3,4.1,8,102,3,62,Alfredo Simon,102,-0.043,1,10,0,3
