Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,34,7,.235,1,-5.0,1,14,0,5,6,4,0,3,1,58,2,39,8,.257,.581,35,24,128,0,.324,2,22,4,13,5,6,1,5,8,97,2,58,Jason Vargas,87,-0.399,Progressive Field,August 25 2017,Cleveland Indians,33,10,.303,3,-0.5,0,8,0,5,1,1,0,2.8,2,31,2,21,10,.361,.785,36,27,155,4,.424,1,27,0,11,12,7,0,6.2,8,97,3,66,Ryan Merritt,97,0.102,1,0,1,4
Milwaukee Brewers,27,4,.037,3,-3.5,2,13,1,4,3,2,1,3,1,61,4,37,1,.133,.281,30,24,117,1,.148,2,23,2,9,6,6,1,5,0,96,6,59,Chase Anderson,81,-0.451,Dodger Stadium,August 25 2017,Los Angeles Dodgers,32,5,.250,4,-1.0,1,9,0,3,1,0,0,3,2,33,4,22,8,.333,.771,36,27,157,3,.438,2,21,1,8,4,1,1,6,3,84,7,59,Kenta Maeda,96,0.048,0,1,0,3
San Diego Padres,35,11,.257,1,1.7,1,13,3,4,5,3,1,3,2,55,3,36,9,.270,.756,37,24,130,6,.486,2,24,3,14,5,8,2,5,5,100,3,64,Travis Wood,87,0.232,Marlins Park,August 25 2017,Miami Marlins,34,7,.324,3,4.2,1,15,1,5,4,3,1,3.9000000000000004,4,57,5,38,11,.378,.996,37,27,155,8,.618,0,22,5,13,5,6,1,5.1,9,73,4,49,Adam Conley,99,0.732,2,6,0,8
Seattle Mariners,41,8,.195,3,-4.0,4,26,1,10,7,3,0,6.8,2,106,5,62,8,.250,.640,44,33,158,2,.390,4,21,0,10,3,2,0,4.2,3,99,3,52,Ariel Miranda,94,-0.340,Yankee Stadium III,August 25 2017,New York Yankees,38,11,.132,8,-5.0,2,17,1,7,6,3,1,4,3,64,2,36,5,.298,.508,47,33,205,0,.211,1,27,1,11,9,5,1,7,4,94,6,58,CC Sabathia,114,-0.841,1,2,1,1
Texas Rangers,33,8,.273,1,-3.6,0,4,0,2,2,0,0,1,0,13,0,8,9,.294,.658,34,24,131,1,.364,2,26,3,13,4,4,2,7,7,100,7,60,Nick Martinez,79,-0.472,Oakland-Alameda County Coliseum,August 25 2017,Oakland Athletics,28,9,.143,2,-1.1,1,7,0,2,1,0,0,2,1,35,3,21,4,.200,.593,30,27,113,3,.393,0,27,1,10,11,9,0,7,3,96,6,58,Kendall Graveman,68,0.028,1,1,0,3
Chicago Cubs,36,13,.250,3,-3.5,0,11,1,5,4,2,1,3,1,47,2,35,9,.308,.669,39,24,147,1,.361,4,25,6,8,6,9,1,5,6,88,7,52,Jose Quintana,95,-0.119,Citizens Bank Park,August 25 2017,Philadelphia Phillies,32,5,.344,4,3.0,0,16,0,5,5,4,0,4,2,54,6,39,11,.417,1.104,36,27,135,7,.688,3,23,1,9,3,5,1,5,3,93,8,56,Jerad Eickhoff,87,0.382,1,1,0,7
Tampa Bay Rays,42,8,.381,4,2.4,0,18,0,8,7,2,0,5.8,4,64,3,44,16,.435,.982,47,27,195,7,.548,4,17,3,8,1,3,1,3.2,2,74,4,45,Jake Odorizzi,124,0.249,Busch Stadium III,August 25 2017,St. Louis Cardinals,29,8,.172,4,-1.6,2,26,2,6,9,7,0,5.9,3,101,9,68,5,.257,.533,35,27,138,3,.276,2,21,5,6,8,9,1,3.1,3,94,5,56,Michael Wacha,89,-0.250,0,7,0,3
Minnesota Twins,38,8,.342,2,1.0,1,9,0,4,3,1,0,2.8,1,31,1,20,13,.357,.831,42,27,162,6,.474,1,30,1,15,14,9,1,6.2,5,96,0,65,Bartolo Colon,105,0.205,Rogers Centre,August 25 2017,Toronto Blue Jays,37,6,.270,2,-4.0,1,15,1,7,4,5,0,3,6,62,3,42,10,.308,.686,39,27,127,1,.378,1,27,5,12,7,8,0,6,6,100,7,63,J.A. Happ,85,-0.297,0,6,0,1
New York Mets,34,6,.265,5,-0.8,2,8,1,4,0,2,1,1.7999999999999998,2,32,2,19,9,.350,.674,40,27,158,4,.324,1,29,1,10,8,5,0,7.2,8,107,10,78,Jacob deGrom,102,-0.067,Nationals Park,August 25 2017,Washington Nationals,34,5,.206,3,-2.8,1,15,3,9,4,5,0,3,3,50,1,34,7,.270,.623,37,27,139,2,.353,4,25,1,7,6,4,0,6,2,108,8,68,A.J. Cole,97,-0.570,0,4,0,2
Houston Astros,36,7,.222,2,1.4,1,12,6,3,5,5,1,2,2,43,3,29,8,.263,.708,38,24,153,4,.444,1,21,1,8,4,3,1,6,2,96,8,61,Brad Peacock,98,0.094,Angel Stadium of Anaheim,August 26 2017,Los Angeles Angels,31,11,.258,2,2.9,0,14,1,8,3,2,1,4,3,61,3,40,8,.303,.787,33,27,139,7,.484,2,24,4,8,11,6,1,5,4,92,3,58,Tyler Skaggs,90,0.593,0,6,1,7
San Francisco Giants,32,10,.156,1,-4.1,0,3,0,0,1,0,0,1,0,15,2,11,5,.182,.494,33,24,141,1,.313,1,27,2,10,9,5,2,7,4,109,7,73,Madison Bumgarner,92,-0.676,Chase Field,August 26 2017,Arizona Diamondbacks,29,8,.172,1,-2.6,0,9,0,4,1,1,0,2.9000000000000004,3,33,4,24,5,.200,.648,30,27,124,2,.448,1,24,1,11,9,4,1,6.1,5,108,3,68,Taijuan Walker,84,-0.175,0,1,0,2
Colorado Rockies,38,10,.316,4,2.4,0,11,2,4,6,3,1,3,0,34,1,28,12,.395,1.001,43,27,180,7,.605,1,27,4,13,8,10,0,6,9,85,5,58,Kyle Freeland,113,0.476,SunTrust Park,August 26 2017,Atlanta Braves,35,10,.371,1,1.4,2,19,3,5,6,5,2,4.8,2,86,6,54,13,.378,.921,38,27,119,6,.543,2,24,4,7,9,7,1,4.2,2,94,5,59,Sean Newcomb,86,-0.022,1,7,0,6
Baltimore Orioles,36,8,.278,1,2.0,1,5,0,1,2,0,0,1.7999999999999998,0,25,1,13,10,.297,.797,37,27,153,7,.500,3,29,0,13,8,4,0,7.2,6,117,5,77,Kevin Gausman,98,0.257,Fenway Park,August 26 2017,Boston Red Sox,30,11,.133,4,-5.0,0,10,2,3,4,3,1,2.8,2,36,3,24,4,.235,.402,34,27,142,0,.167,1,27,5,10,9,7,1,6.2,4,117,7,74,Eduardo Rodriguez,90,-0.242,0,7,0,0
Detroit Tigers,35,10,.257,2,1.3,2,14,0,1,5,2,0,3.8,1,64,6,41,9,.341,.827,42,27,150,6,.486,1,24,3,13,6,5,1,5.2,4,77,3,53,Buck Farmer,97,0.312,Guaranteed Rate Field,August 26 2017,Chicago White Sox,34,14,.206,3,-1.7,1,16,1,3,8,2,0,4,1,61,3,38,7,.289,.613,38,27,141,3,.324,1,26,5,10,9,7,2,5,6,89,4,59,Carlos Rodon,94,-0.189,3,6,1,3
Pittsburgh Pirates,28,13,.143,1,-3.7,0,6,0,1,1,0,0,2,0,27,4,18,4,.172,.458,31,27,134,1,.286,0,25,0,5,15,5,0,7,1,100,6,70,Gerrit Cole,90,-0.333,Great American Ball Park,August 26 2017,Cincinnati Reds,30,13,.167,0,-4.7,0,7,0,3,3,1,0,2,1,28,1,17,5,.167,.333,31,27,127,0,.167,1,24,1,4,10,3,1,7,3,106,9,73,Luis Castillo,88,-0.832,0,1,0,0
Kansas City Royals,31,6,.129,3,-5.0,2,6,0,3,0,0,0,1.7999999999999998,1,24,1,13,4,.206,.335,34,24,147,0,.129,1,27,4,14,8,6,3,6.2,5,89,4,60,Jason Hammel,93,-0.494,Progressive Field,August 26 2017,Cleveland Indians,30,8,.200,3,-0.5,1,10,0,2,5,0,0,3,0,41,2,26,6,.273,.773,33,27,113,4,.500,2,24,0,8,5,4,0,6,5,106,9,67,Mike Clevinger,73,0.007,1,0,1,4
Milwaukee Brewers,33,7,.182,2,-1.5,0,8,0,0,3,2,0,2,0,45,5,31,6,.229,.532,35,27,147,3,.303,0,24,0,9,8,3,0,7,4,94,7,61,Zach Davies,93,-0.029,Dodger Stadium,August 26 2017,Los Angeles Dodgers,32,8,.156,0,-4.5,1,24,3,7,7,5,1,6,2,98,9,60,5,.156,.375,32,27,139,0,.219,1,11,0,2,3,1,0,3,0,49,5,33,Ross Stripling,92,-0.530,0,3,0,0
San Diego Padres,39,11,.154,2,-4.3,3,19,1,7,5,3,0,4.199999999999999,3,77,4,48,6,.195,.375,42,32,170,0,.179,3,25,1,9,8,4,1,6,4,105,5,67,Dinelson Lamet,105,-0.809,Marlins Park,August 26 2017,Miami Marlins,36,8,.194,6,-3.2,0,18,0,5,6,3,0,5,2,73,7,48,7,.302,.608,44,33,182,2,.306,2,24,1,12,9,3,0,6,4,97,1,57,Odrisamer Despaigne,115,-0.308,1,1,1,2
Seattle Mariners,34,5,.176,2,-1.9,2,13,2,6,3,4,0,2.8,1,66,2,37,6,.263,.557,38,24,149,3,.294,5,25,4,10,6,4,1,5.2,2,96,4,57,Yovani Gallardo,93,-0.295,Yankee Stadium III,August 26 2017,New York Yankees,30,8,.267,7,1.6,0,10,1,3,4,3,0,2,3,43,3,28,8,.405,.772,38,27,162,6,.367,2,28,1,8,7,3,1,7,1,106,9,65,Sonny Gray,94,0.205,0,3,1,6
Texas Rangers,35,9,.257,3,-1.6,3,15,2,7,3,2,0,3.9000000000000004,2,70,2,39,9,.333,.648,39,24,172,3,.314,3,23,6,11,7,9,2,4.1,3,88,2,55,Cole Hamels,102,-0.129,Oakland-Alameda County Coliseum,August 26 2017,Oakland Athletics,31,10,.355,6,3.9,2,15,1,5,3,2,0,4,1,70,5,42,11,.447,1.125,38,27,158,8,.677,1,24,2,11,8,7,0,5,8,102,3,60,Sean Manaea,94,0.373,0,3,0,8
Chicago Cubs,41,7,.341,5,12.5,0,8,0,5,2,2,0,2,1,24,1,14,14,.426,1.279,47,27,196,17,.854,0,25,2,12,5,6,1,7,5,90,8,68,Kyle Hendricks,113,0.419,Citizens Bank Park,August 26 2017,Philadelphia Phillies,33,8,.242,0,-2.5,3,24,11,11,9,9,2,4,4,93,1,51,8,.242,.636,33,27,114,2,.394,2,23,6,9,3,5,4,5,2,103,8,62,Ben Lively,82,-0.082,0,17,0,2
Tampa Bay Rays,32,10,.188,0,-0.6,1,10,4,4,4,6,1,1,3,43,1,26,6,.188,.688,33,24,95,4,.500,3,28,2,8,10,4,0,7,1,105,7,62,Blake Snell,72,-0.003,Busch Stadium III,August 26 2017,St. Louis Cardinals,33,8,.303,4,1.9,0,6,0,3,1,0,0,2,0,20,2,15,10,.378,.894,38,27,148,6,.515,0,27,4,14,10,6,3,7,4,75,3,57,Mike Leake,88,0.496,1,4,0,6
Minnesota Twins,36,5,.278,1,4.0,4,22,6,8,7,6,0,4,3,81,3,43,10,.308,.808,39,24,157,8,.500,1,20,4,9,5,7,2,4,2,74,5,48,Dillon Gee,101,0.009,Rogers Centre,August 26 2017,Toronto Blue Jays,35,9,.371,5,5.6,0,15,4,5,8,5,1,3,2,61,1,38,13,.429,1.000,42,27,155,9,.571,1,24,3,14,4,5,1,6,6,96,5,63,Marco Estrada,91,0.512,1,9,1,10
New York Mets,36,10,.306,1,-0.8,2,18,3,5,7,4,0,4,2,62,4,40,11,.342,.870,38,24,149,4,.528,2,23,2,9,11,9,0,4,7,74,1,43,Robert Gsellman,96,-0.148,Nationals Park,August 26 2017,Washington Nationals,36,12,.361,4,4.7,0,12,2,6,5,5,0,2.8,0,46,1,30,13,.425,.814,41,27,136,8,.389,1,26,2,11,11,6,1,6.2,6,103,2,66,Gio Gonzalez,83,0.351,1,4,0,9
Houston Astros,34,14,.265,4,2.4,2,19,2,5,7,4,1,4,1,64,4,43,9,.342,.754,38,27,144,7,.412,1,20,3,4,8,4,0,5,2,88,5,56,Charlie Morton,86,0.595,Angel Stadium of Anaheim,August 27 2017,Los Angeles Angels,32,7,.250,3,0.4,2,14,3,3,4,3,0,3,0,49,5,31,8,.368,.743,39,27,152,5,.375,2,24,4,13,5,6,1,6,4,95,4,55,Ricky Nolasco,99,0.092,1,7,1,5
San Francisco Giants,29,5,.172,2,-5.1,3,17,9,7,5,7,3,2,1,61,1,32,5,.226,.433,31,24,118,0,.207,5,26,2,6,5,4,1,6,4,106,10,65,Chris Stratton,79,-0.544,Chase Field,August 27 2017,Arizona Diamondbacks,32,13,.344,8,6.4,1,6,0,2,2,0,0,2,1,22,1,13,11,.476,1.195,43,27,167,9,.719,1,25,0,4,12,5,0,7,3,96,8,66,Patrick Corbin,97,-0.045,1,0,0,11
Colorado Rockies,34,8,.235,5,-1.6,1,10,0,7,2,1,0,3,1,35,0,21,8,.333,.716,39,27,158,3,.382,2,24,0,9,5,5,0,6,8,99,7,64,Jon Gray,103,-0.008,SunTrust Park,August 27 2017,Atlanta Braves,30,6,.200,3,-4.6,2,18,2,7,6,4,1,4,4,61,3,42,6,.294,.494,34,27,134,0,.200,3,21,1,10,2,4,0,5,6,97,6,61,Mike Foltynewicz,82,-0.507,0,3,2,0
Baltimore Orioles,33,11,.182,2,-3.0,5,17,0,3,5,1,0,4,2,82,4,45,6,.229,.471,35,27,139,2,.242,3,24,1,10,7,7,0,5,4,101,4,59,Wade Miley,88,-0.239,Fenway Park,August 27 2017,Boston Red Sox,33,9,.242,8,-4.0,0,7,0,4,0,1,0,2,2,33,3,22,8,.390,.754,41,27,183,1,.364,2,28,2,7,12,5,0,7,4,106,7,66,Doug Fister,104,-0.740,0,2,0,1
Detroit Tigers,31,6,.161,3,-3.7,1,10,2,3,3,3,0,2,1,42,3,29,5,.257,.580,35,24,135,1,.323,1,26,5,10,8,7,1,6,3,93,7,69,Matt Boyd,93,-0.255,Guaranteed Rate Field,August 27 2017,Chicago White Sox,33,9,.303,2,2.9,0,8,1,2,3,2,1,2,1,31,3,21,10,.333,.818,36,27,135,7,.485,3,27,0,12,7,3,0,7,6,104,4,72,Lucas Giolito,98,0.248,0,1,0,7
Pittsburgh Pirates,31,8,.258,6,0.3,3,19,0,5,9,1,0,5,1,69,2,40,8,.395,.750,40,27,163,5,.355,4,21,1,10,3,5,0,4,1,108,4,69,Jameson Taillon,108,0.066,Great American Ball Park,August 27 2017,Cincinnati Reds,32,12,.188,7,-2.7,2,17,2,6,6,4,0,4,5,71,3,51,6,.325,.544,40,27,177,2,.219,4,23,3,4,9,4,0,5,1,92,5,57,Tyler Mahle,109,-0.435,3,5,0,2
Kansas City Royals,32,10,.188,0,-5.0,4,31,5,10,13,10,2,6.9,3,114,4,65,6,.188,.406,32,24,106,0,.219,2,13,7,5,5,7,1,1.1,3,53,1,34,Eric Skoglund,78,-0.104,Progressive Field,August 27 2017,Cleveland Indians,38,9,.447,6,7.5,0,6,0,3,1,0,0,2,0,23,2,16,17,.523,1.286,44,27,167,12,.763,0,26,0,9,9,6,0,7,6,83,8,62,Carlos Carrasco,99,0.397,1,0,0,12
Milwaukee Brewers,32,8,.250,4,-1.5,1,10,0,2,2,0,0,2.8,1,42,3,24,8,.333,.740,36,27,158,3,.406,2,25,2,9,8,4,0,6.2,5,102,6,67,Jimmy Nelson,104,-0.061,Dodger Stadium,August 27 2017,Los Angeles Dodgers,30,8,.133,3,-2.5,1,14,0,3,3,2,0,4,2,63,7,43,4,.257,.424,35,27,144,2,.167,3,22,3,8,4,6,1,5,5,95,7,62,Yu Darvish,91,-0.562,1,3,1,2
San Diego Padres,31,13,.226,3,-2.3,0,4,1,2,2,1,1,1,0,16,0,10,7,.294,.649,36,24,134,2,.355,2,30,5,5,16,8,1,7,4,95,7,66,Clayton Richard,90,-0.286,Marlins Park,August 27 2017,Miami Marlins,32,5,.281,2,2.2,0,10,0,4,3,1,0,3,1,36,3,25,9,.324,.886,34,27,111,4,.563,3,26,2,13,5,6,1,6,3,98,5,65,Dan Straily,76,0.212,1,2,0,6
Seattle Mariners,33,10,.182,1,-3.9,2,14,2,3,5,4,0,3,1,45,4,26,6,.206,.418,34,24,119,1,.212,2,30,3,13,11,11,0,5,6,105,4,78,Andrew Albers,78,-0.071,Yankee Stadium III,August 27 2017,New York Yankees,39,7,.385,4,5.6,0,6,0,4,1,0,0,2,1,20,1,14,15,.432,.893,44,27,150,9,.462,1,28,1,6,11,6,0,7,4,99,10,64,Masahiro Tanaka,104,0.430,5,1,2,10
Texas Rangers,36,5,.222,1,-1.6,2,23,2,5,11,7,0,4.9,2,93,5,57,8,.243,.604,37,24,145,2,.361,3,18,3,10,2,5,2,3.1,3,78,3,47,A.J. Griffin,95,-0.215,Oakland-Alameda County Coliseum,August 27 2017,Oakland Athletics,36,4,.333,5,3.9,1,13,1,7,5,4,0,3,4,42,0,28,12,.415,.942,41,27,171,7,.528,0,24,1,12,3,4,1,6,5,103,9,67,Jharel Cotton,104,0.283,1,3,2,8
Chicago Cubs,33,6,.212,4,-1.5,0,11,1,6,1,2,1,3,0,50,4,33,7,.297,.509,37,24,153,3,.212,1,23,4,6,8,6,1,5,5,80,8,52,John Lackey,94,-0.115,Citizens Bank Park,August 27 2017,Philadelphia Phillies,33,10,.242,1,2.0,0,13,0,7,4,1,0,4,3,49,2,33,8,.265,.719,34,27,130,5,.455,4,24,2,5,10,6,0,5,3,104,5,61,Nick Pivetta,85,0.385,1,3,2,6
Tampa Bay Rays,36,5,.222,5,-2.1,0,13,1,5,2,4,1,3,3,53,6,35,8,.333,.833,42,30,155,3,.500,1,27,1,13,5,5,1,7,5,101,8,68,Chris Archer,103,0.004,Busch Stadium III,August 27 2017,St. Louis Cardinals,39,9,.231,1,-3.1,2,14,1,6,1,2,1,3,2,60,4,38,9,.250,.660,40,30,154,2,.410,3,28,2,9,8,6,2,7,4,95,8,65,Lance Lynn,103,-0.495,0,3,0,2
Minnesota Twins,41,12,.341,3,2.0,0,7,0,3,2,0,0,2.8,1,33,2,22,14,.386,1.045,44,27,184,7,.659,1,27,2,9,10,7,1,6.2,5,108,7,68,Kyle Gibson,119,0.255,Rogers Centre,August 27 2017,Toronto Blue Jays,33,10,.212,1,-3.0,0,21,2,4,4,5,2,5.8,2,99,13,69,7,.235,.569,34,27,141,2,.333,3,23,5,9,7,9,1,3.2,6,85,4,50,Joe Biagini,90,-0.246,1,7,1,2
Oakland Athletics,30,8,.133,5,-3.6,0,4,0,0,2,0,0,1.7999999999999998,0,17,2,12,4,.257,.524,35,24,147,1,.267,1,29,2,12,10,9,0,6.2,7,103,6,67,Daniel Gossett,88,-0.499,Angel Stadium of Anaheim,August 28 2017,Los Angeles Angels,31,7,.290,1,-1.1,2,12,0,3,3,2,0,3,2,53,4,32,9,.313,.700,33,27,120,2,.387,3,23,1,7,3,2,1,6,4,94,10,56,Andrew Heaney,78,0.001,1,1,0,3
Seattle Mariners,32,8,.250,5,1.3,0,21,2,11,7,8,1,4.9,5,65,3,48,8,.351,.820,38,24,144,6,.469,2,19,5,12,2,8,0,3.1,5,63,2,38,Marco Gonzales,84,0.005,Oriole Park at Camden Yards,August 28 2017,Baltimore Orioles,37,11,.432,2,2.9,1,15,0,3,7,5,0,3.9000000000000004,1,56,4,35,16,.475,1.043,40,27,128,7,.568,4,23,6,10,8,3,2,5.1,5,88,1,49,Chris Tillman,86,0.504,0,6,0,7
Pittsburgh Pirates,31,9,.194,1,-3.7,1,16,1,6,6,5,0,3,4,61,3,39,6,.219,.509,32,24,123,1,.290,3,23,2,8,8,6,0,5,4,88,4,52,Trevor Williams,78,-0.447,Wrigley Field,August 28 2017,Chicago Cubs,34,13,.324,4,1.8,1,7,0,3,2,0,0,2,1,36,1,20,11,.385,.796,39,27,149,4,.412,0,25,1,9,12,6,1,7,7,87,4,58,Mike Montgomery,91,0.055,3,1,0,6
Detroit Tigers,33,6,.273,3,-1.3,1,16,0,5,5,4,0,4,2,52,5,37,9,.333,.788,36,27,152,4,.455,1,25,3,12,9,9,1,5,6,103,3,64,Jordan Zimmermann,91,-0.122,Coors Field,August 28 2017,Colorado Rockies,38,12,.342,2,-2.4,0,17,0,6,6,3,0,5.8,4,70,5,46,13,.375,.822,41,27,155,3,.447,3,19,4,8,6,6,0,3.2,7,82,2,47,Antonio Senzatela,101,-0.623,0,4,0,3
Tampa Bay Rays,35,13,.343,5,7.1,1,11,0,4,6,1,0,3,2,39,0,26,12,.415,1.243,41,27,143,12,.829,1,19,0,6,6,1,0,6,5,78,6,50,Austin Pruitt,87,0.345,Kauffman Stadium,August 28 2017,Kansas City Royals,28,12,.071,2,-4.9,3,25,5,9,11,6,1,6.8,3,98,2,58,2,.133,.276,30,27,117,0,.143,2,16,7,11,2,6,2,2.2,2,45,1,29,Ian Kennedy,74,-0.155,0,12,0,0
Cleveland Indians,32,8,.188,4,1.1,0,3,0,1,1,0,0,1,0,10,1,8,6,.278,.872,36,27,148,5,.594,1,29,2,12,9,3,1,8,5,110,7,72,Corey Kluber,90,0.224,Yankee Stadium III,August 28 2017,New York Yankees,31,5,.097,1,-2.9,1,10,2,4,2,2,1,2.8,2,40,3,23,3,.125,.351,32,27,120,2,.226,3,26,3,8,6,4,3,6.2,3,108,9,67,Luis Severino,80,-0.274,1,6,1,2
Atlanta Braves,31,4,.226,0,-3.5,2,9,2,5,0,2,0,1.9000000000000004,5,39,2,24,7,.250,.508,33,24,126,1,.258,1,28,4,12,8,8,1,6.1,5,99,7,71,Lucas Sims,88,-0.314,Citizens Bank Park,August 28 2017,Philadelphia Phillies,33,14,.303,3,2.0,0,8,0,2,4,2,0,2,2,26,2,20,10,.351,.897,37,27,138,6,.545,0,25,1,9,9,5,0,7,6,100,6,70,Aaron Nola,95,0.185,1,1,0,6
San Francisco Giants,33,14,.212,6,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,7,.333,.758,39,27,148,3,.424,0,29,0,8,16,3,0,9,2,102,5,71,Jeff Samardzija,90,-0.074,Petco Park,August 28 2017,San Diego Padres,29,11,.103,0,-4.4,2,18,2,5,8,5,1,4,3,56,3,38,3,.103,.207,29,27,102,0,.103,4,21,1,9,5,2,1,5,3,92,3,52,Jhoulys Chacin,71,-0.574,0,3,0,0
Boston Red Sox,37,7,.324,4,1.0,2,12,2,7,2,1,1,3,0,43,1,25,12,.390,.958,41,27,170,5,.568,5,29,3,12,8,7,0,6,5,105,4,62,Drew Pomeranz,101,0.334,Rogers Centre,August 28 2017,Toronto Blue Jays,34,9,.235,7,0.0,4,17,4,8,3,5,1,3,3,71,2,39,8,.366,.778,41,27,148,5,.412,0,24,1,11,9,7,1,6,8,99,4,62,Marcus Stroman,87,-0.167,1,6,1,5
Miami Marlins,33,12,.242,3,-2.8,1,21,7,7,10,8,0,4,7,94,3,59,8,.324,.688,37,24,142,2,.364,3,20,4,6,7,5,1,4,3,94,4,55,Jose Urena,98,-0.222,Nationals Park,August 28 2017,Washington Nationals,37,8,.351,4,6.7,1,10,1,2,4,3,0,2,1,42,3,29,13,.415,.955,41,27,188,11,.541,2,27,1,7,7,5,1,7,2,100,10,69,Max Scherzer,114,0.279,1,2,0,11
Oakland Athletics,33,8,.212,3,-2.6,3,18,1,7,4,3,1,4.8,2,62,4,41,7,.278,.672,36,24,142,2,.394,2,19,6,12,4,5,2,3.2,4,67,1,38,Chris Smith,92,-0.144,Angel Stadium of Anaheim,August 29 2017,Los Angeles Angels,31,6,.258,5,3.9,2,23,0,9,6,3,0,6.8,2,85,6,57,8,.351,.964,37,27,129,8,.613,1,13,2,8,2,4,2,2.2,2,57,2,35,Troy Scribner,79,0.355,1,2,0,8
Los Angeles Dodgers,37,7,.270,2,0.9,0,15,1,7,2,2,1,4.8,1,68,6,42,10,.325,.839,40,24,173,6,.514,1,19,6,7,7,8,1,3.2,3,70,4,50,Rich Hill,104,-0.192,Chase Field,August 29 2017,Arizona Diamondbacks,33,10,.303,1,2.4,1,15,2,2,6,4,0,3,2,71,5,43,10,.324,.990,34,27,138,7,.667,1,25,4,10,9,6,2,6,2,102,5,61,Zack Godley,92,0.308,0,6,0,7
Seattle Mariners,30,8,.033,2,-4.7,0,9,2,4,3,4,2,2,3,29,2,20,1,.121,.155,33,24,116,0,.033,2,24,2,8,6,5,2,6,3,101,7,66,Erasmo Ramirez,85,-0.506,Oriole Park at Camden Yards,August 29 2017,Baltimore Orioles,30,9,.300,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,9,.364,1.097,33,27,130,4,.733,2,33,0,7,11,1,0,9,2,116,12,85,Dylan Bundy,83,-0.004,0,0,2,4
Pittsburgh Pirates,32,5,.188,2,-3.7,1,10,1,6,0,1,0,2.9000000000000004,3,29,3,18,6,.257,.570,35,24,139,1,.313,3,24,3,10,4,7,1,5.1,4,96,7,60,Chad Kuhl,89,-0.471,Wrigley Field,August 29 2017,Chicago Cubs,29,13,.276,4,-0.2,0,13,1,6,5,4,1,3,1,42,2,31,8,.353,.801,34,27,125,4,.448,2,22,0,6,9,2,0,6,3,97,4,58,Jake Arrieta,78,0.031,0,1,0,4
New York Mets,35,8,.286,5,-0.7,5,24,4,5,9,8,1,3.8,3,86,5,54,10,.375,.718,40,24,166,4,.343,4,24,7,10,6,7,1,4.2,6,93,4,56,Chris Flexen,100,-0.123,Great American Ball Park,August 29 2017,Cincinnati Reds,39,9,.385,9,9.9,3,14,1,5,3,4,0,3,3,70,3,41,15,.500,1.141,48,27,179,13,.641,2,26,3,9,10,6,0,6,5,96,5,59,Sal Romano,110,0.378,3,4,0,14
Detroit Tigers,32,8,.219,1,-2.4,2,8,2,2,1,1,1,1.9000000000000004,0,35,3,21,7,.242,.649,33,24,122,3,.406,1,27,5,11,12,8,1,6.1,5,109,3,73,Michael Fulmer,87,-0.121,Coors Field,August 29 2017,Colorado Rockies,31,14,.290,3,2.2,0,8,0,1,4,0,0,2.9000000000000004,0,35,3,24,9,.343,.827,35,27,144,7,.484,1,25,3,7,7,7,1,6.1,5,87,10,63,German Marquez,94,0.379,0,3,0,7
Texas Rangers,41,14,.341,4,7.7,0,8,0,6,0,1,0,2,2,32,1,21,14,.413,1.023,46,27,193,11,.610,2,30,2,6,17,8,0,7,3,108,4,63,Martin Perez,120,0.487,Tropicana Field,August 29 2017,Houston Astros,34,11,.265,2,-2.3,1,23,1,9,6,6,1,5,6,101,6,63,9,.342,.636,38,27,140,2,.294,3,23,8,10,7,8,1,4,6,92,3,57,Mike Fiers,84,-0.012,0,12,1,2
