Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,35,15,.314,3,1.4,0,12,0,3,9,2,0,3.8,0,43,0,29,11,.368,.911,39,24,132,5,.543,2,23,7,10,9,6,0,4.2,5,79,1,51,Jeff Samardzija,83,-0.203,Kauffman Stadium,August 8 2015,Kansas City Royals,31,16,.258,2,2.9,2,13,0,4,4,1,0,3.8,2,46,3,28,8,.314,.701,35,27,122,7,.387,1,26,6,10,14,10,2,5.2,4,86,1,58,Jeremy Guthrie,80,0.299,0,6,0,7
St. Louis Cardinals,32,12,.156,2,-1.2,1,7,0,0,1,0,0,2,0,26,5,19,5,.206,.487,34,27,138,3,.281,4,25,0,6,10,2,0,7,5,106,5,68,Jaime Garcia,85,0.020,Miller Park,August 8 2015,Milwaukee Brewers,27,10,.074,5,-4.2,1,7,0,1,2,0,0,2,0,40,3,22,2,.219,.293,32,27,132,0,.074,1,27,3,15,9,5,1,7,11,98,2,63,Wily Peralta,87,-0.479,0,3,0,0
Toronto Blue Jays,34,8,.206,2,1.6,0,6,0,1,3,0,0,2,0,24,2,18,7,.270,.653,37,27,157,6,.382,3,27,0,10,7,3,0,7,3,110,7,71,David Price,95,0.157,Yankee Stadium III,August 8 2015,New York Yankees,30,12,.100,3,-4.4,0,14,1,5,6,3,1,3.9000000000000004,2,55,3,34,3,.182,.282,33,27,134,0,.100,2,23,4,4,10,4,1,5.1,1,102,6,61,Ivan Nova,89,-0.344,0,6,1,0
Houston Astros,32,3,.188,5,-3.2,0,6,0,3,1,0,0,2,1,27,2,18,6,.297,.610,37,24,133,1,.313,3,26,2,13,2,5,0,6,7,121,8,78,Collin McHugh,80,-0.608,O.co Coliseum,August 8 2015,Oakland Athletics,29,8,.172,3,-1.8,1,7,0,4,1,0,0,2,1,27,1,17,5,.250,.526,32,27,148,2,.276,4,30,1,13,9,6,1,7,6,106,4,63,Jesse Chavez,96,-0.109,0,1,0,2
Los Angeles Dodgers,38,15,.342,4,0.9,1,15,0,4,5,2,0,4,2,67,4,45,13,.419,.866,43,24,167,5,.447,1,19,6,8,10,7,2,4,5,78,0,52,Mat Latos,101,-0.072,PNC Park,August 8 2015,Pittsburgh Pirates,31,13,.290,2,2.3,2,24,1,9,9,6,0,6,5,88,4,58,9,.353,.869,34,27,145,6,.516,2,19,4,5,7,7,1,3,4,79,4,43,Francisco Liriano,97,0.429,0,5,1,6
Philadelphia Phillies,32,11,.219,2,0.0,0,11,0,2,7,3,0,3,1,54,2,36,7,.265,.608,34,27,140,3,.344,1,24,1,12,7,6,0,6,6,79,4,47,Adam Morgan,87,0.137,Petco Park,August 8 2015,San Diego Padres,34,11,.265,1,-2.0,1,8,1,2,3,2,0,2,1,41,2,25,9,.286,.580,35,27,133,2,.294,1,26,3,4,13,5,0,7,2,99,8,62,Tyson Ross,83,-0.366,1,4,0,2
Texas Rangers,45,14,.378,5,5.9,3,21,0,4,5,1,0,5,2,90,9,56,17,.440,.951,50,33,200,11,.511,1,24,2,6,12,7,0,6,2,102,5,71,Martin Perez,125,0.071,Safeco Field,August 8 2015,Seattle Mariners,40,14,.200,4,-2.1,1,31,8,14,12,12,1,7,8,118,4,83,8,.267,.517,45,33,192,3,.250,4,19,3,5,6,5,0,4,3,82,4,43,Mike Montgomery,127,-0.426,2,11,0,3
New York Mets,36,5,.222,2,-0.2,1,15,0,7,4,2,0,4,2,55,2,35,8,.263,.708,38,24,143,4,.444,2,22,5,10,4,8,1,4,5,98,6,58,Noah Syndergaard,109,-0.310,Tropicana Field,August 8 2015,Tampa Bay Rays,33,6,.303,3,1.3,0,13,0,4,2,0,0,4,1,57,7,43,10,.378,.803,37,27,153,5,.424,2,25,4,9,6,8,2,5,5,86,8,66,Nate Karns,93,0.190,0,4,1,5
Colorado Rockies,29,14,.103,0,-3.3,2,10,2,3,3,3,0,2,2,48,2,27,3,.103,.379,30,24,110,1,.276,4,28,4,8,14,8,0,6,4,96,2,59,Eddie Butler,80,-0.280,Nationals Park,August 8 2015,Washington Nationals,32,6,.344,6,2.2,0,6,0,1,2,0,0,2,0,19,3,15,11,.447,.854,38,27,144,5,.406,0,24,1,10,2,3,1,7,5,91,12,65,Stephen Strasburg,86,0.219,1,1,0,6
Baltimore Orioles,40,8,.225,1,-1.0,4,27,1,10,6,5,0,5.999999999999999,3,121,7,74,9,.262,.662,42,32,164,4,.400,2,23,4,10,5,7,2,4.2,6,102,6,67,Miguel Gonzalez,108,-0.383,Angel Stadium of Anaheim,August 9 2015,Los Angeles Angels of Anaheim,44,16,.273,6,0.7,1,23,2,7,10,5,2,6,4,79,5,54,12,.360,.860,50,33,223,5,.500,0,19,2,4,7,4,0,5,3,85,7,54,Jered Weaver,141,0.117,0,4,0,5
Cincinnati Reds,37,18,.216,2,-1.9,2,17,1,7,7,5,0,3.0999999999999996,4,56,1,31,8,.256,.554,39,28,150,3,.297,1,26,3,11,11,10,0,6,10,99,3,66,Anthony DeSclafani,100,-0.344,Chase Field,August 9 2015,Arizona Diamondbacks,38,15,.395,3,0.7,1,14,0,2,8,1,0,4,2,62,3,40,15,.439,.913,43,30,155,4,.474,1,25,3,9,10,7,0,6,8,88,5,60,Patrick Corbin,97,0.157,0,3,0,4
Miami Marlins,35,10,.286,5,-0.0,1,8,0,3,2,1,0,2,0,31,2,19,10,.375,.746,42,27,172,4,.371,2,25,1,9,11,2,1,7,4,91,3,52,Brad Hand,106,0.080,Turner Field,August 9 2015,Atlanta Braves,30,12,.100,3,-3.0,2,19,2,4,10,5,0,4,2,72,3,39,3,.182,.415,33,27,122,1,.233,3,23,2,6,10,5,0,5,1,100,4,67,Shelby Miller,71,-0.420,1,4,1,1
San Francisco Giants,34,3,.206,2,-4.1,0,9,0,5,1,0,0,3,1,31,3,22,7,.289,.584,38,24,155,0,.294,2,21,2,11,2,4,0,5,2,101,6,69,Jake Peavy,101,-0.519,Wrigley Field,August 9 2015,Chicago Cubs,27,8,.148,2,-1.6,0,8,0,2,2,3,0,1.7999999999999998,1,38,3,27,4,.200,.422,30,27,132,2,.222,2,30,0,11,10,4,0,7.2,6,117,6,74,Jake Arrieta,91,-0.019,0,0,0,2
Minnesota Twins,29,9,.103,1,-3.7,0,21,1,9,8,5,0,5,6,83,3,57,3,.133,.306,30,24,100,1,.172,1,18,7,12,3,9,1,3,8,63,2,38,Phil Hughes,76,-0.182,Progressive Field,August 9 2015,Cleveland Indians,35,2,.400,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,14,.410,1.039,39,27,146,8,.629,1,30,1,14,5,3,0,9,4,100,10,76,Corey Kluber,95,0.319,0,1,0,8
Boston Red Sox,36,8,.250,5,2.7,2,15,1,5,4,1,1,4,1,55,4,34,9,.341,.758,42,27,174,7,.417,4,21,1,13,2,3,0,5,4,84,2,50,Henry Owens,114,0.248,Comerica Park,August 9 2015,Detroit Tigers,30,10,.133,6,-2.3,2,16,5,4,7,5,1,3,3,61,3,38,4,.278,.578,36,27,139,2,.300,3,26,0,10,6,4,0,6,3,113,7,76,Justin Verlander,84,-0.253,0,7,1,2
Chicago White Sox,32,11,.188,2,-0.6,2,8,1,1,5,2,0,1.7999999999999998,0,26,0,15,6,.257,.476,35,24,147,4,.219,2,29,4,13,10,8,1,6.2,6,108,4,72,Jose Quintana,94,-0.178,Kauffman Stadium,August 9 2015,Kansas City Royals,32,10,.312,4,0.9,1,19,1,5,7,2,0,5.9,0,74,6,53,10,.389,.889,37,27,134,5,.500,1,16,3,9,3,4,0,3.1,5,73,2,41,Danny Duffy,87,0.323,0,4,0,5
St. Louis Cardinals,34,12,.235,0,-0.2,2,10,2,4,4,3,1,2,2,34,0,20,8,.235,.588,35,24,118,4,.353,2,21,3,9,7,4,2,6,5,66,3,44,John Lackey,83,0.064,Miller Park,August 9 2015,Milwaukee Brewers,26,11,.269,4,1.3,0,6,0,1,3,0,0,2,0,20,2,13,7,.367,.982,31,27,100,5,.615,0,29,4,9,12,8,1,7,4,98,8,70,Jimmy Nelson,64,0.567,0,4,0,5
Toronto Blue Jays,31,9,.161,3,-2.4,1,9,0,1,4,0,0,2.9000000000000004,1,34,3,23,5,.257,.612,35,27,153,2,.355,3,25,0,9,6,3,0,6.1,3,89,6,56,Marco Estrada,91,-0.118,Yankee Stadium III,August 9 2015,New York Yankees,28,11,.107,4,-4.4,3,15,0,2,4,2,0,3,1,73,5,40,3,.242,.350,34,27,123,0,.107,0,20,2,8,7,3,2,6,2,80,5,51,Masahiro Tanaka,79,-0.619,0,2,0,0
Houston Astros,32,12,.188,4,-0.3,3,16,4,5,6,7,0,1.9999999999999991,3,53,2,30,6,.278,.622,36,26,161,4,.344,1,24,1,6,13,5,1,6.2,3,95,4,59,Mike Fiers,99,0.371,O.co Coliseum,August 9 2015,Oakland Athletics,36,6,.333,4,1.5,2,11,3,5,2,3,1,2.8,2,49,2,26,12,.400,.872,40,27,148,5,.472,2,25,1,9,4,3,0,6.2,5,112,10,73,Chris Bassitt,86,0.871,0,4,0,5
Los Angeles Dodgers,38,9,.368,4,1.9,2,24,10,10,5,11,2,3,6,84,5,52,14,.429,.929,42,24,141,6,.500,3,24,3,6,9,5,1,5,5,91,5,55,Alex Wood,92,0.222,PNC Park,August 9 2015,Pittsburgh Pirates,38,11,.421,5,9.3,1,15,1,5,5,4,1,4,2,55,4,36,16,.500,1.289,48,27,175,13,.789,3,27,5,8,10,10,0,5,6,86,6,56,Charlie Morton,107,0.722,1,6,0,13
Philadelphia Phillies,37,9,.297,1,1.0,0,10,2,4,2,4,0,2,2,47,4,30,11,.333,.766,40,27,142,5,.432,0,27,1,10,14,5,1,7,6,102,3,71,Jerome Williams,96,0.152,Petco Park,August 9 2015,San Diego Padres,37,7,.243,0,-1.0,1,13,2,2,5,3,0,2.9000000000000004,0,53,4,35,9,.243,.595,37,27,149,3,.351,0,27,3,16,7,8,1,6.1,9,89,4,61,Andrew Cashner,101,-0.349,1,5,0,3
Texas Rangers,35,4,.229,2,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,8,.308,.593,39,24,146,1,.286,1,30,3,15,8,5,2,8,3,104,6,68,Colby Lewis,91,-0.306,Safeco Field,August 9 2015,Seattle Mariners,28,12,.179,1,0.3,1,10,0,3,3,2,0,2,1,37,2,24,5,.207,.600,30,27,104,4,.393,1,29,2,8,14,6,0,7,4,109,5,67,Felix Hernandez,68,0.193,1,2,0,4
New York Mets,32,6,.188,4,-1.2,0,5,0,2,2,1,0,1.7999999999999998,1,17,1,12,6,.297,.516,37,24,153,3,.219,0,28,4,20,8,9,1,6.2,10,83,0,60,Bartolo Colon,100,-0.309,Tropicana Field,August 9 2015,Tampa Bay Rays,31,6,.323,0,0.3,0,12,0,5,3,2,0,3,1,37,3,28,10,.313,.796,33,27,100,4,.484,4,25,3,5,6,4,0,6,2,116,10,72,Chris Archer,72,0.190,0,3,0,4
Colorado Rockies,36,16,.306,1,1.7,3,21,1,6,6,4,0,4.8,4,86,6,52,11,.342,.953,40,27,132,6,.611,0,21,3,5,14,6,3,4.2,4,71,2,43,Yohan Flande,95,0.473,Nationals Park,August 9 2015,Washington Nationals,39,8,.256,3,-0.3,0,13,2,6,4,3,0,3,2,48,2,32,10,.310,.822,42,27,157,4,.513,1,27,4,9,7,8,3,6,5,84,10,63,Max Scherzer,95,-0.027,2,6,0,4
Philadelphia Phillies,35,11,.257,1,-1.4,2,16,5,5,5,5,1,2.9000000000000004,3,67,3,43,9,.270,.756,37,24,126,3,.486,1,28,8,14,9,12,2,5.1,9,101,4,67,Aaron Harang,88,0.008,Chase Field,August 10 2015,Arizona Diamondbacks,39,12,.436,3,9.1,0,11,0,4,5,1,0,3,1,34,2,26,17,.477,1.375,44,27,168,13,.897,1,26,3,12,10,8,1,6,8,92,3,62,Rubby De La Rosa,110,0.504,0,3,1,13
Los Angeles Angels of Anaheim,32,9,.188,2,-2.2,0,10,1,5,4,4,0,2.8,4,39,1,23,6,.257,.601,35,24,124,2,.344,0,27,7,14,8,9,3,5.2,8,93,4,61,Matt Shoemaker,85,-0.298,U.S. Cellular Field,August 10 2015,Chicago White Sox,35,11,.371,0,4.3,0,6,0,2,3,1,0,1.9000000000000004,0,20,1,13,13,.378,1.036,37,27,132,8,.657,2,29,2,12,7,5,0,7.1,8,104,7,72,Chris Sale,84,0.204,0,2,0,8
Detroit Tigers,31,10,.129,0,-4.6,1,11,1,4,5,3,0,2.9000000000000004,1,48,1,31,4,.129,.290,31,24,116,0,.161,1,24,3,11,6,9,0,5.1,4,98,6,61,Matt Boyd,86,-0.361,Kauffman Stadium,August 10 2015,Kansas City Royals,33,4,.364,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,12,.400,.855,35,27,146,4,.455,0,31,0,16,7,4,0,9,5,116,8,86,Johnny Cueto,92,0.138,0,0,0,4
Washington Nationals,37,12,.351,3,4.0,1,6,0,1,1,1,1,1,0,26,3,17,13,.400,.995,41,27,157,8,.595,1,32,0,13,12,7,0,8,7,117,6,76,Gio Gonzalez,96,0.220,Dodger Stadium,August 10 2015,Los Angeles Dodgers,35,14,.229,2,-1.0,0,15,1,4,2,3,1,4,3,68,9,46,8,.270,.699,38,27,143,3,.429,3,26,7,9,13,10,1,5,8,89,1,50,Brett Anderson,93,-0.280,1,8,0,3
Colorado Rockies,32,7,.188,0,-2.0,2,12,3,5,3,3,0,2,2,47,1,28,6,.188,.469,32,24,116,2,.281,2,22,1,10,5,1,1,6,0,75,5,48,Jon Gray,79,-0.210,Citi Field,August 10 2015,New York Mets,29,10,.138,4,0.4,0,6,0,4,0,0,0,2,1,21,2,13,4,.265,.506,34,27,122,4,.241,0,26,2,9,12,6,1,7,5,95,5,66,Jon Niese,76,0.292,1,2,0,4
Cincinnati Reds,30,9,.133,7,-3.0,1,6,0,1,3,1,0,1.7999999999999998,0,25,1,15,4,.297,.531,38,24,158,1,.233,3,28,2,9,11,6,1,6.2,5,110,5,71,David Holmberg,99,-0.559,Petco Park,August 10 2015,San Diego Padres,29,8,.241,4,-1.5,1,15,0,4,5,2,0,4,1,60,5,41,7,.333,.713,34,27,135,2,.379,6,23,1,6,7,2,1,5,1,98,4,58,Ian Kennedy,86,-0.060,0,1,1,2
Baltimore Orioles,33,12,.212,1,-1.2,0,8,0,1,3,2,0,1.9000000000000004,0,36,4,28,7,.235,.690,34,27,143,3,.455,2,26,1,10,9,3,1,7.1,0,111,5,70,Wei-Yin Chen,94,0.018,Safeco Field,August 10 2015,Seattle Mariners,32,9,.156,2,-2.2,1,14,1,6,5,2,1,4,3,49,2,30,5,.206,.518,34,27,147,1,.313,0,20,2,11,4,5,1,5,5,94,5,64,Vidal Nuno,98,-0.483,1,3,0,2
Philadelphia Phillies,33,5,.242,0,-3.4,2,26,2,14,4,4,1,6.8,9,86,5,57,8,.265,.568,35,24,116,0,.303,2,18,11,11,4,11,2,1.2,9,57,1,34,David Buchanan,81,0.002,Chase Field,August 11 2015,Arizona Diamondbacks,39,11,.385,4,9.1,0,4,0,2,1,1,0,1,1,12,1,10,15,.455,1.198,44,27,143,13,.744,0,31,0,15,9,7,0,8,9,104,6,71,Jeremy Hellickson,91,0.505,0,1,1,13
Los Angeles Angels of Anaheim,32,7,.156,2,-4.2,1,8,0,2,2,0,0,2.9000000000000004,0,42,3,25,5,.206,.393,34,24,142,0,.188,1,22,3,11,5,4,1,5.1,2,92,4,58,Hector Santiago,89,-0.422,U.S. Cellular Field,August 11 2015,Chicago White Sox,27,12,.148,2,-0.7,1,8,0,1,4,1,0,2,1,35,2,23,4,.233,.530,30,27,134,3,.296,1,26,0,6,8,4,0,7,3,107,11,66,Carlos Rodon,82,0.079,0,0,1,3
Milwaukee Brewers,34,9,.206,1,-1.1,4,24,2,5,7,2,0,5.8,2,105,5,61,7,.229,.582,35,24,132,3,.353,3,17,2,9,2,5,0,2.2,4,81,3,43,Taylor Jungmann,90,-0.209,Wrigley Field,August 11 2015,Chicago Cubs,30,5,.233,7,2.4,0,13,0,7,2,2,0,3.9000000000000004,4,53,4,36,7,.415,.715,41,27,186,5,.300,1,22,3,7,8,5,1,5.1,4,79,6,54,Dan Haren,104,0.293,3,3,0,6
New York Yankees,54,17,.148,3,-4.3,2,40,3,14,12,10,0,9.1,10,162,12,105,8,.193,.471,57,46,212,4,.278,1,26,2,12,10,7,0,6,9,97,2,57,Luis Severino,137,-0.785,Progressive Field,August 11 2015,Cleveland Indians,60,17,.283,3,-2.4,3,30,2,9,10,4,0,8,7,108,8,68,17,.323,.640,66,48,259,5,.317,0,27,2,10,9,4,2,8,7,104,8,69,Carlos Carrasco,162,-0.285,0,4,0,5
Detroit Tigers,29,11,.138,7,-3.6,1,11,0,4,2,2,0,2.9000000000000004,2,48,4,30,4,.297,.504,37,24,139,1,.207,1,24,5,9,10,7,3,5.1,4,104,4,61,Anibal Sanchez,87,-0.364,Kauffman Stadium,August 11 2015,Kansas City Royals,33,10,.273,2,1.9,1,12,1,5,3,2,0,3,1,35,3,24,9,.314,.920,35,27,152,6,.606,6,25,0,5,6,2,0,6,3,104,8,63,Yordano Ventura,91,0.136,1,1,1,6
Washington Nationals,34,6,.206,1,-4.0,2,11,0,4,2,0,0,3.8,2,44,3,26,7,.229,.434,35,24,150,0,.206,4,24,5,15,4,6,1,4.2,4,89,1,52,Joe Ross,100,-0.302,Dodger Stadium,August 11 2015,Los Angeles Dodgers,29,6,.207,6,1.5,0,10,0,5,3,1,0,3,1,41,2,29,6,.343,.791,35,27,133,5,.448,1,25,0,11,7,6,0,6,7,109,6,71,Zack Greinke,78,0.196,0,0,0,5
Boston Red Sox,36,7,.250,1,-0.5,4,24,3,10,6,7,0,4.1,6,85,4,49,9,.270,.659,38,28,148,3,.389,5,25,2,8,8,5,0,5,4,106,4,54,Steven Wright,90,-0.090,Marlins Park,August 11 2015,Miami Marlins,38,14,.316,9,1.7,0,13,0,6,4,0,0,4.8,1,51,3,32,12,.429,.850,49,30,191,5,.421,1,25,4,11,13,9,0,5.2,8,97,0,58,Justin Nicolino,103,0.410,1,4,0,5
Texas Rangers,34,13,.235,2,-2.4,2,15,3,8,3,4,0,2.999999999999999,5,76,2,46,8,.278,.601,36,26,144,2,.324,3,21,0,7,10,2,0,5.2,3,100,1,55,Yovani Gallardo,96,-0.225,Target Field,August 11 2015,Minnesota Twins,31,8,.194,5,-1.1,0,10,0,4,4,1,0,3,2,38,2,28,6,.306,.596,36,27,176,3,.290,2,26,2,8,9,7,1,6,7,106,7,68,Kyle Gibson,101,0.274,0,2,0,3
Colorado Rockies,31,7,.161,0,-4.0,3,11,3,3,5,3,0,2,3,47,0,25,5,.161,.387,31,24,110,0,.226,1,27,1,12,9,8,0,6,6,96,5,64,Chris Rusin,74,-0.558,Citi Field,August 11 2015,New York Mets,34,11,.324,4,0.4,0,4,0,2,2,1,0,1,1,13,0,8,11,.395,.807,38,27,143,4,.412,0,27,0,11,12,4,0,8,6,97,4,66,Matt Harvey,89,-0.059,1,0,0,4
Cincinnati Reds,35,10,.314,2,2.0,3,28,1,9,12,4,1,6.9,3,98,4,64,11,.342,.914,38,24,139,6,.571,2,13,7,9,1,7,0,1.1,8,55,1,31,Michael Lorenzen,88,-0.095,Petco Park,August 11 2015,San Diego Padres,36,10,.306,5,7.5,1,16,3,9,3,4,2,4,5,64,3,41,11,.390,.862,41,27,153,8,.472,1,22,3,9,8,7,0,5,5,75,4,47,Colin Rea,95,0.404,2,6,1,11
Baltimore Orioles,36,7,.194,3,0.4,5,31,1,10,9,5,0,6.9,7,119,7,69,7,.256,.645,40,27,149,5,.389,0,15,5,6,7,8,2,2.1,3,72,2,47,Chris Tillman,97,-0.024,Safeco Field,August 11 2015,Seattle Mariners,39,9,.333,5,3.7,2,16,3,5,5,2,2,4,1,48,4,29,13,.400,.938,46,30,191,6,.538,1,24,2,10,7,5,0,6,6,101,6,68,Taijuan Walker,116,0.475,2,5,0,6
Houston Astros,31,9,.161,0,-3.1,2,9,0,2,1,0,0,2.8,1,35,4,24,5,.161,.387,31,24,105,1,.226,2,26,2,10,11,7,2,5.2,7,106,3,69,Scott Kazmir,70,-0.479,AT&T Park,August 11 2015,San Francisco Giants,31,9,.226,4,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,7,.314,.766,35,27,141,2,.452,0,31,1,9,10,5,0,9,4,105,12,70,Madison Bumgarner,93,0.023,2,1,0,3
Pittsburgh Pirates,34,10,.265,0,-1.2,1,13,0,6,5,3,0,3,2,41,1,26,9,.286,.786,35,24,125,3,.500,3,26,4,10,10,7,0,5,5,88,3,48,Jeff Locke,89,-0.320,Busch Stadium III,August 11 2015,St. Louis Cardinals,33,9,.303,4,0.3,0,3,0,0,0,0,0,1,0,17,3,11,10,.368,.702,39,27,129,4,.333,0,32,3,12,11,9,1,8,7,108,8,78,Carlos Martinez,74,0.179,1,3,0,4
Atlanta Braves,31,12,.194,0,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,6,.194,.419,31,24,90,0,.226,4,30,2,12,13,4,1,8,4,92,1,58,Williams Perez,62,-0.569,Tropicana Field,August 11 2015,Tampa Bay Rays,26,13,.154,4,-1.7,0,6,0,2,3,1,0,2,1,20,1,14,4,.267,.574,30,27,92,2,.308,0,25,0,9,12,5,0,7,5,70,4,48,Erasmo Ramirez,58,-0.068,0,0,0,2
Oakland Athletics,31,9,.194,2,-2.5,0,11,0,5,1,1,0,3.8,2,39,5,28,6,.242,.500,34,24,109,2,.258,1,22,2,6,11,5,1,4.2,4,103,4,61,Kendall Graveman,78,-0.336,Rogers Centre,August 11 2015,Toronto Blue Jays,32,10,.188,1,-0.0,0,8,0,3,2,2,0,2,2,27,3,19,6,.212,.587,33,27,142,3,.375,2,26,2,10,8,4,0,7,4,82,6,59,Drew Hutchison,89,0.163,2,2,0,4
Philadelphia Phillies,38,13,.342,0,2.6,0,19,2,8,9,7,0,4,8,58,2,38,13,.333,.912,39,27,130,6,.579,1,24,4,13,8,9,0,5,9,83,2,60,Aaron Nola,92,0.514,Chase Field,August 12 2015,Arizona Diamondbacks,41,12,.390,1,1.6,0,16,2,7,7,4,1,4,3,50,2,34,16,.395,.883,43,27,141,6,.488,0,23,5,10,8,9,1,5,8,80,5,58,Chase Anderson,98,0.015,0,7,0,6
Los Angeles Angels of Anaheim,48,21,.229,6,-4.1,2,26,1,5,13,4,0,6.8999999999999995,4,97,6,63,11,.315,.565,55,37,201,2,.250,1,24,2,11,7,6,0,5.2,8,90,4,61,Andrew Heaney,127,-0.700,U.S. Cellular Field,August 12 2015,Chicago White Sox,44,15,.227,3,-2.4,3,26,1,6,11,6,0,5.9,5,98,6,60,10,.286,.581,50,39,187,3,.295,3,29,1,13,11,5,0,7.1,7,103,2,67,John Danks,124,-0.197,1,2,1,3
Milwaukee Brewers,35,9,.171,1,-2.6,1,8,1,2,1,1,1,2,1,32,4,21,6,.194,.480,37,27,118,1,.286,2,26,2,12,8,3,1,7,4,96,4,65,Matt Garza,85,-0.348,Wrigley Field,August 12 2015,Chicago Cubs,30,8,.133,3,-1.1,0,16,0,5,4,2,0,4.8,4,53,7,38,4,.212,.545,34,30,128,3,.333,1,21,1,9,6,4,1,5.2,4,65,5,47,Jason Hammel,86,0.151,1,2,1,3
New York Yankees,29,15,.138,5,-3.7,1,8,0,1,4,1,0,2,1,39,2,25,4,.265,.541,34,24,134,1,.276,2,27,2,9,14,9,0,6,6,110,2,71,CC Sabathia,85,-0.611,Progressive Field,August 12 2015,Cleveland Indians,30,8,.333,3,-2.2,0,5,0,1,1,0,0,1.9000000000000004,1,24,3,19,10,.394,.727,35,27,149,2,.333,5,29,1,11,5,4,1,7.1,6,110,8,66,Danny Salazar,96,-0.110,0,1,0,2
Detroit Tigers,38,11,.316,2,2.4,1,10,0,3,4,0,0,2.9000000000000004,0,45,1,25,12,.341,.736,41,27,130,7,.395,3,27,3,14,8,6,0,6.1,6,96,2,55,Daniel Norris,90,0.546,Kauffman Stadium,August 12 2015,Kansas City Royals,31,12,.194,4,-0.6,0,11,1,5,4,4,0,2,3,34,2,23,6,.297,.652,37,27,141,3,.355,2,30,5,7,16,8,0,7,3,96,5,67,Edinson Volquez,80,0.047,1,7,1,4
Washington Nationals,30,10,.100,0,-4.0,1,7,2,3,1,2,0,1,2,28,1,18,3,.100,.233,30,24,109,0,.133,1,23,1,7,6,2,0,7,5,93,9,71,Jordan Zimmermann,78,-0.582,Dodger Stadium,August 12 2015,Los Angeles Dodgers,27,12,.148,2,-0.5,0,3,0,1,0,0,0,1,0,8,2,7,4,.233,.456,30,27,121,1,.222,0,27,0,7,12,3,0,8,4,101,8,71,Clayton Kershaw,89,-0.083,1,0,0,3
Boston Red Sox,34,10,.324,5,2.0,1,18,6,4,7,8,1,3,3,67,6,43,11,.410,.969,40,24,185,5,.559,1,25,8,11,11,9,1,5,8,92,2,58,Eduardo Rodriguez,108,0.148,Marlins Park,August 12 2015,Miami Marlins,40,8,.425,2,10.4,4,20,2,5,2,3,1,4.8,3,98,9,55,17,.452,1.152,43,27,159,14,.700,1,20,4,7,9,8,1,4.2,3,87,3,53,Adam Conley,101,0.647,0,6,0,14
Texas Rangers,31,9,.161,1,-3.4,2,22,4,7,9,7,0,4.8,4,87,4,55,5,.188,.413,32,24,133,1,.226,0,23,4,13,6,11,3,3.2,7,96,4,66,Nick Martinez,84,-0.199,Target Field,August 12 2015,Minnesota Twins,42,12,.429,2,7.1,0,7,0,4,1,1,0,2,2,32,2,21,18,.444,1.135,45,27,183,11,.690,1,25,1,10,10,4,0,7,4,101,4,63,Mike Pelfrey,121,0.301,1,1,0,11
Colorado Rockies,29,9,.103,4,-4.0,1,9,1,6,1,2,1,2,1,39,1,24,3,.212,.350,34,24,128,0,.138,2,23,2,3,11,4,0,6,2,92,7,59,Jorge De La Rosa,86,-0.484,Citi Field,August 12 2015,New York Mets,29,9,.207,3,-0.6,0,7,0,4,1,1,0,2,0,25,2,17,6,.281,.626,32,27,131,3,.345,4,27,0,5,8,2,0,7,2,103,10,69,Jacob deGrom,83,0.014,0,0,0,3
