Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,29,9,.138,5,-4.0,3,21,5,10,6,8,2,3.9000000000000004,7,78,2,51,4,.265,.403,34,24,136,1,.138,4,22,7,6,6,5,0,4.1,3,89,6,50,Anibal Sanchez,86,-0.259,Progressive Field,July 5 2016,Cleveland Indians,35,10,.371,7,7.6,2,11,0,2,4,1,0,3,1,54,3,34,13,.465,1.151,43,27,167,12,.686,3,23,1,6,9,3,0,6,2,82,5,52,Carlos Carrasco,101,0.243,0,1,0,12
Seattle Mariners,34,9,.206,1,-2.3,1,15,0,5,7,2,0,4,4,50,2,31,7,.229,.552,35,24,148,2,.324,1,18,5,8,4,5,3,4,1,67,5,42,Taijuan Walker,100,-0.161,Minute Maid Park,July 5 2016,Houston Astros,31,11,.226,2,1.2,0,11,0,4,3,2,0,3,1,48,4,36,7,.273,.789,33,27,117,5,.516,1,24,2,6,11,5,1,6,4,100,6,64,Dallas Keuchel,73,0.340,1,2,1,5
Baltimore Orioles,34,11,.265,3,-0.3,0,7,0,1,1,1,0,2,0,30,5,21,9,.342,.754,39,27,164,4,.412,2,27,1,12,11,5,0,7,9,100,2,65,Chris Tillman,103,0.154,Dodger Stadium,July 5 2016,Los Angeles Dodgers,31,8,.194,2,-3.3,0,18,0,5,6,2,0,5,2,76,6,48,6,.242,.468,34,27,130,1,.226,3,21,4,10,3,7,1,4,4,88,5,55,Kenta Maeda,79,-0.345,0,4,1,1
Oakland Athletics,35,6,.229,3,-0.6,1,15,5,6,5,5,1,3,4,59,3,40,8,.289,.747,38,24,165,4,.457,3,25,6,15,2,7,2,5,11,88,5,55,Sean Manaea,105,-0.181,Target Field,July 5 2016,Minnesota Twins,36,12,.333,4,6.9,2,15,3,10,2,3,1,3,4,70,1,45,12,.400,1.094,40,27,147,11,.694,1,23,1,8,12,5,1,6,3,95,2,60,Tommy Milone,95,0.321,0,4,1,11
Miami Marlins,34,8,.265,1,0.7,2,9,1,4,3,1,1,2,1,37,0,19,9,.306,.747,37,27,138,5,.441,1,25,1,13,6,3,1,7,3,87,5,63,Wei-Yin Chen,101,0.194,Citi Field,July 5 2016,New York Mets,31,11,.129,3,-2.3,0,10,3,5,2,3,1,2,4,38,2,24,4,.206,.528,34,27,124,2,.323,1,27,2,7,13,6,1,7,4,100,6,77,Steven Matz,82,-0.306,0,5,0,2
Atlanta Braves,29,9,.207,0,-3.4,1,9,0,1,3,0,0,2.8,0,39,4,26,6,.207,.517,29,24,92,1,.310,1,25,5,12,7,8,4,5.2,4,87,5,60,Mike Foltynewicz,65,-0.349,Citizens Bank Park,July 5 2016,Philadelphia Phillies,31,11,.258,2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,8,.294,.972,34,27,126,5,.677,0,29,1,12,11,6,1,9,6,92,6,65,Zach Eflin,86,0.153,1,1,0,5
Colorado Rockies,40,9,.325,5,2.7,1,16,1,6,4,3,0,4,3,71,5,43,13,.400,.825,45,27,180,7,.425,4,23,1,7,8,3,0,5,5,88,4,51,Tyler Chatwood,110,0.380,AT&T Park,July 5 2016,San Francisco Giants,34,5,.176,5,-1.3,3,21,7,11,3,9,1,3,9,84,4,53,6,.282,.517,39,27,159,2,.235,2,24,0,10,6,4,0,6,2,96,6,57,Madison Bumgarner,94,-0.119,1,7,0,3
Pittsburgh Pirates,38,6,.289,0,0.6,1,19,0,7,6,2,0,5,1,76,4,50,11,.289,.658,38,27,131,5,.368,2,18,1,8,3,4,0,4,4,82,5,51,Steven Brault,92,0.292,Busch Stadium III,July 5 2016,St. Louis Cardinals,33,16,.182,3,-2.4,0,11,0,5,3,2,0,3,2,48,3,33,6,.270,.452,37,27,158,2,.182,0,27,5,7,17,9,0,6,5,83,3,59,Mike Leake,101,-0.210,1,5,1,2
Los Angeles Angels of Anaheim,42,13,.381,3,8.7,0,15,0,5,8,4,0,4.8,2,49,2,38,16,.435,1.078,48,27,169,13,.643,1,25,5,6,11,10,1,4.2,3,105,6,61,Tim Lincecum,113,0.621,Tropicana Field,July 5 2016,Tampa Bay Rays,38,9,.368,1,0.7,1,20,6,12,5,7,1,3.9000000000000004,6,71,1,46,14,.400,.926,40,27,154,5,.526,2,28,7,12,10,9,1,5.1,6,98,4,67,Jake Odorizzi,98,0.121,2,13,1,5
Kansas City Royals,32,10,.219,3,-1.7,2,23,2,8,6,6,0,5.9,3,92,7,64,7,.286,.692,35,24,140,3,.406,0,14,6,9,1,7,4,2.1,3,56,4,34,Chris Young,89,-0.194,Rogers Centre,July 5 2016,Toronto Blue Jays,34,6,.382,2,3.9,0,8,1,4,2,2,0,2,1,29,2,19,13,.405,1.200,37,27,148,8,.794,3,27,2,12,4,5,1,7,4,111,8,70,R.A. Dickey,98,0.308,1,3,0,8
Milwaukee Brewers,34,14,.294,4,0.4,1,9,0,3,4,3,0,2.8,2,35,1,21,10,.368,.927,39,27,141,5,.559,1,28,2,12,12,9,0,6.2,6,96,3,63,Zach Davies,81,0.160,Nationals Park,July 5 2016,Washington Nationals,35,14,.343,2,-2.6,1,13,1,4,6,3,1,3,2,39,2,24,12,.378,.750,37,27,131,2,.371,3,26,3,11,8,7,1,6,7,102,4,57,Gio Gonzalez,84,-0.338,0,5,1,2
San Diego Padres,41,8,.341,3,8.2,0,17,2,10,5,4,1,4.8,8,70,2,46,14,.386,1.021,44,27,144,13,.634,3,26,4,9,9,8,1,4.2,5,97,4,57,Colin Rea,96,0.463,Chase Field,July 6 2016,Arizona Diamondbacks,38,8,.316,3,1.2,2,21,7,9,3,7,2,4,5,75,7,52,12,.381,1.013,43,27,167,6,.632,1,23,6,9,8,7,1,5,4,69,5,44,Shelby Miller,103,-0.039,0,13,0,6
Texas Rangers,37,10,.270,4,1.2,2,15,0,4,4,1,0,4,1,62,4,37,10,.357,.763,42,24,167,6,.405,2,26,7,12,11,9,1,4,8,89,1,56,Martin Perez,106,-0.051,Fenway Park,July 6 2016,Boston Red Sox,35,8,.286,4,6.7,3,13,0,1,3,1,0,3,1,57,6,34,10,.366,.880,41,27,151,11,.514,1,29,5,8,12,9,1,6,1,110,7,72,Steven Wright,93,0.450,3,6,1,11
New York Yankees,34,12,.235,1,-4.4,2,6,0,2,1,0,0,2,1,34,1,19,8,.257,.522,35,24,132,0,.265,3,25,5,7,10,5,0,6,3,95,5,60,Michael Pineda,86,-0.262,U.S. Cellular Field,July 6 2016,Chicago White Sox,26,12,.192,5,1.1,0,9,0,1,5,3,0,2,1,30,3,21,5,.323,.592,31,27,129,5,.269,1,26,0,14,8,5,0,7,7,102,3,65,Miguel Gonzalez,77,0.239,0,0,0,5
Cincinnati Reds,34,8,.235,3,0.5,2,10,0,2,3,0,0,3,1,46,3,24,8,.297,.709,37,27,182,4,.412,0,25,3,11,8,8,1,6,5,92,6,59,Anthony DeSclafani,117,0.288,Wrigley Field,July 6 2016,Chicago Cubs,32,6,.250,2,-1.5,3,19,4,7,4,5,1,4,2,89,5,52,8,.294,.669,35,27,138,3,.375,0,18,1,9,3,3,1,5,3,93,6,66,Adam Warren,83,-0.211,0,5,0,3
Detroit Tigers,38,12,.316,2,7.0,1,12,0,5,3,2,0,3,2,43,2,30,12,.341,.868,41,27,165,12,.526,2,24,1,10,10,5,0,6,5,95,2,60,Michael Fulmer,106,0.451,Progressive Field,July 6 2016,Cleveland Indians,30,11,.233,3,-3.0,1,18,4,6,6,5,0,4.8,4,82,5,49,7,.306,.639,36,27,138,2,.333,1,23,5,8,10,7,2,4.2,5,83,4,57,Josh Tomlin,90,-0.051,1,12,1,2
Seattle Mariners,36,9,.278,6,3.7,3,23,4,6,7,6,1,4.9,3,113,7,71,10,.381,1.075,42,24,177,8,.694,1,18,4,8,7,6,1,3.1,3,63,2,39,Wade LeBlanc,106,0.113,Minute Maid Park,July 6 2016,Houston Astros,37,9,.324,4,5.2,4,25,4,7,6,5,1,5.9,4,106,8,65,12,.390,1.066,41,27,176,9,.676,2,17,4,7,4,5,3,3.1,2,71,4,41,Mike Fiers,110,0.613,3,8,0,9
Baltimore Orioles,53,18,.245,7,-0.7,6,39,0,10,11,8,0,9,8,154,12,86,13,.344,.759,61,42,277,5,.415,1,23,4,7,9,8,1,5,3,95,6,64,Kevin Gausman,179,-0.261,Dodger Stadium,July 6 2016,Los Angeles Dodgers,55,11,.291,7,-2.7,5,39,3,14,6,7,1,9,5,186,13,121,16,.371,.826,62,42,249,4,.455,2,22,3,9,6,6,1,5,2,91,5,58,Bud Norris,150,-0.761,0,6,0,4
Oakland Athletics,28,9,.071,0,-4.6,2,12,3,5,5,4,0,2,1,52,0,29,2,.071,.179,28,24,100,0,.107,4,28,1,9,10,6,0,6,5,113,5,66,Sonny Gray,66,-0.515,Target Field,July 6 2016,Minnesota Twins,32,8,.312,6,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,10,.400,.869,40,27,165,4,.469,0,28,0,12,8,2,0,9,4,100,8,66,Ervin Santana,95,-0.017,0,0,1,4
Miami Marlins,32,9,.219,2,-2.3,1,14,0,5,3,2,0,4,2,59,5,42,7,.265,.702,34,24,147,2,.438,1,18,4,6,9,4,2,4,2,59,2,39,Justin Nicolino,98,-0.357,Citi Field,July 6 2016,New York Mets,30,11,.200,2,0.2,0,6,0,2,2,1,0,2,2,30,2,19,6,.250,.717,32,27,118,4,.467,2,28,2,10,9,6,2,7,4,117,7,79,Jacob deGrom,81,0.144,1,2,0,4
Atlanta Braves,35,10,.200,2,-1.4,3,17,3,6,3,5,2,3.8,2,68,5,34,7,.243,.500,38,24,129,3,.257,1,18,1,4,12,4,0,4.2,2,64,1,38,Tyrell Jenkins,82,-0.069,Citizens Bank Park,July 6 2016,Philadelphia Phillies,31,10,.290,4,0.1,0,12,1,5,5,3,0,3,3,37,2,24,9,.371,.888,35,27,132,4,.516,2,26,1,11,10,4,0,6,5,92,3,58,Jeremy Hellickson,72,0.431,0,3,2,4
Colorado Rockies,30,7,.167,1,-3.3,1,6,2,2,1,2,0,1,1,23,2,14,5,.194,.360,31,24,118,1,.167,1,28,3,15,7,7,1,7,5,97,5,64,Jorge De La Rosa,84,-0.395,AT&T Park,July 6 2016,San Francisco Giants,31,10,.290,2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,9,.324,.840,34,27,120,4,.516,1,31,1,11,11,5,0,9,4,118,8,84,Johnny Cueto,78,0.104,0,1,0,5
Pittsburgh Pirates,36,9,.250,5,2.6,0,18,0,7,7,4,0,5,2,74,4,52,9,.357,.829,42,27,168,6,.472,1,21,5,9,8,8,1,4,7,77,3,49,Jeff Locke,105,0.491,Busch Stadium III,July 6 2016,St. Louis Cardinals,37,7,.324,1,0.6,2,20,2,11,3,5,0,4,8,83,4,56,12,.333,.739,39,27,151,5,.405,3,22,4,6,6,4,2,5,3,85,6,49,Jaime Garcia,101,-0.010,0,7,1,5
Los Angeles Angels of Anaheim,32,7,.281,5,2.7,0,14,1,7,2,5,0,3,5,59,4,40,9,.359,.796,40,27,158,6,.438,1,23,1,10,7,4,1,6,3,99,5,61,Jered Weaver,100,0.316,Tropicana Field,July 6 2016,Tampa Bay Rays,35,13,.257,1,-2.3,2,16,0,3,7,1,0,5,1,70,4,43,9,.297,.669,37,27,158,1,.371,3,24,4,13,8,8,1,4,3,88,0,57,Drew Smyly,101,-0.185,0,7,3,2
Kansas City Royals,30,3,.133,1,-2.7,0,10,2,2,2,4,0,2,2,37,6,26,4,.161,.461,31,24,99,2,.300,1,23,2,8,4,4,1,6,3,101,10,63,Ian Kennedy,70,-0.288,Rogers Centre,July 6 2016,Toronto Blue Jays,32,15,.250,1,-0.1,0,4,0,1,2,1,0,1,0,14,1,10,8,.273,.710,33,27,138,4,.438,1,27,2,5,15,3,1,8,4,85,6,60,Marcus Stroman,89,0.214,0,2,0,4
Milwaukee Brewers,34,12,.235,1,-0.6,0,12,0,2,7,2,0,3.9000000000000004,1,47,3,33,8,.257,.522,35,24,129,3,.265,2,24,7,8,11,8,3,4.1,5,87,2,47,Matt Garza,88,-0.093,Nationals Park,July 6 2016,Washington Nationals,33,7,.303,2,2.9,0,8,0,2,1,1,0,2,2,30,5,22,10,.361,1.028,36,27,134,7,.667,1,27,4,11,10,7,0,7,5,99,6,66,Tanner Roark,80,0.408,0,4,1,7
Atlanta Braves,40,12,.150,4,-1.5,1,15,2,4,5,4,0,3.8,1,65,4,41,6,.227,.552,44,33,189,4,.325,2,29,1,10,10,4,0,7.2,3,113,5,67,Lucas Harrell,119,0.262,Wrigley Field,July 7 2016,Chicago Cubs,38,11,.211,3,-2.5,3,24,2,8,4,3,1,6,2,109,9,66,8,.318,.608,44,33,178,3,.289,1,20,2,4,9,3,1,5,2,80,6,53,Jason Hammel,108,-0.240,0,4,0,3
New York Yankees,36,14,.306,4,0.0,1,14,0,3,6,2,0,3.9000000000000004,3,62,4,46,11,.366,.755,41,27,143,5,.389,0,21,4,6,9,5,2,5.1,4,82,6,52,Ivan Nova,94,0.116,Progressive Field,July 7 2016,Cleveland Indians,34,10,.206,1,-1.0,2,14,0,3,4,3,0,3.8,2,54,5,35,7,.229,.670,35,27,144,3,.441,2,27,5,12,9,8,1,5.2,7,89,4,59,Trevor Bauer,98,-0.385,0,5,0,4
Philadelphia Phillies,35,12,.257,1,-3.2,1,15,5,4,7,5,0,3,3,61,3,39,9,.297,.726,37,24,137,2,.429,0,24,6,11,9,9,3,5,7,84,4,60,Adam Morgan,87,-0.182,Coors Field,July 7 2016,Colorado Rockies,37,12,.378,1,6.4,0,10,0,2,3,2,0,2.8,1,47,4,30,14,.395,1.097,39,27,145,11,.703,1,27,2,8,13,7,1,6.2,5,90,5,57,Chad Bettis,99,0.317,0,2,0,11
Oakland Athletics,31,6,.129,5,-1.3,0,9,0,4,2,0,0,3,3,32,3,24,4,.250,.411,36,27,131,2,.161,2,23,1,5,6,3,0,6,2,101,10,65,Rich Hill,76,-0.105,Minute Maid Park,July 7 2016,Houston Astros,30,12,.100,2,-3.3,2,7,0,2,3,1,0,1,1,24,0,11,3,.156,.323,32,27,133,1,.167,3,29,2,14,10,3,0,8,4,107,2,65,Doug Fister,89,-0.605,0,3,1,1
Seattle Mariners,33,14,.273,2,-1.7,0,4,2,1,1,2,0,0.09999999999999964,0,13,1,9,9,.306,.790,37,25,153,3,.485,1,28,2,13,12,7,0,8,5,78,2,53,James Paxton,102,-0.085,Kauffman Stadium,July 7 2016,Kansas City Royals,30,12,.300,1,0.0,1,11,1,4,3,2,1,2.9000000000000004,1,45,3,32,9,.344,.710,32,27,91,4,.367,1,26,2,8,10,7,0,6.1,3,108,7,71,Danny Duffy,62,0.415,0,3,0,4
San Diego Padres,37,6,.270,3,1.7,2,8,0,3,1,0,0,2,0,30,3,19,10,.325,.839,40,27,149,6,.514,2,26,0,8,9,2,0,7,1,105,6,61,Drew Pomeranz,89,0.244,Dodger Stadium,July 7 2016,Los Angeles Dodgers,29,8,.069,4,-4.3,1,16,0,8,4,2,0,4.8,4,60,3,34,2,.206,.309,34,27,135,0,.103,2,24,6,9,9,8,1,4.2,4,89,4,55,Hyun-Jin Ryu,80,-0.256,0,6,1,0
Washington Nationals,38,5,.316,2,2.7,5,25,5,11,4,8,2,4.8,5,91,5,55,12,.350,1.061,40,24,152,7,.711,4,22,4,7,7,7,2,3.2,3,90,4,52,Lucas Giolito,97,0.304,Citi Field,July 7 2016,New York Mets,38,14,.395,9,5.2,2,17,1,5,4,2,1,4.8,2,75,6,44,15,.511,1.326,47,27,181,9,.816,0,23,6,9,12,10,3,4.2,6,77,2,53,Bartolo Colon,107,0.804,0,7,1,9
Pittsburgh Pirates,33,10,.182,1,-3.4,0,10,1,5,5,3,1,2.9000000000000004,3,28,0,19,6,.206,.479,34,24,139,1,.273,2,21,4,7,7,3,1,5.1,3,87,5,55,Tyler Glasnow,89,-0.290,Busch Stadium III,July 7 2016,St. Louis Cardinals,27,6,.222,2,1.1,0,7,0,5,1,1,0,2,2,25,1,18,6,.276,.831,31,27,115,4,.556,1,27,1,12,5,5,0,7,6,114,9,71,Adam Wainwright,74,0.210,0,1,0,5
Los Angeles Angels of Anaheim,34,5,.235,3,0.7,0,8,1,1,3,2,1,2,0,38,4,25,8,.289,.584,38,27,145,4,.294,4,28,0,8,7,3,0,7,0,111,9,72,Hector Santiago,93,0.049,Tropicana Field,July 7 2016,Tampa Bay Rays,32,10,.156,4,-3.3,1,14,3,7,3,4,0,3,4,45,3,29,5,.250,.500,36,27,149,1,.250,2,24,2,5,10,4,0,6,2,100,7,64,Blake Snell,97,-0.453,0,5,1,1
Minnesota Twins,44,5,.409,7,5.1,0,11,1,6,3,2,0,3,2,50,2,30,18,.481,1.117,52,27,215,10,.636,4,25,0,4,6,2,0,6,2,107,9,66,Tyler Duffey,132,0.198,Globe Life Park in Arlington,July 7 2016,Texas Rangers,30,4,.133,4,-3.9,2,24,6,12,8,9,2,4.8,5,91,2,57,4,.278,.478,36,27,157,1,.200,5,28,4,12,6,9,1,4.2,3,124,5,75,Chi Chi Gonzalez,96,-0.302,0,10,0,1
Detroit Tigers,33,9,.242,2,-0.7,1,15,3,4,6,6,0,2.8,3,53,3,36,8,.306,.790,36,24,133,3,.485,4,28,2,10,9,6,0,5.2,5,103,5,65,Justin Verlander,87,-0.114,Rogers Centre,July 7 2016,Toronto Blue Jays,37,9,.324,5,0.9,1,11,1,5,2,2,0,3,3,43,3,24,12,.419,.851,43,27,156,5,.432,1,25,3,10,6,6,2,6,6,90,7,63,Drew Hutchison,101,0.385,1,4,0,5
Los Angeles Angels of Anaheim,35,8,.286,4,4.3,2,19,2,8,5,4,1,4,3,68,3,44,10,.386,.672,44,27,150,9,.286,2,23,3,11,6,5,2,5,3,87,4,54,Matt Shoemaker,94,0.434,Oriole Park at Camden Yards,July 8 2016,Baltimore Orioles,37,9,.243,4,0.3,2,33,2,13,12,5,0,7.9,6,105,3,69,9,.333,.820,42,27,155,5,.486,2,11,5,6,3,5,0,1.1,4,45,0,25,Ubaldo Jimenez,98,-0.067,2,9,2,5
Tampa Bay Rays,36,11,.278,2,0.2,0,10,1,4,4,4,0,2,2,35,2,21,10,.325,.797,40,24,158,5,.472,2,26,5,10,11,7,1,6,5,116,3,68,Chris Archer,101,-0.223,Fenway Park,July 8 2016,Boston Red Sox,33,8,.333,2,1.7,1,16,1,7,2,3,1,4,3,65,6,42,11,.361,.785,36,27,151,6,.424,1,24,4,12,6,7,1,5,6,93,4,59,Sean O'Sullivan,89,0.276,0,5,0,6
Atlanta Braves,39,9,.385,4,6.6,1,19,2,6,9,5,0,4,2,76,2,47,15,.444,1.214,45,27,160,11,.769,1,24,6,9,8,8,2,5,3,93,6,64,Matt Wisler,101,0.767,U.S. Cellular Field,July 8 2016,Chicago White Sox,38,10,.342,2,3.6,2,19,3,7,6,5,0,4,5,72,4,44,13,.372,.951,43,27,169,7,.579,2,26,8,9,9,10,3,5,5,88,5,57,Chris Sale,111,0.268,2,11,1,8
New York Yankees,33,5,.212,0,-3.0,1,16,3,7,4,4,1,3.9000000000000004,1,74,4,48,7,.212,.606,33,24,112,2,.394,2,20,7,8,4,5,4,4.1,4,86,6,49,Chad Green,79,-0.170,Progressive Field,July 8 2016,Cleveland Indians,33,8,.273,3,5.6,0,5,1,4,0,2,0,1,2,16,1,11,9,.333,1.121,36,27,160,10,.788,0,28,1,11,9,5,1,8,9,96,8,68,Corey Kluber,97,0.331,0,2,0,10
Philadelphia Phillies,35,8,.200,3,-0.2,2,14,1,6,4,4,0,3,3,75,2,47,7,.282,.625,39,27,143,4,.343,2,27,2,13,6,8,0,6,7,98,6,68,Vince Velasquez,96,0.195,Coors Field,July 8 2016,Colorado Rockies,37,12,.324,4,-2.2,1,14,3,2,9,4,1,2.9000000000000004,0,49,2,31,12,.390,.823,41,27,173,3,.432,2,25,2,7,7,3,0,6.1,5,94,8,65,Jon Gray,115,-0.303,0,5,2,3
Oakland Athletics,38,14,.368,2,4.7,1,19,4,7,6,6,1,3.8999999999999995,4,73,5,44,14,.400,1.058,40,25,160,8,.658,2,22,6,6,7,6,1,4.2,4,91,6,59,Daniel Mengden,106,0.868,Minute Maid Park,July 8 2016,Houston Astros,36,11,.333,3,6.0,0,14,5,5,4,6,1,3,3,62,5,43,12,.400,.900,41,27,164,10,.500,2,26,3,11,10,8,1,6,5,98,3,63,Collin McHugh,103,1.369,0,9,0,10
Seattle Mariners,32,12,.219,1,-1.7,0,8,1,2,3,1,1,2.8,1,34,3,23,7,.235,.517,34,27,123,1,.281,3,26,1,8,9,5,0,6.2,4,91,6,60,Hisashi Iwakuma,71,0.008,Kauffman Stadium,July 8 2016,Kansas City Royals,31,10,.194,3,-2.7,0,7,0,2,2,1,0,2,0,30,3,16,6,.265,.587,34,27,125,2,.323,1,27,3,9,12,6,0,7,6,93,5,55,Yordano Ventura,83,-0.494,0,3,1,2
San Diego Padres,39,11,.359,3,1.7,5,24,1,7,8,6,1,5.8,4,93,4,49,14,.395,.934,43,24,177,6,.538,3,19,8,11,3,8,4,2.2,4,69,2,34,Andrew Cashner,110,0.067,Dodger Stadium,July 8 2016,Los Angeles Dodgers,33,8,.424,8,6.2,0,25,3,15,8,8,1,6,7,92,2,62,14,.524,1.524,43,27,162,10,1.000,3,18,3,7,3,6,1,3,4,85,5,48,Scott Kazmir,83,0.567,2,6,1,10
Cincinnati Reds,29,7,.207,0,-3.1,0,7,0,3,2,1,0,2,1,28,2,15,6,.233,.440,32,24,119,1,.207,2,24,3,15,5,6,1,6,6,90,2,57,Dan Straily,82,-0.426,Marlins Park,July 8 2016,Miami Marlins,29,11,.241,2,-0.7,0,6,0,2,1,0,0,2,1,26,3,18,7,.290,.739,31,27,118,3,.448,0,26,0,5,12,6,0,7,5,93,8,64,Jose Fernandez,72,0.074,0,1,2,3
St. Louis Cardinals,36,12,.222,5,-1.6,1,9,1,2,4,1,0,1.9999999999999991,2,37,1,21,8,.317,.650,41,26,145,3,.333,2,28,3,9,9,5,3,6.2,6,97,8,64,Michael Wacha,92,-0.176,Miller Park,July 8 2016,Milwaukee Brewers,32,8,.188,3,-0.1,1,13,1,6,2,2,1,3,2,42,4,29,6,.278,.809,37,27,134,4,.531,4,28,2,11,11,6,0,6,3,103,2,63,Jimmy Nelson,85,0.323,1,3,2,4
Washington Nationals,29,8,.138,5,-1.3,0,7,0,4,2,2,0,2,2,24,1,14,4,.265,.541,35,27,157,3,.276,3,26,1,7,7,2,1,7,3,108,9,67,Stephen Strasburg,97,0.019,Citi Field,July 8 2016,New York Mets,30,11,.133,3,-3.3,2,16,0,3,5,0,0,4.8,0,82,6,50,4,.212,.479,33,27,132,1,.267,3,19,3,6,5,4,1,4.2,3,75,5,47,Noah Syndergaard,81,-0.479,0,3,1,1
Chicago Cubs,32,11,.188,6,-0.4,4,13,1,2,5,1,0,2,2,51,1,25,6,.350,.819,40,24,164,4,.469,1,28,6,11,10,9,2,6,5,88,6,60,Jake Arrieta,100,0.128,PNC Park,July 8 2016,Pittsburgh Pirates,35,9,.286,5,4.1,3,16,1,5,3,3,2,4,1,68,5,41,10,.390,.876,41,27,139,6,.486,3,24,1,7,9,3,0,5,2,96,3,59,Francisco Liriano,85,0.628,2,4,2,8
Arizona Diamondbacks,33,12,.212,3,-2.3,2,15,1,8,2,3,1,3.8,3,60,3,38,7,.297,.600,37,24,158,2,.303,5,25,3,6,13,5,1,4.2,4,97,1,56,Patrick Corbin,100,-0.186,AT&T Park,July 8 2016,San Francisco Giants,33,10,.242,7,2.2,0,10,0,5,1,2,0,2.9000000000000004,5,48,4,28,8,.375,.890,40,27,157,5,.515,3,27,2,6,11,5,1,6.1,2,110,6,72,Jeff Samardzija,94,0.314,1,2,0,6
Minnesota Twins,32,9,.219,6,0.1,0,12,2,7,0,3,0,3,5,46,5,31,7,.342,.748,38,24,164,5,.406,3,24,4,8,7,7,0,5,5,98,6,57,Kyle Gibson,98,-0.165,Globe Life Park in Arlington,July 8 2016,Texas Rangers,32,12,.312,3,1.6,0,14,0,5,7,2,0,4.9,2,55,2,37,10,.361,.861,36,27,144,6,.500,6,24,5,7,7,5,1,4.1,0,109,4,61,Cole Hamels,88,0.337,1,5,0,6
Detroit Tigers,34,11,.206,1,-4.7,1,14,5,6,4,7,1,2,4,55,3,38,7,.229,.464,35,24,146,0,.235,3,24,1,7,12,6,0,6,4,103,2,61,Mike Pelfrey,108,-0.478,Rogers Centre,July 8 2016,Toronto Blue Jays,33,9,.394,4,1.9,0,11,0,3,7,1,0,3.8,3,37,1,28,13,.447,.993,38,27,158,5,.545,1,24,0,11,3,6,0,5.2,7,109,9,80,J.A. Happ,99,0.023,0,0,0,6
Los Angeles Angels of Anaheim,31,7,.258,5,-2.7,1,11,2,6,3,5,0,2,4,36,1,22,8,.361,.619,36,24,151,2,.258,1,23,1,8,6,5,1,6,1,97,8,58,Nick Tropeano,79,-0.362,Oriole Park at Camden Yards,July 9 2016,Baltimore Orioles,31,16,.323,2,-1.1,1,13,0,4,6,2,0,4,3,56,2,33,10,.364,.815,34,27,133,2,.452,4,23,2,11,6,6,0,5,5,95,2,49,Yovani Gallardo,80,0.139,0,2,0,3
Tampa Bay Rays,33,11,.212,0,-3.8,1,8,0,1,4,1,0,2,1,32,2,22,7,.212,.576,33,24,125,1,.364,3,28,2,12,9,7,1,6,2,107,4,65,Matt Moore,89,-0.358,Fenway Park,July 9 2016,Boston Red Sox,32,9,.250,4,-0.3,0,7,0,3,2,1,0,2,1,31,2,21,8,.333,.708,36,27,139,4,.375,0,26,1,14,7,6,1,7,4,94,5,70,Rick Porcello,87,0.143,1,1,1,4
Atlanta Braves,34,12,.235,3,-0.4,0,9,0,2,7,2,0,2,0,29,0,18,8,.297,.827,37,24,145,4,.529,1,25,5,12,10,9,1,6,6,95,2,66,Julio Teheran,87,-0.344,U.S. Cellular Field,July 9 2016,Chicago White Sox,33,12,.333,1,1.1,2,14,0,1,7,3,0,3,1,49,4,28,11,.353,.807,34,27,124,5,.455,1,23,4,9,8,5,3,6,7,96,5,59,Jose Quintana,84,0.159,2,4,0,5
