Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Philadelphia Phillies,31,9,.194,4,-2.5,4,14,0,2,4,1,0,3.8,1,69,4,41,6,.286,.705,35,24,123,2,.419,2,24,7,10,6,9,2,4.2,7,82,6,52,Vince Velasquez,77,-0.217,Wrigley Field,May 29 2016,Chicago Cubs,32,11,.312,6,3.0,0,8,1,5,2,2,1,2,2,26,1,15,10,.421,.921,38,27,151,7,.500,4,27,1,10,7,4,1,7,5,97,6,62,John Lackey,93,0.283,1,2,0,7
Baltimore Orioles,34,10,.235,4,1.0,2,15,0,5,2,4,0,3,4,61,6,38,8,.308,.808,39,27,162,6,.500,3,24,4,11,7,4,3,6,5,96,3,60,Chris Tillman,98,0.215,Progressive Field,May 29 2016,Cleveland Indians,34,8,.235,5,-1.0,1,20,2,6,5,4,2,5,1,73,8,50,8,.333,.892,39,27,157,4,.559,3,19,4,6,6,4,0,4,2,89,4,48,Mike Clevinger,98,-0.286,1,6,0,4
San Francisco Giants,39,8,.436,3,2.8,1,12,1,3,6,2,1,3,2,54,2,32,17,.488,1.206,45,27,159,7,.718,2,25,1,12,7,6,1,6,7,96,5,62,Johnny Cueto,105,0.332,Coors Field,May 29 2016,Colorado Rockies,34,16,.235,3,-2.2,0,18,2,9,4,6,0,4,8,66,3,46,8,.297,.768,37,27,150,3,.471,3,27,6,11,10,11,1,5,8,93,3,60,Chris Rusin,94,-0.169,1,8,2,3
Chicago White Sox,33,7,.273,1,-0.7,3,9,3,4,2,4,1,1,1,40,0,20,9,.306,.609,36,24,154,4,.303,2,28,2,13,6,7,0,7,8,118,7,80,Chris Sale,99,-0.074,Kauffman Stadium,May 29 2016,Kansas City Royals,32,13,.344,5,0.9,0,12,1,5,3,2,0,3,3,52,3,34,11,.432,.932,37,27,158,5,.500,1,24,3,6,12,7,0,6,4,102,5,65,Edinson Volquez,100,0.429,0,4,0,5
Cincinnati Reds,32,9,.281,2,-0.6,1,8,1,3,3,2,0,1.9000000000000004,1,36,1,23,9,.361,.767,36,24,132,3,.406,4,27,4,14,5,6,0,6.1,7,103,4,58,Brandon Finnegan,85,-0.278,Miller Park,May 29 2016,Milwaukee Brewers,27,14,.296,5,1.0,0,8,2,5,2,3,0,1.9000000000000004,2,28,1,20,8,.394,.838,35,27,139,5,.444,2,28,2,9,10,6,1,7.1,5,104,5,67,Jimmy Nelson,81,0.223,0,4,0,5
Los Angeles Dodgers,37,9,.243,4,-0.3,0,5,0,3,0,1,0,1.7999999999999998,1,19,2,12,9,.317,.587,41,27,146,4,.270,0,27,2,9,8,4,1,7.2,3,114,10,78,Clayton Kershaw,88,0.285,Citi Field,May 29 2016,New York Mets,32,7,.156,0,-2.3,3,14,2,6,3,2,0,3,2,58,2,33,5,.156,.531,32,27,133,2,.375,1,27,2,14,9,7,0,6,11,88,3,55,Bartolo Colon,90,-0.216,0,4,2,2
Detroit Tigers,31,8,.161,3,-2.4,1,11,1,4,3,3,0,2.8,2,46,3,29,5,.235,.397,34,24,128,2,.161,2,25,0,12,8,6,0,5.2,7,95,3,58,Mike Pelfrey,88,-0.319,Oakland-Alameda County Coliseum,May 29 2016,Oakland Athletics,32,4,.281,3,0.1,0,8,0,5,0,0,0,2.9000000000000004,2,27,3,20,9,.333,.646,36,27,141,3,.313,3,26,2,8,6,5,0,6.1,4,101,9,68,Rich Hill,87,0.181,1,2,0,4
Minnesota Twins,33,14,.212,2,0.6,0,12,2,4,5,4,1,3,3,44,2,32,7,.278,.793,36,27,155,5,.515,1,23,2,8,6,3,1,6,3,98,7,62,Ricky Nolasco,105,0.275,Safeco Field,May 29 2016,Seattle Mariners,32,9,.219,1,-0.4,0,14,0,4,5,1,0,4.9,2,60,5,42,7,.286,.723,35,27,142,3,.438,2,22,5,10,6,6,3,4.1,2,95,3,63,Taijuan Walker,94,-0.226,0,5,0,4
New York Yankees,28,4,.036,1,-2.3,0,9,0,2,0,0,0,3,1,39,7,28,1,.069,.212,29,27,125,2,.143,2,27,1,9,9,6,0,6,3,105,7,67,Nathan Eovaldi,84,-0.099,Tropicana Field,May 29 2016,Tampa Bay Rays,34,12,.176,2,-3.3,0,6,0,2,4,0,0,2,1,17,0,13,6,.222,.428,36,27,144,1,.206,1,23,2,7,9,1,1,7,3,108,6,71,Jake Odorizzi,95,-0.598,1,2,1,1
Pittsburgh Pirates,36,9,.222,1,-2.9,0,8,0,3,4,1,0,2,2,28,1,20,8,.243,.660,37,24,141,2,.417,4,27,5,10,7,6,2,6,1,100,6,57,Francisco Liriano,96,-0.213,Globe Life Park in Arlington,May 29 2016,Texas Rangers,29,16,.241,4,1.6,0,10,0,1,6,1,0,3,1,43,3,31,7,.324,.806,35,27,128,5,.483,1,27,2,9,14,7,1,6,5,98,3,65,Martin Perez,77,0.289,1,2,1,6
Boston Red Sox,40,7,.225,8,-0.7,1,20,1,10,4,5,1,4.9,4,78,5,53,9,.367,.667,49,33,210,5,.300,3,27,2,13,8,5,1,6.1,4,105,3,68,David Price,130,0.109,Rogers Centre,May 29 2016,Toronto Blue Jays,42,15,.238,4,-2.7,4,26,2,8,10,6,0,5.9,2,108,4,67,10,.304,.685,47,33,183,3,.381,4,23,3,10,7,3,0,5.1,6,102,1,63,R.A. Dickey,121,-0.391,0,5,0,3
St. Louis Cardinals,35,7,.257,3,-2.6,2,15,7,7,4,8,3,2,6,56,2,32,9,.308,.651,39,24,159,2,.343,1,23,3,11,5,4,0,6,7,86,6,52,Michael Wacha,100,-0.188,Nationals Park,May 29 2016,Washington Nationals,35,4,.343,3,5.9,1,13,1,8,1,3,0,3,3,55,3,34,12,.395,1.052,38,27,142,10,.657,2,26,1,12,8,6,1,6,3,104,4,66,Stephen Strasburg,84,0.311,0,2,0,10
Detroit Tigers,30,7,.133,1,-3.3,1,5,1,3,1,2,0,0.9000000000000004,2,23,0,11,4,.156,.323,32,24,114,1,.167,0,27,4,14,6,4,0,7.1,6,116,7,81,Justin Verlander,76,-0.545,Angel Stadium of Anaheim,May 30 2016,Los Angeles Angels of Anaheim,30,9,.200,1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,6,.226,.426,32,27,139,4,.200,1,32,1,11,10,4,0,9,4,114,10,76,Jhoulys Chacin,92,-0.047,1,1,0,5
Houston Astros,36,12,.361,3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,13,.452,.925,44,27,179,7,.472,1,33,3,12,12,5,2,9,4,107,8,74,Collin McHugh,111,0.424,Chase Field,May 30 2016,Arizona Diamondbacks,32,12,.156,1,-1.8,2,22,0,8,10,3,0,5.9,1,92,1,58,5,.182,.588,33,27,107,3,.406,1,22,7,10,7,10,0,3.1,7,87,2,53,Edwin Escobar,74,-0.077,0,8,2,3
San Francisco Giants,33,8,.182,2,-1.4,0,9,0,3,2,0,0,3,2,30,4,20,6,.250,.523,36,24,138,2,.273,2,24,4,9,9,6,0,5,4,93,4,59,Jeff Samardzija,94,-0.198,Turner Field,May 30 2016,Atlanta Braves,30,9,.200,2,1.1,0,13,1,4,6,3,0,3,1,49,3,33,6,.242,.542,33,27,123,5,.300,2,23,1,10,6,3,1,6,3,89,4,61,Mike Foltynewicz,79,0.304,1,3,2,5
Boston Red Sox,37,11,.297,5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,11,.381,1.030,42,27,155,7,.649,5,35,2,9,14,4,0,9,2,122,7,75,Steven Wright,99,0.263,Oriole Park at Camden Yards,May 30 2016,Baltimore Orioles,29,11,.138,5,-2.7,3,12,4,7,0,3,2,2.8,2,58,2,38,4,.257,.499,35,27,122,2,.241,2,30,3,9,15,8,1,6.2,3,97,4,64,Tyler Wilson,75,-0.237,0,7,0,2
Los Angeles Dodgers,28,6,.036,1,-4.5,0,10,0,5,3,1,0,3,2,41,2,24,1,.069,.105,29,24,118,0,.036,3,24,2,8,6,7,0,5,5,87,7,59,Alex Wood,83,-0.564,Wrigley Field,May 30 2016,Chicago Cubs,30,8,.267,3,-2.0,0,21,0,6,7,0,0,7,2,79,8,61,8,.353,.653,34,27,128,2,.300,1,8,0,3,1,1,0,2,0,39,3,22,Jason Hammel,82,-0.065,1,0,0,2
Texas Rangers,38,13,.289,1,4.0,1,12,1,6,4,5,1,3,5,37,1,22,11,.300,.800,40,27,132,8,.500,2,25,1,15,6,6,1,6,11,92,2,55,Derek Holland,89,0.345,Progressive Field,May 30 2016,Cleveland Indians,34,14,.324,3,-3.0,1,18,0,7,8,2,1,5.8,3,56,2,41,11,.378,.908,37,27,129,2,.529,0,22,4,13,8,9,1,3.2,10,76,1,48,Josh Tomlin,77,-0.154,0,9,4,2
Cincinnati Reds,42,9,.405,3,5.8,4,16,3,4,4,3,1,3,2,72,4,45,17,.444,1.278,46,27,178,11,.833,3,28,5,15,6,8,1,6,10,99,4,65,Dan Straily,113,0.439,Coors Field,May 30 2016,Colorado Rockies,37,12,.297,7,2.8,1,26,5,10,10,9,3,5.8,4,94,5,60,11,.409,.950,44,27,171,8,.541,2,20,6,10,6,8,2,3.2,4,84,2,53,Chad Bettis,110,-0.059,0,11,0,8
Tampa Bay Rays,32,16,.156,5,-2.7,0,8,4,2,6,5,1,1,1,39,0,30,5,.270,.427,37,24,154,2,.156,2,26,1,9,12,5,0,7,5,90,3,61,Matt Andriese,100,-0.219,Kauffman Stadium,May 30 2016,Kansas City Royals,32,9,.312,2,1.9,0,11,1,1,6,2,0,3,0,47,4,34,10,.353,.790,34,27,129,5,.438,5,26,0,9,6,3,0,6,2,107,6,66,Ian Kennedy,91,0.279,3,2,1,6
Pittsburgh Pirates,39,13,.359,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,14,.375,.965,40,27,161,10,.590,0,28,0,12,15,3,0,9,6,105,1,67,Jeff Locke,109,0.205,Marlins Park,May 30 2016,Miami Marlins,28,8,.107,0,-4.1,1,20,7,9,6,8,2,4,6,76,4,46,3,.107,.214,28,27,105,0,.107,0,20,3,11,5,6,0,5,5,85,4,63,Justin Nicolino,67,-0.293,0,10,0,0
St. Louis Cardinals,39,9,.308,0,1.4,1,4,0,0,0,0,0,1,0,19,3,12,12,.308,.769,39,27,150,4,.462,1,29,0,7,13,5,0,8,3,104,8,72,Carlos Martinez,102,0.201,Miller Park,May 30 2016,Milwaukee Brewers,30,11,.167,2,-4.6,0,12,2,4,3,4,1,2.9000000000000004,2,50,5,36,5,.219,.385,33,27,123,0,.167,0,27,3,10,11,8,0,6.1,6,100,6,66,Junior Guerra,84,-0.299,2,6,1,0
Chicago White Sox,27,5,.074,1,-4.3,0,4,0,4,0,1,0,1,3,8,0,6,2,.107,.181,29,24,109,0,.074,2,27,1,11,7,6,1,7,3,115,7,68,Jose Quintana,76,-0.708,Citi Field,May 30 2016,New York Mets,29,9,.241,2,-2.8,0,6,0,1,1,0,0,2,0,22,4,15,7,.290,.670,31,27,123,1,.379,1,23,0,6,10,2,0,7,2,87,6,61,Matt Harvey,74,-0.207,0,0,0,1
Minnesota Twins,31,14,.258,3,-2.4,1,3,0,0,0,0,0,1,0,14,2,8,8,.314,.572,36,24,125,2,.258,2,27,3,13,7,7,1,7,6,98,5,60,Ervin Santana,84,-0.461,Oakland-Alameda County Coliseum,May 30 2016,Oakland Athletics,26,8,.269,3,-0.9,0,11,0,3,3,2,0,3,2,40,5,31,7,.333,.795,30,27,112,3,.462,3,25,2,11,6,6,0,6,5,85,5,53,Kendall Graveman,68,0.040,0,2,0,3
Washington Nationals,31,13,.161,3,-0.4,0,8,1,4,0,2,0,2,4,31,4,22,5,.257,.612,35,27,117,4,.355,2,26,2,6,14,4,1,7,2,97,4,66,Tanner Roark,73,0.252,Citizens Bank Park,May 30 2016,Philadelphia Phillies,31,9,.194,2,-1.4,3,11,3,4,3,2,0,2,3,38,1,20,6,.242,.597,34,27,128,3,.355,0,24,1,9,6,3,1,7,5,79,8,53,Jeremy Hellickson,88,-0.247,0,4,0,3
San Diego Padres,35,10,.257,2,-1.4,2,11,5,4,2,4,1,1.9000000000000004,3,45,3,26,9,.297,.640,37,24,131,3,.343,1,26,3,8,13,6,1,6.1,2,99,3,64,Andrew Cashner,89,-0.192,Safeco Field,May 30 2016,Seattle Mariners,33,12,.303,3,5.1,1,9,1,2,2,1,0,2.8,1,34,4,23,10,.361,.937,37,27,144,9,.576,1,28,2,10,11,8,0,6.2,6,97,6,66,Nate Karns,90,0.309,1,3,2,9
New York Yankees,30,11,.167,3,-2.7,0,6,0,1,3,0,0,2,0,19,2,13,5,.265,.598,34,24,132,2,.333,1,26,4,11,10,8,1,6,7,101,4,63,Ivan Nova,82,-0.355,Rogers Centre,May 30 2016,Toronto Blue Jays,30,9,.267,1,-0.1,0,6,2,3,0,2,1,1,1,24,2,15,8,.290,.790,32,27,120,4,.500,3,28,0,9,10,3,0,8,2,108,6,67,Marco Estrada,76,0.143,0,2,0,4
Detroit Tigers,34,13,.235,3,4.7,2,24,5,7,10,9,1,5,6,78,4,46,8,.297,1.003,37,24,165,9,.706,2,16,6,9,5,8,3,3,4,64,0,36,Anibal Sanchez,109,0.234,Angel Stadium of Anaheim,May 31 2016,Los Angeles Angels of Anaheim,34,7,.500,4,7.1,1,11,3,6,3,3,2,2.8,1,58,1,39,17,.550,1.491,40,27,142,11,.941,2,26,6,12,3,5,3,6.2,6,107,9,70,Hector Santiago,82,0.734,0,9,0,11
Houston Astros,35,12,.343,6,3.2,1,16,1,4,6,3,0,4,3,67,5,40,12,.452,1.024,42,27,154,8,.571,4,24,3,5,8,6,0,5,4,96,7,58,Lance McCullers,84,0.427,Chase Field,May 31 2016,Arizona Diamondbacks,35,12,.257,5,0.2,4,23,1,9,6,3,1,5.9,5,81,3,44,9,.350,.636,40,27,163,4,.286,2,19,7,7,7,9,1,3.1,5,73,3,40,Patrick Corbin,98,-0.073,1,8,0,5
San Francisco Giants,28,10,.179,3,-0.4,1,7,0,2,3,0,0,2,1,23,1,15,5,.250,.536,33,27,110,4,.286,0,21,0,10,8,1,0,7,2,77,3,57,Jake Peavy,66,-0.013,Turner Field,May 31 2016,Atlanta Braves,27,13,.037,1,-4.4,1,8,1,2,3,1,0,2,0,31,2,17,1,.071,.108,28,27,100,0,.037,2,25,3,10,11,4,0,7,4,79,2,49,Matt Wisler,72,-0.515,0,4,0,0
Boston Red Sox,37,5,.270,2,1.3,0,10,0,3,1,1,0,3,1,39,6,29,10,.308,.929,39,27,164,6,.622,0,24,2,15,6,6,0,6,7,89,3,61,Eduardo Rodriguez,107,0.265,Oriole Park at Camden Yards,May 31 2016,Baltimore Orioles,34,9,.206,0,-2.7,0,13,1,6,5,5,1,3,2,51,2,34,7,.206,.500,34,27,128,2,.294,2,26,5,10,6,5,3,6,7,113,8,73,Kevin Gausman,90,-0.234,0,6,1,2
Los Angeles Dodgers,34,5,.235,5,0.5,0,9,0,4,1,0,0,3,0,34,4,22,8,.325,.649,40,27,168,5,.324,1,20,0,8,3,1,0,6,1,90,7,58,Scott Kazmir,98,-0.040,Wrigley Field,May 31 2016,Chicago Cubs,27,12,.037,1,-4.5,1,13,5,8,3,6,1,2,4,61,1,35,1,.103,.140,29,27,124,0,.037,4,27,0,4,11,2,0,7,1,107,8,63,Jake Arrieta,80,-0.540,0,5,2,0
Texas Rangers,37,14,.297,0,2.0,1,14,3,3,7,6,1,3,2,48,3,34,11,.297,.811,37,27,141,7,.514,2,22,0,8,10,2,0,6,3,99,2,59,Colby Lewis,99,0.240,Progressive Field,May 31 2016,Cleveland Indians,33,8,.242,3,-2.0,0,8,1,4,3,3,0,2,2,36,1,22,8,.306,.639,36,27,147,3,.333,0,29,6,18,5,8,2,7,9,105,6,77,Corey Kluber,93,-0.262,0,7,0,3
Cincinnati Reds,31,10,.226,4,-1.2,5,32,10,16,7,11,3,6,11,121,4,67,7,.333,.849,36,24,131,4,.516,0,14,7,10,3,8,4,2,8,52,1,33,Jon Moscot,80,-0.098,Coors Field,May 31 2016,Colorado Rockies,39,17,.487,5,12.4,1,11,1,4,5,3,0,3,2,32,1,20,19,.533,1.738,46,27,173,17,1.205,3,25,2,6,11,4,2,6,4,99,4,60,Jon Gray,100,0.401,0,4,1,17
Tampa Bay Rays,40,16,.325,5,0.3,2,20,2,7,8,6,1,4,4,69,2,48,13,.400,.925,45,24,188,5,.525,1,24,8,13,7,12,1,4,6,78,3,52,Drew Smyly,122,0.049,Kauffman Stadium,May 31 2016,Kansas City Royals,39,5,.462,3,5.9,4,20,1,7,2,4,0,4,2,87,7,52,18,.512,1.230,44,27,147,10,.718,1,25,4,10,7,9,1,5,4,101,7,70,Dillon Gee,100,0.548,0,5,0,10
Pittsburgh Pirates,28,11,.179,2,-3.1,0,5,0,2,2,1,0,1.9000000000000004,2,13,1,12,5,.226,.404,32,24,134,1,.179,2,31,3,13,12,9,0,6.1,9,108,4,71,Gerrit Cole,90,-0.496,Marlins Park,May 31 2016,Miami Marlins,34,12,.294,2,-0.7,2,10,1,2,3,2,0,2,0,46,3,28,10,.333,.657,36,27,121,2,.324,0,22,0,6,10,3,0,7,2,88,6,62,Jose Fernandez,83,0.005,0,1,0,3
St. Louis Cardinals,37,11,.378,6,5.4,1,12,1,6,3,2,0,3,3,50,2,32,14,.465,1.087,43,27,199,9,.622,1,23,2,10,8,5,1,6,6,83,4,52,Mike Leake,123,0.297,Miller Park,May 31 2016,Milwaukee Brewers,32,15,.219,2,-1.6,4,20,7,5,4,5,1,4,2,102,6,63,7,.257,.663,35,27,133,3,.406,2,23,3,10,9,9,0,5,8,97,2,60,Wily Peralta,84,-0.202,0,10,0,3
Chicago White Sox,37,7,.216,5,1.7,0,16,0,6,6,4,0,4,3,51,4,37,8,.310,.688,42,27,158,6,.378,3,24,2,9,7,4,1,5,3,80,5,49,Mat Latos,110,0.457,Citi Field,May 31 2016,New York Mets,34,12,.235,3,-0.3,3,16,3,6,3,2,1,3.8,1,70,4,48,8,.282,.606,40,27,131,4,.324,2,26,1,9,12,6,1,5.2,5,88,3,62,Steven Matz,86,-0.044,2,6,3,4
Minnesota Twins,38,7,.316,1,-0.4,3,15,2,4,2,2,0,3.8,2,70,6,43,12,.366,.840,41,24,142,4,.474,1,25,5,10,8,10,1,4.2,7,103,6,61,Tyler Duffey,95,-0.068,Oakland-Alameda County Coliseum,May 31 2016,Oakland Athletics,36,9,.333,4,3.1,0,17,1,9,2,4,0,4.8,5,71,6,48,12,.400,.956,40,27,173,7,.556,1,24,3,11,8,8,0,4.2,4,71,2,47,Eric Surkamp,104,0.435,1,4,0,7
Washington Nationals,35,9,.229,2,0.6,0,7,0,2,2,1,0,2,0,21,3,16,8,.270,.870,37,27,144,5,.600,2,24,1,10,7,3,0,7,4,103,5,67,Joe Ross,96,-0.014,Citizens Bank Park,May 31 2016,Philadelphia Phillies,29,8,.138,2,-3.4,1,14,3,7,2,3,2,3,2,48,4,32,4,.194,.435,31,27,124,1,.241,1,23,2,10,6,5,2,6,4,96,6,64,Aaron Nola,83,-0.515,0,5,1,1
San Diego Padres,33,11,.212,0,-0.4,6,28,6,11,7,6,3,5.8,3,123,3,69,7,.212,.697,33,24,120,4,.485,4,20,10,8,7,8,2,2.2,4,79,1,41,James Shields,81,-0.116,Safeco Field,May 31 2016,Seattle Mariners,37,11,.378,10,12.1,0,7,0,3,3,2,0,2,1,30,1,17,14,.521,1.305,48,27,202,16,.784,0,26,4,12,9,5,3,7,2,90,5,64,Hisashi Iwakuma,110,0.386,0,4,0,16
New York Yankees,33,12,.182,2,-3.7,1,8,2,3,2,2,0,2,0,38,2,23,6,.229,.471,35,24,148,1,.242,1,21,2,8,8,5,1,6,1,80,4,49,CC Sabathia,87,-0.404,Rogers Centre,May 31 2016,Toronto Blue Jays,27,7,.259,2,-0.1,0,11,0,4,3,2,0,3,0,51,4,32,7,.310,.718,29,27,118,4,.407,2,24,1,11,8,4,0,6,5,97,3,55,J.A. Happ,72,0.096,0,1,0,4
Detroit Tigers,37,7,.297,3,-1.3,1,5,0,1,1,0,0,1.7999999999999998,0,33,2,19,11,.350,.701,40,27,148,3,.351,2,27,0,10,7,2,0,7.2,5,102,8,67,Michael Fulmer,96,-0.060,Angel Stadium of Anaheim,June 1 2016,Los Angeles Angels of Anaheim,29,10,.069,3,-4.3,3,10,1,1,4,1,0,2,0,41,2,21,2,.156,.260,32,27,135,0,.103,0,30,2,11,11,10,0,7,7,107,8,75,Matt Shoemaker,86,-0.562,0,3,1,0
San Francisco Giants,39,14,.205,5,-1.3,1,20,2,7,5,4,1,5,4,66,6,40,8,.289,.597,46,30,198,4,.308,2,19,3,4,9,3,0,5,1,76,4,45,Albert Suarez,119,-0.225,Turner Field,June 1 2016,Atlanta Braves,35,14,.200,3,0.1,3,22,0,7,6,3,0,5.8,5,92,6,55,7,.282,.711,39,33,142,3,.429,2,24,3,9,11,5,1,5.2,6,106,2,66,Williams Perez,85,0.276,0,4,1,5
Boston Red Sox,40,8,.375,5,4.3,6,31,5,11,11,7,0,5.9,3,122,3,74,15,.444,1.244,45,24,191,9,.800,3,17,7,8,5,7,0,2.1,3,59,1,32,Joe Kelly,115,0.417,Oriole Park at Camden Yards,June 1 2016,Baltimore Orioles,37,12,.378,9,8.9,5,30,3,9,12,8,1,6.8,4,119,4,73,14,.479,.966,48,27,181,12,.486,0,15,6,9,4,7,4,2.2,3,72,2,42,Mike Wright,106,0.919,1,9,1,13
Los Angeles Dodgers,31,5,.129,0,-3.5,0,10,0,2,3,1,0,3,1,50,5,30,4,.129,.387,31,24,113,1,.258,2,20,2,7,3,2,1,5,3,82,6,52,Mike Bolsinger,74,-0.631,Wrigley Field,June 1 2016,Chicago Cubs,26,12,.115,2,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,.233,.464,30,27,132,2,.231,0,31,1,7,14,4,1,9,3,113,10,74,Jon Lester,82,-0.127,0,1,0,2
Texas Rangers,39,13,.205,4,-2.1,2,15,2,6,5,4,0,3,4,56,2,36,8,.273,.580,44,30,168,4,.308,3,30,3,10,12,6,1,7,8,110,5,70,Cole Hamels,105,-0.313,Progressive Field,June 1 2016,Cleveland Indians,40,12,.250,5,-0.1,1,16,1,5,7,4,0,4,2,63,3,41,10,.333,.758,45,33,166,5,.425,3,28,3,11,8,4,1,7,5,105,6,64,Trevor Bauer,106,0.188,0,4,0,5
Cincinnati Reds,36,15,.278,4,1.8,1,9,0,2,5,1,0,2,1,32,1,20,10,.350,.794,40,27,161,6,.444,1,27,1,12,11,6,0,7,7,92,2,65,John Lamb,101,0.218,Coors Field,June 1 2016,Colorado Rockies,32,8,.219,2,-3.2,1,13,1,3,3,2,1,3.8,1,60,6,37,7,.286,.536,36,27,124,2,.250,3,27,4,11,9,8,0,5.2,8,101,5,64,Tyler Chatwood,85,-0.283,1,7,2,2
Arizona Diamondbacks,37,11,.216,2,-1.3,1,22,2,9,5,3,1,5.199999999999999,4,75,6,49,8,.275,.599,40,32,180,3,.324,2,24,3,7,9,6,1,5,5,99,6,58,Robbie Ray,116,-0.258,Minute Maid Park,June 1 2016,Houston Astros,40,13,.225,3,-0.2,0,19,3,6,4,4,1,5,2,81,8,59,9,.289,.789,46,33,174,5,.500,2,21,1,7,5,4,0,6,5,99,7,57,Mike Fiers,107,0.240,1,4,0,5
Tampa Bay Rays,35,8,.257,2,-1.7,0,9,1,4,2,3,0,2,2,31,3,26,9,.316,.773,38,24,127,3,.457,2,29,4,11,12,8,0,6,6,111,4,72,Chris Archer,82,-0.215,Kauffman Stadium,June 1 2016,Kansas City Royals,33,8,.333,2,1.9,2,13,0,7,1,2,0,3,1,52,3,31,11,.351,.745,38,27,142,5,.394,0,25,3,11,7,7,1,6,2,75,6,51,Danny Duffy,98,0.285,1,3,0,6
Pittsburgh Pirates,29,8,.138,6,-2.1,0,11,1,2,4,1,0,3,1,58,4,39,4,.286,.458,35,24,156,2,.172,3,25,2,8,8,6,0,5,5,95,6,63,Jon Niese,94,-0.342,Marlins Park,June 1 2016,Miami Marlins,32,7,.219,3,-0.7,3,13,2,1,4,2,0,3,1,51,5,28,7,.306,.618,36,27,153,2,.313,3,22,0,6,4,2,0,6,4,105,9,66,Adam Conley,102,0.157,1,2,0,3
St. Louis Cardinals,30,9,.133,0,-3.6,0,10,1,5,4,1,1,3,2,27,1,20,4,.133,.367,30,24,120,1,.233,3,23,2,7,10,5,0,5,2,82,3,46,Jaime Garcia,84,-0.456,Miller Park,June 1 2016,Milwaukee Brewers,30,9,.200,3,-1.0,0,4,1,2,1,1,1,1,2,15,1,11,6,.273,.573,33,27,109,3,.300,0,26,0,7,10,3,0,8,2,105,9,73,Zach Davies,66,0.043,0,1,0,3
Chicago White Sox,42,18,.167,5,-4.2,8,34,0,9,9,4,0,8,4,148,8,87,7,.265,.551,49,39,206,2,.286,5,20,1,5,6,3,0,5,2,82,4,47,Miguel Gonzalez,128,-0.568,Citi Field,June 1 2016,New York Mets,40,15,.175,13,-5.2,3,23,1,9,6,2,0,6,3,96,4,57,7,.377,.552,54,39,230,1,.175,2,26,1,6,8,5,1,7,3,110,10,71,Jacob deGrom,134,-1.068,0,2,0,1
Minnesota Twins,31,10,.194,5,-3.4,0,11,1,3,3,2,0,3,1,57,5,37,6,.297,.523,37,24,128,1,.226,2,24,4,12,7,9,1,5,6,81,3,49,Pat Dean,82,-0.312,Oakland-Alameda County Coliseum,June 1 2016,Oakland Athletics,32,8,.344,2,1.1,2,11,0,3,4,1,0,3,0,41,2,27,11,.371,.903,35,27,138,5,.531,3,26,1,12,3,5,0,6,7,87,8,55,Sean Manaea,86,0.189,0,1,0,5
Washington Nationals,37,4,.324,1,2.6,1,5,0,2,1,1,0,1,1,20,1,12,12,.350,.972,40,27,130,7,.622,2,31,2,13,5,5,1,8,5,111,11,78,Max Scherzer,83,0.181,Citizens Bank Park,June 1 2016,Philadelphia Phillies,33,7,.182,3,-2.4,1,12,1,8,1,3,0,3,5,44,2,27,6,.250,.553,36,27,131,2,.303,0,28,6,12,9,9,2,6,7,86,6,56,Adam Morgan,90,-0.317,0,7,1,2
Seattle Mariners,40,7,.350,4,1.8,0,22,6,8,8,9,2,4.8,5,78,6,58,14,.409,.884,44,24,171,5,.475,1,24,3,9,7,10,2,3.2,5,103,7,67,James Paxton,102,0.138,Petco Park,June 1 2016,San Diego Padres,43,10,.442,1,10.2,0,17,2,9,5,5,0,4,5,66,3,39,19,.435,1.225,46,27,181,13,.791,4,27,3,11,8,9,1,5,6,105,4,63,Christian Friedrich,125,0.638,2,6,1,14
