Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago Cubs,46,12,.391,6,11.5,0,0,0,0,0,0,0,0,0,0,0,0,18,.462,1.244,52,27,198,15,.783,4,29,0,8,11,0,0,9,5,119,6,71,Jake Arrieta,121,0.316,Great American Ball Park,April 21 2016,Cincinnati Reds,25,10,.000,4,-4.5,4,31,8,14,8,11,3,5,12,123,5,74,0,.138,.138,29,27,119,0,.000,2,21,5,10,7,7,2,4,10,75,2,47,Brandon Finnegan,71,-0.185,0,16,1,0
Seattle Mariners,41,6,.366,5,4.5,2,18,2,8,3,3,1,4.9,6,76,5,47,15,.449,1.010,49,30,178,10,.561,4,24,4,9,6,5,1,5.1,8,92,5,55,Nate Karns,108,0.574,Progressive Field,April 21 2016,Cleveland Indians,36,11,.222,6,1.5,5,29,5,13,6,6,1,6.8,8,106,4,63,8,.333,.778,42,30,168,7,.444,0,20,5,8,8,9,1,3.2,6,72,3,45,Cody Anderson,102,0.073,1,10,0,7
Detroit Tigers,32,11,.156,1,-4.7,0,10,0,5,4,2,0,3,2,30,1,19,5,.182,.369,33,24,130,0,.188,5,26,3,11,8,8,1,5,8,104,2,59,Mike Pelfrey,88,-0.359,Kauffman Stadium,April 21 2016,Kansas City Royals,29,10,.345,5,-0.1,0,6,0,3,1,0,0,2,0,18,2,15,10,.429,.946,36,27,134,3,.517,1,27,0,10,11,5,0,7,3,112,5,73,Edinson Volquez,78,0.140,1,0,1,4
Washington Nationals,28,11,.071,1,-3.1,1,10,0,2,5,1,0,3,1,33,2,24,2,.161,.340,32,24,123,1,.179,2,25,5,11,8,8,1,5,5,99,3,64,Max Scherzer,73,-0.199,Marlins Park,April 21 2016,Miami Marlins,30,6,.300,3,1.3,0,12,0,6,4,0,0,4,1,38,2,24,9,.382,.849,35,27,132,5,.467,1,20,1,8,4,2,1,5,5,85,5,49,Tom Koehler,88,0.299,0,1,0,5
Minnesota Twins,33,7,.333,9,3.4,0,8,0,4,2,0,0,2.9000000000000004,0,28,2,19,11,.455,1.061,45,27,171,8,.606,1,25,1,9,9,5,0,6.1,5,96,7,59,Ricky Nolasco,100,0.161,Miller Park,April 21 2016,Milwaukee Brewers,32,12,.156,1,-3.6,3,23,5,13,3,7,2,5,6,83,4,51,5,.182,.401,33,27,124,1,.219,6,22,3,5,9,4,0,4,4,88,2,49,Taylor Jungmann,78,-0.341,0,8,1,1
Oakland Athletics,35,12,.286,3,2.3,1,15,1,3,7,5,0,3,2,60,4,41,10,.333,.990,39,27,160,7,.657,4,24,1,3,7,3,0,6,1,104,10,65,Rich Hill,105,0.353,Yankee Stadium III,April 21 2016,New York Yankees,34,9,.235,5,-1.7,3,15,5,7,1,3,3,3,2,57,4,36,8,.333,.569,39,27,164,3,.235,0,24,2,10,10,7,1,6,7,103,4,69,Luis Severino,106,-0.146,1,7,0,3
Pittsburgh Pirates,38,8,.289,5,6.8,0,11,1,3,4,1,0,3,2,44,3,25,11,.400,.795,45,27,178,10,.395,0,22,0,8,7,4,0,6,4,97,7,60,Gerrit Cole,105,0.190,Petco Park,April 21 2016,San Diego Padres,31,9,.161,0,-3.2,3,21,5,8,6,6,0,3,6,74,2,40,5,.188,.349,33,27,141,1,.161,2,24,3,11,6,5,0,6,7,104,5,65,James Shields,85,-0.309,0,11,0,1
Arizona Diamondbacks,35,11,.286,3,1.7,1,22,0,9,11,2,0,7,3,84,1,49,10,.359,.845,39,27,129,6,.486,5,12,2,5,1,1,0,2,3,55,1,23,Shelby Miller,89,0.097,AT&T Park,April 21 2016,San Francisco Giants,28,17,.107,6,-2.3,3,12,3,4,4,2,0,2,2,46,0,26,3,.265,.372,34,27,139,1,.107,0,27,3,13,11,8,1,7,4,83,3,65,Johnny Cueto,72,-0.400,0,6,1,2
Houston Astros,34,10,.206,2,-0.9,1,8,1,3,1,1,1,2,1,29,3,18,7,.250,.721,36,24,152,4,.471,0,29,6,11,13,13,1,6,6,99,5,65,Dallas Keuchel,105,-0.180,Globe Life Park in Arlington,April 21 2016,Texas Rangers,35,10,.400,1,2.7,0,12,2,3,6,3,1,3,0,44,3,34,14,.417,1.102,37,27,128,7,.686,2,24,2,11,5,4,1,6,6,108,6,71,A.J. Griffin,83,0.319,1,4,0,7
Seattle Mariners,34,15,.294,4,0.2,0,6,0,1,3,0,0,2,1,35,2,22,10,.350,.762,41,30,166,5,.412,1,29,2,14,11,6,2,8,8,89,3,62,Hisashi Iwakuma,107,0.056,Angel Stadium of Anaheim,April 22 2016,Los Angeles Angels of Anaheim,34,12,.176,1,-2.8,0,18,3,9,7,6,1,4.9,6,70,2,48,6,.200,.553,35,30,124,2,.353,4,23,2,8,6,4,0,5.1,3,96,5,62,Nick Tropeano,84,-0.444,0,5,0,2
Pittsburgh Pirates,36,13,.361,2,3.2,0,17,1,4,11,5,1,3.9000000000000004,2,53,2,34,13,.395,1.117,39,27,150,8,.722,2,26,4,14,8,10,2,5.1,8,95,2,62,Jon Niese,96,0.337,Chase Field,April 22 2016,Arizona Diamondbacks,41,16,.366,2,2.2,1,14,3,7,6,6,0,3,4,55,0,37,15,.395,1.078,43,27,148,6,.683,1,25,4,12,9,7,3,6,4,95,3,59,Patrick Corbin,96,-0.163,1,8,1,7
New York Mets,36,7,.278,3,1.6,1,17,1,4,5,3,0,4,3,66,7,43,10,.333,.833,39,27,152,6,.500,1,23,2,12,4,7,0,5,8,101,5,68,Matt Harvey,92,0.264,Turner Field,April 22 2016,Atlanta Braves,37,9,.270,2,-1.4,1,19,1,13,5,5,0,5,8,64,0,39,10,.325,.622,40,27,167,3,.297,2,20,4,7,7,5,2,4,3,88,4,53,Bud Norris,111,-0.234,1,6,1,3
Texas Rangers,29,9,.172,2,-4.4,2,11,0,4,3,2,0,2.8,2,50,2,31,5,.226,.433,31,24,119,0,.207,2,24,5,11,9,5,0,5.2,5,91,2,58,Martin Perez,73,-0.367,U.S. Cellular Field,April 22 2016,Chicago White Sox,29,12,.241,4,1.1,0,7,0,3,2,1,0,2,1,24,2,17,7,.324,.703,35,27,141,4,.379,2,24,0,12,6,4,0,7,7,95,4,56,Jose Quintana,89,0.134,1,0,0,5
Chicago Cubs,32,12,.281,5,3.5,0,7,0,1,4,0,0,2,1,23,1,16,9,.368,.931,40,27,172,8,.563,1,25,1,12,8,5,1,7,5,100,4,66,Jon Lester,98,0.164,Great American Ball Park,April 22 2016,Cincinnati Reds,30,9,.167,1,-3.5,1,18,4,11,3,6,1,4,8,74,3,46,5,.219,.485,32,27,123,1,.267,4,22,3,9,7,3,1,5,6,98,2,55,Jon Moscot,82,-0.337,0,8,1,1
Los Angeles Dodgers,34,14,.235,4,-0.2,2,14,3,4,6,3,0,3,1,55,2,33,8,.316,.786,38,24,145,5,.471,1,21,4,8,9,6,2,5,5,88,3,60,Scott Kazmir,86,-0.037,Coors Field,April 22 2016,Colorado Rockies,30,8,.300,3,2.4,2,15,0,2,7,1,0,4,0,50,4,31,9,.353,.953,35,27,143,7,.600,2,23,5,8,3,7,2,5,5,95,10,55,Jon Gray,93,0.465,0,5,1,7
Cleveland Indians,33,9,.182,2,-2.6,0,7,0,4,0,0,0,2.8,1,27,3,16,6,.229,.623,35,27,159,2,.394,1,25,1,12,8,4,0,6.2,4,85,4,56,Josh Tomlin,101,-0.153,Comerica Park,April 22 2016,Detroit Tigers,31,9,.129,1,-3.6,0,8,0,1,5,2,0,2,1,41,2,28,4,.156,.350,32,27,112,1,.194,2,27,2,10,5,4,2,7,2,118,10,73,Justin Verlander,72,-0.655,0,2,0,1
Boston Red Sox,37,9,.405,1,1.7,2,11,1,3,2,2,0,2.8,1,51,4,33,15,.425,1.020,40,27,159,5,.595,5,28,0,8,9,4,0,6.2,7,116,6,72,Steven Wright,110,0.262,Minute Maid Park,April 22 2016,Houston Astros,32,15,.188,7,-2.3,0,18,1,5,9,5,0,5,4,67,3,48,6,.333,.521,39,27,167,1,.188,1,22,5,12,6,10,0,4,8,92,3,62,Collin McHugh,105,-0.239,1,6,0,2
Baltimore Orioles,32,15,.156,1,-2.7,0,20,0,6,12,3,0,6,4,76,2,48,5,.182,.463,33,24,141,2,.281,1,12,4,5,6,5,1,2,3,45,0,26,Yovani Gallardo,96,-0.370,Kauffman Stadium,April 22 2016,Kansas City Royals,31,7,.258,1,-0.1,0,10,0,5,3,1,0,3,1,46,2,30,8,.281,.733,32,27,121,4,.452,1,23,2,7,5,4,1,6,3,95,10,66,Chris Young,74,0.131,0,2,0,4
Philadelphia Phillies,35,12,.286,1,0.5,1,9,1,3,3,2,0,2,3,29,2,20,10,.324,.867,37,27,145,5,.543,2,27,1,7,11,4,0,7,4,105,7,74,Aaron Nola,89,0.217,Miller Park,April 22 2016,Milwaukee Brewers,33,11,.182,3,-2.5,0,10,1,3,5,1,1,3,1,45,2,27,6,.250,.492,36,27,134,2,.242,1,27,4,12,8,9,1,6,5,100,5,62,Zach Davies,94,-0.285,0,5,0,2
Tampa Bay Rays,37,7,.243,3,-1.7,1,6,2,3,1,2,0,1.7999999999999998,1,24,1,13,9,.300,.624,40,24,134,3,.324,2,29,4,15,7,8,1,6.2,8,110,5,71,Matt Moore,89,-0.264,Yankee Stadium III,April 22 2016,New York Yankees,32,8,.312,3,1.8,0,14,0,2,5,0,0,4.8,0,54,7,41,10,.371,.809,35,27,134,5,.438,3,26,3,13,8,9,0,4.2,6,80,2,48,CC Sabathia,84,0.237,1,3,1,6
St. Louis Cardinals,31,12,.194,1,-3.2,1,8,1,2,5,2,0,2,2,28,0,16,6,.265,.587,35,24,137,1,.323,1,26,3,13,10,7,1,6,7,87,2,55,Adam Wainwright,90,-0.361,Petco Park,April 22 2016,San Diego Padres,31,13,.290,2,0.2,0,11,0,5,2,3,0,3,2,43,4,28,9,.324,.807,34,27,115,4,.484,1,24,1,7,10,3,1,6,4,94,4,62,Andrew Cashner,71,0.140,1,1,0,4
Miami Marlins,34,12,.235,0,-3.3,1,18,2,9,6,6,0,3.9000000000000004,5,70,2,47,8,.235,.559,34,24,136,1,.324,6,26,6,7,12,8,0,4.1,5,102,1,52,Jarred Cosart,94,-0.186,AT&T Park,April 22 2016,San Francisco Giants,35,11,.400,7,4.2,0,5,0,1,2,2,0,1.7999999999999998,1,19,2,12,14,.488,1.003,44,27,172,8,.514,0,29,1,13,11,6,0,7.2,8,117,5,82,Jeff Samardzija,99,0.314,0,1,1,8
Oakland Athletics,40,16,.350,2,3.3,2,10,2,3,5,2,0,2,2,48,0,30,14,.409,.884,44,27,159,6,.475,3,28,3,6,12,6,1,7,2,100,7,59,Sonny Gray,98,0.388,Rogers Centre,April 22 2016,Toronto Blue Jays,32,14,.250,5,0.3,1,19,1,6,9,4,0,4.9,2,74,2,45,8,.342,.748,38,27,148,5,.406,1,25,6,9,11,10,1,4.1,5,85,3,53,Aaron Sanchez,89,-0.112,0,8,2,5
Minnesota Twins,36,9,.222,2,-0.6,3,20,1,9,4,2,1,5,5,69,3,41,8,.263,.569,38,24,130,4,.306,2,19,7,7,8,7,0,3,6,67,1,43,Kyle Gibson,84,-0.155,Nationals Park,April 22 2016,Washington Nationals,30,8,.300,5,3.9,1,12,1,4,6,2,1,3,1,40,1,24,9,.421,.921,39,27,136,8,.500,1,26,2,9,9,6,0,6,7,90,8,60,Gio Gonzalez,84,0.345,0,4,1,8
Seattle Mariners,31,14,.194,2,-2.3,1,6,1,1,2,2,0,1,1,18,2,12,6,.278,.633,36,24,142,2,.355,2,27,3,9,12,5,2,7,4,104,4,63,Felix Hernandez,95,-0.323,Angel Stadium of Anaheim,April 23 2016,Los Angeles Angels of Anaheim,30,13,.233,3,0.1,0,12,0,3,6,2,0,3,2,36,1,27,7,.303,.770,33,27,122,4,.467,2,24,2,7,8,4,1,6,1,106,7,68,Hector Santiago,75,0.176,1,2,0,4
Pittsburgh Pirates,30,11,.133,2,-3.8,1,15,4,5,6,4,1,3,3,43,3,30,4,.235,.502,34,24,123,1,.267,4,22,2,6,8,3,1,5,1,101,4,65,Juan Nicasio,76,-0.492,Chase Field,April 23 2016,Arizona Diamondbacks,32,15,.219,5,2.8,1,10,0,2,6,1,0,3,1,32,1,20,7,.324,.762,37,27,144,6,.438,1,24,1,5,10,3,1,6,3,91,6,56,Rubby De La Rosa,95,0.009,1,1,0,7
New York Mets,41,11,.366,3,3.6,0,9,0,1,6,1,0,2.9000000000000004,1,40,2,28,15,.413,1.047,47,27,166,7,.634,0,28,2,8,11,9,0,6.1,5,98,8,74,Steven Matz,107,0.248,Turner Field,April 23 2016,Atlanta Braves,36,6,.278,0,-2.4,1,20,4,11,1,8,2,3.8,6,75,6,44,10,.297,.603,37,27,138,2,.306,2,27,3,9,11,7,0,5.2,3,91,5,63,Jhoulys Chacin,102,-0.254,0,8,1,2
Texas Rangers,38,12,.184,4,-2.4,3,21,3,6,6,5,1,4.1,5,87,4,48,7,.256,.572,43,31,179,3,.316,4,27,1,13,7,6,1,6,9,105,3,62,Colby Lewis,102,-0.209,U.S. Cellular Field,April 23 2016,Chicago White Sox,39,13,.282,7,0.2,2,19,1,8,5,5,0,4.8,5,81,4,44,11,.417,.853,48,33,192,4,.436,2,24,2,7,8,2,1,6.2,4,98,7,58,Carlos Rodon,109,0.294,0,3,1,4
Chicago Cubs,35,9,.200,8,0.5,3,17,7,6,4,8,3,2.8,3,69,4,41,7,.349,.692,43,24,186,5,.343,1,23,6,12,5,7,1,5.2,11,95,5,58,John Lackey,109,0.093,Great American Ball Park,April 23 2016,Cincinnati Reds,36,8,.417,4,9.0,5,22,2,7,7,3,0,4.8,4,89,3,52,15,.475,1.308,40,27,164,11,.833,3,21,3,8,5,4,1,4.2,2,97,5,57,Dan Straily,99,0.593,2,5,1,13
Los Angeles Dodgers,36,10,.278,3,-1.2,0,11,1,4,4,3,0,2.9000000000000004,3,51,3,36,10,.333,.750,40,27,170,4,.417,1,23,0,8,6,3,0,6.1,4,94,8,65,Kenta Maeda,98,0.067,Coors Field,April 23 2016,Colorado Rockies,33,8,.182,1,-4.2,1,20,1,9,6,4,0,5,5,75,4,46,6,.206,.418,34,27,145,1,.212,2,20,3,6,8,6,1,4,6,95,4,52,Tyler Chatwood,101,-0.432,1,4,0,1
Cleveland Indians,41,7,.366,2,5.4,0,3,0,0,1,0,0,1,0,18,2,12,15,.395,.981,43,27,162,9,.585,0,26,1,8,8,2,1,8,1,100,10,64,Corey Kluber,102,0.378,Comerica Park,April 23 2016,Detroit Tigers,29,11,.069,0,-3.6,1,26,3,14,10,6,0,6.9,3,102,1,62,2,.069,.241,29,27,118,1,.172,1,17,6,9,5,9,1,2.1,4,60,2,40,Anibal Sanchez,76,-0.123,1,10,1,1
Boston Red Sox,35,8,.257,2,-1.3,4,16,3,5,5,6,0,2.8,5,53,2,30,9,.289,.604,38,24,144,3,.314,1,25,5,10,7,6,1,5.2,3,106,6,67,Clay Buchholz,92,-0.213,Minute Maid Park,April 23 2016,Houston Astros,35,7,.343,5,4.2,0,15,1,6,6,4,0,3.9000000000000004,2,55,3,37,12,.439,1.039,41,27,159,8,.600,2,23,2,9,6,5,0,5.1,6,89,6,55,Mike Fiers,97,0.287,0,3,1,8
Baltimore Orioles,39,12,.359,4,3.3,1,14,0,5,4,1,0,4,1,62,4,44,14,.419,.906,43,27,158,8,.487,0,21,3,8,11,6,1,5,3,70,2,47,Tyler Wilson,99,0.416,Kauffman Stadium,April 23 2016,Kansas City Royals,34,12,.206,1,-1.7,1,21,1,6,8,5,0,5.8,2,91,6,62,7,.229,.582,35,27,132,3,.353,3,22,7,10,7,9,1,3.2,5,67,2,38,Kris Medlen,91,-0.086,1,8,0,3
Philadelphia Phillies,39,8,.333,6,5.4,4,34,5,13,8,7,2,8,5,158,9,103,13,.435,.948,47,27,200,10,.513,0,6,1,1,2,3,0,1,1,29,3,16,Charlie Morton,123,0.630,Miller Park,April 23 2016,Milwaukee Brewers,34,8,.294,4,1.4,2,24,4,7,7,5,1,5,2,101,7,66,10,.359,.888,40,27,187,6,.529,4,23,6,12,5,8,1,4,5,99,2,57,Chase Anderson,117,0.132,0,10,1,6
Tampa Bay Rays,31,5,.194,1,-2.7,2,19,1,6,7,5,1,3.1999999999999993,1,72,3,41,6,.219,.574,32,26,119,2,.355,1,19,1,9,3,2,0,5,2,90,6,53,Blake Snell,81,-0.383,Yankee Stadium III,April 23 2016,New York Yankees,34,9,.206,3,-1.6,0,6,0,2,2,1,0,2,1,22,2,16,7,.270,.564,38,27,162,2,.294,1,26,2,12,6,5,1,7,6,97,7,65,Masahiro Tanaka,94,0.117,2,2,0,3
St. Louis Cardinals,40,9,.400,5,6.8,0,11,0,4,3,1,0,3,2,30,4,24,16,.467,1.167,45,27,183,11,.700,4,26,2,13,8,4,0,6,4,97,0,55,Michael Wacha,106,0.461,Petco Park,April 23 2016,San Diego Padres,29,18,.172,4,-2.2,2,24,10,15,6,11,2,4,10,95,1,58,5,.278,.519,37,27,127,2,.241,3,21,1,5,10,5,1,5,3,88,3,48,Cesar Vargas,79,-0.041,1,11,0,2
Miami Marlins,33,10,.242,1,-2.3,1,12,3,6,4,6,0,2,4,44,1,25,8,.265,.598,34,24,108,2,.333,3,25,4,12,5,7,0,6,11,104,5,67,Jose Fernandez,74,-0.227,AT&T Park,April 23 2016,San Francisco Giants,31,13,.419,4,3.2,0,6,0,2,2,1,0,2,1,18,2,14,13,.459,1.040,37,27,148,7,.581,1,28,2,13,10,7,0,7,6,90,4,60,Jake Peavy,92,0.273,0,2,1,7
Oakland Athletics,31,7,.226,1,-1.7,0,13,2,3,5,4,1,3,0,48,4,33,7,.273,.595,33,24,120,3,.323,2,26,6,11,8,9,2,5,4,101,5,59,Chris Bassitt,80,-0.120,Rogers Centre,April 23 2016,Toronto Blue Jays,35,14,.371,2,4.9,0,6,0,1,3,0,0,2,1,28,2,21,13,.410,1.096,39,27,149,9,.686,1,27,3,10,14,7,1,7,5,92,1,59,J.A. Happ,92,0.378,1,3,0,9
Minnesota Twins,29,11,.069,4,-4.6,0,4,0,1,1,1,0,1,1,23,2,18,2,.182,.285,33,24,148,0,.103,2,28,2,12,12,6,0,7,4,94,2,66,Phil Hughes,94,-0.556,Nationals Park,April 23 2016,Washington Nationals,30,1,.233,2,-2.1,1,7,0,2,1,0,0,2,1,27,3,16,7,.281,.581,32,27,117,2,.300,3,26,0,6,2,2,0,7,3,121,15,78,Tanner Roark,84,-0.056,0,0,0,2
Seattle Mariners,33,13,.242,5,4.7,0,5,0,1,2,0,0,1.9000000000000004,0,19,2,14,8,.342,.888,39,27,145,8,.545,2,28,4,11,12,6,2,7.1,7,98,3,64,Wade Miley,91,0.440,Angel Stadium of Anaheim,April 24 2016,Los Angeles Angels of Anaheim,31,7,.194,2,-0.3,2,20,2,11,5,2,1,6,3,72,2,46,6,.242,.662,33,27,117,4,.419,3,19,6,9,3,6,2,3,7,73,4,45,Matt Shoemaker,78,-0.061,0,9,3,4
Pittsburgh Pirates,55,14,.364,8,5.1,5,36,6,10,10,10,2,7,7,164,11,102,20,.444,.972,64,39,249,11,.527,3,26,4,10,7,5,2,6,5,97,6,59,Francisco Liriano,155,1.087,Chase Field,April 24 2016,Arizona Diamondbacks,52,15,.288,8,3.1,6,44,6,13,13,12,0,10,11,165,12,103,15,.383,.999,62,39,261,10,.615,2,20,5,7,6,8,0,3,4,84,5,52,Robbie Ray,161,0.589,0,12,2,10
New York Mets,28,10,.250,4,-1.4,0,14,1,5,7,4,0,3.8,3,50,2,35,7,.324,.609,35,27,149,3,.286,0,24,1,8,13,8,0,5.2,2,82,3,59,Jacob deGrom,89,0.039,Turner Field,April 24 2016,Atlanta Braves,37,10,.324,0,-2.4,2,14,0,3,3,1,0,3.9000000000000004,0,69,6,44,12,.324,.649,38,27,132,2,.324,2,21,3,12,6,6,0,5.1,5,80,1,45,Aaron Blair,94,-0.461,0,3,0,2
Texas Rangers,34,13,.235,3,-3.4,2,9,1,0,6,3,0,1.9000000000000004,0,31,1,19,8,.297,.621,37,24,157,1,.324,3,25,3,13,6,5,1,6.1,6,99,3,56,Derek Holland,96,-0.399,U.S. Cellular Field,April 24 2016,Chicago White Sox,28,10,.286,5,0.1,1,11,0,4,1,1,0,3,2,48,5,31,8,.382,.882,34,27,130,3,.500,2,26,1,10,12,7,1,6,6,109,2,65,Mat Latos,75,0.102,0,1,1,4
Chicago Cubs,40,8,.375,4,4.5,0,9,0,2,2,0,0,3,0,39,5,26,15,.432,1.132,44,27,175,9,.700,2,23,0,9,5,3,0,6,5,96,7,66,Jason Hammel,113,0.396,Great American Ball Park,April 24 2016,Cincinnati Reds,29,7,.103,2,-4.5,3,26,1,11,9,5,1,6.8,3,105,3,66,3,.161,.265,32,27,135,0,.103,1,18,8,9,5,10,2,2.2,5,70,3,47,Alfredo Simon,92,-0.104,0,9,0,0
Los Angeles Dodgers,37,9,.297,10,6.8,6,23,5,8,5,5,0,4,4,75,4,39,11,.447,.987,48,27,171,11,.541,3,24,5,6,10,6,0,5,2,96,5,55,Alex Wood,98,1.088,Coors Field,April 24 2016,Colorado Rockies,36,16,.306,9,4.8,5,29,5,7,11,6,0,6.8,4,105,6,61,11,.444,.806,47,27,171,9,.361,5,19,5,7,7,5,1,2.2,3,66,0,37,Jordan Lyles,94,0.588,2,12,1,10
Cleveland Indians,35,7,.314,6,1.4,4,29,3,11,5,6,0,6.8,4,128,9,78,11,.415,.815,41,27,157,6,.400,0,8,0,3,3,1,0,2.2,1,21,2,17,Carlos Carrasco,92,0.329,Comerica Park,April 24 2016,Detroit Tigers,33,10,.212,4,-1.6,4,29,5,10,12,9,0,6,4,105,3,63,7,.297,.540,37,27,149,3,.242,2,12,1,5,3,2,0,3,1,52,2,31,Shane Greene,95,-0.172,0,6,0,3
Boston Red Sox,49,5,.327,5,1.3,1,34,2,16,6,6,1,8.9,6,132,11,95,16,.382,.810,56,36,219,6,.429,4,19,3,8,3,5,1,3.1,2,86,4,46,Henry Owens,141,0.308,Minute Maid Park,April 24 2016,Houston Astros,47,17,.234,5,-0.7,1,30,2,11,14,8,0,7.9,6,116,4,81,11,.302,.749,53,36,218,5,.447,4,26,3,8,11,8,0,4.1,3,103,3,60,Scott Feldman,141,-0.191,1,7,3,5
Baltimore Orioles,31,7,.129,2,-3.7,2,10,1,7,1,3,0,1.9000000000000004,3,47,0,28,4,.182,.311,33,24,115,1,.129,0,27,5,12,10,8,2,6.1,6,100,4,68,Mike Wright,80,-0.353,Kauffman Stadium,April 24 2016,Kansas City Royals,33,11,.333,2,1.9,0,7,0,2,3,1,0,2,0,19,2,18,11,.389,.995,37,27,147,6,.606,2,26,1,9,11,3,0,7,2,96,4,62,Yordano Ventura,96,0.145,1,1,0,6
Philadelphia Phillies,34,9,.294,0,0.5,0,11,1,3,5,3,1,2.9000000000000004,3,41,3,26,10,.306,.717,36,24,130,5,.412,0,25,7,10,8,9,2,5.1,5,100,7,63,Jerad Eickhoff,80,0.131,Miller Park,April 24 2016,Milwaukee Brewers,35,10,.343,0,4.0,0,11,1,4,3,3,0,3,3,48,4,32,12,.333,1.076,36,27,141,8,.743,0,25,3,10,9,7,0,6,7,82,5,50,Wily Peralta,89,0.633,2,5,1,8
Tampa Bay Rays,39,8,.308,2,3.3,0,6,0,3,1,0,0,2,1,27,2,15,12,.357,1.126,42,27,178,8,.769,1,28,1,10,10,6,0,7,3,93,6,64,Drew Smyly,115,0.367,Yankee Stadium III,April 24 2016,New York Yankees,32,4,.188,1,-3.7,1,16,1,5,2,2,1,4,2,75,7,46,6,.235,.454,34,27,120,1,.219,1,26,7,11,5,10,4,5,4,103,9,69,Michael Pineda,79,-0.135,0,8,0,1
St. Louis Cardinals,41,7,.341,4,3.8,1,16,0,6,3,2,0,4,2,87,6,56,14,.413,1.023,46,27,183,8,.610,2,25,3,9,9,7,1,5,5,86,4,59,Mike Leake,106,0.646,Petco Park,April 24 2016,San Diego Padres,36,7,.250,3,0.8,2,22,5,10,4,7,2,4,5,82,5,45,9,.317,.678,41,27,173,5,.361,2,24,2,11,8,7,0,5,6,101,3,61,Colin Rea,115,0.145,2,8,1,5
Miami Marlins,37,15,.378,3,0.7,2,16,0,4,5,5,0,3.8,3,71,5,41,14,.415,.982,41,27,143,5,.568,4,26,4,8,12,7,1,5.2,5,88,2,50,Adam Conley,94,0.315,AT&T Park,April 24 2016,San Francisco Giants,36,14,.333,6,-0.3,1,14,1,3,6,4,1,3.8,2,44,4,30,12,.429,.929,42,27,159,4,.500,2,27,4,11,10,10,1,5.2,6,99,4,65,Matt Cain,91,-0.185,2,5,0,4
Oakland Athletics,30,8,.167,3,-1.7,1,13,0,7,2,2,0,3.8,2,45,3,27,5,.242,.709,33,24,130,3,.467,4,26,6,13,6,9,2,4.2,7,97,3,54,Eric Surkamp,79,-0.192,Rogers Centre,April 24 2016,Toronto Blue Jays,34,10,.324,5,1.9,0,11,1,4,4,1,1,3.8,0,35,3,26,11,.410,.998,39,27,142,6,.588,3,22,2,8,6,4,2,5.2,3,95,5,55,Drew Hutchison,81,0.311,0,3,0,6
Minnesota Twins,57,12,.193,3,-3.2,2,46,4,19,13,11,2,11,8,199,11,131,11,.233,.496,62,45,243,5,.263,2,19,1,8,8,5,1,4,5,74,1,41,Tyler Duffey,162,-0.501,Nationals Park,April 24 2016,Washington Nationals,60,6,.267,4,-1.7,3,33,1,11,9,4,0,8.9,2,129,10,81,16,.323,.773,65,48,273,5,.450,0,29,4,11,8,7,1,7.1,5,114,10,81,Stephen Strasburg,172,-0.001,1,5,0,6
Kansas City Royals,31,15,.129,5,-3.3,1,7,1,1,4,1,1,2,1,29,1,17,4,.250,.411,36,24,151,1,.161,4,28,5,9,11,7,2,6,3,108,2,66,Ian Kennedy,95,-0.233,Angel Stadium of Anaheim,April 25 2016,Los Angeles Angels of Anaheim,28,7,.286,5,2.1,0,8,0,6,0,1,0,2.8,1,36,2,25,8,.429,1.036,35,27,137,5,.607,5,28,0,10,8,3,0,6.2,4,115,5,70,Garrett Richards,83,0.265,0,1,1,6
