Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,36,13,.278,4,-0.6,2,15,4,6,5,4,0,3,3,81,2,49,10,.350,.850,40,24,159,4,.500,1,18,1,7,9,4,0,5,4,79,1,51,Chase Anderson,99,-0.080,Nationals Park,September 1 2018,Washington Nationals,30,12,.267,3,0.9,2,16,2,6,7,5,2,3,1,66,1,42,8,.333,.667,33,27,160,4,.333,2,24,2,7,8,5,0,6,4,93,7,57,Stephen Strasburg,100,0.422,1,4,1,5
Pittsburgh Pirates,31,9,.161,2,-3.3,1,16,1,4,8,5,0,3,2,64,3,42,5,.212,.373,33,24,115,1,.161,0,19,1,10,5,4,1,5,6,73,4,47,Nick Kingham,75,-0.449,SunTrust Park,September 2 2018,Atlanta Braves,32,12,.281,1,1.1,0,8,0,6,2,1,0,2,3,23,0,17,9,.303,.709,35,27,137,3,.406,2,25,1,9,9,4,0,7,5,92,5,58,Julio Teheran,89,0.052,2,1,1,5
Boston Red Sox,31,5,.161,3,-4.5,3,33,4,10,8,8,1,6.9,5,142,10,79,5,.257,.418,35,24,137,0,.161,1,12,4,6,3,7,1,1.1,3,38,2,28,Brian Johnson,87,-0.191,Guaranteed Rate Field,September 2 2018,Chicago White Sox,39,6,.385,4,4.0,1,11,0,3,1,1,0,3,1,44,6,30,15,.467,1.082,45,27,180,8,.615,2,24,0,8,7,4,0,6,4,93,6,57,James Shields,107,0.311,0,0,0,8
Tampa Bay Rays,37,9,.351,4,1.2,2,30,4,11,11,5,0,8,6,116,6,71,13,.415,1.117,42,27,163,6,.703,0,4,0,1,2,1,0,1,0,16,1,10,Diego Castillo,107,0.098,Progressive Field,September 2 2018,Cleveland Indians,32,9,.188,2,-0.8,2,13,1,6,3,4,0,2.9000000000000004,4,56,2,37,6,.235,.485,34,27,132,4,.250,2,29,5,9,9,9,2,6.1,6,107,9,70,Carlos Carrasco,81,-0.403,1,6,0,4
Los Angeles Angels,34,11,.206,5,-2.4,4,26,2,11,9,5,1,5.9,5,119,2,67,7,.341,.547,41,24,157,2,.206,2,11,2,3,4,2,1,2.1,1,49,2,30,Shohei Ohtani,104,-0.374,Minute Maid Park,September 2 2018,Houston Astros,31,5,.226,6,0.1,2,14,0,5,3,1,0,3.8,1,44,3,28,7,.351,.835,37,27,168,4,.484,3,27,2,7,7,6,0,5.2,3,113,9,76,Gerrit Cole,97,0.127,0,2,0,4
Baltimore Orioles,31,10,.194,0,-3.5,3,19,4,7,4,5,0,4,6,74,4,44,6,.194,.484,31,24,121,1,.290,0,21,4,11,7,9,0,4,6,76,3,45,David Hess,83,-0.213,Kauffman Stadium,September 2 2018,Kansas City Royals,36,9,.389,3,5.0,0,6,0,1,3,1,0,2,1,22,2,15,14,.450,1.006,40,27,150,7,.556,0,25,1,10,7,5,1,7,6,99,8,68,Jorge Lopez,89,0.288,3,1,0,9
Arizona Diamondbacks,30,9,.167,6,-2.3,3,15,2,3,4,1,0,3.0999999999999996,0,59,5,33,5,.297,.597,37,25,148,2,.300,2,21,1,8,6,4,1,5,3,88,4,57,Clay Buchholz,97,-0.028,Dodger Stadium,September 2 2018,Los Angeles Dodgers,29,5,.172,5,-0.6,3,13,1,4,3,3,1,2.9000000000000004,1,45,3,30,5,.314,.625,36,27,147,3,.310,3,24,1,10,2,2,0,6.1,4,103,9,67,Walker Buehler,90,0.469,1,2,0,3
Toronto Blue Jays,32,3,.250,4,2.1,0,8,0,5,0,2,0,2,2,32,3,22,8,.341,.810,41,27,166,6,.469,1,26,1,9,5,4,0,7,5,101,10,69,Sean Reid-Foley,109,0.266,Marlins Park,September 2 2018,Miami Marlins,32,9,.188,1,-2.9,0,24,3,8,10,4,1,6,4,84,5,64,6,.235,.454,34,27,133,1,.219,4,17,3,10,0,4,0,3,4,82,2,45,Jeff Brigham,91,-0.234,0,6,2,1
Detroit Tigers,41,5,.415,4,6.2,4,18,4,3,6,4,0,3,2,74,4,43,17,.467,1.174,45,27,177,11,.707,1,24,3,14,3,5,2,6,4,98,6,64,Matthew Boyd,108,0.473,Yankee Stadium III,September 2 2018,New York Yankees,36,10,.250,5,2.2,3,25,5,7,10,8,2,5.8,4,95,5,56,9,.357,.802,42,27,172,7,.444,1,20,6,8,5,9,0,3.2,8,82,6,52,Lance Lynn,107,-0.028,0,11,0,7
Seattle Mariners,35,9,.229,2,-2.5,3,17,4,8,1,5,1,3,3,72,5,45,8,.270,.585,37,24,126,2,.314,2,19,4,5,9,4,1,5,3,70,3,44,Felix Hernandez,81,-0.257,Oakland-Alameda County Coliseum,September 2 2018,Oakland Athletics,30,8,.300,5,4.0,0,14,1,7,4,5,0,3,4,49,3,36,9,.389,.922,36,27,142,8,.533,2,23,1,11,8,3,0,6,5,77,2,45,Edwin Jackson,89,0.242,1,2,0,8
Chicago Cubs,34,8,.265,4,3.6,0,11,1,3,3,2,0,3,1,49,5,36,9,.333,1.069,39,27,168,8,.735,0,25,0,12,6,8,0,6,8,107,7,71,Jon Lester,109,0.145,Citizens Bank Park,September 2 2018,Philadelphia Phillies,36,8,.278,0,-3.4,2,16,4,4,8,4,0,3.8,2,72,2,41,10,.278,.639,36,27,156,1,.361,2,23,4,5,5,5,3,5.2,1,96,11,68,Aaron Nola,107,-0.356,0,8,0,1
Colorado Rockies,34,6,.265,3,2.9,1,10,0,3,1,0,0,3,2,39,5,27,9,.308,.778,39,27,141,7,.471,2,26,3,14,7,7,0,6,5,97,3,63,Kyle Freeland,93,0.480,Petco Park,September 2 2018,San Diego Padres,33,7,.212,3,-1.1,1,14,2,5,4,4,1,3,3,57,4,41,7,.278,.520,36,27,136,3,.242,2,25,5,14,5,5,0,6,4,84,4,52,Jacob Nix,90,-0.019,0,7,1,3
New York Mets,32,7,.219,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,7,.265,.640,35,27,121,4,.375,1,30,1,8,10,2,0,9,3,114,11,87,Noah Syndergaard,78,0.055,AT&T Park,September 2 2018,San Francisco Giants,28,16,.071,1,-3.1,2,14,2,4,6,4,0,3,3,46,2,28,2,.100,.243,30,27,114,1,.143,0,21,2,8,11,3,1,6,3,75,2,50,Chris Stratton,87,-0.447,1,4,0,1
Cincinnati Reds,34,9,.206,8,1.3,7,29,1,6,12,4,0,6.8,2,110,4,73,7,.364,.834,45,30,173,5,.471,2,18,2,4,7,5,0,3.2,2,72,4,42,Anthony DeSclafani,98,0.350,Busch Stadium III,September 2 2018,St. Louis Cardinals,37,14,.243,9,-0.7,3,25,4,8,11,4,2,6,1,90,3,51,9,.404,.702,47,30,182,4,.297,5,20,2,5,5,3,0,4,2,83,4,47,Luke Weaver,115,-0.150,0,6,0,4
Minnesota Twins,33,6,.242,3,-1.2,1,43,14,26,6,18,5,7,13,176,7,115,8,.306,.760,36,24,141,4,.455,1,5,2,2,1,1,1,1,1,22,1,13,Gabriel Moya,91,-0.338,Globe Life Park in Arlington,September 2 2018,Texas Rangers,42,11,.452,2,13.4,2,15,4,6,5,5,2,3,1,62,2,42,19,.500,1.571,48,27,198,15,1.071,1,21,0,11,7,3,0,6,6,79,2,49,Yohander Mendez,128,0.162,3,4,0,18
Milwaukee Brewers,36,6,.278,11,4.4,0,22,0,9,5,4,0,6,3,88,8,63,10,.447,.947,47,27,188,9,.500,2,16,4,6,5,5,1,3,2,58,3,32,Junior Guerra,95,0.662,Nationals Park,September 2 2018,Washington Nationals,36,10,.250,2,-0.6,4,20,2,9,4,3,1,4.8,2,88,3,45,9,.289,.623,38,27,146,4,.333,7,27,7,10,8,7,1,4.2,5,100,2,50,Jefry Rodriguez,95,0.162,0,9,0,4
San Diego Padres,33,10,.212,5,1.3,3,18,1,7,3,3,0,4,4,86,5,53,7,.316,.710,38,27,138,6,.394,3,19,1,7,7,2,0,5,2,83,2,55,Bryan Mitchell,84,0.193,Chase Field,September 3 2018,Arizona Diamondbacks,31,10,.161,6,-2.7,3,19,2,6,8,5,0,4,3,63,2,37,5,.297,.523,37,27,169,2,.226,2,19,4,7,3,2,2,5,1,75,7,47,Zack Godley,108,-0.304,0,6,1,2
Boston Red Sox,36,13,.278,6,3.7,2,26,2,9,11,6,1,5.9,5,113,3,72,10,.372,.789,43,27,138,8,.417,4,16,0,4,4,2,0,3.1,3,86,4,52,Nathan Eovaldi,89,0.248,SunTrust Park,September 3 2018,Atlanta Braves,34,12,.235,6,-2.4,4,24,3,11,7,6,0,4.8,8,74,2,47,8,.357,.681,42,27,199,2,.324,2,19,3,4,7,4,0,4.2,4,64,6,42,Touki Toussaint,124,-0.250,0,8,1,2
Detroit Tigers,32,6,.156,0,-2.5,0,11,3,6,2,4,2,2.8,4,48,3,32,5,.182,.588,33,24,128,2,.406,4,22,1,6,7,1,1,5.2,3,96,5,59,Michael Fulmer,82,-0.064,Guaranteed Rate Field,September 3 2018,Chicago White Sox,29,8,.172,4,0.0,0,7,1,1,4,1,1,2,1,30,2,19,5,.273,.790,33,27,144,4,.517,0,26,1,13,6,4,1,7,2,98,6,63,Reynaldo Lopez,91,0.438,0,2,0,4
Kansas City Royals,38,13,.289,0,0.2,2,9,1,4,3,2,1,2,3,29,0,15,11,.289,.947,38,27,159,5,.658,0,23,0,9,7,2,0,7,5,93,6,60,Jakob Junis,108,0.101,Progressive Field,September 3 2018,Cleveland Indians,29,6,.138,2,-3.8,0,13,1,6,3,4,1,3,3,64,4,44,4,.219,.460,32,27,122,1,.241,0,25,4,11,6,7,3,6,6,95,8,64,Adam Plutko,74,-0.400,1,5,0,1
San Francisco Giants,38,8,.289,0,2.9,2,14,2,6,3,3,0,3,1,51,3,35,11,.300,.932,40,24,170,8,.632,1,24,6,10,6,8,3,5,3,92,6,57,Madison Bumgarner,110,0.288,Coors Field,September 3 2018,Colorado Rockies,34,8,.324,3,4.5,0,17,5,5,5,5,2,3.9000000000000004,2,74,6,48,11,.395,1.042,38,27,143,9,.647,0,23,3,10,6,6,1,5.1,4,96,7,62,Tyler Anderson,92,0.787,1,8,2,9
Minnesota Twins,36,13,.222,3,-3.4,1,4,0,2,1,0,0,1,1,16,0,8,8,.282,.532,39,24,160,1,.250,1,26,2,8,12,4,2,7,4,98,5,58,Kyle Gibson,100,-0.332,Minute Maid Park,September 3 2018,Houston Astros,28,7,.143,2,0.1,1,13,0,5,0,3,0,3,4,60,7,38,4,.200,.557,30,27,114,3,.357,2,26,0,8,10,5,0,6,4,100,6,62,Dallas Keuchel,66,0.167,2,1,1,4
New York Mets,34,8,.324,3,-0.3,1,13,1,5,5,5,0,3,2,45,2,28,11,.395,.836,39,27,165,4,.441,1,22,1,9,6,2,1,6,2,109,6,75,Jacob deGrom,107,0.068,Dodger Stadium,September 3 2018,Los Angeles Dodgers,32,16,.219,2,-2.3,1,20,3,5,11,6,1,4,4,78,2,52,7,.257,.632,35,27,154,2,.375,2,19,1,6,8,5,0,5,1,87,3,56,Alex Wood,103,-0.433,2,4,0,2
Philadelphia Phillies,30,6,.133,0,-2.9,0,9,0,6,1,1,0,3,2,30,2,18,4,.133,.367,30,24,125,1,.233,1,21,3,8,6,5,0,5,6,73,6,53,Vince Velasquez,83,-0.376,Marlins Park,September 3 2018,Miami Marlins,29,8,.207,1,-0.4,0,6,0,2,2,0,0,2,0,26,2,18,6,.233,.544,30,27,103,3,.310,0,24,1,11,6,4,1,7,6,99,7,65,Jose Urena,71,0.127,0,1,0,3
Chicago Cubs,33,7,.182,2,-1.4,3,15,2,3,2,2,0,2.1999999999999993,2,64,5,31,6,.229,.501,35,26,133,2,.273,1,23,2,10,7,5,0,6,6,95,5,65,Cole Hamels,91,0.000,Miller Park,September 3 2018,Milwaukee Brewers,32,5,.219,4,-0.0,1,15,2,7,3,2,1,4,2,49,4,36,7,.342,.592,38,27,159,4,.250,1,20,1,9,3,4,0,5,4,84,7,55,Zach Davies,96,0.498,0,3,1,4
New York Yankees,30,3,.133,4,-1.5,1,18,1,8,3,3,1,4.9,3,66,6,45,4,.229,.495,35,24,151,3,.267,2,19,4,11,2,7,0,3.1,6,66,4,45,CC Sabathia,93,-0.146,Oakland-Alameda County Coliseum,September 3 2018,Oakland Athletics,34,8,.294,3,2.0,3,16,0,3,2,0,0,4,1,76,8,44,10,.351,.851,37,27,132,5,.500,1,19,2,8,7,4,1,5,3,75,3,49,Trevor Cahill,90,0.357,1,3,1,6
Cincinnati Reds,32,8,.219,1,-3.2,0,9,0,4,2,2,0,2,2,38,3,24,7,.265,.608,34,24,139,1,.344,0,24,3,11,10,7,2,6,2,74,3,55,Matt Harvey,91,-0.419,PNC Park,September 3 2018,Pittsburgh Pirates,33,14,.273,0,1.3,0,8,1,3,4,2,1,2.8,1,38,1,24,9,.273,.758,33,27,112,5,.485,1,26,0,8,12,5,0,6.2,3,101,4,67,Trevor Williams,79,0.082,1,1,1,5
Baltimore Orioles,30,8,.100,0,-3.3,2,11,0,4,2,1,0,2.9000000000000004,3,53,3,30,3,.100,.300,30,24,132,1,.200,2,21,2,9,6,4,0,5.1,3,80,4,50,Josh Rogers,92,-0.585,Safeco Field,September 3 2018,Seattle Mariners,27,8,.185,4,-1.8,0,12,0,2,3,1,0,3.9000000000000004,1,55,7,37,5,.281,.615,32,27,133,2,.333,0,18,1,8,5,2,1,5.1,3,77,5,55,Erasmo Ramirez,80,-0.084,0,1,1,2
Los Angeles Angels,34,5,.206,3,-2.2,2,18,1,7,4,4,0,4,4,78,5,42,7,.270,.594,37,27,145,3,.324,1,17,0,9,4,2,0,5,5,62,3,42,Matt Shoemaker,96,-0.077,Globe Life Park in Arlington,September 3 2018,Texas Rangers,32,6,.188,3,-4.2,3,29,3,12,10,5,1,7,4,113,4,73,6,.257,.476,35,27,140,1,.219,0,8,0,4,1,2,0,2,2,32,3,23,Jeffrey Springs,84,-0.578,0,3,0,1
Tampa Bay Rays,37,16,.297,1,2.5,4,29,1,7,13,4,0,8,4,82,5,47,11,.333,.847,39,27,156,6,.514,0,3,0,1,1,0,0,1,0,16,1,11,Ryne Stanek,106,0.325,Rogers Centre,September 3 2018,Toronto Blue Jays,28,14,.143,4,-3.5,1,26,3,8,9,5,1,7.8,3,107,8,76,4,.250,.393,32,27,98,1,.143,0,13,4,4,7,6,0,1.2,4,49,1,31,Marcus Stroman,58,-0.174,0,7,0,1
St. Louis Cardinals,33,7,.152,3,-2.1,5,24,3,8,5,5,1,4.199999999999999,3,99,6,55,5,.243,.486,37,29,143,3,.242,5,24,1,8,5,3,1,5,4,96,5,54,Jack Flaherty,95,-0.193,Nationals Park,September 3 2018,Washington Nationals,36,6,.222,10,-0.9,2,11,0,3,2,1,0,3,1,39,3,22,8,.396,.868,48,30,195,4,.472,1,26,3,11,3,4,1,7,4,104,11,73,Max Scherzer,109,0.309,0,3,0,4
San Diego Padres,29,7,.103,2,-4.7,2,15,2,6,6,6,0,3,4,53,1,32,3,.161,.299,31,24,137,0,.138,1,19,2,10,2,3,0,5,7,74,6,48,Joey Lucchesi,86,-0.422,Chase Field,September 4 2018,Arizona Diamondbacks,29,12,.310,3,1.8,0,9,0,2,4,1,0,2.9000000000000004,2,36,3,24,9,.364,.777,34,27,127,4,.414,2,22,0,4,6,2,0,6.1,2,101,10,62,Robbie Ray,80,0.079,2,0,0,6
Boston Red Sox,35,7,.229,9,0.7,2,15,0,1,6,2,0,4,0,57,6,40,8,.386,.672,44,27,162,5,.286,1,21,1,10,3,2,1,5,4,100,5,66,Rick Porcello,80,0.253,SunTrust Park,September 4 2018,Atlanta Braves,31,7,.129,3,-3.3,4,22,2,6,7,4,0,4.9,1,84,5,43,4,.250,.508,36,27,157,1,.258,5,22,3,11,4,4,0,4.1,5,78,2,37,Sean Newcomb,106,-0.247,1,5,0,1
Detroit Tigers,37,9,.297,3,3.5,0,13,0,7,3,1,0,4,2,51,3,34,11,.366,.798,41,27,196,8,.432,1,23,1,8,9,6,0,5,4,89,5,58,Francisco Liriano,130,0.325,Guaranteed Rate Field,September 4 2018,Chicago White Sox,34,6,.206,1,-1.5,1,31,2,10,6,7,1,7.9,5,146,13,99,7,.222,.458,36,27,140,2,.235,2,10,4,5,0,4,0,1.1,3,50,3,31,Lucas Giolito,92,-0.177,1,8,2,3
Kansas City Royals,32,3,.156,2,-1.8,3,35,5,14,6,7,1,7.8,2,135,10,89,5,.250,.563,36,24,149,3,.313,1,7,3,3,3,4,1,0.2,1,26,0,14,Danny Duffy,98,-0.141,Progressive Field,September 4 2018,Cleveland Indians,35,5,.314,4,4.7,1,14,1,4,4,2,0,3,2,53,3,33,11,.405,.976,42,27,161,9,.571,1,22,1,6,5,3,1,6,5,96,10,65,Mike Clevinger,103,0.359,1,3,1,9
San Francisco Giants,33,8,.242,3,-3.1,6,16,5,2,3,4,1,2,1,62,5,35,8,.306,.639,36,24,144,2,.333,1,25,1,10,7,6,1,6,5,93,6,64,Dereck Rodriguez,93,-0.201,Coors Field,September 4 2018,Colorado Rockies,33,9,.303,7,1.5,1,8,0,3,4,1,0,2.8,1,37,0,19,10,.439,1.045,41,27,155,6,.606,2,28,2,9,6,7,1,6.2,7,107,11,74,German Marquez,99,0.298,0,2,0,6
Minnesota Twins,31,12,.161,3,-2.4,1,26,1,7,13,5,0,7,3,101,5,65,5,.235,.526,34,24,129,2,.290,0,8,4,5,3,5,1,1,3,26,0,18,Trevor May,88,-0.282,Minute Maid Park,September 4 2018,Houston Astros,33,4,.303,1,1.1,1,8,1,3,1,2,1,2,2,27,3,17,10,.324,.808,34,27,127,5,.485,2,26,1,12,4,3,0,7,6,102,8,71,Justin Verlander,83,0.219,0,2,0,5
New York Mets,38,12,.289,2,-0.3,2,23,6,10,5,7,0,4.9,5,88,5,54,11,.325,.878,40,24,153,4,.553,1,18,4,6,9,6,2,3.1,2,82,2,47,Jason Vargas,106,-0.030,Dodger Stadium,September 4 2018,Los Angeles Dodgers,37,8,.351,3,7.2,1,14,0,6,3,4,0,3,2,52,4,33,13,.415,1.036,41,27,170,10,.622,1,26,4,7,10,7,2,6,2,101,8,73,Rich Hill,101,0.472,1,4,0,11
Philadelphia Phillies,36,10,.250,10,5.1,0,8,0,5,2,3,0,1.9000000000000004,5,26,1,19,9,.438,.993,48,27,189,9,.556,2,31,4,9,9,8,2,7.1,5,108,11,77,Jake Arrieta,112,0.444,Marlins Park,September 4 2018,Miami Marlins,37,12,.297,2,0.1,6,35,3,12,13,5,1,7.9,3,134,3,83,11,.333,.847,39,27,134,4,.514,4,13,6,4,2,4,1,1.1,2,55,2,29,Trevor Richards,96,-0.061,0,9,0,4
Chicago Cubs,31,9,.161,1,-3.4,6,28,8,10,8,8,0,4,4,116,3,72,5,.212,.438,34,24,138,1,.226,3,18,2,4,5,3,0,4,2,78,5,46,Mike Montgomery,88,-0.250,Miller Park,September 4 2018,Milwaukee Brewers,32,11,.344,9,7.1,1,11,0,1,4,2,0,3,1,42,5,29,11,.478,.947,46,27,194,8,.469,0,23,1,6,11,3,0,6,5,96,5,59,Wade Miley,118,0.248,2,1,1,11
New York Yankees,33,9,.242,5,0.5,1,10,0,2,3,0,0,3,1,46,4,28,8,.342,.766,38,27,161,5,.424,1,20,1,8,5,2,1,6,1,78,5,50,J.A. Happ,90,0.133,Oakland-Alameda County Coliseum,September 4 2018,Oakland Athletics,27,12,.074,2,-3.5,5,35,5,9,12,8,2,8,3,150,9,85,2,.167,.352,30,27,124,1,.185,0,3,0,1,1,0,0,1,0,11,1,7,Liam Hendriks,78,-0.369,0,5,2,1
Cincinnati Reds,33,9,.182,1,-1.2,0,12,1,5,4,3,0,3,4,46,3,33,6,.229,.592,35,24,151,3,.364,1,24,6,9,12,9,1,5,4,81,2,57,Cody Reed,106,-0.217,PNC Park,September 4 2018,Pittsburgh Pirates,33,5,.364,1,3.3,1,11,1,2,4,1,1,2.9000000000000004,0,59,3,39,12,.371,.917,36,27,127,7,.545,0,24,2,10,6,5,1,6.1,5,92,8,67,Joe Musgrove,90,0.285,0,3,1,7
Baltimore Orioles,39,16,.385,2,0.7,2,14,1,3,7,3,0,3,2,53,2,31,15,.415,.902,42,27,149,4,.487,3,24,1,9,10,4,1,6,4,98,2,57,Alex Cobb,100,0.278,Safeco Field,September 4 2018,Seattle Mariners,33,10,.212,5,-1.3,1,19,5,10,5,9,1,3,7,81,3,50,7,.316,.649,38,27,151,2,.333,1,23,0,10,8,6,0,6,4,68,4,50,Wade LeBlanc,88,-0.220,1,5,1,3
Los Angeles Angels,34,6,.176,1,-3.2,0,8,0,4,2,2,0,2,2,31,2,20,6,.222,.516,36,24,144,2,.294,1,26,4,14,6,7,2,6,5,92,5,63,Andrew Heaney,96,-0.419,Globe Life Park in Arlington,September 4 2018,Texas Rangers,32,8,.281,1,-0.6,0,16,0,6,7,3,0,4,3,53,3,37,9,.303,.866,34,27,123,4,.563,1,20,2,7,4,3,1,5,3,91,7,59,Mike Minor,83,0.083,0,2,2,4
Tampa Bay Rays,35,9,.229,2,-0.5,2,28,0,10,7,2,0,8,2,106,9,71,8,.308,.622,40,27,144,4,.314,0,4,0,1,1,1,0,1,1,10,1,6,Ryne Stanek,98,0.032,Rogers Centre,September 4 2018,Toronto Blue Jays,28,12,.107,2,-4.5,0,15,2,5,6,5,0,3,3,48,3,34,3,.194,.336,32,27,116,0,.143,2,25,2,6,11,3,0,6,3,96,5,64,Ryan Borucki,77,-0.467,0,4,1,0
St. Louis Cardinals,36,9,.278,5,6.4,6,26,4,10,4,7,1,4.9,6,116,6,64,10,.381,1.075,43,27,181,10,.694,5,18,0,6,5,2,0,4.1,5,87,2,52,John Gant,107,0.556,Nationals Park,September 4 2018,Washington Nationals,33,10,.273,11,3.4,3,22,7,7,6,6,4,4,1,90,5,53,9,.455,.909,44,27,203,8,.455,2,21,4,6,6,4,1,5,2,91,7,54,Erick Fedde,116,0.057,1,11,1,8
Boston Red Sox,37,10,.297,4,4.7,5,26,6,8,4,5,1,5,5,110,8,64,11,.357,.763,42,27,165,9,.405,3,18,2,7,6,5,1,4,4,57,2,37,Hector Velazquez,105,0.828,SunTrust Park,September 5 2018,Atlanta Braves,35,9,.286,8,3.7,2,20,7,12,3,9,1,3,9,78,3,51,10,.432,1.032,44,27,167,8,.600,2,22,1,7,8,2,0,6,2,87,5,54,Mike Foltynewicz,101,0.330,0,9,2,8
Detroit Tigers,43,11,.372,4,5.5,2,17,0,6,7,3,0,4,5,73,2,48,16,.426,1.146,47,27,200,10,.721,1,17,0,6,7,2,0,5,4,67,3,44,Jordan Zimmermann,129,0.312,Guaranteed Rate Field,September 5 2018,Chicago White Sox,31,8,.161,3,-2.5,3,27,3,8,10,7,0,5.9,4,118,6,74,5,.235,.397,34,27,140,1,.161,1,20,7,10,3,9,4,3.1,6,82,6,55,Michael Kopech,92,-0.191,1,10,0,2
Kansas City Royals,29,7,.069,1,-3.8,0,3,0,2,0,0,0,1,2,11,1,7,2,.100,.272,30,24,144,1,.172,1,33,1,14,13,11,0,7,7,99,5,69,Brad Keller,95,-0.550,Progressive Field,September 5 2018,Cleveland Indians,34,6,.324,1,-1.3,0,7,0,0,1,0,0,2.8,0,39,6,27,11,.333,.716,36,27,110,3,.382,1,23,1,7,5,2,0,6.2,4,105,10,68,Corey Kluber,76,-0.051,2,1,0,3
San Francisco Giants,34,10,.265,2,-2.1,0,8,0,1,2,1,0,2,0,29,4,18,9,.306,.717,37,24,145,2,.412,2,26,5,9,10,6,3,6,5,95,5,62,Andrew Suarez,93,-0.318,Coors Field,September 5 2018,Colorado Rockies,30,8,.233,2,0.5,0,12,0,4,2,0,0,4,2,54,6,37,7,.294,.927,34,27,124,5,.633,2,25,3,9,8,9,1,5,4,91,6,56,Antonio Senzatela,80,0.181,0,3,0,5
Minnesota Twins,31,5,.194,5,-3.4,4,17,4,5,5,5,0,3.8,3,74,3,35,6,.306,.596,36,24,136,1,.290,4,23,5,12,2,4,2,4.2,4,94,4,52,Jake Odorizzi,79,-0.253,Minute Maid Park,September 5 2018,Houston Astros,31,11,.290,8,5.1,2,14,0,7,1,1,0,3.9000000000000004,2,48,4,34,9,.450,1.031,40,27,168,9,.581,3,22,1,4,10,5,1,5.1,3,88,5,45,Framber Valdez,87,0.246,0,1,0,9
New York Mets,38,9,.342,0,2.7,0,6,0,2,3,0,0,2,0,21,1,14,13,.359,.754,39,27,133,4,.395,2,26,3,9,6,3,2,7,2,105,9,71,Zack Wheeler,96,0.359,Dodger Stadium,September 5 2018,Los Angeles Dodgers,30,9,.100,2,-1.3,0,12,2,5,3,3,0,3,1,45,3,32,3,.156,.456,32,27,126,3,.300,0,27,1,15,4,10,0,6,7,88,8,64,Hyun-Jin Ryu,85,-0.144,0,7,2,3
Philadelphia Phillies,31,10,.194,3,-2.9,1,14,0,1,8,1,0,4,1,53,4,36,6,.306,.564,36,24,139,1,.258,2,18,2,4,7,3,0,4,2,69,4,45,Nick Pivetta,94,-0.522,Marlins Park,September 5 2018,Miami Marlins,28,12,.143,3,-1.4,1,9,1,4,1,3,0,2,3,42,3,30,4,.250,.393,32,27,122,2,.143,2,27,0,7,10,3,0,7,2,97,6,64,Sandy Alcantara,81,-0.024,0,1,0,2
Chicago Cubs,35,10,.371,1,1.6,1,11,2,5,3,3,1,2.8,1,46,2,26,13,.389,.960,36,27,139,5,.571,2,27,2,9,10,5,0,6.2,5,104,5,68,Jose Quintana,91,0.221,Miller Park,September 5 2018,Milwaukee Brewers,34,11,.235,3,-0.4,0,16,1,7,6,6,1,4.8,4,56,3,38,8,.316,.669,38,27,150,4,.353,1,20,3,7,7,7,1,4.2,4,83,5,53,Jhoulys Chacin,94,-0.279,0,6,3,4
New York Yankees,31,6,.161,3,-2.5,1,22,2,10,6,5,0,5.8,6,68,5,48,5,.235,.526,34,24,144,2,.290,1,15,5,6,5,6,0,2.2,4,59,3,36,Luis Severino,94,-0.158,Oakland-Alameda County Coliseum,September 5 2018,Oakland Athletics,35,10,.314,2,4.0,0,11,0,5,4,2,0,3,2,45,2,27,11,.351,.837,37,27,127,6,.486,3,23,2,7,8,3,1,6,1,99,5,67,Mike Fiers,84,0.342,0,2,0,8
