Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,32,9,.219,1,-2.1,0,10,2,6,3,4,0,2,2,29,1,21,7,.235,.579,35,24,140,2,.344,3,27,4,9,10,7,1,6,5,106,5,65,Jorge De La Rosa,91,-0.351,Chase Field,August 31 2014,Arizona Diamondbacks,33,6,.333,3,2.4,1,12,1,5,3,2,0,3,2,54,3,32,11,.389,.934,37,27,135,6,.545,0,23,1,8,7,5,1,6,3,86,8,59,Chase Anderson,86,0.151,1,2,0,6
Miami Marlins,32,6,.188,0,-3.9,0,6,0,3,0,2,0,1.7999999999999998,2,23,3,15,6,.188,.375,32,24,117,0,.188,1,30,1,12,11,9,1,6.2,3,113,6,75,Nathan Eovaldi,85,-0.698,Turner Field,August 31 2014,Atlanta Braves,35,9,.314,1,-2.5,0,4,0,1,2,1,0,1,0,16,1,11,11,.333,.733,36,27,136,1,.400,0,28,0,6,10,5,0,8,3,101,12,74,Alex Wood,90,-0.195,0,0,0,1
Minnesota Twins,40,12,.375,3,3.7,3,17,4,7,4,6,1,3,4,57,3,28,15,.419,1.044,43,24,174,8,.625,2,30,8,11,13,12,2,5,4,93,2,60,Ricky Nolasco,120,-0.182,Oriole Park at Camden Yards,August 31 2014,Baltimore Orioles,39,8,.462,5,8.2,3,16,4,5,6,7,1,2.8,2,70,2,42,18,.543,1.364,47,27,150,12,.821,0,27,4,12,8,8,1,6.2,5,104,7,78,Wei-Yin Chen,88,0.320,1,8,0,12
Detroit Tigers,32,5,.188,1,-2.0,0,6,0,3,0,1,0,1.7999999999999998,1,22,2,15,6,.212,.462,33,24,126,2,.250,1,35,2,15,12,10,0,6.2,6,105,7,75,Rick Porcello,82,-0.174,U.S. Cellular Field,August 31 2014,Chicago White Sox,39,11,.282,1,2.4,0,6,0,2,1,0,0,2,2,17,3,12,11,.317,.676,41,27,127,5,.359,1,27,2,11,12,6,0,7,4,109,3,70,Jose Quintana,90,0.328,5,2,0,6
Texas Rangers,31,6,.194,3,-2.2,3,15,2,8,1,4,1,2.9000000000000004,3,56,2,34,6,.286,.544,35,24,138,2,.258,3,24,1,10,7,6,0,5.1,2,104,4,64,Nick Martinez,83,-0.293,Minute Maid Park,August 31 2014,Houston Astros,32,11,.312,6,-0.7,1,8,0,3,1,1,0,2,2,37,3,22,10,.436,.936,39,27,160,3,.500,2,27,2,6,15,5,0,7,2,101,3,61,Dallas Keuchel,98,0.210,0,2,0,3
Cleveland Indians,39,15,.231,4,-0.8,0,13,2,4,7,4,1,3,1,44,2,31,9,.295,.578,44,30,174,4,.282,0,25,1,7,12,5,0,7,3,85,5,57,T.J. House,113,0.211,Kauffman Stadium,August 31 2014,Kansas City Royals,36,9,.250,0,-1.8,1,16,0,7,5,4,0,3.8,3,60,3,39,9,.263,.624,38,30,129,3,.361,3,28,1,11,8,5,0,6.2,2,114,6,74,Danny Duffy,88,-0.288,1,4,2,3
Philadelphia Phillies,37,12,.324,4,1.3,0,8,1,3,4,2,0,2,1,40,1,28,12,.405,.945,42,24,152,5,.541,1,28,5,5,14,9,1,6,4,100,8,67,A.J. Burnett,96,-0.020,Citi Field,August 31 2014,New York Mets,35,9,.314,1,2.7,1,15,2,4,6,5,1,3,3,57,3,36,11,.333,.790,36,27,140,6,.457,3,27,3,10,7,7,1,6,4,95,7,60,Dillon Gee,95,0.481,0,5,2,6
Cincinnati Reds,32,12,.219,3,-0.9,0,3,0,1,0,0,0,1,0,14,2,10,7,.286,.692,37,27,142,3,.406,1,32,2,14,11,9,2,8,6,113,6,81,Johnny Cueto,87,0.086,PNC Park,August 31 2014,Pittsburgh Pirates,34,14,.265,1,-1.9,0,8,1,4,3,2,1,2,2,31,1,20,9,.286,.756,35,27,127,2,.471,3,29,2,9,12,5,1,7,4,111,5,67,Francisco Liriano,91,-0.418,0,3,0,2
Los Angeles Dodgers,36,9,.333,8,3.3,1,7,0,3,1,0,0,2,1,20,2,14,12,.455,.871,44,27,186,6,.417,0,24,1,9,8,4,0,7,4,84,7,57,Hyun-Jin Ryu,103,0.162,Petco Park,August 31 2014,San Diego Padres,29,12,.138,1,-2.7,3,18,5,6,5,7,0,3,5,88,4,50,4,.167,.374,31,27,104,1,.207,5,26,2,11,6,5,0,6,3,98,4,53,Eric Stults,71,-0.338,0,7,0,1
Washington Nationals,34,6,.176,2,-1.0,1,7,1,4,1,1,0,1.9000000000000004,3,27,1,19,6,.222,.722,36,24,138,3,.500,0,28,4,14,10,11,1,6.1,6,92,4,60,Tanner Roark,91,-0.199,Safeco Field,August 31 2014,Seattle Mariners,34,9,.353,1,1.5,2,13,0,2,5,1,0,3,1,52,4,34,12,.371,.871,35,27,119,5,.500,0,23,3,8,9,5,3,6,2,86,6,57,Hisashi Iwakuma,79,0.301,0,3,0,5
Milwaukee Brewers,34,6,.265,2,1.2,3,17,8,9,3,7,0,2.8,5,55,2,28,9,.324,.824,38,24,155,4,.500,2,28,7,13,10,9,1,5.2,8,95,3,62,Kyle Lohse,95,-0.117,AT&T Park,August 31 2014,San Francisco Giants,38,12,.421,5,11.6,1,15,3,8,5,4,2,3,4,59,0,32,16,.477,1.293,45,27,150,14,.816,1,23,1,9,6,5,0,6,6,96,7,63,Madison Bumgarner,90,0.382,1,5,0,15
Chicago Cubs,36,13,.306,3,2.0,2,20,5,4,10,7,0,3.8,2,62,3,41,11,.375,.875,42,24,142,5,.500,3,21,2,10,6,5,2,4.2,4,98,2,59,Travis Wood,101,0.235,Busch Stadium III,August 31 2014,St. Louis Cardinals,34,8,.353,5,5.5,2,12,1,7,1,2,1,2.9000000000000004,2,47,2,28,12,.450,1.038,41,27,160,8,.588,1,30,2,10,12,9,1,6.1,3,95,6,73,John Lackey,100,0.735,1,6,2,9
Boston Red Sox,35,12,.257,1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,9,.278,.592,36,27,148,3,.314,0,29,0,10,13,3,0,9,2,98,6,69,Clay Buchholz,100,-0.002,Tropicana Field,August 31 2014,Tampa Bay Rays,29,9,.103,0,-4.0,0,10,1,3,3,2,0,2.9000000000000004,1,43,4,32,3,.103,.241,29,27,98,0,.138,1,26,1,11,8,7,0,6.1,9,105,6,68,Alex Cobb,69,-0.500,0,3,1,0
New York Yankees,37,9,.297,1,-1.2,0,8,0,3,1,2,0,2,3,29,4,19,11,.316,.883,38,24,136,2,.568,2,24,4,8,10,5,3,6,3,90,4,60,Brandon McCarthy,87,-0.235,Rogers Centre,August 31 2014,Toronto Blue Jays,30,5,.233,2,0.3,1,9,0,5,1,2,0,2,2,36,2,23,7,.281,.815,32,27,119,4,.533,0,29,3,17,6,9,1,7,8,100,6,64,J.A. Happ,79,0.267,0,3,1,4
Philadelphia Phillies,30,6,.233,7,3.1,0,9,0,2,2,0,0,3,1,39,5,28,7,.385,.818,41,27,152,7,.433,5,24,0,7,4,0,0,6,2,108,7,66,Cole Hamels,91,0.123,Turner Field,September 1 2014,Atlanta Braves,27,11,.000,5,-3.9,3,13,2,3,1,2,0,2.8,1,52,5,31,0,.182,.182,33,27,147,0,.000,4,28,2,12,9,5,0,6.2,8,100,3,60,Julio Teheran,94,-0.378,0,7,1,0
Minnesota Twins,33,7,.212,2,1.7,0,4,1,4,0,1,1,1,1,14,0,10,7,.250,.553,36,27,122,6,.303,0,30,0,16,9,5,1,8,6,95,5,67,Phil Hughes,83,0.469,Oriole Park at Camden Yards,September 1 2014,Baltimore Orioles,34,8,.176,0,-0.3,0,7,1,5,2,2,0,1.9000000000000004,2,19,0,13,6,.176,.529,34,27,109,4,.353,2,29,4,11,9,5,0,7.1,4,103,7,70,Kevin Gausman,77,-0.032,1,6,1,4
Milwaukee Brewers,32,15,.219,1,-2.1,0,7,1,2,3,2,1,2,1,29,2,18,7,.242,.649,33,24,123,2,.406,1,26,3,11,9,9,1,6,7,86,4,59,Jimmy Nelson,75,-0.368,Wrigley Field,September 1 2014,Chicago Cubs,31,8,.355,1,0.4,0,10,1,4,1,2,1,2.9000000000000004,2,33,5,23,11,.394,1.071,33,27,115,4,.677,1,23,1,8,7,5,1,6.1,3,90,7,52,Jacob Turner,77,0.134,1,2,0,4
Detroit Tigers,45,6,.444,4,7.7,0,7,0,2,1,0,0,2,0,28,3,21,20,.500,1.344,50,27,177,12,.844,2,30,1,11,9,8,0,7,2,105,8,71,David Price,111,0.336,Progressive Field,September 1 2014,Cleveland Indians,34,13,.235,2,-3.3,2,35,7,14,13,13,2,6.8,7,120,5,73,8,.297,.591,37,27,133,1,.294,2,15,5,7,4,7,3,2.2,3,57,2,38,Corey Kluber,92,-0.163,0,12,1,1
San Francisco Giants,39,10,.359,4,4.4,1,20,4,9,8,8,1,3.1999999999999993,5,64,2,44,14,.419,.931,43,26,156,9,.513,1,26,5,8,11,7,0,5,4,96,5,62,Tim Hudson,93,0.527,Coors Field,September 1 2014,Colorado Rockies,41,13,.366,2,5.8,0,19,2,8,10,5,0,4.9,6,65,1,45,15,.409,.897,46,27,160,10,.488,4,24,7,11,6,9,1,4.1,7,91,3,48,Franklin Morales,106,1.028,2,9,0,10
Texas Rangers,30,7,.167,4,-1.3,1,5,0,1,2,1,0,1,0,20,1,10,5,.265,.498,34,24,122,3,.233,1,30,4,16,8,9,1,7,5,98,5,70,Colby Lewis,75,-0.395,Kauffman Stadium,September 1 2014,Kansas City Royals,33,13,.303,2,0.1,0,7,0,2,3,0,0,2.9000000000000004,0,23,2,18,10,.343,.828,35,27,118,4,.485,4,27,2,6,10,5,0,6.1,4,99,7,57,Yordano Ventura,80,0.106,0,3,2,4
Washington Nationals,35,14,.257,3,2.2,1,13,1,3,6,3,0,3,2,50,3,33,9,.316,.973,38,27,161,6,.657,2,23,3,3,14,3,1,6,1,74,4,48,Gio Gonzalez,101,0.370,Dodger Stadium,September 1 2014,Los Angeles Dodgers,33,13,.182,3,0.2,2,19,1,6,9,4,0,4.9,3,70,2,44,6,.250,.523,36,27,124,4,.273,1,19,5,9,5,5,4,4.1,3,91,4,57,Roberto Hernandez,81,-0.131,0,6,0,4
New York Mets,35,10,.257,3,2.0,5,18,2,3,8,4,0,3.8,1,62,2,28,9,.316,.716,39,24,155,5,.400,2,23,2,6,6,5,1,4.2,3,114,8,74,Zack Wheeler,99,0.356,Marlins Park,September 1 2014,Miami Marlins,31,11,.290,7,5.5,2,27,2,8,9,6,0,6.9,4,115,8,71,9,.436,.952,41,27,176,8,.516,1,12,3,4,6,3,1,2.1,3,40,1,28,Henderson Alvarez,100,0.857,6,6,1,9
Seattle Mariners,29,7,.103,1,-3.1,2,31,1,16,6,7,0,7.8,11,104,6,71,3,.161,.368,31,24,126,1,.207,2,8,5,5,1,4,1,0.2,3,36,0,21,Chris Young,78,-0.162,O.co Coliseum,September 1 2014,Oakland Athletics,34,7,.324,4,2.4,0,4,0,0,3,0,0,1,0,15,0,10,11,.410,.881,39,27,140,6,.471,1,27,1,15,6,3,1,8,4,111,5,68,Jason Hammel,92,0.339,0,1,0,6
Arizona Diamondbacks,33,7,.182,2,-2.7,2,17,0,4,6,3,0,4,2,59,5,38,6,.229,.410,35,24,145,1,.182,6,23,3,6,6,5,0,4,2,93,5,51,Trevor Cahill,95,-0.418,Petco Park,September 1 2014,San Diego Padres,30,8,.267,8,-0.3,0,9,0,3,1,0,0,3,1,30,5,22,8,.421,.721,40,27,152,3,.300,2,26,1,5,11,6,0,6,2,115,8,73,Tyson Ross,89,0.083,0,1,0,3
Pittsburgh Pirates,37,9,.297,5,0.0,1,8,0,3,4,2,0,1.9000000000000004,2,27,0,16,11,.381,.867,42,24,167,4,.486,3,28,5,13,8,8,1,6.1,6,94,4,57,Gerrit Cole,102,-0.110,Busch Stadium III,September 1 2014,St. Louis Cardinals,32,7,.312,4,1.5,2,13,1,4,3,3,1,3,2,53,4,33,10,.389,.889,36,27,121,5,.500,3,29,3,18,5,8,0,6,7,114,3,69,Lance Lynn,72,0.393,0,4,1,5
Boston Red Sox,34,11,.176,3,-1.5,2,17,1,7,6,3,0,4,3,67,2,40,6,.243,.567,37,28,161,3,.324,0,22,3,9,9,6,0,5.1,4,95,4,67,Rubby De La Rosa,104,-0.293,Tropicana Field,September 1 2014,Tampa Bay Rays,36,7,.250,2,1.0,1,16,1,7,4,3,0,4.8,1,65,4,44,9,.289,.595,39,30,162,4,.306,2,21,2,10,2,3,1,5.2,1,96,7,60,Drew Smyly,107,0.206,0,3,0,4
Philadelphia Phillies,34,12,.265,2,0.1,0,6,0,0,1,0,0,2,0,25,5,17,9,.297,.680,38,27,139,4,.382,2,26,0,8,10,3,0,7,3,101,4,55,Kyle Kendrick,90,0.052,Turner Field,September 2 2014,Atlanta Braves,28,11,.107,2,-3.9,0,7,1,3,4,2,0,1.9000000000000004,1,30,0,21,3,.219,.397,32,27,126,0,.179,2,31,3,14,10,7,1,7.1,5,109,5,69,Mike Minor,72,-0.448,0,4,0,0
Cincinnati Reds,35,10,.229,2,-0.3,0,9,0,4,3,0,0,3,1,34,2,22,8,.289,.632,38,24,148,4,.343,1,23,5,9,11,10,1,5,5,79,2,50,Mat Latos,93,-0.230,Oriole Park at Camden Yards,September 2 2014,Baltimore Orioles,31,8,.323,1,1.2,1,14,4,4,5,4,1,3,0,55,3,35,10,.344,.763,32,27,113,5,.419,1,24,0,10,6,4,0,6,5,93,7,58,Bud Norris,72,0.271,0,4,1,5
Milwaukee Brewers,32,6,.250,4,-3.1,1,12,0,2,5,2,0,3,1,46,4,28,8,.351,.664,37,24,144,1,.313,2,26,5,14,6,8,1,5,5,98,4,60,Yovani Gallardo,97,-0.164,Wrigley Field,September 2 2014,Chicago Cubs,35,13,.286,3,3.4,2,13,0,2,6,3,0,3,0,48,3,30,10,.342,.771,38,27,144,5,.429,2,24,1,9,8,5,0,6,5,96,4,67,Jake Arrieta,88,0.336,2,1,0,7
Detroit Tigers,40,7,.375,3,-0.3,4,16,0,8,3,2,0,3.9000000000000004,3,61,1,29,15,.419,.944,43,27,175,4,.525,3,24,2,4,7,5,1,5.1,2,101,10,61,Kyle Lobstein,122,0.280,Progressive Field,September 2 2014,Cleveland Indians,33,9,.212,7,-2.3,2,16,3,5,5,5,1,3.9000000000000004,3,77,4,47,7,.350,.653,40,27,162,2,.303,1,27,1,5,11,10,0,5.1,4,98,10,75,Carlos Carrasco,90,-0.221,0,4,0,2
San Francisco Giants,43,13,.372,2,7.4,1,19,1,10,7,3,0,5,3,88,1,53,16,.413,1.087,46,27,153,11,.674,1,20,6,6,8,7,1,4,6,67,5,39,Yusmeiro Petit,103,0.710,Coors Field,September 2 2014,Colorado Rockies,37,9,.270,2,2.4,0,17,5,9,4,8,0,2.9000000000000004,7,52,4,38,10,.308,.794,39,27,155,7,.486,2,29,6,11,10,8,2,6.1,6,101,5,65,Jordan Lyles,92,0.209,0,12,1,7
Los Angeles Angels of Anaheim,32,8,.188,2,-1.2,2,24,1,10,6,7,0,4.9,3,101,6,60,6,.229,.510,35,24,135,2,.281,1,17,5,10,2,8,1,3.1,7,71,4,42,C.J. Wilson,87,-0.195,Minute Maid Park,September 2 2014,Houston Astros,36,8,.417,3,4.3,0,10,0,7,1,2,0,2.9000000000000004,2,37,2,25,15,.439,1.078,41,27,172,8,.639,2,25,2,12,6,4,0,6.1,2,98,5,62,Brad Peacock,102,0.305,1,3,1,8
Texas Rangers,35,6,.286,1,-3.3,0,6,1,4,1,2,0,1,2,25,0,18,10,.306,.677,36,24,137,1,.371,0,26,1,14,6,6,0,7,5,105,6,70,Derek Holland,88,-0.557,Kauffman Stadium,September 2 2014,Kansas City Royals,30,13,.267,0,-1.9,1,9,0,2,4,2,0,2,1,38,2,22,8,.290,.757,32,27,130,2,.467,0,27,1,9,17,8,0,7,8,99,1,66,Jeremy Guthrie,88,-0.056,0,1,2,2
Washington Nationals,31,13,.097,2,-2.8,0,10,0,3,6,1,0,3,2,35,1,26,3,.152,.345,33,24,123,1,.194,2,26,3,9,13,10,1,5,7,98,2,65,Doug Fister,90,-0.380,Dodger Stadium,September 2 2014,Los Angeles Dodgers,33,9,.333,2,0.6,0,4,0,0,1,0,0,1,0,15,3,13,11,.371,.826,36,27,133,3,.455,2,29,1,11,8,3,1,8,3,108,8,77,Clayton Kershaw,91,0.122,1,1,1,4
New York Mets,38,10,.421,3,4.0,0,9,0,3,3,1,0,3,1,33,3,22,16,.452,.952,44,27,163,7,.500,0,28,6,14,10,10,1,6,8,100,4,69,Jon Niese,104,0.484,Marlins Park,September 2 2014,Miami Marlins,36,12,.306,0,2.0,2,28,4,6,14,9,0,6,3,106,6,67,11,.297,.797,37,27,133,5,.500,1,16,4,6,7,7,0,3,5,57,2,37,Brad Penny,91,-0.014,1,8,0,6
Chicago White Sox,37,14,.270,8,1.3,2,10,0,2,4,0,0,3,0,42,2,22,10,.400,.968,45,30,196,6,.568,0,27,3,10,12,9,1,7,4,101,5,68,Hector Noesi,120,0.118,Target Field,September 2 2014,Minnesota Twins,35,10,.257,2,-1.7,4,25,3,11,5,5,2,6.8,5,110,5,71,9,.297,.669,37,30,143,3,.371,4,20,3,7,6,5,1,3.2,2,86,3,49,Tommy Milone,90,-0.384,2,6,0,3
Boston Red Sox,37,12,.324,6,4.8,1,10,1,5,1,2,1,2.8,1,42,3,25,12,.413,1.089,46,27,187,9,.676,4,27,3,6,11,5,1,6.2,4,102,6,61,Joe Kelly,113,0.337,Yankee Stadium III,September 2 2014,New York Yankees,32,0,.219,5,-0.2,3,28,2,15,1,6,1,6.8,7,120,9,75,7,.324,.731,37,27,144,4,.406,3,18,6,9,2,6,2,2.2,6,67,3,38,Shane Greene,86,-0.164,1,9,0,4
Seattle Mariners,31,17,.258,2,1.9,0,9,3,5,1,5,0,1.7999999999999998,5,32,3,25,8,.303,.722,35,27,121,6,.419,3,26,2,7,14,4,0,7.2,3,92,2,53,James Paxton,79,0.266,O.co Coliseum,September 2 2014,Oakland Athletics,32,12,.281,3,0.9,0,12,0,4,5,1,0,4,3,41,3,31,9,.343,.749,35,27,124,5,.406,2,23,6,8,11,7,1,5,4,80,2,52,Sonny Gray,78,-0.234,0,6,0,5
Arizona Diamondbacks,32,12,.156,1,-2.7,0,7,1,3,1,3,1,1.0999999999999996,3,22,3,17,5,.182,.338,33,25,138,1,.156,2,27,1,10,10,7,0,7,7,85,5,58,Wade Miley,89,-0.444,Petco Park,September 2 2014,San Diego Padres,31,16,.323,2,-1.4,1,8,0,3,3,1,0,2,1,29,1,17,10,.364,.815,34,27,107,2,.452,0,25,1,6,15,4,0,7,5,109,4,74,Odrisamer Despaigne,75,0.057,0,1,1,2
Pittsburgh Pirates,34,10,.235,1,0.0,0,19,1,5,8,3,0,5,3,79,5,51,8,.257,.787,35,24,143,4,.529,5,18,4,6,4,4,0,3,3,86,3,46,Jeff Locke,92,-0.066,Busch Stadium III,September 2 2014,St. Louis Cardinals,30,17,.233,5,2.5,0,10,0,2,6,1,0,3,1,43,2,30,7,.351,.618,37,27,165,5,.267,1,25,4,10,11,7,3,6,5,100,3,62,Adam Wainwright,97,0.433,0,4,0,6
Toronto Blue Jays,37,10,.297,5,4.0,0,6,0,4,1,0,0,2,1,27,1,18,11,.381,1.003,42,27,179,8,.622,3,28,2,8,9,2,0,7,1,107,6,66,R.A. Dickey,116,0.395,Tropicana Field,September 2 2014,Tampa Bay Rays,28,5,.071,3,-2.0,3,23,3,11,3,3,1,5.9,4,92,6,60,2,.206,.277,34,27,134,2,.071,2,19,5,8,7,8,2,3.1,4,87,2,56,Jeremy Hellickson,84,-0.106,0,8,0,2
Philadelphia Phillies,32,6,.250,3,0.1,5,21,3,10,3,4,0,4,4,83,3,47,8,.297,.704,37,24,141,4,.406,4,20,1,5,9,3,1,4,2,87,2,52,David Buchanan,90,0.068,Turner Field,September 3 2014,Atlanta Braves,30,6,.233,9,3.5,2,11,0,2,4,1,0,3,1,57,3,35,7,.410,.777,41,27,170,6,.367,1,26,4,15,6,7,1,6,2,84,4,55,Ervin Santana,99,0.566,1,4,0,7
Cincinnati Reds,32,9,.125,1,-4.3,3,10,2,3,3,2,0,2,1,52,1,28,4,.152,.277,33,24,117,0,.125,0,23,4,11,8,5,3,6,5,90,4,57,Dylan Axelrod,83,-0.310,Oriole Park at Camden Yards,September 3 2014,Baltimore Orioles,30,7,.233,3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,7,.303,.903,33,27,142,6,.600,1,33,0,14,10,4,0,9,4,117,8,83,Miguel Gonzalez,85,0.191,0,0,1,6
Milwaukee Brewers,37,6,.297,0,-2.1,1,19,0,6,6,3,0,5,2,66,6,45,11,.297,.595,37,24,129,2,.297,1,18,6,11,3,8,1,3,6,61,3,42,Matt Garza,89,-0.128,Wrigley Field,September 3 2014,Chicago Cubs,35,9,.314,2,2.4,0,12,0,6,2,2,0,3.8,1,49,4,36,11,.351,.837,37,27,127,6,.486,0,25,2,12,13,9,0,5.2,4,80,0,54,Kyle Hendricks,87,0.375,1,2,2,6
Detroit Tigers,33,10,.242,0,-4.3,0,6,0,3,2,2,0,1.7999999999999998,1,23,1,15,8,.242,.515,33,24,118,0,.273,1,29,6,11,10,9,1,6.2,9,108,7,68,Justin Verlander,83,-0.294,Progressive Field,September 3 2014,Cleveland Indians,34,10,.324,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,11,.343,.902,35,27,131,7,.559,0,33,0,14,10,8,0,9,8,118,9,83,Danny Salazar,83,0.208,1,0,1,7
San Francisco Giants,34,4,.294,0,-2.6,1,14,1,6,3,2,0,3,1,47,2,28,10,.286,.668,35,24,108,2,.382,2,27,8,17,3,10,4,5,9,96,5,65,Ryan Vogelsong,77,-0.084,Coors Field,September 3 2014,Colorado Rockies,34,14,.353,3,4.9,0,9,0,5,3,1,0,3,1,28,1,22,12,.425,1.219,41,27,143,9,.794,0,26,2,19,7,9,0,6,8,80,0,55,Christian Bergman,93,0.416,0,2,1,9
Los Angeles Angels of Anaheim,32,7,.125,0,-3.2,0,7,2,4,3,2,1,2,1,20,0,15,4,.125,.250,32,24,111,1,.125,2,25,2,11,6,5,1,6,4,93,6,60,Jered Weaver,80,-0.471,Minute Maid Park,September 3 2014,Houston Astros,29,12,.241,2,0.3,0,4,0,1,3,0,0,1.7999999999999998,0,15,0,12,7,.290,.773,32,27,113,4,.483,0,28,1,11,9,4,0,7.2,4,96,8,68,Collin McHugh,74,0.026,0,1,1,4
Texas Rangers,36,14,.222,1,-3.3,0,4,0,2,1,0,0,1.7999999999999998,1,17,1,10,8,.243,.549,37,24,145,1,.306,0,25,3,11,13,6,1,6.2,6,88,1,52,Nick Tepesch,96,-0.441,Kauffman Stadium,September 3 2014,Kansas City Royals,29,8,.207,0,0.1,1,10,1,1,5,2,0,2.8,1,43,3,27,6,.207,.621,29,27,105,3,.414,0,27,0,14,8,6,0,6.2,8,102,5,69,Jason Vargas,62,0.059,1,1,1,4
Washington Nationals,54,15,.222,6,2.1,3,35,2,9,14,9,1,7.9,5,133,10,94,12,.311,.645,62,42,240,8,.333,2,24,2,10,4,4,1,6.1,3,94,8,64,Jordan Zimmermann,151,0.815,Dodger Stadium,September 3 2014,Los Angeles Dodgers,53,15,.245,5,-0.9,5,40,5,13,13,9,2,8,5,163,8,99,13,.310,.688,59,42,227,4,.377,1,22,0,6,11,3,0,6,2,77,4,52,Carlos Frias,158,0.316,2,8,1,5
New York Mets,34,14,.265,6,0.0,1,12,2,5,5,3,1,3,4,33,1,23,9,.390,.831,41,27,151,4,.441,2,24,1,6,10,6,0,6,3,114,6,72,Jacob deGrom,90,0.257,Marlins Park,September 3 2014,Miami Marlins,33,9,.273,3,-1.0,2,13,2,5,2,4,0,2,4,48,3,29,9,.333,.758,36,27,147,3,.424,4,28,2,6,8,5,1,7,4,103,10,61,Tom Koehler,95,-0.242,0,4,0,3
Chicago White Sox,36,8,.250,1,-0.3,3,23,3,10,6,8,1,3.8,5,85,3,49,9,.270,.631,37,24,139,4,.361,1,25,7,14,7,11,0,4.2,11,88,3,58,John Danks,100,0.060,Target Field,September 3 2014,Minnesota Twins,43,4,.442,4,7.2,0,15,1,7,5,3,0,4,2,61,3,46,19,.500,1.198,48,27,173,10,.698,1,22,3,9,6,6,1,5,4,78,6,54,Trevor May,107,0.561,1,4,1,11
Boston Red Sox,32,12,.188,0,-3.2,2,14,2,6,4,5,0,2.9000000000000004,4,57,2,34,6,.212,.431,33,24,132,1,.219,2,22,3,10,9,6,1,5.1,2,90,1,55,Anthony Ranaudo,95,-0.338,Yankee Stadium III,September 3 2014,New York Yankees,31,8,.355,4,1.3,0,8,0,2,2,2,0,2,1,37,4,22,11,.417,.933,36,27,147,5,.516,0,25,1,8,8,4,0,7,2,95,8,73,Hiroki Kuroda,88,0.163,0,1,0,5
Seattle Mariners,34,13,.235,0,-2.1,0,3,0,1,1,0,0,1,0,8,1,6,8,.235,.735,34,27,118,2,.500,2,28,1,10,12,3,1,8,3,102,4,63,Felix Hernandez,81,-0.066,O.co Coliseum,September 3 2014,Oakland Athletics,28,11,.107,2,-3.1,0,3,0,0,2,1,0,1,0,11,1,8,3,.167,.381,31,27,110,1,.214,0,31,2,15,11,7,2,8,8,107,5,73,Jon Lester,69,-0.564,0,2,1,1
Arizona Diamondbacks,35,12,.229,3,2.3,0,6,0,3,3,0,0,2,2,21,0,17,8,.282,.625,39,27,137,5,.343,2,26,1,9,12,5,0,7,4,92,3,56,Josh Collmenter,96,0.283,Petco Park,September 3 2014,San Diego Padres,30,8,.167,2,-2.7,2,10,2,3,3,3,0,2,2,41,2,29,5,.219,.419,32,27,113,1,.200,1,29,2,14,9,5,0,7,7,96,5,67,Andrew Cashner,73,-0.216,0,6,1,1
Pittsburgh Pirates,29,10,.138,4,-4.0,1,9,1,1,4,2,0,2.0999999999999996,1,34,3,21,4,.242,.415,33,26,138,0,.172,2,26,0,8,9,3,0,6.1,5,82,5,51,Edinson Volquez,95,-0.645,Busch Stadium III,September 3 2014,St. Louis Cardinals,28,9,.179,3,-2.5,1,7,0,2,2,1,0,2,1,36,2,24,5,.303,.482,35,27,116,1,.179,3,26,0,13,5,3,0,7,7,102,5,71,Shelby Miller,72,-0.146,0,0,0,1
