Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Mets,29,8,.069,5,-4.5,6,35,10,10,10,11,2,6,8,149,9,86,2,.229,.298,35,24,142,0,.069,1,7,0,1,3,0,0,2,0,26,2,16,Noah Syndergaard,89,-0.254,Citizens Bank Park,October 1 2017,Philadelphia Phillies,34,7,.324,7,7.0,0,12,0,4,4,0,0,4,1,44,4,32,11,.439,1.027,42,27,175,10,.588,5,23,0,6,4,2,0,5,3,98,7,57,Nick Pivetta,102,0.245,1,0,0,11
San Diego Padres,37,13,.324,2,-0.5,1,5,1,3,0,1,1,1.0999999999999996,1,32,1,17,12,.359,.872,39,25,147,4,.514,1,28,4,10,13,7,0,7,6,108,4,70,Luis Perdomo,100,-0.237,AT&T Park,October 1 2017,San Francisco Giants,31,8,.258,2,0.8,2,13,0,6,2,0,0,4,1,54,3,34,8,.303,.722,33,27,140,5,.419,0,26,4,16,8,12,1,5,9,93,2,66,Johnny Cueto,87,0.265,1,4,0,5
Milwaukee Brewers,33,13,.212,2,1.4,2,10,0,2,3,1,0,2,1,42,3,23,7,.250,.674,36,27,132,6,.424,0,23,1,8,10,2,1,7,2,86,5,56,Aaron Wilkerson,93,0.244,Busch Stadium III,October 1 2017,St. Louis Cardinals,31,6,.097,2,-3.6,0,14,2,8,2,2,1,4,3,51,4,37,3,.152,.345,33,27,128,1,.194,2,22,4,8,7,5,1,5,4,81,5,56,Jack Flaherty,79,-0.257,1,6,0,1
Baltimore Orioles,31,9,.097,0,-4.5,4,11,5,6,0,4,0,1,4,44,1,21,3,.097,.194,31,24,128,0,.097,0,26,1,7,10,6,1,7,3,103,9,73,Kevin Gausman,89,-0.576,Tropicana Field,October 1 2017,Tampa Bay Rays,32,9,.312,4,2.0,0,7,0,1,1,1,0,2,0,28,5,18,10,.378,.816,37,27,147,6,.438,0,24,0,3,8,2,0,7,2,100,13,71,Blake Snell,94,-0.079,0,0,0,6
Oakland Athletics,35,5,.286,3,-0.1,0,10,2,4,4,4,0,2,2,29,2,19,10,.342,.856,38,27,138,5,.514,1,25,0,8,8,4,0,7,1,91,8,60,Daniel Mengden,87,0.108,Globe Life Park in Arlington,October 1 2017,Texas Rangers,34,9,.235,1,-3.1,2,23,2,12,6,5,1,6,4,79,3,49,8,.257,.551,35,27,120,2,.294,1,15,3,7,2,5,0,3,3,59,5,38,Cole Hamels,79,-0.393,0,5,1,2
Pittsburgh Pirates,39,8,.359,7,6.2,3,35,2,13,11,10,1,7,8,156,7,97,14,.479,.915,48,27,208,11,.436,4,16,4,4,4,6,1,2,2,68,4,36,Steven Brault,124,0.517,Nationals Park,October 1 2017,Washington Nationals,43,11,.372,7,3.2,4,25,5,6,6,7,0,4.9,6,115,8,64,16,.471,1.075,51,27,224,7,.605,3,23,6,9,8,7,0,4.1,8,93,2,60,Gio Gonzalez,133,0.017,2,11,0,8
Minnesota Twins,35,6,.257,4,-0.9,3,27,4,13,6,6,1,6,4,108,5,73,9,.333,.790,39,24,171,4,.457,2,11,4,7,2,3,2,2,3,64,0,35,Ervin Santana,113,-0.042,Yankee Stadium III,October 3 2017,New York Yankees,33,5,.273,5,3.6,3,33,1,10,7,5,0,8.9,5,142,13,96,9,.368,.944,38,27,172,8,.576,1,6,3,5,0,4,2,0.1,3,29,0,17,Luis Severino,108,0.458,1,4,0,8
Colorado Rockies,38,8,.342,1,3.0,4,34,7,11,10,10,1,6.9,6,110,9,75,13,.359,.938,40,24,149,8,.579,0,11,4,6,3,7,1,1.1,4,41,2,33,Jon Gray,105,-0.034,Chase Field,October 4 2017,Arizona Diamondbacks,41,14,.415,4,6.6,0,22,4,8,9,7,2,5.8,3,91,5,68,17,.467,1.247,45,27,151,11,.780,1,18,4,7,9,6,0,3.2,4,58,1,37,Zack Greinke,108,0.468,0,8,0,11
New York Yankees,30,5,.100,3,-5.1,2,18,1,8,1,2,0,4.9,2,77,7,49,3,.182,.315,33,24,148,0,.133,4,17,3,6,4,3,1,3.1,1,73,2,40,Sonny Gray,96,-0.398,Progressive Field,October 5 2017,Cleveland Indians,27,9,.185,6,-0.6,2,10,0,2,0,1,0,2.8,2,50,6,34,5,.343,.676,35,27,150,3,.333,1,23,0,6,8,2,0,6.2,1,98,8,62,Trevor Bauer,89,0.100,0,0,0,4
Boston Red Sox,32,5,.250,2,-2.4,1,12,1,7,2,3,1,3,3,55,2,37,8,.286,.598,35,24,146,2,.313,1,24,7,15,2,9,3,5,8,100,6,63,Chris Sale,100,-0.118,Minute Maid Park,October 5 2017,Houston Astros,34,9,.353,2,4.1,0,11,0,5,3,2,0,3,4,47,3,34,12,.389,1.183,36,27,155,8,.794,2,24,2,12,7,6,0,6,7,99,3,66,Justin Verlander,100,0.382,0,2,0,8
New York Yankees,48,13,.229,5,0.6,2,29,5,10,9,6,2,6.9,4,118,7,83,11,.302,.739,54,36,210,8,.438,3,24,2,7,8,3,0,5.1,4,77,5,46,CC Sabathia,130,-0.405,Progressive Field,October 6 2017,Cleveland Indians,45,15,.200,5,2.6,4,38,2,9,17,4,1,10.8,4,134,8,87,9,.308,.663,53,39,195,9,.356,1,16,6,8,3,7,2,2.2,5,76,4,45,Corey Kluber,129,0.097,3,8,2,9
Boston Red Sox,34,7,.206,3,-2.4,5,31,4,13,8,7,0,6,6,112,4,72,7,.270,.535,37,24,157,2,.265,1,12,4,9,1,5,2,2,5,47,1,30,Drew Pomeranz,97,-0.202,Minute Maid Park,October 6 2017,Houston Astros,36,9,.333,6,4.1,0,14,1,5,5,4,0,3.8,2,61,4,38,12,.442,1.025,43,27,159,7,.583,3,23,1,5,8,3,0,5.2,3,96,7,59,Dallas Keuchel,102,0.297,1,2,0,8
Arizona Diamondbacks,33,7,.242,4,0.5,2,32,4,12,12,8,0,7,5,133,6,80,8,.324,.930,37,24,126,4,.606,2,9,4,3,1,4,1,1,3,48,3,27,Taijuan Walker,82,-0.143,Dodger Stadium,October 6 2017,Los Angeles Dodgers,36,10,.333,4,5.0,1,11,0,4,6,3,0,2.9000000000000004,1,26,0,18,12,.400,.956,41,27,181,9,.556,3,26,4,9,7,5,4,6.1,5,100,7,64,Clayton Kershaw,107,0.357,2,5,2,9
Chicago Cubs,31,14,.161,2,-1.7,0,6,0,2,1,0,0,2,0,22,3,15,5,.235,.461,35,27,121,3,.226,3,27,0,5,12,2,0,7,3,106,6,69,Kyle Hendricks,91,-0.046,Nationals Park,October 6 2017,Washington Nationals,29,4,.069,3,-4.7,1,9,1,2,2,2,0,2,1,40,3,31,2,.182,.251,33,27,128,0,.069,1,26,0,9,6,3,0,7,3,81,10,60,Stephen Strasburg,84,-0.546,1,3,1,0
Arizona Diamondbacks,33,9,.212,3,0.5,1,20,3,9,4,8,0,3.9000000000000004,6,86,6,56,7,.278,.702,37,24,143,5,.424,4,22,4,5,6,4,0,4.1,3,88,6,54,Robbie Ray,96,-0.067,Dodger Stadium,October 7 2017,Los Angeles Dodgers,36,8,.333,5,4.0,0,19,3,7,6,4,1,5,2,65,6,50,12,.429,.790,42,27,174,6,.361,3,18,2,6,5,3,1,4,1,78,4,46,Rich Hill,110,0.434,1,5,0,8
Chicago Cubs,29,9,.207,3,-1.7,1,12,5,7,1,4,2,2,3,47,2,29,6,.281,.730,33,24,136,3,.448,2,22,1,10,8,2,1,6,1,86,2,51,Jon Lester,86,-0.053,Nationals Park,October 7 2017,Washington Nationals,30,11,.200,3,1.8,1,14,0,6,5,3,0,4,5,53,2,35,6,.294,.794,34,27,133,6,.500,2,19,3,7,4,3,2,5,3,83,6,51,Gio Gonzalez,80,0.445,0,3,0,6
Houston Astros,38,8,.342,2,-2.1,2,26,7,10,9,9,2,5.8,4,97,5,61,13,.375,.796,40,24,137,3,.421,1,15,3,7,3,6,0,2.2,5,58,4,39,Brad Peacock,85,-0.185,Fenway Park,October 8 2017,Boston Red Sox,38,8,.395,3,5.5,1,31,0,13,12,9,0,7.9,6,99,5,65,15,.439,1.044,41,27,155,10,.605,1,9,3,5,2,4,1,1.1,4,38,1,20,Doug Fister,100,0.315,2,3,0,10
Cleveland Indians,30,5,.167,2,-4.9,1,10,1,4,1,2,1,2.8,0,36,4,26,5,.219,.452,32,24,135,0,.233,3,22,0,6,5,3,0,5.2,3,85,7,47,Carlos Carrasco,94,-0.760,Yankee Stadium III,October 8 2017,New York Yankees,27,8,.185,4,-3.4,1,9,0,2,2,2,0,2,0,43,4,29,5,.313,.646,32,27,121,1,.333,1,23,0,8,7,3,0,7,3,92,7,65,Masahiro Tanaka,73,-0.260,0,0,0,1
Los Angeles Dodgers,32,10,.219,7,-2.0,0,12,0,1,7,1,0,4,1,40,4,25,7,.359,.828,40,27,175,3,.469,0,18,1,4,6,2,1,5,0,74,7,52,Yu Darvish,101,-0.060,Chase Field,October 9 2017,Arizona Diamondbacks,29,10,.103,0,-4.0,2,16,0,5,7,3,0,4,3,70,2,39,3,.133,.340,30,27,114,1,.207,5,24,3,12,3,4,2,5,5,105,4,62,Zack Greinke,77,-0.560,0,3,0,1
Houston Astros,39,13,.308,4,-0.1,2,17,2,6,8,2,2,4.9,1,69,1,45,12,.400,.913,45,27,187,4,.513,2,20,2,5,7,7,1,4.1,3,83,6,52,Charlie Morton,119,0.221,Fenway Park,October 9 2017,Boston Red Sox,33,6,.273,4,-1.1,1,28,3,12,7,7,1,6,4,117,7,78,9,.351,.927,37,27,152,4,.576,3,17,2,7,2,5,0,3,4,70,4,41,Rick Porcello,97,-0.281,0,5,1,4
Washington Nationals,32,10,.094,1,-3.8,1,7,1,4,1,3,0,1.9000000000000004,3,25,1,15,3,.121,.246,33,24,140,1,.125,3,23,1,6,6,1,0,6.1,3,98,7,60,Max Scherzer,89,-0.529,Wrigley Field,October 9 2017,Chicago Cubs,24,14,.167,4,-2.3,0,11,0,3,6,1,0,3.8,0,44,2,26,4,.310,.519,30,27,123,2,.208,1,22,0,5,9,2,0,5.2,1,96,7,63,Jose Quintana,75,-0.028,1,1,4,2
Cleveland Indians,31,4,.129,3,-1.9,4,30,1,12,6,4,1,6.8,2,128,8,83,4,.206,.528,34,24,147,3,.323,2,12,0,4,3,4,0,1.2,4,55,3,33,Trevor Bauer,97,-0.187,Yankee Stadium III,October 9 2017,New York Yankees,35,3,.229,6,2.6,2,8,0,1,0,0,0,2,0,34,5,21,8,.333,.733,42,27,183,6,.400,1,26,3,12,4,4,2,7,5,113,9,76,Luis Severino,116,0.313,4,3,0,7
Washington Nationals,32,8,.156,9,0.2,1,8,0,3,1,0,0,2,0,39,2,25,5,.341,.654,42,27,189,4,.313,2,25,0,4,7,3,0,7,1,106,12,72,Stephen Strasburg,112,-0.033,Wrigley Field,October 11 2017,Chicago Cubs,29,6,.103,3,-4.8,4,22,4,11,4,3,1,5,5,99,3,59,3,.212,.350,33,27,145,0,.138,5,20,0,7,4,2,0,4,6,90,4,53,Jake Arrieta,97,-0.532,1,5,2,0
New York Yankees,34,8,.235,3,-0.1,2,15,0,1,6,0,0,4.9,0,61,6,41,8,.297,.709,38,27,178,4,.412,0,18,2,3,6,5,0,4.1,3,69,9,51,CC Sabathia,117,0.013,Progressive Field,October 11 2017,Cleveland Indians,31,7,.161,2,-3.1,1,21,1,4,6,5,0,5.8,3,110,10,76,5,.212,.373,33,27,130,2,.161,2,17,3,4,4,3,2,3.2,1,68,6,41,Corey Kluber,92,-0.487,0,5,3,2
Chicago Cubs,37,7,.243,6,4.3,8,26,4,7,6,5,0,5,3,110,5,60,9,.364,.715,45,27,179,7,.351,1,22,4,9,5,9,2,4,3,81,7,59,Kyle Hendricks,116,0.528,Nationals Park,October 12 2017,Washington Nationals,38,11,.368,9,3.3,2,29,4,8,13,6,0,6,2,112,4,77,14,.479,1.084,48,27,191,7,.605,4,16,3,4,3,3,0,3,3,67,5,39,Gio Gonzalez,118,0.028,0,9,2,8
New York Yankees,32,10,.156,3,-3.4,0,8,0,3,3,2,0,2,1,31,2,19,5,.229,.479,35,24,155,1,.250,1,23,2,8,11,4,0,6,6,89,3,58,Masahiro Tanaka,95,-0.548,Minute Maid Park,October 13 2017,Houston Astros,30,9,.200,1,-1.9,2,9,1,2,1,1,1,2,0,46,4,28,6,.226,.426,31,27,120,2,.200,1,26,0,6,9,4,0,7,4,109,10,67,Dallas Keuchel,77,-0.046,0,1,1,2
New York Yankees,31,10,.161,1,-3.4,1,16,1,6,5,3,0,4.1,4,58,4,38,5,.188,.446,32,25,124,1,.258,2,15,1,7,6,2,1,4,1,62,0,40,Luis Severino,93,-0.533,Minute Maid Park,October 14 2017,Houston Astros,28,4,.179,3,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,5,.258,.615,31,27,120,2,.357,1,32,1,15,3,5,0,9,5,124,13,93,Justin Verlander,78,-0.033,0,1,0,2
Chicago Cubs,30,12,.133,1,-2.5,2,16,3,7,5,6,2,3,2,69,2,37,4,.161,.395,32,24,127,2,.233,2,18,2,4,8,2,0,5,1,89,4,57,Jose Quintana,84,-0.242,Dodger Stadium,October 14 2017,Los Angeles Dodgers,29,7,.276,4,1.0,0,12,0,2,5,0,0,4,1,40,5,29,8,.353,.905,34,27,158,5,.552,1,20,2,7,8,4,1,5,4,87,4,55,Clayton Kershaw,94,0.259,0,2,0,5
Chicago Cubs,30,8,.100,1,-3.5,4,17,3,3,6,2,1,3.999999999999999,0,71,4,38,3,.156,.356,32,26,118,1,.200,5,21,1,10,4,3,0,4.2,6,103,2,55,Jon Lester,87,-0.528,Dodger Stadium,October 15 2017,Los Angeles Dodgers,27,6,.185,9,-0.4,0,13,0,5,3,0,0,4,1,39,4,32,5,.389,.759,38,27,174,4,.370,1,19,1,4,7,3,1,5,3,79,8,55,Rich Hill,91,-0.027,0,1,0,4
Houston Astros,31,10,.129,8,-3.9,1,15,1,6,5,1,1,4.8,3,65,3,40,4,.308,.437,39,24,159,1,.129,2,19,7,7,6,6,1,3.2,3,72,3,45,Charlie Morton,96,-0.216,Yankee Stadium III,October 16 2017,New York Yankees,30,6,.233,3,3.6,4,13,1,4,3,1,0,3,2,60,2,32,7,.324,.790,34,27,137,7,.467,4,26,0,10,7,3,0,6,5,99,5,64,CC Sabathia,85,0.284,0,1,1,8
Los Angeles Dodgers,35,7,.257,5,1.2,1,11,0,5,1,2,0,2.9000000000000004,3,52,4,33,9,.341,.856,41,27,154,5,.514,1,25,1,8,9,6,1,6.1,3,81,7,59,Yu Darvish,91,0.161,Wrigley Field,October 17 2017,Chicago Cubs,34,13,.235,2,-3.8,4,18,1,5,6,3,0,4,2,72,3,38,8,.278,.631,36,27,133,1,.353,1,23,3,8,9,6,2,5,3,82,5,54,Kyle Hendricks,92,-0.339,0,6,2,1
Houston Astros,29,15,.103,3,-0.9,3,15,5,7,5,6,0,2,6,54,0,31,3,.212,.419,34,24,141,3,.207,2,20,1,6,9,2,1,6,1,81,3,50,Lance McCullers Jr.,84,-0.043,Yankee Stadium III,October 17 2017,New York Yankees,29,15,.276,5,1.6,1,14,1,4,4,2,0,4,3,56,5,37,8,.371,.889,35,27,135,6,.517,2,20,1,4,8,1,0,5,2,85,4,47,Sonny Gray,81,0.456,0,4,3,6
Los Angeles Dodgers,29,8,.138,8,-2.8,0,12,0,1,6,1,0,3.8,0,45,4,35,4,.342,.687,38,24,161,2,.345,0,18,3,7,4,4,3,4.2,3,70,7,50,Alex Wood,90,-0.513,Wrigley Field,October 18 2017,Chicago Cubs,29,9,.172,0,-1.3,3,10,1,3,1,1,1,2.8,0,50,3,27,5,.200,.683,30,27,115,3,.483,5,28,1,6,7,3,1,6.2,3,111,9,63,Jake Arrieta,85,-0.010,0,2,0,3
Houston Astros,32,7,.125,1,-4.9,2,15,1,5,3,3,1,3.8,3,63,5,38,4,.152,.339,33,24,123,0,.188,1,22,4,6,7,7,0,4.2,4,86,8,54,Dallas Keuchel,82,-0.373,Yankee Stadium III,October 18 2017,New York Yankees,34,10,.294,3,0.6,0,7,0,5,1,1,0,2,2,20,1,14,10,.351,.851,37,27,149,5,.500,1,26,0,7,10,3,0,7,2,103,8,68,Masahiro Tanaka,92,0.128,1,0,1,5
Los Angeles Dodgers,43,8,.372,2,6.2,0,10,0,4,1,1,0,3,1,39,5,29,16,.400,1.098,45,27,173,11,.698,1,22,1,7,9,3,1,6,5,89,5,60,Clayton Kershaw,116,0.359,Wrigley Field,October 19 2017,Chicago Cubs,31,11,.129,1,-3.8,1,32,5,11,12,10,2,7,6,123,8,80,4,.156,.382,32,27,128,1,.226,1,13,6,8,3,6,1,2,4,50,1,36,Jose Quintana,89,-0.141,0,11,0,1
New York Yankees,33,6,.212,2,-3.4,1,16,4,9,2,5,1,3.8,5,65,4,39,7,.278,.581,36,24,138,1,.303,4,21,3,9,5,3,0,4.2,5,79,3,48,Luis Severino,91,-0.379,Minute Maid Park,October 20 2017,Houston Astros,31,5,.258,5,3.1,1,9,1,6,0,2,1,2,1,39,2,21,8,.351,.803,37,27,144,7,.452,1,27,0,12,5,5,0,7,4,99,8,70,Justin Verlander,87,0.121,1,1,0,7
New York Yankees,30,14,.100,2,-4.4,0,18,3,7,7,5,1,4.9,2,69,4,46,3,.156,.290,32,24,108,0,.133,3,18,1,6,9,5,1,3.1,4,65,0,36,CC Sabathia,75,-0.372,Minute Maid Park,October 21 2017,Houston Astros,33,9,.303,3,0.1,1,14,0,4,3,1,0,4,0,54,6,38,10,.361,.876,36,27,134,4,.515,1,18,0,4,8,2,0,5,2,54,5,37,Charlie Morton,82,0.126,0,0,0,4
Houston Astros,30,14,.100,0,-3.5,1,5,0,2,0,0,0,1.7999999999999998,1,20,2,11,3,.100,.300,30,24,107,1,.200,1,24,3,8,12,6,2,6.2,4,84,3,52,Dallas Keuchel,73,-0.448,Dodger Stadium,October 24 2017,Los Angeles Dodgers,26,7,.231,2,-1.0,0,6,0,4,1,0,0,2,1,24,1,16,6,.286,.747,29,27,104,3,.462,0,24,1,4,10,3,1,7,0,83,11,57,Clayton Kershaw,63,0.053,0,1,0,3
Houston Astros,43,8,.326,5,1.6,1,20,3,8,5,3,2,5,3,88,6,57,14,.396,1.070,49,33,165,7,.674,2,21,3,10,4,2,2,6,1,79,5,49,Justin Verlander,111,0.743,Dodger Stadium,October 25 2017,Los Angeles Dodgers,38,12,.132,3,0.5,2,31,6,17,11,11,4,7,9,105,1,69,5,.195,.642,41,33,167,6,.447,3,18,1,6,2,3,0,4,3,60,7,42,Rich Hill,106,0.243,1,7,0,6
Los Angeles Dodgers,29,6,.138,5,-1.4,3,29,0,9,11,6,0,6.8,1,96,6,64,4,.265,.472,34,24,140,1,.207,1,12,4,8,3,6,1,1.2,6,49,0,31,Yu Darvish,86,-0.309,Minute Maid Park,October 27 2017,Houston Astros,36,10,.333,4,1.1,1,12,0,4,3,0,0,3.9000000000000004,0,53,4,35,12,.390,.918,41,27,145,4,.528,4,22,3,8,7,4,0,5.1,4,87,3,51,Lance McCullers Jr.,95,0.192,2,3,0,5
Los Angeles Dodgers,32,12,.219,2,1.6,0,11,1,6,4,1,1,3.8,2,37,1,24,7,.278,.653,36,27,120,6,.375,2,19,1,7,7,1,1,5.2,1,84,3,49,Alex Wood,77,0.150,Minute Maid Park,October 28 2017,Houston Astros,28,9,.071,2,-2.4,2,14,5,7,3,4,1,2.9000000000000004,6,44,2,26,2,.133,.419,30,27,121,2,.286,0,22,1,7,7,3,0,6.1,4,76,7,51,Charlie Morton,73,-0.351,0,6,0,2
Los Angeles Dodgers,44,9,.318,6,7.1,2,27,7,15,5,10,4,4.999999999999999,8,101,4,65,14,.412,1.025,51,29,222,11,.614,3,20,6,11,4,4,1,4.2,3,94,2,57,Clayton Kershaw,134,0.810,Minute Maid Park,October 29 2017,Houston Astros,41,9,.341,5,8.6,4,33,8,14,6,9,2,6.8,9,136,8,88,14,.426,1.206,47,30,195,13,.780,2,18,3,5,7,5,0,3.2,3,86,4,46,Dallas Keuchel,122,1.311,1,12,1,13
Houston Astros,33,2,.182,2,-3.5,1,9,1,4,1,2,1,2,1,40,3,24,6,.250,.553,36,24,117,1,.303,0,22,2,11,1,3,0,6,3,93,9,65,Justin Verlander,88,-0.432,Dodger Stadium,October 31 2017,Los Angeles Dodgers,28,9,.179,1,-1.0,1,17,0,6,5,2,0,4.8,2,59,4,43,5,.226,.547,31,27,133,3,.321,1,19,1,8,5,4,1,4.2,2,58,5,45,Rich Hill,89,0.071,0,1,0,3
Colorado Rockies,33,8,.273,2,-2.7,3,21,5,6,5,6,0,4,3,83,7,54,9,.314,.769,36,24,147,2,.455,3,21,3,6,8,6,0,4,3,86,4,49,Jon Gray,92,-0.172,Chase Field,March 29 2018,Arizona Diamondbacks,36,10,.333,6,3.8,1,12,0,4,3,2,0,3.8,3,54,4,34,12,.429,.873,42,27,169,8,.444,1,24,2,6,9,7,2,5.2,3,93,8,58,Patrick Corbin,103,0.326,0,2,0,8
Philadelphia Phillies,31,11,.194,6,0.7,3,20,6,5,8,6,3,3.0999999999999996,2,69,3,45,6,.342,.697,38,26,171,5,.355,1,20,1,9,7,3,0,5.1,3,68,3,48,Aaron Nola,100,-0.019,SunTrust Park,March 29 2018,Atlanta Braves,34,9,.265,4,3.8,3,15,1,4,0,2,0,3.8,2,81,8,48,9,.359,.918,40,27,137,7,.559,3,23,4,11,5,4,1,5.2,4,90,3,52,Julio Teheran,93,0.480,1,5,0,8
Minnesota Twins,40,9,.200,3,-3.4,3,18,3,6,3,3,1,4,1,63,6,43,8,.256,.456,43,30,162,2,.200,2,22,0,8,5,2,0,6,2,93,7,55,Jake Odorizzi,112,-0.493,Oriole Park at Camden Yards,March 29 2018,Baltimore Orioles,34,11,.147,5,-1.9,2,17,2,3,8,3,0,4,0,74,4,48,5,.256,.580,40,33,156,3,.324,1,26,0,12,6,5,0,7,3,88,7,64,Dylan Bundy,98,0.009,0,2,0,3
Chicago White Sox,39,11,.359,7,9.4,1,14,2,7,4,4,0,3,5,71,2,41,14,.468,1.366,47,27,183,14,.897,1,25,4,13,10,5,1,6,5,97,0,59,James Shields,103,0.612,Kauffman Stadium,March 29 2018,Kansas City Royals,36,9,.250,2,2.5,5,27,9,10,9,7,3,5,4,105,2,57,9,.308,.724,39,27,168,6,.417,2,20,5,10,3,7,3,4,5,78,5,46,Danny Duffy,100,0.112,1,14,0,7
San Francisco Giants,34,11,.235,2,-3.3,2,17,0,6,2,3,0,4,3,73,7,47,8,.278,.660,36,27,131,1,.382,3,19,0,4,9,3,0,5,3,81,3,48,Ty Blach,92,-0.302,Dodger Stadium,March 29 2018,Los Angeles Dodgers,31,9,.194,5,-4.3,0,9,0,1,4,0,0,3,1,40,4,30,6,.306,.499,36,27,154,0,.194,2,27,1,12,6,8,1,6,7,91,7,62,Clayton Kershaw,95,-0.803,0,1,0,0
Chicago Cubs,35,11,.257,5,4.1,3,20,0,7,4,1,0,5.9,2,86,5,51,9,.395,1.024,44,27,163,8,.629,3,20,3,6,9,7,0,3.1,4,71,2,42,Jon Lester,99,0.521,Marlins Park,March 29 2018,Miami Marlins,33,6,.242,6,0.1,1,20,2,9,1,3,1,5,4,89,8,55,8,.375,.739,40,27,157,4,.364,4,24,5,9,6,6,2,4,3,74,2,44,Jose Urena,93,0.019,2,8,2,4
St. Louis Cardinals,33,9,.182,1,0.1,3,20,4,8,6,8,0,3.9000000000000004,6,74,3,47,6,.206,.600,34,24,129,4,.394,6,24,4,6,6,4,0,4.1,4,90,5,54,Carlos Martinez,86,0.064,Citi Field,March 29 2018,New York Mets,33,5,.364,9,5.5,1,10,0,3,1,0,0,3,1,44,5,27,12,.512,.936,44,27,164,8,.424,0,24,4,8,6,6,2,6,3,85,10,59,Noah Syndergaard,101,0.566,1,4,0,9
Los Angeles Angels,46,9,.283,1,-0.5,2,23,2,9,5,5,0,5.1,4,109,7,74,13,.298,.863,47,31,164,5,.565,3,24,4,9,8,7,2,5,5,89,4,54,Garrett Richards,113,-0.295,Oakland-Alameda County Coliseum,March 29 2018,Oakland Athletics,42,10,.286,5,1.4,1,25,0,12,6,6,0,6,5,86,6,60,12,.362,.862,47,33,198,6,.500,0,22,5,13,8,7,3,5,3,78,1,53,Kendall Graveman,128,0.204,0,5,0,6
Milwaukee Brewers,42,12,.238,2,-3.5,3,23,1,3,8,5,0,6,1,101,9,62,10,.289,.575,45,36,153,2,.286,3,22,0,7,6,1,0,6,0,97,6,61,Chase Anderson,99,-0.236,Petco Park,March 29 2018,San Diego Padres,39,20,.154,6,-4.4,1,19,1,4,8,4,0,5,2,70,5,45,6,.267,.421,45,36,198,1,.154,1,26,1,11,10,6,0,7,7,83,4,56,Clayton Richard,122,-0.736,1,2,0,1
Cleveland Indians,30,11,.167,2,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,5,.265,.465,35,24,137,1,.200,1,29,2,9,11,6,1,8,6,91,8,66,Corey Kluber,85,-0.569,Safeco Field,March 29 2018,Seattle Mariners,28,8,.214,1,-1.8,0,15,1,7,2,3,0,3.9000000000000004,3,54,4,36,6,.241,.599,29,27,91,2,.357,2,20,0,7,6,2,0,5.1,2,83,4,49,Felix Hernandez,66,-0.068,0,1,1,2
Boston Red Sox,33,6,.242,2,-0.5,4,13,6,4,3,3,0,2,3,62,2,33,8,.286,.740,35,24,123,4,.455,3,22,0,5,5,1,0,6,3,92,9,54,Chris Sale,85,0.052,Tropicana Field,March 29 2018,Tampa Bay Rays,28,12,.143,7,2.0,1,11,0,4,6,2,0,3,2,42,0,29,4,.314,.564,35,27,154,6,.250,1,24,4,10,7,6,1,6,5,81,6,56,Chris Archer,87,0.551,0,4,0,6
Houston Astros,30,5,.200,6,-1.2,0,11,1,6,1,2,0,3,2,43,4,30,6,.324,.791,37,27,145,4,.467,2,23,0,11,4,4,0,6,4,90,5,53,Justin Verlander,85,0.030,Globe Life Park in Arlington,March 29 2018,Texas Rangers,31,7,.194,2,-4.2,2,13,1,3,2,1,0,3.8,1,51,6,31,6,.265,.491,34,27,133,0,.226,4,24,3,7,6,5,2,5.2,2,94,7,54,Cole Hamels,83,-0.470,0,4,0,1
