Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,32,8,.219,2,-1.0,3,20,4,10,5,5,0,3.9000000000000004,6,78,2,45,7,.265,.796,34,24,125,4,.531,0,22,4,11,8,8,1,4.1,7,88,2,56,Miguel Gonzalez,85,0.119,Progressive Field,September 23 2016,Cleveland Indians,37,12,.351,3,5.6,0,4,0,1,1,0,0,1.7999999999999998,1,15,2,11,13,.405,.918,42,27,166,10,.514,2,30,4,13,9,7,2,7.2,8,110,6,74,Trevor Bauer,101,0.620,2,4,0,10
Kansas City Royals,37,9,.297,1,-1.6,3,19,0,5,6,2,0,4.8,2,68,5,40,11,.316,.667,38,24,143,3,.351,4,22,6,8,6,7,3,3.2,3,99,4,63,Danny Duffy,97,-0.210,Comerica Park,September 23 2016,Detroit Tigers,33,7,.273,7,3.9,1,10,2,5,1,3,0,2,2,41,3,26,9,.390,1.027,41,27,167,7,.636,0,28,1,7,12,8,0,7,4,102,9,71,Michael Fulmer,103,0.291,3,3,0,8
Los Angeles Angels of Anaheim,38,13,.316,7,5.7,2,15,0,5,7,4,0,3.9000000000000004,2,55,1,24,12,.422,.949,45,27,179,10,.526,3,23,4,9,7,4,0,5.1,4,82,4,45,Alex Meyer,104,0.924,Minute Maid Park,September 23 2016,Houston Astros,32,12,.250,5,1.7,6,25,8,9,4,7,1,4,4,104,6,60,8,.342,.623,38,27,137,4,.281,1,20,2,6,11,5,0,5,6,75,3,44,Doug Fister,69,0.423,2,10,0,6
Colorado Rockies,33,7,.242,2,-2.3,3,19,1,7,4,5,0,4,5,73,4,48,8,.286,.649,36,24,151,2,.364,3,19,4,4,1,3,2,4,2,106,10,65,Jon Gray,102,-0.299,Dodger Stadium,September 23 2016,Los Angeles Dodgers,29,3,.276,6,1.2,2,32,1,14,5,6,1,8,6,132,11,89,8,.421,.938,38,27,179,5,.517,0,4,0,3,1,2,0,1,3,19,0,13,Scott Kazmir,113,0.200,0,2,2,5
Atlanta Braves,34,10,.265,5,-1.1,1,10,0,3,3,1,0,3,2,48,3,27,9,.359,.712,39,27,169,3,.353,3,23,2,7,8,2,0,6,3,99,5,58,Matt Wisler,104,0.046,Marlins Park,September 23 2016,Miami Marlins,28,11,.107,4,-2.1,2,19,1,10,3,6,0,4,8,83,4,51,3,.219,.362,33,27,147,2,.143,3,20,1,4,7,3,0,5,2,86,6,53,Andrew Cashner,85,-0.454,0,3,2,2
Cincinnati Reds,35,14,.257,0,-0.5,1,7,0,1,2,2,0,2,1,27,3,16,9,.257,.629,36,24,127,4,.371,3,28,5,7,14,6,1,6,5,103,4,60,Anthony DeSclafani,83,-0.108,Miller Park,September 23 2016,Milwaukee Brewers,31,15,.258,4,1.0,0,15,1,6,7,2,0,4,5,52,2,36,8,.343,.762,35,27,130,5,.419,0,21,3,7,11,7,1,5,5,75,3,47,Zach Davies,76,0.392,1,4,2,5
Seattle Mariners,40,11,.325,7,5.4,1,7,0,2,2,0,0,2,0,37,2,22,13,.426,.876,47,27,209,9,.450,0,25,1,5,11,5,0,7,0,85,9,63,James Paxton,121,0.134,Target Field,September 23 2016,Minnesota Twins,31,8,.161,1,-3.6,3,23,7,12,2,8,1,4,7,110,6,67,5,.188,.413,32,27,122,1,.226,4,24,2,8,10,5,0,5,4,99,2,54,Kyle Gibson,85,-0.364,0,10,2,1
Philadelphia Phillies,37,7,.270,5,0.7,1,16,3,9,2,3,1,3.9000000000000004,3,61,4,38,10,.357,.790,42,24,169,5,.432,3,23,6,12,7,7,0,4.1,9,89,1,50,Jeremy Hellickson,112,0.106,Citi Field,September 23 2016,New York Mets,33,7,.303,4,6.2,4,30,3,13,6,5,2,7,4,126,7,82,10,.368,.884,39,27,150,8,.515,1,12,2,5,5,5,0,2,4,43,1,30,Gabriel Ynoa,88,0.606,2,5,1,10
Texas Rangers,31,12,.129,1,-1.4,1,8,0,0,4,1,0,2,0,35,3,19,4,.156,.382,32,27,97,3,.226,2,26,0,9,8,6,0,7,6,109,7,76,Cole Hamels,69,0.008,Oakland-Alameda County Coliseum,September 23 2016,Oakland Athletics,31,14,.226,3,-4.4,1,7,0,2,4,0,0,2,0,20,0,12,7,.294,.584,34,27,144,0,.290,0,25,3,9,13,4,1,7,5,77,3,57,Kendall Graveman,95,-0.494,0,3,0,0
Washington Nationals,47,12,.277,3,-0.4,4,28,3,11,8,7,0,5.199999999999999,6,114,5,67,13,.320,.852,50,32,198,5,.532,3,23,3,4,12,5,0,5,4,91,5,57,Gio Gonzalez,133,-0.129,PNC Park,September 23 2016,Pittsburgh Pirates,43,8,.279,7,1.4,3,28,2,9,8,7,1,6,4,111,8,70,12,.373,.745,51,33,205,6,.372,0,22,3,10,5,6,1,5,5,87,7,63,Jameson Taillon,124,0.370,0,5,3,6
San Francisco Giants,31,11,.129,5,-2.2,2,16,4,8,4,3,0,4,2,54,2,27,4,.250,.476,36,24,137,2,.226,1,18,3,9,7,5,1,4,3,69,1,44,Albert Suarez,90,-0.091,Petco Park,September 23 2016,San Diego Padres,30,9,.267,3,3.2,0,9,0,5,3,0,0,3,0,34,1,26,8,.324,.757,34,27,123,7,.433,5,27,2,10,7,4,0,6,5,103,5,64,Edwin Jackson,71,0.412,0,2,0,7
Boston Red Sox,35,9,.257,5,-2.3,2,16,0,6,3,2,0,4,1,64,5,38,9,.350,.693,40,27,151,2,.343,0,18,1,8,6,4,1,5,3,78,4,51,Drew Pomeranz,90,-0.219,Tropicana Field,September 23 2016,Tampa Bay Rays,32,8,.188,2,-3.3,3,13,0,5,5,2,0,3,2,46,0,24,6,.235,.642,34,27,142,1,.406,2,27,2,10,8,7,1,6,3,105,7,66,Chris Archer,89,-0.720,0,2,0,1
New York Yankees,30,14,.100,3,-4.7,2,16,6,6,4,7,1,2,3,65,3,37,3,.182,.315,33,24,137,0,.133,4,26,1,8,12,6,0,6,3,93,2,54,Bryan Mitchell,87,-0.338,Rogers Centre,September 23 2016,Toronto Blue Jays,34,10,.382,6,4.9,1,9,0,1,5,0,0,3,0,37,2,23,13,.488,1.017,42,27,158,9,.529,2,24,0,10,6,3,0,6,2,100,6,64,Francisco Liriano,91,0.161,2,0,1,9
Arizona Diamondbacks,34,12,.206,0,-3.7,0,18,1,4,10,4,1,4.8,2,62,3,45,7,.206,.471,34,24,118,1,.265,4,20,4,5,6,6,1,3.2,3,87,5,48,Robbie Ray,84,-0.268,Oriole Park at Camden Yards,September 24 2016,Baltimore Orioles,32,9,.312,4,1.9,0,1,0,1,0,0,0,0.8000000000000007,0,2,0,1,10,.395,.957,38,27,149,6,.563,0,33,1,10,12,7,0,8.2,5,116,11,83,Wade Miley,93,0.234,2,1,0,6
St. Louis Cardinals,40,5,.350,4,5.5,0,13,1,5,4,2,1,4,0,40,4,29,14,.422,.972,45,27,177,10,.550,3,24,3,10,5,6,0,5,5,115,6,71,Alex Reyes,119,0.420,Wrigley Field,September 24 2016,Chicago Cubs,34,9,.235,3,-0.5,3,30,4,10,11,8,0,6.9,8,124,6,83,8,.297,.768,37,27,155,4,.471,1,15,6,9,2,6,1,2.1,4,53,2,36,Jason Hammel,100,-0.078,0,10,1,4
Chicago White Sox,42,9,.357,1,3.0,0,12,0,4,3,2,0,3,3,45,4,31,15,.372,.896,43,27,179,7,.524,3,25,1,13,7,6,0,6,5,103,2,56,Jose Quintana,113,0.162,Progressive Field,September 24 2016,Cleveland Indians,33,5,.242,3,-4.0,1,34,5,10,11,11,1,7,7,139,12,87,8,.324,.658,37,27,148,1,.333,0,9,2,4,2,4,0,2,4,40,3,26,Cody Anderson,87,-0.339,1,8,3,1
Kansas City Royals,37,10,.270,3,2.4,2,21,1,9,6,4,0,5,6,98,4,62,10,.317,.777,41,27,157,7,.459,2,24,3,4,12,10,0,4,3,85,6,54,Yordano Ventura,101,0.616,Comerica Park,September 24 2016,Detroit Tigers,41,7,.341,4,-0.6,1,16,5,7,6,4,1,3.8,3,57,2,37,14,.400,.766,45,27,183,4,.366,2,25,2,11,6,6,1,5.2,4,100,6,64,Daniel Norris,116,0.117,1,7,1,4
Los Angeles Angels of Anaheim,38,12,.316,4,5.7,1,14,2,5,5,4,0,3,4,54,3,34,12,.372,.819,43,27,174,9,.447,3,25,0,7,10,4,0,6,3,99,5,63,Jhoulys Chacin,108,0.452,Minute Maid Park,September 24 2016,Houston Astros,34,8,.235,4,-0.3,2,26,8,12,7,11,0,4,10,105,5,66,8,.308,.631,39,27,153,3,.324,2,17,1,4,4,1,0,5,1,69,7,42,Brad Peacock,97,-0.049,1,10,2,4
Colorado Rockies,32,10,.188,0,-3.3,4,20,1,4,7,5,1,3.8,1,91,4,53,6,.188,.500,32,24,120,1,.313,4,27,5,8,12,8,0,4.2,5,105,3,61,Chad Bettis,89,-0.187,Dodger Stadium,September 24 2016,Los Angeles Dodgers,36,7,.361,8,10.2,0,9,1,4,3,3,1,2,2,29,2,24,13,.489,.961,47,27,196,13,.472,0,23,0,10,7,3,0,7,3,91,6,65,Clayton Kershaw,114,0.313,3,1,0,14
Atlanta Braves,33,12,.242,2,-0.1,3,19,1,6,8,3,0,4.9,1,80,2,45,8,.297,.661,37,24,141,3,.364,3,20,5,8,8,6,1,3.1,4,80,0,42,Aaron Blair,95,-0.119,Marlins Park,September 24 2016,Miami Marlins,31,9,.290,6,2.3,2,21,2,6,5,4,1,5,3,79,8,53,9,.410,.894,39,27,160,5,.484,0,16,2,5,7,4,0,4,1,62,3,42,Wei-Yin Chen,87,0.383,0,4,0,6
Cincinnati Reds,34,11,.294,7,1.4,0,8,0,2,3,1,0,2.8,0,41,3,28,10,.405,.846,42,27,154,6,.441,2,26,1,10,9,5,1,6.2,5,96,5,63,Dan Straily,89,0.107,Miller Park,September 24 2016,Milwaukee Brewers,32,13,.188,2,-3.6,3,24,3,9,9,7,0,5,7,83,3,52,6,.235,.548,34,27,137,1,.313,4,18,2,6,5,3,1,4,1,71,3,37,Taylor Jungmann,90,-0.391,0,6,1,1
Seattle Mariners,32,6,.156,0,-2.6,0,12,0,4,2,0,0,4,1,35,6,29,5,.156,.438,33,24,110,2,.281,1,16,3,8,7,3,2,4,2,52,0,33,Ariel Miranda,78,-0.515,Target Field,September 24 2016,Minnesota Twins,27,12,.111,1,-1.1,0,7,0,2,2,1,0,2,1,25,3,18,3,.143,.476,28,27,87,3,.333,0,26,2,8,14,4,1,7,5,85,4,60,Tyler Duffey,62,-0.013,0,2,2,3
Philadelphia Phillies,42,10,.405,5,5.7,5,22,4,9,5,6,1,4,2,109,3,63,17,.468,1.063,47,27,187,10,.595,0,22,0,11,9,5,0,5,5,76,1,51,Alec Asher,122,0.396,Citi Field,September 24 2016,New York Mets,37,5,.297,5,3.7,2,38,5,16,7,13,1,8.8,9,148,13,99,11,.386,.846,44,27,185,7,.459,3,9,5,2,4,4,1,0.2,1,39,0,23,Sean Gilmartin,114,-0.105,2,10,0,8
Texas Rangers,36,8,.250,1,0.6,2,11,0,6,3,3,0,2,3,46,0,28,9,.270,.798,37,27,124,5,.528,1,24,0,7,7,2,0,7,3,99,9,67,Yu Darvish,89,0.116,Oakland-Alameda County Coliseum,September 24 2016,Oakland Athletics,32,13,.156,3,-4.4,0,11,1,4,5,2,0,3,2,45,2,31,5,.229,.416,35,27,145,0,.188,1,26,4,10,9,7,2,6,5,79,6,58,Raul Alcantara,95,-0.384,0,5,1,0
Washington Nationals,37,7,.324,2,1.6,2,24,0,9,7,3,0,6.8,6,93,6,65,12,.372,.723,43,27,161,5,.351,1,15,1,9,0,5,1,2.2,5,63,4,38,Joe Ross,103,0.332,PNC Park,September 24 2016,Pittsburgh Pirates,35,10,.229,3,-3.4,2,20,0,9,2,4,0,5,4,92,7,57,8,.308,.679,39,27,156,1,.371,0,23,3,8,11,8,0,4,4,69,2,46,Ivan Nova,103,-0.171,0,6,3,1
San Francisco Giants,43,9,.279,4,4.3,0,15,1,3,7,4,0,4,1,51,5,33,12,.340,.736,48,30,173,8,.395,1,24,5,10,8,4,3,6,5,99,5,67,Madison Bumgarner,110,0.461,Petco Park,September 24 2016,San Diego Padres,38,11,.211,1,1.3,2,40,6,16,18,9,1,9,4,140,4,94,8,.231,.704,39,30,150,6,.474,2,8,3,4,2,3,0,1,3,33,0,16,Jarred Cosart,100,-0.040,1,9,2,6
Boston Red Sox,33,4,.242,2,1.7,0,10,1,7,0,3,1,2.9000000000000004,5,42,3,28,8,.286,.649,35,27,135,6,.364,1,28,3,14,4,8,0,6.1,7,116,9,80,Rick Porcello,88,0.430,Tropicana Field,September 24 2016,Tampa Bay Rays,37,9,.297,1,-0.3,1,13,4,5,5,4,1,3,1,59,2,36,11,.316,.775,38,27,158,4,.459,1,22,2,10,6,4,0,6,4,76,5,52,Matt Andriese,108,-0.070,0,6,0,4
New York Yankees,27,14,.111,3,-4.7,2,7,3,2,3,2,1,1,2,26,0,14,3,.200,.385,30,24,139,0,.185,3,26,0,8,13,4,0,7,2,91,2,58,CC Sabathia,85,-0.592,Rogers Centre,September 24 2016,Toronto Blue Jays,28,13,.214,5,-1.1,0,8,0,4,2,2,0,2,2,42,2,28,6,.333,.690,33,27,117,3,.357,3,22,0,5,9,1,0,7,1,97,5,59,Marcus Stroman,72,-0.092,0,0,0,3
Arizona Diamondbacks,31,10,.129,2,-3.7,0,7,0,1,2,1,0,2,0,28,4,19,4,.229,.390,35,24,154,1,.161,3,24,2,7,8,4,1,6,3,104,6,61,Braden Shipley,103,-0.648,Oriole Park at Camden Yards,September 25 2016,Baltimore Orioles,28,11,.179,3,-2.1,1,15,0,3,4,1,0,4,1,62,6,44,5,.258,.579,31,27,132,2,.321,1,20,1,6,7,3,0,5,2,92,5,59,Dylan Bundy,80,-0.146,1,1,1,2
St. Louis Cardinals,31,12,.161,3,-3.5,1,9,1,1,3,2,0,2,0,35,4,21,5,.235,.429,35,24,146,1,.194,4,27,2,5,12,6,1,6,2,107,6,65,Carlos Martinez,88,-0.505,Wrigley Field,September 25 2016,Chicago Cubs,30,9,.267,5,-1.0,2,11,1,4,1,2,0,2.8,3,50,4,27,8,.389,.822,36,27,142,3,.433,1,24,0,7,9,3,0,6.2,2,96,7,61,Jon Lester,86,-0.006,0,1,0,3
Chicago White Sox,33,9,.182,2,-2.0,0,3,0,0,0,0,0,1,0,12,3,9,6,.222,.404,36,27,153,3,.182,3,29,0,5,10,2,0,8,1,108,11,73,Carlos Rodon,103,-0.124,Progressive Field,September 25 2016,Cleveland Indians,28,7,.071,3,-5.0,2,10,0,3,3,1,0,2.8,1,59,2,33,2,.161,.233,32,27,120,0,.071,0,26,1,16,9,5,0,6.2,7,94,1,70,Josh Tomlin,82,-0.624,0,3,3,0
Kansas City Royals,45,9,.422,1,7.4,1,31,5,14,12,11,1,6.8,8,125,4,79,19,.435,1.257,46,27,173,12,.822,4,17,4,7,5,6,1,2.2,2,59,1,30,Edinson Volquez,124,0.522,Comerica Park,September 25 2016,Detroit Tigers,42,8,.405,5,4.4,1,41,8,19,11,14,3,9,6,151,10,107,17,.458,1.125,48,27,184,7,.667,0,5,4,5,0,5,1,0,3,22,0,17,Matt Boyd,109,0.022,0,12,0,9
Los Angeles Angels of Anaheim,32,12,.219,2,-3.3,0,7,1,3,3,2,1,2,2,32,1,20,7,.265,.608,34,24,134,1,.344,2,23,3,10,7,7,2,6,5,90,4,58,Daniel Wright,94,-0.373,Minute Maid Park,September 25 2016,Houston Astros,28,11,.321,2,0.2,2,7,0,1,2,0,0,2,0,35,2,22,9,.367,1.010,30,27,122,4,.643,0,27,1,14,9,7,0,7,6,99,4,72,Joe Musgrove,78,0.128,0,1,0,4
Colorado Rockies,34,11,.235,2,-1.8,1,14,2,4,3,2,2,3.0999999999999996,2,53,6,31,8,.270,.623,38,29,157,3,.353,2,30,2,14,13,10,0,6.1,7,100,1,66,Tyler Anderson,108,-0.053,Dodger Stadium,September 25 2016,Los Angeles Dodgers,40,9,.300,3,-0.7,1,18,1,7,7,4,1,4.9,3,78,4,51,12,.341,.891,44,30,153,4,.550,1,20,2,7,6,4,0,5.1,4,79,6,57,Brandon McCarthy,97,0.447,1,3,0,4
Cincinnati Reds,30,5,.267,3,-0.5,0,16,1,4,3,4,0,4,1,82,9,53,8,.333,.700,35,27,120,4,.367,0,17,0,8,5,3,0,5,1,54,4,39,Brandon Finnegan,76,0.073,Miller Park,September 25 2016,Milwaukee Brewers,33,13,.212,0,-2.5,0,12,1,6,4,3,0,3,4,29,2,23,7,.212,.515,33,27,136,1,.303,3,23,2,7,8,5,0,6,6,91,5,55,Wily Peralta,92,-0.427,1,4,2,2
Seattle Mariners,33,7,.182,2,-0.6,2,12,0,5,1,0,0,3.9000000000000004,0,46,4,27,6,.250,.765,37,27,148,4,.515,2,26,3,8,9,9,1,5.1,5,96,7,60,Taijuan Walker,99,0.045,Target Field,September 25 2016,Minnesota Twins,34,9,.265,4,-1.6,1,12,0,2,4,1,0,3.8,0,52,4,34,9,.342,.754,38,27,142,2,.412,1,25,4,15,8,5,3,5.2,4,96,1,65,Hector Santiago,87,-0.456,0,4,3,3
Philadelphia Phillies,30,6,.100,2,-4.3,6,30,14,10,3,9,1,4,7,124,8,69,3,.156,.256,32,24,133,0,.100,3,20,3,8,7,5,1,4,3,77,1,43,Jake Thompson,86,-0.277,Citi Field,September 25 2016,New York Mets,37,14,.378,9,13.2,0,6,0,1,2,0,0,2,0,26,3,18,14,.540,1.162,50,27,201,15,.622,2,26,0,4,12,3,0,7,3,107,8,68,Robert Gsellman,112,0.223,0,0,1,17
Texas Rangers,31,11,.161,0,-3.4,2,26,0,8,12,6,0,6.9,1,75,4,51,5,.161,.484,31,24,106,1,.323,1,12,7,9,2,7,1,1.1,5,52,0,31,Colby Lewis,75,-0.145,Oakland-Alameda County Coliseum,September 25 2016,Oakland Athletics,35,7,.371,3,3.1,0,8,0,3,1,2,0,2,2,36,4,24,13,.421,.935,38,27,127,7,.514,0,23,1,12,6,3,1,7,5,70,5,51,Jharel Cotton,82,0.356,0,1,0,7
Washington Nationals,40,8,.350,6,5.6,2,26,4,7,10,6,1,6.8,4,113,7,67,14,.435,.960,46,27,186,9,.525,3,12,3,5,1,1,0,2.2,1,55,3,32,A.J. Cole,111,0.901,PNC Park,September 25 2016,Pittsburgh Pirates,32,7,.219,5,2.6,5,29,6,9,7,7,1,6,5,119,8,68,7,.316,.722,38,27,168,6,.406,1,17,3,7,4,7,0,3,5,67,5,43,Tyler Glasnow,99,0.403,0,10,1,7
San Francisco Giants,34,11,.206,3,-1.2,2,19,2,4,8,4,0,5,3,79,5,48,7,.270,.476,37,24,128,3,.206,3,15,2,4,5,4,1,3,3,76,3,46,Ty Blach,80,-0.319,Petco Park,September 25 2016,San Diego Padres,28,14,.286,5,0.2,0,11,0,6,4,2,0,3,1,44,1,30,8,.394,.894,34,27,155,4,.500,3,26,2,9,13,5,0,6,5,84,1,50,Clayton Richard,94,0.177,0,3,1,4
Boston Red Sox,35,2,.229,6,-1.8,1,18,1,3,4,4,0,4.9,2,71,10,48,8,.341,.741,41,30,210,2,.400,2,22,1,6,0,3,0,5.1,4,113,13,68,Eduardo Rodriguez,129,-0.001,Tropicana Field,September 25 2016,Tampa Bay Rays,35,17,.200,3,-2.8,3,27,0,11,8,4,0,7,5,126,5,79,7,.275,.504,40,30,184,2,.229,3,14,2,4,4,4,1,3,3,84,3,50,Jake Odorizzi,116,-0.500,0,3,1,2
New York Yankees,34,12,.235,2,-1.7,3,17,3,3,6,6,0,2.8999999999999995,3,70,5,40,8,.270,.653,37,25,146,3,.382,3,22,1,5,7,3,1,5.2,2,97,7,55,Michael Pineda,102,0.254,Rogers Centre,September 25 2016,Toronto Blue Jays,32,6,.281,6,0.9,0,10,2,5,3,4,0,2,2,43,2,32,9,.395,.801,39,27,167,4,.406,2,27,1,13,5,4,1,7,2,103,7,70,Marco Estrada,95,0.753,1,3,0,4
Oakland Athletics,30,16,.133,2,-3.3,1,6,1,0,4,2,0,1,0,27,1,14,4,.188,.454,32,24,142,1,.267,1,26,1,7,14,4,1,7,4,86,3,59,Sean Manaea,93,-0.535,Angel Stadium of Anaheim,September 26 2016,Los Angeles Angels of Anaheim,29,13,.207,2,-1.9,1,15,1,5,8,3,1,4,3,71,1,43,6,.281,.626,32,27,113,2,.345,1,17,0,6,7,1,0,5,3,71,3,50,Jered Weaver,73,-0.035,0,1,0,2
Tampa Bay Rays,33,6,.273,4,-3.4,1,14,4,9,3,4,2,3,2,54,1,33,9,.368,.702,38,24,150,1,.333,1,23,3,9,8,7,0,5,4,97,5,59,Drew Smyly,95,-0.313,U.S. Cellular Field,September 26 2016,Chicago White Sox,33,14,.333,2,3.1,2,11,0,5,4,2,0,3,2,42,0,24,11,.351,.927,37,27,151,7,.576,2,27,1,12,6,7,0,6,6,108,6,71,James Shields,92,0.188,0,1,1,7
Cleveland Indians,34,10,.235,6,2.4,1,20,2,3,9,5,0,5,1,88,7,65,8,.341,.783,42,27,158,6,.441,1,18,2,8,5,5,1,4,3,60,3,39,Corey Kluber,93,0.404,Comerica Park,September 26 2016,Detroit Tigers,35,8,.286,2,-0.6,2,19,2,12,4,4,1,4,2,67,1,42,10,.342,.742,38,27,148,4,.400,4,23,4,7,10,4,1,5,0,91,2,51,Buck Farmer,104,-0.099,0,7,1,4
Seattle Mariners,44,15,.273,6,-1.3,0,21,2,8,8,6,0,5,4,94,5,63,12,.360,.815,51,33,189,3,.455,2,21,1,7,7,4,0,6,5,84,5,55,Hisashi Iwakuma,119,0.115,Minute Maid Park,September 26 2016,Houston Astros,40,6,.250,2,-2.3,3,22,1,1,8,6,1,4,0,78,10,49,10,.286,.561,42,33,178,3,.275,3,29,2,12,8,6,1,7,4,111,6,70,Collin McHugh,118,-0.385,0,4,1,3
New York Mets,34,6,.206,6,-1.2,2,25,0,12,7,6,0,5.9,7,107,4,65,7,.325,.560,40,24,172,3,.235,0,15,7,9,6,8,1,2.1,6,47,0,32,Bartolo Colon,110,-0.163,Marlins Park,September 26 2016,Miami Marlins,37,5,.378,2,3.3,5,28,3,10,5,5,0,6,5,127,8,77,14,.410,.978,40,27,154,7,.568,1,12,0,4,5,2,0,3,2,45,2,33,Adam Conley,97,0.337,0,3,1,7
Chicago Cubs,44,12,.409,6,7.6,1,13,2,2,5,3,2,3,0,66,5,41,18,.481,1.117,52,27,233,11,.636,0,25,0,7,13,7,0,6,4,93,5,61,Kyle Hendricks,134,0.282,PNC Park,September 26 2016,Pittsburgh Pirates,37,13,.270,1,-2.4,4,32,3,9,12,10,1,6,6,149,7,83,10,.289,.749,38,27,159,2,.459,2,20,5,7,7,8,1,3,4,84,3,51,Chad Kuhl,102,-0.219,0,12,2,2
Cincinnati Reds,45,8,.489,1,10.6,0,8,0,5,2,2,0,2,1,21,1,14,22,.510,1.288,51,27,172,15,.778,0,24,2,12,8,4,0,7,2,85,4,57,Tim Adleman,107,0.355,Busch Stadium III,September 26 2016,St. Louis Cardinals,31,12,.194,0,-2.4,1,45,13,21,17,18,2,8,12,151,4,96,6,.188,.478,32,27,106,2,.290,0,6,2,4,2,4,2,1,2,21,0,11,Jaime Garcia,71,-0.144,0,15,0,2
Milwaukee Brewers,34,6,.294,3,3.1,0,11,0,4,5,2,0,3,2,51,2,32,10,.351,.881,38,27,118,8,.529,1,25,3,10,11,6,0,6,3,93,3,63,Matt Garza,74,0.366,Globe Life Park in Arlington,September 26 2016,Texas Rangers,35,14,.229,1,-1.9,0,8,0,3,3,1,0,2.8,3,29,2,20,8,.250,.536,36,27,144,3,.286,3,30,8,11,13,9,2,6.2,7,89,3,56,Martin Perez,95,-0.134,1,8,0,3
New York Yankees,36,8,.306,2,2.3,6,34,3,12,11,5,0,8,3,125,5,67,11,.350,.878,40,27,134,7,.528,2,8,1,3,0,1,0,1,1,34,1,16,Luis Severino,86,0.497,Rogers Centre,September 26 2016,Toronto Blue Jays,32,12,.188,8,0.3,1,11,5,6,3,5,2,1.9000000000000004,4,38,1,22,6,.381,.600,42,27,159,5,.219,1,29,1,12,13,6,0,7.1,6,96,2,64,J.A. Happ,83,-0.002,1,7,2,5
Arizona Diamondbacks,41,7,.317,2,9.4,1,18,0,2,9,2,0,5.8,0,64,6,41,13,.364,1.095,44,27,168,14,.732,4,20,4,7,4,6,0,3.2,4,97,5,53,Archie Bradley,108,0.582,Nationals Park,September 26 2016,Washington Nationals,33,5,.242,5,-0.6,1,27,8,12,7,9,3,5,5,98,6,63,8,.342,.706,38,27,161,4,.364,1,17,5,8,2,4,2,4,3,70,6,45,Tanner Roark,94,0.083,0,14,1,4
Oakland Athletics,30,17,.200,3,-3.3,0,18,0,6,10,3,0,5,3,55,2,37,6,.273,.506,33,24,130,1,.233,1,17,8,8,7,9,1,3,5,65,1,40,Daniel Mengden,80,-0.230,Angel Stadium of Anaheim,September 27 2016,Los Angeles Angels of Anaheim,34,11,.353,1,4.1,1,5,0,1,3,1,0,1,1,27,0,15,12,.371,1.018,35,27,120,8,.647,2,28,0,12,10,5,0,8,4,103,4,65,Ricky Nolasco,75,0.268,1,1,1,8
Philadelphia Phillies,40,9,.350,4,1.6,3,24,6,9,10,9,1,4,5,96,2,55,14,.422,.947,45,24,165,5,.525,0,13,1,3,5,1,1,4,1,45,5,31,Jerad Eickhoff,106,0.086,Turner Field,September 27 2016,Atlanta Braves,34,8,.294,3,3.1,2,20,0,6,5,4,0,5,4,82,7,54,10,.351,.851,37,27,141,7,.500,2,25,6,11,8,10,1,4,9,83,3,52,Julio Teheran,86,0.588,0,6,1,7
Tampa Bay Rays,39,5,.282,0,1.6,3,25,3,9,6,6,1,5,6,100,7,69,11,.300,.787,40,24,139,6,.487,2,19,8,11,4,8,2,3,7,68,2,40,Alex Cobb,97,0.004,U.S. Cellular Field,September 27 2016,Chicago White Sox,39,11,.359,5,9.1,0,10,2,2,7,3,0,2,1,37,1,23,14,.432,1.175,44,27,168,11,.744,0,30,3,11,11,8,1,7,3,102,7,74,Chris Sale,109,0.503,1,6,1,13
