Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Texas Rangers,32,7,.188,1,-3.7,2,25,3,8,8,9,2,4.9,4,104,6,63,6,.235,.517,34,24,134,1,.281,3,21,8,10,4,7,2,3.1,4,87,4,50,Tyson Ross,91,-0.034,Oriole Park at Camden Yards,July 18 2017,Baltimore Orioles,40,9,.400,5,7.9,0,11,0,3,5,2,0,3,0,34,3,23,16,.478,1.228,46,27,191,12,.750,1,23,1,11,6,4,1,6,2,100,4,68,Dylan Bundy,113,0.465,1,1,0,12
Toronto Blue Jays,54,16,.278,5,-4.3,0,36,3,9,14,8,1,9.1,2,139,13,94,15,.333,.685,60,43,218,4,.352,2,22,2,9,9,5,2,5,5,100,2,66,J.A. Happ,138,-0.718,Fenway Park,July 18 2017,Boston Red Sox,55,15,.236,2,-3.0,2,31,1,11,12,7,0,9,5,125,6,83,13,.276,.712,58,45,239,5,.436,3,29,3,12,10,8,0,6,3,93,4,57,Brian Johnson,160,-0.219,0,4,0,5
Los Angeles Dodgers,32,12,.281,6,-3.7,0,7,0,3,3,1,0,2,1,26,1,19,9,.410,.785,39,27,147,1,.375,1,28,0,5,14,7,0,7,2,104,7,71,Clayton Kershaw,98,-0.357,Guaranteed Rate Field,July 18 2017,Chicago White Sox,33,10,.242,1,-4.7,1,13,0,5,5,4,0,3,3,46,2,31,8,.265,.507,35,27,130,0,.242,5,26,1,6,9,5,0,6,4,101,5,67,Miguel Gonzalez,89,-0.858,2,1,0,0
Arizona Diamondbacks,35,6,.343,9,6.3,0,11,0,5,3,2,0,3,1,34,3,21,12,.467,1.210,45,27,184,11,.743,3,24,2,13,4,4,1,6,5,94,4,59,Robbie Ray,107,0.477,Great American Ball Park,July 18 2017,Cincinnati Reds,32,9,.188,3,-2.7,4,23,5,10,6,6,2,5,4,91,3,57,6,.257,.663,35,27,128,2,.406,5,22,6,6,8,6,0,4,3,93,3,50,Sal Romano,80,-0.024,0,11,0,2
San Diego Padres,35,7,.257,4,1.7,1,19,2,10,3,7,0,4,6,66,5,46,9,.325,.811,40,24,157,6,.486,4,21,5,6,4,4,1,4,3,77,7,45,Dinelson Lamet,100,0.039,Coors Field,July 18 2017,Colorado Rockies,34,13,.324,5,4.2,1,18,3,4,9,5,1,4,1,74,4,48,11,.400,.959,40,27,143,9,.559,3,22,3,8,9,4,1,5,4,83,2,52,Antonio Senzatela,91,0.541,1,7,2,9
Seattle Mariners,33,7,.182,1,-2.3,0,7,1,2,2,2,0,2,1,25,3,17,6,.206,.418,34,24,138,2,.212,2,26,5,14,6,8,2,6,4,101,3,60,Sam Gaviglio,91,-0.279,Minute Maid Park,July 18 2017,Houston Astros,29,8,.345,2,2.2,0,9,1,3,5,3,0,2,1,29,1,21,10,.394,1.049,33,27,126,6,.655,1,25,1,6,9,3,0,7,1,109,9,70,Brad Peacock,75,0.219,1,2,1,6
Detroit Tigers,42,10,.381,0,4.1,1,12,0,5,4,3,0,3,4,36,2,24,16,.372,1.039,43,27,142,8,.667,1,27,3,14,8,7,0,6,6,87,3,59,Matt Boyd,96,0.397,Kauffman Stadium,July 18 2017,Kansas City Royals,35,11,.286,2,-1.9,0,21,2,11,7,7,1,4.9,4,79,3,53,10,.333,.648,39,27,123,3,.314,0,22,6,10,11,9,1,4.1,4,63,1,43,Travis Wood,83,-0.103,0,9,1,3
Philadelphia Phillies,37,12,.351,3,0.7,0,10,0,5,3,1,0,3,2,47,2,34,13,.400,.968,40,27,137,5,.568,1,21,1,6,10,4,1,6,3,79,4,51,Vince Velasquez,88,0.125,Marlins Park,July 18 2017,Miami Marlins,30,16,.167,1,-2.3,1,14,3,7,5,5,2,3,3,45,1,26,5,.194,.460,31,27,126,1,.267,2,26,2,9,12,8,0,6,5,92,3,62,Adam Conley,85,-0.374,1,5,0,2
New York Yankees,39,9,.333,1,1.3,2,22,0,8,5,3,0,5.8,6,85,6,50,13,.350,.837,40,27,145,6,.487,4,20,3,7,6,4,1,3.2,3,76,2,41,Luis Cessa,99,0.366,Target Field,July 18 2017,Minnesota Twins,34,14,.206,6,-1.7,1,20,2,5,11,5,1,5,3,63,3,46,7,.357,.828,42,27,161,3,.471,0,20,4,7,10,8,0,4,4,82,3,53,Bartolo Colon,91,-0.134,0,6,0,3
St. Louis Cardinals,39,8,.333,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,13,.357,.767,42,27,156,5,.410,1,31,0,13,9,3,0,9,5,119,8,80,Michael Wacha,109,0.213,Citi Field,July 18 2017,New York Mets,30,6,.100,1,-4.5,0,14,0,6,4,5,0,3,3,60,4,43,3,.129,.262,31,27,119,0,.133,1,28,3,12,9,8,0,6,3,96,5,66,Rafael Montero,80,-0.285,0,5,2,0
Tampa Bay Rays,32,6,.188,3,-0.6,0,17,0,4,6,1,0,5,1,60,6,37,6,.250,.531,36,27,132,4,.281,3,17,3,6,2,3,1,4,2,85,6,48,Blake Snell,76,0.257,Oakland-Alameda County Coliseum,July 18 2017,Oakland Athletics,30,11,.133,3,-1.6,1,10,2,3,3,3,0,2,2,43,3,24,4,.235,.469,34,27,145,2,.233,2,26,1,9,11,3,1,7,2,89,4,52,Chris Smith,84,-0.240,0,4,1,3
Milwaukee Brewers,37,8,.351,1,-1.6,1,11,1,4,6,3,0,2.8,3,51,0,32,13,.368,.828,38,24,129,3,.459,1,20,3,11,4,3,2,5.2,2,76,4,47,Junior Guerra,93,-0.298,PNC Park,July 18 2017,Pittsburgh Pirates,29,10,.207,2,-0.1,0,12,0,2,5,3,0,3,1,41,5,31,6,.258,.672,31,27,127,4,.414,1,26,3,8,11,10,1,6,4,88,6,62,Ivan Nova,79,0.199,0,3,0,4
Cleveland Indians,34,8,.206,2,-4.0,2,15,1,5,7,4,0,3,3,58,1,35,7,.250,.515,37,27,139,1,.265,2,23,0,8,6,3,0,6,2,100,7,61,Mike Clevinger,84,-0.655,AT&T Park,July 18 2017,San Francisco Giants,34,16,.206,4,-1.1,1,10,0,4,5,0,0,3,1,33,0,20,7,.289,.554,38,30,158,2,.265,1,27,1,12,11,7,0,7,7,106,3,64,Ty Blach,96,-0.157,1,1,0,2
Washington Nationals,28,9,.036,1,-4.6,1,12,3,5,3,4,1,2.8,3,45,3,26,1,.069,.140,29,24,121,0,.071,3,25,4,10,9,5,1,5.2,2,107,3,61,Gio Gonzalez,72,-0.367,Angel Stadium of Anaheim,July 19 2017,Los Angeles Angels,32,7,.281,4,2.9,0,6,0,2,2,0,0,2,0,33,2,20,9,.351,.820,37,27,152,7,.469,1,23,0,6,9,1,0,7,3,88,7,52,Alex Meyer,87,0.134,1,0,0,7
Chicago Cubs,38,10,.342,3,3.4,0,12,1,4,3,4,1,3,4,39,5,27,13,.390,1.074,41,27,146,8,.684,1,22,1,8,8,2,1,6,4,84,5,54,Mike Montgomery,94,0.218,SunTrust Park,July 19 2017,Atlanta Braves,32,9,.188,1,-2.6,1,13,4,8,2,6,1,2,3,53,2,35,6,.235,.642,34,27,123,2,.406,2,28,3,13,8,7,2,7,5,93,5,60,R.A. Dickey,81,-0.281,0,8,1,2
Texas Rangers,34,9,.235,3,-2.7,1,12,1,6,2,4,0,2,4,37,3,23,8,.297,.650,37,24,144,2,.353,1,25,5,12,9,7,1,6,6,84,3,53,Martin Perez,89,-0.322,Oriole Park at Camden Yards,July 19 2017,Baltimore Orioles,35,11,.314,2,5.9,1,13,1,3,7,4,0,3,1,47,2,31,11,.351,.866,37,27,121,9,.514,2,24,1,4,10,4,1,6,2,97,8,58,Kevin Gausman,76,0.179,1,2,0,10
Toronto Blue Jays,29,10,.172,5,-4.0,0,12,0,5,2,1,0,4,3,43,5,33,5,.286,.458,35,24,150,1,.172,5,22,3,5,10,6,0,4,4,79,2,41,Aaron Sanchez,89,-0.290,Fenway Park,July 19 2017,Boston Red Sox,29,11,.241,5,0.6,0,9,0,5,1,2,0,2.8,4,34,3,24,7,.353,.629,34,27,122,5,.276,5,26,0,9,9,3,0,6.2,5,116,3,65,Drew Pomeranz,74,0.212,1,1,1,5
Los Angeles Dodgers,34,9,.382,5,5.0,0,7,0,4,2,1,0,2,3,23,1,14,13,.462,1.285,39,21,167,9,.824,1,20,1,7,9,5,1,5,4,83,3,54,Kenta Maeda,100,0.344,Guaranteed Rate Field,July 19 2017,Chicago White Sox,26,7,.231,1,-2.6,2,19,4,9,3,6,0,4,8,73,5,45,6,.259,.644,27,23,106,1,.385,3,20,5,9,4,7,4,3.2,3,94,4,55,Carlos Rodon,68,-0.153,0,9,0,1
Arizona Diamondbacks,42,11,.190,2,-2.7,2,25,1,11,6,7,0,5.1,6,94,6,56,8,.227,.561,44,31,161,3,.333,3,24,3,8,10,8,1,5,3,104,3,64,Zack Greinke,109,-0.623,Great American Ball Park,July 19 2017,Cincinnati Reds,43,11,.349,5,-0.1,2,19,0,1,10,1,0,5,0,64,6,44,15,.417,.882,49,33,198,4,.465,0,25,3,13,5,7,1,6,5,97,7,65,Tim Adleman,120,-0.123,0,3,1,4
San Diego Padres,33,11,.303,4,-1.4,2,22,7,9,8,7,3,4.8,4,82,3,49,10,.378,.803,37,24,156,4,.424,1,27,10,10,12,14,2,3.2,2,100,3,63,Clayton Richard,101,-0.164,Coors Field,July 19 2017,Colorado Rockies,43,10,.488,3,13.2,2,11,0,3,6,3,0,3,1,53,0,29,21,.510,1.417,49,27,182,17,.907,2,26,4,12,5,7,1,6,6,103,7,72,Jon Gray,112,0.336,0,4,0,18
Seattle Mariners,33,7,.182,1,-0.3,1,9,0,1,4,2,0,2,1,36,3,22,6,.206,.539,34,27,142,4,.333,1,27,1,11,8,6,0,7,6,108,7,79,James Paxton,90,0.128,Minute Maid Park,July 19 2017,Houston Astros,32,11,.250,2,-3.3,1,8,0,1,1,0,0,2.8,0,40,5,24,8,.286,.567,36,27,144,1,.281,0,26,4,9,12,6,1,6.2,5,102,5,66,Charlie Morton,98,-0.371,1,4,1,1
Detroit Tigers,34,4,.206,2,-1.9,2,9,2,5,0,2,0,1.1999999999999993,2,23,2,15,7,.270,.564,37,26,145,3,.294,1,27,2,15,3,6,1,7,9,107,8,78,Justin Verlander,94,0.144,Kauffman Stadium,July 19 2017,Kansas City Royals,32,11,.250,3,-0.7,1,13,2,3,5,3,1,2.9000000000000004,1,48,3,31,8,.306,.774,36,27,130,4,.469,1,24,1,13,8,4,0,6.1,7,97,2,63,Jason Hammel,92,0.643,0,3,0,4
Philadelphia Phillies,42,11,.476,6,5.7,1,13,0,6,4,2,0,3.9000000000000004,3,49,2,26,20,.510,1.176,52,27,174,10,.667,1,22,3,8,9,5,2,5.1,4,95,4,64,Nick Pivetta,112,0.382,Marlins Park,July 19 2017,Miami Marlins,33,4,.212,2,-1.3,3,25,6,10,8,11,0,4,6,81,4,50,7,.257,.651,35,27,144,2,.394,3,27,4,10,7,9,0,5,8,93,7,62,Dan Straily,90,-0.121,0,10,0,3
New York Yankees,32,6,.219,2,-3.7,1,7,0,1,1,0,0,2,0,32,4,26,7,.324,.543,37,24,151,1,.219,1,26,6,15,7,7,1,6,5,104,3,64,Jordan Montgomery,92,-0.189,Target Field,July 19 2017,Minnesota Twins,31,9,.226,2,1.8,0,9,0,3,2,1,0,2.8,1,43,3,28,7,.273,.660,33,27,136,6,.387,2,28,1,12,7,6,0,6.2,10,108,5,65,Jose Berrios,90,0.310,0,1,1,6
St. Louis Cardinals,37,4,.270,4,-1.5,0,21,0,12,3,3,0,6,3,73,6,53,10,.341,.639,41,24,161,3,.297,1,18,4,9,8,10,0,2,6,53,0,35,Mike Leake,112,-0.144,Citi Field,July 19 2017,New York Mets,38,8,.342,1,3.0,3,13,2,4,2,3,0,2.8,2,51,4,36,13,.359,.780,39,27,126,7,.421,1,28,1,11,13,7,0,6.2,3,110,3,76,Jacob deGrom,88,0.357,1,3,0,7
Tampa Bay Rays,35,12,.257,2,-2.6,1,16,3,9,4,5,1,3,6,49,1,33,9,.297,.640,37,24,138,2,.343,4,22,4,8,6,6,0,5,2,93,4,51,Jake Faria,89,-0.144,Oakland-Alameda County Coliseum,July 19 2017,Oakland Athletics,31,12,.355,5,2.9,0,9,0,4,2,2,0,2.9000000000000004,3,34,3,23,11,.447,.996,38,27,142,6,.548,2,28,2,8,12,7,0,6.1,5,104,6,66,Sonny Gray,84,0.354,0,2,2,7
Milwaukee Brewers,37,13,.216,1,-3.1,2,14,2,7,3,4,0,2.1999999999999993,1,63,2,37,8,.237,.561,38,29,141,2,.324,1,27,0,10,12,8,0,7,6,89,4,58,Zach Davies,99,-0.332,PNC Park,July 19 2017,Pittsburgh Pirates,37,13,.324,3,-1.6,1,11,1,2,3,2,1,3,0,38,5,27,12,.366,.717,41,30,152,3,.351,0,27,1,4,13,6,0,7,1,103,10,72,Gerrit Cole,95,0.168,1,2,1,3
Cleveland Indians,35,10,.257,4,-0.5,1,10,0,1,4,3,0,2,1,51,4,32,9,.350,.721,40,24,135,4,.371,2,25,2,10,7,6,1,6,6,106,6,63,Carlos Carrasco,88,-0.065,AT&T Park,July 19 2017,San Francisco Giants,32,10,.281,3,1.0,2,16,1,6,4,4,0,3,4,56,3,36,9,.343,.843,35,27,157,4,.500,2,24,3,10,7,5,0,6,5,79,5,52,Matt Cain,95,0.434,1,4,0,5
Texas Rangers,34,10,.265,5,2.3,1,13,2,4,5,5,1,2.9000000000000004,2,48,3,29,9,.359,.800,39,24,147,7,.441,2,27,7,14,7,9,3,5.1,7,103,3,62,Cole Hamels,85,0.118,Oriole Park at Camden Yards,July 20 2017,Baltimore Orioles,36,17,.389,3,4.9,1,15,2,2,8,2,0,4,0,56,4,36,14,.450,1.228,40,27,151,9,.778,4,24,5,8,9,7,1,5,5,91,3,49,Wade Miley,91,0.616,0,7,1,9
Toronto Blue Jays,37,10,.243,7,3.0,5,29,3,8,7,3,1,7.8,4,109,9,66,9,.364,.850,44,27,173,6,.486,1,11,2,8,1,6,0,1.2,6,54,1,35,Francisco Liriano,99,0.409,Fenway Park,July 20 2017,Boston Red Sox,34,8,.265,6,1.0,3,20,2,8,2,3,1,4.9,2,73,7,46,9,.375,.787,40,27,163,6,.412,4,24,2,6,11,6,1,4.1,2,100,3,53,Doug Fister,101,-0.091,1,8,1,6
Arizona Diamondbacks,35,11,.257,4,7.4,0,6,1,3,0,1,1,1.9000000000000004,0,23,3,16,9,.325,1.068,40,27,175,12,.743,1,28,1,9,12,7,1,7.1,2,103,6,71,Patrick Corbin,106,0.253,Great American Ball Park,July 20 2017,Cincinnati Reds,33,8,.242,1,-2.7,3,17,8,6,2,5,3,3,1,75,6,46,8,.265,.719,34,27,126,2,.455,1,23,4,7,8,4,1,6,2,100,7,60,Luis Castillo,87,-0.250,0,12,0,2
Detroit Tigers,37,3,.297,2,-0.9,1,30,8,17,5,12,1,5.8,9,117,6,70,11,.333,.712,39,24,144,4,.378,1,18,5,10,4,7,1,2.2,5,70,2,42,Michael Fulmer,102,-0.108,Kauffman Stadium,July 20 2017,Kansas City Royals,43,9,.442,2,11.7,2,16,0,6,5,2,0,4,4,68,3,47,19,.479,1.130,48,27,187,14,.651,0,23,4,13,6,9,0,5,7,76,4,55,Danny Duffy,112,0.394,3,4,0,16
Atlanta Braves,35,7,.314,2,1.5,1,10,0,6,1,1,0,2.9000000000000004,4,34,2,20,11,.351,.837,38,27,136,6,.486,2,27,3,13,7,6,1,6.1,6,100,5,62,Mike Foltynewicz,97,0.283,Dodger Stadium,July 20 2017,Los Angeles Dodgers,34,10,.206,3,-1.5,1,17,0,5,7,2,0,5,3,64,4,44,7,.270,.682,37,27,134,3,.412,1,21,6,10,5,9,1,4,5,72,5,53,Brandon McCarthy,82,-0.218,0,6,0,3
St. Louis Cardinals,32,7,.188,1,-2.5,1,12,2,5,4,3,1,2.1999999999999993,1,40,2,27,6,.235,.579,34,26,133,2,.344,1,22,1,11,5,3,1,6,5,104,5,67,Lance Lynn,87,-0.229,Citi Field,July 20 2017,New York Mets,32,10,.188,2,-1.1,0,8,1,6,2,2,1,2.8,0,30,0,19,6,.235,.642,34,27,144,3,.406,1,26,1,9,10,4,0,6.2,4,103,5,68,Seth Lugo,94,0.270,0,2,0,3
Milwaukee Brewers,34,11,.265,4,-2.6,0,10,0,6,4,2,0,3,4,45,0,30,9,.342,.695,38,24,173,2,.353,1,22,4,9,7,6,1,5,6,82,5,55,Jimmy Nelson,111,-0.317,PNC Park,July 20 2017,Pittsburgh Pirates,30,11,.267,1,-0.1,2,14,0,4,6,3,0,3.9000000000000004,1,57,2,37,8,.290,.657,32,27,127,4,.367,2,24,2,7,7,6,0,5.1,4,116,8,74,Jameson Taillon,85,0.183,0,2,0,4
New York Yankees,34,9,.206,3,-0.6,1,10,1,3,2,2,0,2,1,44,3,27,7,.270,.594,37,27,157,2,.324,1,30,0,11,12,8,0,7,6,100,6,71,Luis Severino,94,-0.090,Safeco Field,July 20 2017,Seattle Mariners,37,10,.270,2,-3.6,1,12,0,6,5,4,0,2,4,50,0,28,10,.325,.676,40,27,144,1,.351,2,25,1,9,5,3,1,7,5,107,9,66,Felix Hernandez,98,-0.589,1,4,2,1
San Diego Padres,34,13,.265,2,0.5,1,14,0,7,4,4,0,3,4,55,2,39,9,.306,.806,36,27,144,5,.500,1,22,2,8,9,4,0,6,6,87,4,57,Jhoulys Chacin,95,0.292,AT&T Park,July 20 2017,San Francisco Giants,34,10,.235,2,-2.5,1,11,1,4,4,3,0,2.9000000000000004,2,47,2,32,8,.278,.572,36,27,142,2,.294,1,25,4,12,7,6,2,6.1,5,97,5,63,Madison Bumgarner,96,-0.208,0,5,0,2
Boston Red Sox,35,10,.257,1,1.4,2,13,2,3,7,3,1,3,2,51,1,30,9,.278,.592,36,27,149,5,.314,2,24,0,9,4,4,0,6,4,112,9,72,Chris Sale,100,0.332,Angel Stadium of Anaheim,July 21 2017,Los Angeles Angels,33,14,.212,4,-2.6,1,16,0,2,6,0,0,5,1,72,7,49,7,.297,.631,37,27,163,2,.333,0,20,6,11,8,9,0,4,7,77,1,51,Ricky Nolasco,102,-0.169,0,6,0,2
Washington Nationals,34,5,.235,4,-0.1,3,17,1,3,5,4,0,3.0999999999999996,2,69,6,39,8,.316,.698,39,25,148,5,.382,2,25,5,10,4,8,3,5,7,98,9,63,Max Scherzer,85,-0.133,Chase Field,July 21 2017,Arizona Diamondbacks,37,9,.324,5,2.5,1,14,1,7,4,3,0,3.8,3,53,2,30,12,.405,1.134,42,27,167,6,.730,3,25,4,7,5,5,0,5.2,5,95,10,55,Zack Godley,102,0.366,0,5,0,6
Houston Astros,41,3,.390,1,3.3,1,13,6,5,3,6,1,2,3,49,4,31,16,.405,1.112,42,27,132,8,.707,1,28,1,15,3,6,0,7,8,105,9,74,Mike Fiers,87,0.322,Oriole Park at Camden Yards,July 21 2017,Baltimore Orioles,39,12,.308,2,2.3,0,16,2,6,10,6,1,3.9000000000000004,1,35,0,26,12,.341,.777,41,27,154,7,.436,1,26,6,11,9,10,2,5.1,6,97,5,61,Ubaldo Jimenez,105,-0.178,0,8,0,7
St. Louis Cardinals,37,10,.297,8,6.3,0,12,0,5,4,2,0,3,3,39,3,28,11,.422,.936,45,27,196,11,.514,1,28,2,11,13,10,1,6,8,92,3,62,Carlos Martinez,113,0.477,Wrigley Field,July 21 2017,Chicago Cubs,38,9,.316,1,-0.7,8,22,9,7,4,6,0,3,4,99,3,47,12,.325,.746,40,27,131,4,.421,0,23,2,12,5,5,1,6,7,97,6,66,Jake Arrieta,90,-0.023,2,11,0,4
Miami Marlins,34,13,.294,2,-1.7,1,11,0,3,5,1,0,3,1,51,2,31,10,.333,.745,37,27,124,2,.412,2,25,1,8,9,3,0,6,4,90,4,53,Jose Urena,86,-0.054,Great American Ball Park,July 21 2017,Cincinnati Reds,28,13,.143,3,-3.7,0,12,0,4,6,2,0,3,2,37,3,26,4,.265,.443,36,27,141,1,.179,2,25,2,12,8,8,0,6,8,87,3,60,Homer Bailey,84,-0.554,0,3,1,1
Miami Marlins,34,13,.294,2,-1.7,1,11,0,3,5,1,0,3,1,51,2,31,10,.333,.745,37,27,124,2,.412,2,25,1,8,9,3,0,6,4,90,4,53,Jose Urena,86,-0.054,Great American Ball Park,July 21 2017,Cincinnati Reds,28,13,.143,3,-3.7,0,12,0,4,6,2,0,3,2,37,3,26,4,.265,.443,36,27,141,1,.179,2,25,2,12,8,8,0,6,8,87,3,60,Homer Bailey,84,-0.554,0,3,1,1
Pittsburgh Pirates,42,17,.429,6,7.7,0,9,0,2,4,2,0,2.8,1,33,3,24,18,.538,1.205,52,27,185,13,.667,2,26,5,7,13,7,1,6.2,2,104,4,66,Trevor Williams,114,0.514,Coors Field,July 21 2017,Colorado Rockies,33,17,.273,2,-0.4,2,30,6,9,13,9,1,6,6,103,3,66,9,.314,.769,35,27,137,5,.455,4,22,7,7,8,9,0,3,5,82,2,48,Jeff Hoffman,90,0.013,0,13,1,5
Chicago White Sox,38,10,.263,3,0.6,2,20,1,7,7,4,0,5,2,101,4,61,10,.317,.685,41,28,169,5,.368,3,26,6,12,8,10,1,4.1,7,93,3,55,James Shields,106,-0.201,Kauffman Stadium,July 21 2017,Kansas City Royals,40,12,.350,5,2.6,1,21,0,5,8,4,0,6,3,75,7,50,14,.413,.938,46,30,194,7,.525,2,20,5,9,5,6,0,4,7,94,4,56,Ian Kennedy,116,0.300,0,6,3,7
Atlanta Braves,41,12,.317,5,7.5,1,7,0,3,1,0,0,2,2,33,2,19,13,.391,.952,46,27,163,10,.561,1,28,3,8,15,7,0,7,3,91,4,59,Jaime Garcia,107,0.302,Dodger Stadium,July 21 2017,Los Angeles Dodgers,33,9,.212,2,-1.5,1,19,3,9,6,4,1,4.8,5,63,3,43,7,.257,.590,35,27,124,3,.333,4,27,7,11,8,9,2,4.2,4,100,4,64,Alex Wood,78,-0.200,0,12,2,3
Detroit Tigers,35,8,.314,3,1.3,1,12,0,2,5,1,0,3.8,0,41,4,28,11,.375,.975,40,27,166,5,.600,3,25,3,11,6,6,0,5.2,5,102,5,58,Anibal Sanchez,104,0.130,Target Field,July 21 2017,Minnesota Twins,33,15,.212,4,-1.7,1,22,1,7,10,4,0,5.9,4,71,3,49,7,.297,.540,37,27,143,3,.242,2,18,5,9,4,7,2,3.1,5,95,3,55,Ervin Santana,86,-0.371,1,6,0,3
Oakland Athletics,39,8,.359,3,0.5,1,12,2,5,3,4,1,2.9000000000000004,2,44,3,30,14,.395,.780,43,24,167,5,.385,1,22,4,11,9,6,1,5.1,8,76,1,43,Paul Blackburn,107,-0.048,Citi Field,July 21 2017,New York Mets,32,7,.312,2,3.0,3,20,2,11,1,5,0,4,4,84,5,51,10,.353,.853,34,27,120,6,.500,0,23,3,10,8,9,0,5,7,83,5,56,Steven Matz,73,0.454,1,5,0,7
Milwaukee Brewers,31,8,.194,2,-3.5,2,17,4,6,4,5,0,3,4,73,4,44,6,.242,.565,33,24,117,1,.323,3,21,2,8,6,3,1,5,2,90,4,60,Matt Garza,77,-0.307,Citizens Bank Park,July 21 2017,Philadelphia Phillies,30,7,.267,5,2.0,0,7,0,2,2,1,0,2,1,21,3,16,8,.378,.812,38,27,163,6,.433,2,26,1,7,8,5,1,7,2,96,9,61,Aaron Nola,104,0.195,0,1,0,6
New York Yankees,35,10,.314,2,0.4,0,14,0,4,4,3,0,4,1,53,6,37,11,.342,.799,38,27,123,5,.457,3,23,1,7,7,4,0,5,4,98,5,62,CC Sabathia,85,0.224,Safeco Field,July 21 2017,Seattle Mariners,33,8,.212,3,-3.6,1,11,0,5,4,2,0,3,4,34,1,23,7,.297,.570,37,27,151,1,.273,1,27,5,18,6,9,1,6,6,89,2,62,Andrew Moore,99,-0.276,0,5,0,1
San Diego Padres,50,11,.400,6,6.6,1,27,3,13,6,4,1,7.8,4,105,7,72,20,.464,1.164,57,33,233,12,.700,4,22,5,7,10,7,0,3.2,6,86,1,43,Trevor Cahill,135,0.859,AT&T Park,July 21 2017,San Francisco Giants,43,14,.256,5,3.5,5,35,7,18,7,12,1,6.9,12,145,5,80,11,.333,.705,49,33,191,7,.372,1,22,5,8,9,8,1,4.1,3,88,3,55,Jeff Samardzija,115,0.360,2,12,1,9
Texas Rangers,35,12,.200,3,-1.0,0,6,0,2,4,1,0,2,1,19,0,12,7,.263,.663,39,30,143,4,.400,1,31,3,8,10,5,3,8,2,101,12,78,Yu Darvish,95,0.146,Tropicana Field,July 21 2017,Tampa Bay Rays,36,14,.167,1,-2.0,3,11,1,3,4,2,0,2,1,44,1,24,6,.189,.634,37,30,120,3,.444,0,28,3,10,14,5,2,8,6,99,4,71,Alex Cobb,90,-0.354,1,4,1,3
Boston Red Sox,32,9,.188,3,-1.6,0,12,1,9,1,3,0,3,5,56,2,36,6,.257,.507,35,24,130,3,.250,3,26,5,10,7,7,1,5,6,102,5,68,David Price,88,-0.079,Angel Stadium of Anaheim,July 22 2017,Los Angeles Angels,34,12,.294,3,2.9,0,9,0,2,4,1,0,3,0,29,3,22,10,.368,.810,38,27,158,6,.441,3,26,1,8,9,5,0,6,5,101,6,66,J.C. Ramirez,104,0.423,2,3,1,7
Washington Nationals,38,7,.316,1,-1.1,1,9,0,3,3,1,0,2,1,33,2,24,12,.333,.886,39,27,147,4,.553,1,25,2,5,8,3,0,7,1,103,11,66,Tanner Roark,98,0.022,Chase Field,July 22 2017,Arizona Diamondbacks,31,5,.129,2,-2.1,1,16,0,7,3,5,0,3.8,5,65,5,43,4,.176,.435,34,27,136,3,.258,0,23,4,13,5,7,1,5.2,4,82,5,55,Anthony Banda,90,-0.479,1,4,0,3
Houston Astros,41,6,.366,0,3.3,1,14,0,4,4,0,0,4.8,1,57,5,36,15,.372,1.006,43,27,175,8,.634,2,21,4,12,2,4,2,4.2,3,77,4,46,Collin McHugh,110,0.459,Oriole Park at Camden Yards,July 22 2017,Baltimore Orioles,31,8,.129,3,-0.7,0,21,4,10,7,9,1,3.9000000000000004,6,89,4,58,4,.229,.551,35,27,134,4,.323,0,22,3,11,5,6,2,5.1,7,86,5,52,Chris Tillman,82,-0.040,0,8,1,4
