Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Pittsburgh Pirates,30,12,.133,4,-1.4,4,16,3,3,5,3,0,3,3,73,4,38,4,.229,.462,35,24,148,3,.233,2,21,1,11,7,6,0,5,7,85,1,54,Jameson Taillon,94,-0.088,Miller Park,May 5 2018,Milwaukee Brewers,31,4,.290,6,1.1,2,12,2,4,1,1,1,3,1,55,5,34,9,.405,.793,37,27,158,4,.387,2,23,1,13,4,3,0,6,2,93,4,60,Jhoulys Chacin,92,0.411,0,3,0,5
Cleveland Indians,32,5,.156,2,-2.8,0,8,1,2,3,2,0,2,1,27,3,18,5,.206,.550,34,24,132,2,.344,3,24,2,7,6,2,0,6,2,102,8,65,Trevor Bauer,85,-0.276,Yankee Stadium III,May 5 2018,New York Yankees,28,9,.143,3,0.8,0,10,0,2,2,1,0,3,0,39,6,30,4,.219,.397,32,27,129,4,.179,2,24,2,6,9,4,1,6,3,93,7,55,Sonny Gray,83,0.222,2,2,0,5
Colorado Rockies,31,10,.194,3,-1.9,1,7,0,2,3,0,0,2,0,31,1,18,6,.286,.576,35,27,127,2,.290,1,27,0,15,9,6,0,7,9,94,2,61,Chad Bettis,80,-0.184,Citi Field,May 5 2018,New York Mets,32,9,.188,2,-3.9,2,14,1,3,4,3,0,3,1,39,4,28,6,.235,.454,34,27,125,0,.219,1,21,1,8,7,3,1,6,2,88,5,52,Steven Matz,79,-0.684,0,2,0,0
Baltimore Orioles,41,12,.171,5,-6.0,0,9,2,3,1,2,1,2.0999999999999996,2,42,5,28,7,.277,.520,47,34,192,0,.244,2,31,0,9,14,2,0,9,3,113,6,66,Kevin Gausman,117,-1.102,Oakland-Alameda County Coliseum,May 5 2018,Oakland Athletics,38,11,.105,2,-3.7,4,25,0,7,5,3,0,6,4,94,8,59,4,.150,.334,40,36,155,2,.184,1,22,0,2,7,4,0,6,2,98,12,58,Trevor Cahill,94,-0.600,0,0,0,2
Los Angeles Dodgers,33,8,.303,5,-0.1,4,16,4,6,3,5,1,3,4,66,3,35,10,.410,.865,40,24,154,4,.455,1,20,3,6,6,4,1,5,4,82,7,52,Kenta Maeda,90,-0.028,Estadio de Beisbol Monterrey,May 5 2018,San Diego Padres,30,9,.300,5,3.4,2,26,1,9,6,5,0,6.9,5,99,8,62,9,.389,.989,36,27,148,7,.600,3,14,3,5,4,5,1,2.1,4,55,2,28,Bryan Mitchell,87,0.471,0,4,0,7
Los Angeles Angels,47,14,.362,3,2.7,4,28,6,10,9,9,1,5,7,108,5,68,17,.392,.988,51,31,193,8,.596,1,23,2,7,8,6,0,5.1,7,93,7,62,Tyler Skaggs,129,0.962,Safeco Field,May 5 2018,Seattle Mariners,45,8,.333,5,4.4,2,24,4,12,6,8,1,5,6,93,4,57,15,.400,.911,51,33,201,7,.511,1,27,4,14,5,9,1,6,10,100,7,72,Marco Gonzales,130,1.461,2,8,2,9
Chicago Cubs,42,9,.286,2,1.3,2,21,4,12,3,4,1,5,4,74,4,48,12,.318,.771,45,27,162,6,.452,5,23,3,5,6,3,0,4,3,89,5,45,Tyler Chatwood,106,0.225,Busch Stadium III,May 5 2018,St. Louis Cardinals,34,9,.206,7,3.8,1,25,2,13,7,6,2,6,8,87,4,60,7,.364,.717,44,30,163,7,.353,1,20,4,10,7,6,0,4,5,75,2,46,Luke Weaver,93,0.727,1,6,0,8
Toronto Blue Jays,32,6,.219,1,-1.5,3,18,0,10,3,1,0,4.8,6,70,2,41,7,.242,.680,33,24,124,3,.438,4,21,2,5,9,5,0,3.2,3,85,3,42,Aaron Sanchez,82,-0.261,Tropicana Field,May 5 2018,Tampa Bay Rays,29,10,.207,7,1.0,0,14,2,6,4,4,1,3.9000000000000004,4,51,4,36,6,.342,.583,39,27,155,4,.241,1,19,1,7,7,3,1,5.1,2,73,4,46,Jake Faria,83,0.241,3,3,0,5
Boston Red Sox,35,4,.257,3,0.8,1,12,0,2,2,2,0,3,1,53,7,37,9,.308,.765,40,27,152,5,.457,2,24,5,8,4,4,3,6,1,107,10,67,Eduardo Rodriguez,94,0.313,Globe Life Park in Arlington,May 5 2018,Texas Rangers,33,10,.182,3,-0.2,1,14,3,5,7,4,0,3,0,49,1,31,6,.250,.735,36,27,160,5,.485,2,26,2,10,9,5,1,6,4,103,5,63,Cole Hamels,104,-0.187,0,6,2,5
Philadelphia Phillies,32,12,.219,6,-1.6,4,15,0,3,5,1,0,4,1,60,3,35,7,.342,.717,38,27,160,3,.375,4,21,1,7,5,1,1,5,1,92,4,59,Vince Velasquez,93,-0.013,Nationals Park,May 5 2018,Washington Nationals,27,10,.074,8,-3.6,3,11,0,4,2,1,0,2.9000000000000004,3,45,2,23,2,.306,.491,36,27,152,1,.185,3,27,3,6,9,6,1,6.1,3,115,9,70,Tanner Roark,94,-0.511,0,3,0,1
Houston Astros,34,6,.206,2,-3.7,0,7,1,2,3,2,0,2,1,29,2,18,7,.270,.653,37,24,133,1,.382,3,24,1,10,3,3,0,6,3,92,8,61,Justin Verlander,83,-0.500,Chase Field,May 6 2018,Arizona Diamondbacks,27,11,.185,3,-1.2,2,12,0,3,3,1,0,2.9000000000000004,0,56,4,35,5,.267,.563,31,27,121,2,.296,0,25,1,11,10,6,1,6.1,5,77,3,48,Matt Koch,79,-0.004,1,1,1,3
San Francisco Giants,34,9,.294,5,-0.4,1,15,2,7,6,2,0,3.9000000000000004,2,47,1,28,10,.375,.728,41,27,161,4,.353,1,22,0,4,11,7,0,5.1,1,93,6,58,Andrew Suarez,101,0.166,SunTrust Park,May 6 2018,Atlanta Braves,35,9,.257,2,-1.4,2,19,0,8,4,3,0,5,3,77,5,52,9,.297,.583,37,27,140,3,.286,3,22,4,9,7,7,0,4,7,84,3,49,Mike Soroka,86,-0.333,2,4,0,3
Minnesota Twins,32,5,.125,3,0.5,0,8,0,4,0,1,0,2.8,1,34,4,23,4,.200,.450,35,27,140,5,.250,2,27,3,9,8,4,0,6.2,4,102,8,65,Kyle Gibson,85,0.367,Guaranteed Rate Field,May 6 2018,Chicago White Sox,30,7,.167,2,-1.5,1,11,1,5,4,2,1,2.8,1,49,1,30,5,.212,.445,35,27,136,2,.233,2,24,3,11,6,2,0,6.2,3,91,5,55,James Shields,88,-0.132,1,5,1,3
Miami Marlins,38,9,.263,7,3.5,1,23,3,9,7,6,0,5,6,97,6,60,10,.383,.699,47,27,189,8,.316,4,19,2,7,6,3,1,4,4,77,2,52,Dan Straily,121,0.292,Great American Ball Park,May 6 2018,Cincinnati Reds,36,11,.250,5,0.5,4,29,3,5,8,6,0,5.9,4,126,11,81,9,.341,.786,42,27,174,5,.444,3,18,3,5,8,4,0,3.1,2,63,2,40,Brandon Finnegan,112,-0.206,2,8,2,5
Detroit Tigers,36,7,.278,2,-2.6,0,3,0,0,2,1,0,1,0,7,1,6,10,.316,.705,38,24,128,2,.389,1,27,4,14,7,6,0,7,6,102,5,64,Matthew Boyd,84,-0.369,Kauffman Stadium,May 6 2018,Kansas City Royals,28,6,.250,1,-0.0,1,9,0,4,4,2,0,2,2,30,0,17,7,.267,.588,30,27,109,4,.321,1,29,2,14,6,8,1,7,5,98,8,67,Jakob Junis,70,0.132,0,2,0,4
Pittsburgh Pirates,39,6,.333,4,4.6,0,7,0,0,1,1,0,2,0,28,6,21,13,.386,1.027,44,27,184,8,.641,2,23,0,8,5,1,0,7,3,108,8,61,Chad Kuhl,113,0.240,Miller Park,May 6 2018,Milwaukee Brewers,28,6,.071,2,-4.4,2,21,3,7,6,8,1,3.9000000000000004,5,89,6,53,2,.133,.205,30,27,136,0,.071,2,23,5,14,4,5,2,5.1,4,95,3,60,Chase Anderson,82,-0.258,0,9,1,0
Cleveland Indians,30,7,.133,2,-0.8,2,10,5,7,1,5,1,1,4,40,0,23,4,.182,.348,33,25,151,3,.167,4,26,2,4,8,1,0,7.1,0,116,10,72,Mike Clevinger,94,-0.044,Yankee Stadium III,May 6 2018,New York Yankees,30,5,.200,6,2.5,0,13,3,6,3,4,0,3,5,67,4,41,6,.333,.733,36,27,156,7,.400,2,20,0,4,5,0,0,6,0,84,9,53,Domingo German,95,0.458,1,4,0,7
Colorado Rockies,32,5,.250,5,-0.9,2,9,0,2,0,1,0,2,1,39,5,24,8,.368,.868,38,27,139,3,.500,1,26,2,12,5,4,0,7,4,103,8,64,Kyle Freeland,88,0.001,Citi Field,May 6 2018,New York Mets,31,8,.161,3,-1.9,1,11,1,4,2,2,1,3,0,44,4,31,5,.229,.390,35,27,142,2,.161,4,27,2,10,7,6,1,6,5,95,5,57,Noah Syndergaard,88,-0.500,0,3,1,2
Baltimore Orioles,29,11,.103,1,-3.5,0,8,0,4,1,2,0,2,2,30,3,20,3,.133,.340,31,24,112,1,.207,1,24,1,6,12,5,0,6,2,103,5,63,Alex Cobb,74,-0.615,Oakland-Alameda County Coliseum,May 6 2018,Oakland Athletics,31,11,.226,1,-2.0,1,8,0,2,5,1,0,2,0,16,0,11,7,.250,.540,32,27,133,2,.290,0,23,1,5,9,2,1,7,2,96,9,63,Andrew Triggs,83,-0.116,2,1,0,2
Los Angeles Dodgers,37,6,.243,3,-4.1,1,19,3,8,7,7,1,4,3,81,3,52,9,.300,.570,40,24,161,0,.270,2,17,0,5,5,4,0,4,2,68,5,45,Ross Stripling,102,-0.462,Estadio de Beisbol Monterrey,May 6 2018,San Diego Padres,33,6,.333,3,-0.6,2,13,0,2,2,2,0,3,1,59,7,37,11,.389,.904,36,27,149,3,.515,1,27,0,11,10,7,0,6,7,102,5,65,Eric Lauer,97,0.039,0,0,2,3
Los Angeles Angels,38,11,.316,5,3.7,4,11,0,3,4,0,0,3,1,38,0,20,12,.422,1.027,46,27,169,8,.605,2,26,2,10,7,6,1,6,2,98,6,59,Shohei Ohtani,107,0.196,Safeco Field,May 6 2018,Seattle Mariners,30,12,.200,6,-2.3,1,18,3,4,7,5,1,3.8,1,68,4,44,6,.351,.651,37,27,136,2,.300,4,28,5,10,9,7,2,5.2,3,101,5,63,Felix Hernandez,79,-0.308,0,8,1,2
Chicago Cubs,48,18,.188,4,-3.6,4,33,2,7,12,4,1,8.1,2,143,9,83,9,.245,.579,53,41,216,3,.333,4,23,2,10,5,6,1,5.1,5,87,4,54,Jon Lester,139,-0.590,Busch Stadium III,May 6 2018,St. Louis Cardinals,47,18,.213,8,-2.5,1,30,1,10,14,3,1,8.9,2,120,5,82,10,.339,.744,56,42,230,4,.404,3,23,1,9,6,6,1,5.1,3,96,5,59,Michael Wacha,137,-0.088,0,3,1,4
Toronto Blue Jays,34,11,.206,1,-2.5,1,14,1,2,7,4,1,3,0,58,4,38,7,.229,.493,35,27,129,1,.265,4,22,0,12,3,4,0,6,6,96,3,55,Marco Estrada,85,0.018,Tropicana Field,May 6 2018,Tampa Bay Rays,31,8,.258,5,-3.5,1,9,1,2,4,2,0,2,1,32,2,21,8,.361,.716,36,27,155,1,.355,0,26,1,14,6,5,0,7,5,97,6,64,Chris Archer,91,-0.482,0,2,0,1
Boston Red Sox,36,9,.278,2,0.8,0,7,0,0,5,1,0,2,0,24,2,16,10,.333,.833,39,27,144,6,.500,1,28,1,5,8,4,1,7,2,103,12,71,Chris Sale,95,0.130,Globe Life Park in Arlington,May 6 2018,Texas Rangers,32,11,.156,1,-4.2,0,9,0,2,5,1,0,2.9000000000000004,0,41,2,30,5,.229,.479,35,27,127,1,.250,2,30,6,10,12,9,2,6.1,6,103,5,65,Doug Fister,87,-0.370,1,6,0,1
Philadelphia Phillies,36,11,.250,2,-0.6,4,16,4,2,5,5,0,2,2,71,4,41,9,.308,.752,39,24,164,4,.444,2,20,1,8,8,2,1,6,1,75,2,48,Jake Arrieta,108,0.114,Nationals Park,May 6 2018,Washington Nationals,29,5,.241,6,2.7,0,13,3,6,4,4,1,2.9000000000000004,4,53,3,37,7,.389,.734,36,27,146,5,.345,2,26,1,7,1,5,0,6.1,6,111,15,71,Max Scherzer,88,0.614,2,4,1,5
Miami Marlins,30,6,.200,0,-2.7,3,24,7,12,5,9,1,4,5,105,4,66,6,.200,.467,31,24,109,2,.267,2,20,7,9,6,6,3,4,3,83,3,53,Jarlin Garcia,75,-0.182,Wrigley Field,May 7 2018,Chicago Cubs,39,13,.385,5,9.9,0,3,0,0,2,0,0,1,0,11,1,7,15,.455,1.224,44,27,188,14,.769,0,28,2,13,12,6,0,8,8,98,3,68,Kyle Hendricks,119,0.317,0,2,0,14
New York Mets,37,6,.351,2,2.5,0,20,3,11,7,4,2,5.8,6,65,2,44,13,.366,1.177,41,27,165,7,.811,2,17,3,12,2,4,1,3.2,4,56,1,29,P.J. Conlon,103,0.250,Great American Ball Park,May 7 2018,Cincinnati Reds,34,9,.235,2,1.5,1,20,1,6,7,5,1,5,3,79,6,47,8,.270,.859,37,27,121,6,.588,1,21,6,12,5,8,3,4,4,86,3,56,Homer Bailey,73,-0.250,0,7,0,6
Houston Astros,45,14,.444,6,11.5,0,6,1,4,1,3,0,1,1,18,1,12,20,.510,1.265,51,27,175,14,.756,2,31,1,10,15,5,0,8,4,101,4,66,Dallas Keuchel,112,0.386,Oakland-Alameda County Coliseum,May 7 2018,Oakland Athletics,35,16,.229,2,-2.5,3,31,5,12,12,10,2,6,5,114,4,75,8,.270,.613,37,27,119,2,.343,3,20,7,8,9,10,1,3,5,61,0,38,Brett Anderson,78,-0.114,2,16,1,2
San Francisco Giants,32,6,.188,4,-4.4,1,22,5,8,10,8,2,4,4,85,3,59,6,.278,.497,36,24,152,0,.219,3,20,5,10,4,4,2,4,2,90,3,57,Jeff Samardzija,96,-0.206,Citizens Bank Park,May 7 2018,Philadelphia Phillies,38,4,.316,4,7.1,1,9,0,3,2,2,0,2.8,1,43,3,27,12,.381,1.039,42,27,175,11,.658,3,27,0,13,2,4,0,6.2,7,109,9,69,Zach Eflin,116,0.295,3,0,0,11
Washington Nationals,34,13,.235,7,3.9,2,11,2,1,3,2,0,2,1,43,4,25,8,.381,.969,42,27,160,8,.588,1,25,3,5,14,6,0,7,2,109,5,72,Stephen Strasburg,102,0.356,Petco Park,May 7 2018,San Diego Padres,31,10,.258,3,0.9,4,15,3,4,4,2,1,3,2,53,2,28,8,.333,.688,36,27,152,5,.355,3,27,5,13,5,6,2,6,8,107,6,74,Tyson Ross,95,-0.144,0,8,0,5
Minnesota Twins,36,10,.306,3,1.8,0,10,0,2,5,1,0,3,0,40,3,31,11,.366,.810,41,27,160,6,.444,3,24,0,4,7,3,0,6,2,97,9,57,Fernando Romero,103,0.176,Busch Stadium III,May 7 2018,St. Louis Cardinals,29,9,.138,3,-4.2,1,17,2,5,5,5,0,3.9000000000000004,3,63,5,42,4,.242,.415,34,27,137,0,.172,2,24,4,12,5,6,0,5.1,4,97,5,61,John Gant,88,-0.326,0,6,0,0
Detroit Tigers,41,9,.317,3,0.8,1,11,0,4,3,3,0,2.8,2,48,3,29,13,.364,.851,44,24,152,5,.488,3,24,5,6,8,4,1,5.2,2,92,7,61,Michael Fulmer,103,0.000,Globe Life Park in Arlington,May 7 2018,Texas Rangers,31,8,.226,4,2.4,1,16,0,8,3,4,0,3.8,3,56,4,38,7,.314,.766,35,27,140,7,.452,2,28,5,14,7,9,1,5.2,8,96,5,65,Matt Moore,90,0.499,1,6,2,7
Kansas City Royals,43,7,.465,3,10.6,2,21,6,10,6,8,2,3.9000000000000004,5,82,3,50,20,.479,1.293,48,27,192,15,.814,2,24,1,9,8,6,1,5.1,4,101,5,65,Danny Duffy,121,0.483,Oriole Park at Camden Yards,May 8 2018,Baltimore Orioles,40,9,.350,4,2.6,1,41,8,21,13,15,1,9,13,164,6,108,14,.400,1.000,45,27,183,7,.600,2,7,7,4,1,5,4,0,1,28,0,13,Dylan Bundy,115,-0.017,0,15,0,7
Pittsburgh Pirates,40,9,.400,4,5.5,0,24,1,7,9,5,1,7,3,117,8,80,16,.467,.992,45,27,187,10,.525,2,14,5,5,5,6,1,2,3,77,2,46,Ivan Nova,115,0.610,Guaranteed Rate Field,May 8 2018,Chicago White Sox,36,12,.306,2,1.5,2,24,6,12,7,9,0,5,9,89,3,55,11,.342,.898,38,27,194,6,.556,2,21,4,7,8,7,0,4,2,98,3,60,Lucas Giolito,126,0.111,0,10,0,6
Miami Marlins,32,8,.188,2,-1.7,1,10,1,2,6,1,0,2.9000000000000004,1,39,1,26,6,.257,.601,35,24,134,3,.344,0,24,3,8,9,7,0,5.1,4,87,6,60,Jose Urena,90,-0.372,Wrigley Field,May 8 2018,Chicago Cubs,32,14,.250,1,-0.1,2,25,0,5,10,2,0,7,3,95,7,62,8,.294,.607,34,27,126,4,.313,0,10,3,3,4,4,1,2,2,39,3,28,Jen-Ho Tseng,86,0.127,0,3,0,4
New York Mets,32,11,.188,4,-2.5,1,19,3,9,7,6,1,4,4,64,2,41,6,.278,.559,36,24,142,2,.281,2,20,4,11,5,6,0,4,5,75,1,44,Jason Vargas,86,-0.232,Great American Ball Park,May 8 2018,Cincinnati Reds,34,7,.353,3,3.0,3,15,0,4,4,3,0,3.8,2,61,4,33,12,.421,.980,39,27,139,7,.559,1,21,2,6,7,3,1,5.2,2,81,7,53,Luis Castillo,85,0.268,1,2,0,7
Los Angeles Angels,32,10,.188,2,-3.1,1,9,2,2,4,2,0,2,2,37,2,20,6,.235,.517,34,24,129,2,.281,3,26,2,9,8,5,0,6,5,86,5,54,Andrew Heaney,77,-0.520,Coors Field,May 8 2018,Colorado Rockies,29,14,.241,4,-0.5,1,8,2,2,5,2,1,2,0,30,0,16,7,.353,.698,35,27,123,4,.345,1,26,0,4,13,4,0,7,2,99,8,61,Jon Gray,74,-0.019,0,2,0,4
Arizona Diamondbacks,45,9,.267,5,2.3,3,26,1,9,6,3,1,6.8,1,110,7,69,12,.340,.896,51,36,196,8,.556,4,26,4,11,7,6,1,5.2,5,103,4,58,Zack Godley,117,0.339,Dodger Stadium,May 8 2018,Los Angeles Dodgers,43,9,.209,7,-0.7,3,30,3,15,6,5,1,8,6,117,6,72,9,.333,.729,52,36,213,5,.395,2,21,5,10,4,7,3,4,2,79,5,45,Rich Hill,127,-0.161,0,8,0,5
Cleveland Indians,32,13,.188,2,-2.4,1,10,0,3,5,3,0,2,2,45,1,31,6,.235,.642,34,24,148,2,.406,1,24,3,7,12,5,2,6,3,95,4,59,Corey Kluber,98,-0.517,Miller Park,May 8 2018,Milwaukee Brewers,32,3,.250,2,-0.9,1,31,2,13,7,5,2,8.9,6,130,10,87,8,.294,.763,34,27,140,3,.469,1,3,0,2,0,1,0,0.1,1,18,0,11,Wade Miley,90,-0.016,3,2,0,3
Boston Red Sox,35,9,.229,0,-2.8,3,10,1,1,4,2,0,2,1,46,2,23,8,.250,.593,36,24,157,2,.343,2,24,2,10,6,4,2,6,3,107,6,62,Drew Pomeranz,107,-0.459,Yankee Stadium III,May 8 2018,New York Yankees,29,8,.207,5,-1.3,0,11,0,4,3,2,0,3,3,48,3,29,6,.324,.772,34,27,153,3,.448,0,25,2,9,5,6,0,6,5,109,11,78,Luis Severino,85,0.040,1,2,1,3
Houston Astros,37,15,.324,2,-0.5,0,12,0,3,5,1,0,4,1,43,4,30,12,.375,.861,40,27,129,4,.486,4,22,2,6,9,5,0,5,6,89,3,52,Lance McCullers Jr.,82,0.118,Oakland-Alameda County Coliseum,May 8 2018,Oakland Athletics,29,10,.207,4,-2.5,2,16,0,9,3,5,0,3.8,4,47,2,29,6,.294,.570,34,27,132,1,.276,0,24,4,14,6,7,1,5.2,7,82,3,55,Sean Manaea,82,-0.381,1,4,0,2
San Francisco Giants,32,8,.188,1,-2.4,1,12,1,4,3,2,1,3,1,46,3,26,6,.212,.525,33,24,143,2,.313,2,22,3,12,5,6,2,5,4,79,3,48,Derek Holland,93,-0.350,Citizens Bank Park,May 8 2018,Philadelphia Phillies,30,7,.267,3,0.1,1,8,1,1,1,1,1,2,0,34,5,20,8,.353,.953,34,27,125,4,.600,0,25,1,7,6,5,0,7,5,109,12,75,Aaron Nola,74,0.151,1,2,0,4
Washington Nationals,33,10,.273,1,-0.1,1,8,0,3,4,1,0,2.8,2,25,0,18,9,.286,.649,36,27,132,4,.364,0,22,0,7,7,2,0,6.2,2,91,8,59,Jeremy Hellickson,91,0.051,Petco Park,May 8 2018,San Diego Padres,29,12,.103,1,-4.1,1,6,1,2,1,2,0,1,1,30,2,19,3,.133,.237,30,27,116,0,.103,0,30,3,9,13,7,0,8,6,102,8,72,Clayton Richard,77,-0.447,0,4,0,0
Minnesota Twins,35,10,.286,3,2.8,0,12,0,3,5,0,0,4,1,44,4,33,10,.350,.779,42,27,141,6,.429,2,18,1,9,4,2,1,5,2,93,3,61,Jake Odorizzi,88,0.293,Busch Stadium III,May 8 2018,St. Louis Cardinals,27,8,.074,2,-3.2,0,17,3,12,3,6,1,4,6,56,2,38,2,.138,.323,30,27,137,1,.185,3,25,2,13,6,4,0,5,5,85,2,50,Carlos Martinez,93,-0.210,0,7,3,1
Atlanta Braves,32,10,.125,4,-3.5,2,12,0,5,3,3,0,3,4,43,2,29,4,.222,.503,36,27,152,1,.281,3,22,0,6,7,2,0,6,2,108,6,68,Sean Newcomb,93,-0.333,Tropicana Field,May 8 2018,Tampa Bay Rays,29,8,.172,5,-4.5,2,11,0,2,3,0,0,2.9000000000000004,1,47,4,28,5,.294,.467,34,27,151,0,.172,2,25,1,14,4,4,1,6.1,10,105,5,65,Blake Snell,97,-0.832,0,1,0,0
Detroit Tigers,34,9,.265,3,1.8,1,17,2,4,6,5,0,3.9000000000000004,2,71,6,46,9,.350,.938,40,27,150,7,.588,0,20,2,9,6,6,1,5.1,4,79,5,48,Mike Fiers,96,0.278,Globe Life Park in Arlington,May 8 2018,Texas Rangers,36,10,.306,1,-1.2,3,12,1,3,4,2,0,2,1,53,1,29,11,.324,.741,37,27,150,4,.417,0,28,5,15,8,7,3,7,5,97,4,67,Mike Minor,94,-0.223,0,7,1,4
Seattle Mariners,37,11,.324,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,12,.366,.798,41,27,148,5,.432,3,29,0,9,10,0,0,9,3,99,7,64,James Paxton,90,0.216,Rogers Centre,May 8 2018,Toronto Blue Jays,26,12,.000,3,-4.5,1,15,0,4,7,3,0,4,1,60,3,37,0,.103,.103,29,27,99,0,.000,2,26,5,9,13,9,1,5,3,88,2,53,Marcus Stroman,64,-0.287,0,5,1,0
Kansas City Royals,34,11,.235,3,-1.4,1,10,2,2,7,4,0,1.9000000000000004,1,37,0,25,8,.297,.680,37,24,155,3,.382,1,24,3,13,7,5,1,6.1,5,86,3,56,Eric Skoglund,100,-0.199,Oriole Park at Camden Yards,May 9 2018,Baltimore Orioles,32,16,.281,2,1.1,1,11,0,2,6,2,0,3,2,44,2,28,9,.324,.730,34,27,123,5,.406,2,26,3,11,10,6,1,6,6,111,3,72,Andrew Cashner,81,0.301,0,3,1,5
Pittsburgh Pirates,34,10,.206,2,1.5,1,16,1,6,4,3,0,4,2,58,5,40,7,.250,.750,36,27,127,6,.500,2,22,4,9,8,7,2,5,5,92,3,64,Trevor Williams,83,0.458,Guaranteed Rate Field,May 9 2018,Chicago White Sox,35,6,.286,3,0.5,0,9,4,3,3,4,1,1.9000000000000004,1,27,3,20,10,.342,.885,38,27,150,5,.543,2,27,2,15,4,3,2,7.1,7,100,6,63,Reynaldo Lopez,104,-0.042,0,6,0,5
Miami Marlins,34,6,.235,4,-0.7,2,27,4,13,4,10,0,5,7,105,8,61,8,.316,.786,38,24,160,4,.471,2,18,9,9,6,7,3,3,4,68,1,39,Wei-Yin Chen,96,-0.167,Wrigley Field,May 9 2018,Chicago Cubs,39,8,.436,4,8.9,2,14,3,7,3,3,2,3,2,52,2,35,17,.477,1.375,45,27,173,13,.897,2,24,1,10,7,5,0,6,5,108,5,61,Jose Quintana,100,0.335,0,4,0,13
New York Mets,34,11,.118,2,-4.0,0,10,1,4,4,1,1,3,0,33,2,22,4,.167,.373,36,27,143,1,.206,3,25,1,5,10,4,0,6,2,88,7,56,Zack Wheeler,92,-0.659,Great American Ball Park,May 9 2018,Cincinnati Reds,31,11,.161,3,-2.5,1,13,0,4,5,0,0,4,1,44,3,29,5,.235,.493,35,30,121,2,.258,1,23,1,8,7,4,0,6,5,99,7,63,Sal Romano,78,-0.157,0,1,0,2
Los Angeles Angels,37,7,.324,5,2.9,1,16,0,2,5,3,0,3.9000000000000004,2,61,7,40,12,.405,1.053,42,27,164,8,.649,1,22,0,9,4,5,0,5.1,5,89,7,61,Jaime Barria,100,0.184,Coors Field,May 9 2018,Colorado Rockies,34,17,.235,2,-5.1,4,21,4,8,8,6,1,4,4,84,1,45,8,.316,.639,38,27,150,0,.324,1,21,4,9,8,6,2,5,4,80,3,55,Tyler Anderson,101,-0.319,0,8,0,0
Arizona Diamondbacks,34,5,.235,5,-1.3,2,17,5,8,3,5,0,3,5,79,3,48,8,.333,.686,39,24,157,3,.353,4,21,1,7,3,3,0,5,4,96,7,50,Patrick Corbin,98,-0.259,Dodger Stadium,May 9 2018,Los Angeles Dodgers,30,10,.267,6,2.2,2,17,2,4,8,3,0,4,2,63,3,39,8,.395,.695,38,27,175,4,.300,3,22,1,9,6,5,1,5,5,94,4,59,Alex Wood,97,0.244,0,3,2,6
Cleveland Indians,37,8,.297,2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,11,.333,.901,39,27,155,6,.568,1,31,2,8,8,5,0,9,3,117,14,85,Carlos Carrasco,93,0.198,Miller Park,May 9 2018,Milwaukee Brewers,29,7,.172,1,-2.4,0,17,2,8,8,5,1,4,3,56,1,34,5,.194,.400,31,27,117,2,.207,2,22,4,9,2,6,1,5,5,99,9,59,Junior Guerra,85,-0.304,0,6,0,2
Boston Red Sox,36,9,.333,5,1.2,1,13,4,6,3,4,1,2.9000000000000004,4,57,3,33,12,.405,1.044,42,24,165,6,.639,3,27,5,8,12,8,0,5.1,5,91,3,51,Rick Porcello,109,0.303,Yankee Stadium III,May 9 2018,New York Yankees,33,10,.364,4,4.8,3,18,2,4,4,4,1,3.9000000000000004,3,74,7,49,12,.425,1.061,40,27,148,9,.636,2,24,4,10,9,8,2,5.1,6,91,3,60,Masahiro Tanaka,84,0.804,1,6,0,9
