Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Boston Red Sox,30,11,.100,0,-3.2,1,8,2,2,1,2,2,1.9000000000000004,0,28,4,19,3,.100,.300,30,24,124,1,.200,2,25,2,6,8,5,1,6.1,5,106,8,65,Wade Miley,87,-0.439,Tropicana Field,June 27 2015,Tampa Bay Rays,29,6,.241,3,0.3,0,11,1,6,1,2,1,3,1,54,4,39,7,.333,1.023,33,27,134,4,.690,0,19,0,10,4,1,0,6,1,70,5,48,Matt Andriese,84,0.061,0,1,0,4
Texas Rangers,37,12,.297,0,-0.5,0,1,0,0,1,0,0,0.9000000000000004,0,3,0,1,11,.289,.830,38,27,141,4,.541,2,29,0,11,12,3,0,8.1,7,105,4,66,Yovani Gallardo,99,0.088,Rogers Centre,June 27 2015,Toronto Blue Jays,28,7,.107,2,-4.5,0,9,0,3,1,2,0,2.8,3,38,5,30,3,.167,.274,30,27,108,0,.107,0,29,4,12,10,9,3,6.2,7,103,7,69,Matt Boyd,67,-0.410,0,4,1,0
Seattle Mariners,34,14,.147,2,-2.6,2,18,3,7,7,6,0,3.1999999999999993,6,62,1,33,5,.194,.459,36,29,134,2,.265,3,22,0,4,7,1,0,6,2,96,8,59,Felix Hernandez,85,-0.225,Angel Stadium of Anaheim,June 28 2015,Los Angeles Angels of Anaheim,32,9,.219,5,-1.3,0,11,1,7,3,2,1,3,2,41,1,27,7,.342,.592,40,30,158,2,.250,2,25,1,12,5,3,0,7,7,93,6,58,Hector Santiago,89,0.278,1,2,0,3
Chicago White Sox,32,6,.250,0,-0.3,0,4,1,2,0,1,1,1,1,17,2,12,8,.257,.695,35,25,149,4,.438,3,31,4,13,10,5,0,7.1,5,110,4,70,Jeff Samardzija,102,-0.019,Comerica Park,June 28 2015,Detroit Tigers,31,9,.194,3,0.9,0,10,0,5,2,2,0,3,2,50,3,33,6,.286,.608,35,27,127,5,.323,0,25,4,10,9,6,1,6,3,99,5,69,David Price,82,0.482,0,4,1,5
New York Yankees,29,7,.069,2,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,2,.129,.198,31,24,119,1,.069,0,28,2,11,8,7,0,8,3,107,8,72,Michael Pineda,79,-0.482,Minute Maid Park,June 28 2015,Houston Astros,26,10,.269,0,-0.8,0,3,0,0,3,0,0,1,0,13,0,8,7,.259,.721,28,27,107,2,.462,2,28,1,8,10,2,0,8,2,106,8,71,Collin McHugh,71,0.017,1,1,0,3
Los Angeles Dodgers,32,10,.219,8,-2.0,0,5,0,1,2,1,0,1.7999999999999998,0,16,2,12,7,.375,.625,41,27,159,2,.250,1,27,0,9,11,4,0,7.2,6,101,6,65,Zack Greinke,96,-0.092,Marlins Park,June 28 2015,Miami Marlins,31,11,.161,1,-4.0,4,19,1,3,7,3,0,4,1,77,5,48,5,.188,.413,32,27,117,0,.226,4,22,1,7,7,4,0,5,2,82,4,48,Jose Urena,77,-0.592,0,2,0,0
Minnesota Twins,31,7,.226,5,-1.2,1,13,5,6,5,6,2,2,5,43,1,27,7,.324,.647,37,24,146,3,.323,3,23,0,7,6,2,0,6,4,99,7,62,Tommy Milone,96,-0.307,Miller Park,June 28 2015,Milwaukee Brewers,31,9,.258,4,1.3,2,11,2,4,2,3,1,2,2,50,3,34,8,.343,.859,36,27,142,5,.516,3,26,1,11,8,4,0,7,5,96,4,62,Mike Fiers,89,0.193,0,3,0,5
Cincinnati Reds,30,6,.200,3,-2.0,1,15,3,9,4,4,0,3,5,52,0,33,6,.273,.673,34,24,141,2,.400,4,23,1,12,4,4,0,5,6,109,3,61,Josh Smith,92,-0.146,Citi Field,June 28 2015,New York Mets,32,9,.250,5,3.4,0,5,0,3,1,1,0,1.7999999999999998,1,31,1,20,8,.368,.681,38,27,161,6,.313,3,29,2,11,9,5,2,7.2,4,110,6,72,Steven Matz,94,0.354,2,2,0,7
Kansas City Royals,36,8,.222,2,0.7,0,13,1,7,3,4,0,3,5,53,3,33,8,.256,.590,39,27,166,5,.333,1,26,2,11,7,7,0,6,8,103,7,64,Jeremy Guthrie,98,0.245,O.co Coliseum,June 28 2015,Oakland Athletics,36,4,.306,1,-1.2,0,13,2,6,4,2,1,3.8,1,58,3,36,11,.308,.697,39,27,156,3,.389,2,26,3,14,6,6,0,5.2,6,108,4,62,Jesse Chavez,97,-0.256,0,5,2,3
Atlanta Braves,33,10,.242,4,-2.1,1,7,1,3,1,1,0,1.9000000000000004,0,32,2,20,8,.324,.658,38,27,141,2,.333,0,27,0,9,9,5,0,7.1,4,94,8,64,Alex Wood,84,-0.104,PNC Park,June 28 2015,Pittsburgh Pirates,31,16,.194,1,-3.1,1,15,1,4,8,3,1,4,2,47,2,28,6,.242,.500,34,27,126,1,.258,3,23,1,4,11,5,0,5,3,94,5,56,Jeff Locke,84,-0.604,0,2,0,1
Arizona Diamondbacks,34,14,.176,0,2.0,1,7,0,1,3,0,0,2,0,29,2,17,6,.200,.641,35,27,132,6,.441,1,27,4,13,12,5,3,7,6,90,1,60,Chase Anderson,86,0.358,Petco Park,June 28 2015,San Diego Padres,31,5,.161,2,0.0,0,13,1,10,1,3,1,3.8,6,48,2,33,5,.212,.696,34,27,119,4,.484,0,22,4,11,4,3,2,5.2,4,84,6,53,Odrisamer Despaigne,77,-0.143,0,6,1,4
Colorado Rockies,31,8,.226,2,-1.1,0,8,1,4,2,2,1,2.8,1,34,2,23,7,.273,.692,33,24,119,3,.419,0,25,5,14,7,8,2,5.2,6,99,4,58,Kyle Kendrick,79,-0.206,AT&T Park,June 28 2015,San Francisco Giants,33,13,.303,0,2.3,0,5,1,3,2,2,1,1.7999999999999998,2,19,0,12,10,.303,1.000,33,27,133,6,.697,2,28,2,10,8,5,1,7.2,7,100,8,67,Madison Bumgarner,81,0.294,0,3,0,6
Chicago Cubs,33,4,.182,3,-3.2,0,13,0,6,2,2,0,4,5,54,5,38,6,.243,.516,37,24,131,1,.273,1,19,4,9,2,6,0,4,7,69,7,46,Jason Hammel,84,-0.305,Busch Stadium III,June 28 2015,St. Louis Cardinals,31,7,.258,1,0.3,0,13,0,6,4,4,0,3,1,47,3,33,8,.281,.733,32,27,123,4,.452,3,24,1,8,7,2,0,6,5,84,6,51,Carlos Martinez,84,0.196,0,1,1,4
Boston Red Sox,33,7,.242,2,0.8,1,19,2,8,3,5,0,4,4,85,6,51,8,.278,.854,36,27,162,5,.576,0,20,0,5,8,5,0,5,0,84,6,54,Justin Masterson,99,0.194,Tropicana Field,June 28 2015,Tampa Bay Rays,36,6,.278,1,-1.2,1,12,0,6,4,3,0,3,2,55,1,31,10,.333,.694,39,27,169,3,.361,1,24,5,9,4,5,3,6,6,107,10,68,Chris Archer,105,-0.308,1,5,0,3
Texas Rangers,37,10,.243,4,-2.5,0,6,0,2,2,0,0,2,1,22,2,17,9,.317,.614,41,24,149,2,.297,4,25,3,9,9,4,1,6,5,98,3,57,Chi Chi Gonzalez,99,-0.520,Rogers Centre,June 28 2015,Toronto Blue Jays,27,7,.148,4,-1.0,1,16,1,5,5,5,0,3.8,3,52,5,35,4,.258,.554,31,27,120,3,.296,3,25,0,6,8,4,0,5.2,2,97,8,64,Drew Hutchison,74,-0.021,0,2,2,3
New York Yankees,32,9,.250,4,-3.1,1,3,0,1,0,0,0,0.9000000000000004,0,15,1,8,8,.351,.664,37,24,144,1,.313,1,29,4,14,9,6,2,7.1,10,95,5,61,CC Sabathia,82,-0.352,Angel Stadium of Anaheim,June 29 2015,Los Angeles Angels of Anaheim,30,10,.200,2,0.3,1,12,0,6,4,3,0,3,2,43,1,26,6,.250,.717,32,27,110,4,.467,3,25,1,9,7,5,0,6,6,101,5,57,C.J. Wilson,69,0.149,0,1,0,4
Los Angeles Dodgers,36,8,.278,7,1.6,5,27,8,10,8,9,2,4,6,107,4,60,10,.409,.965,44,24,163,5,.556,0,14,0,2,8,3,0,4,1,48,4,34,Mike Bolsinger,92,0.319,Chase Field,June 29 2015,Arizona Diamondbacks,34,12,.353,5,6.1,3,23,2,7,8,5,0,5.8,3,91,5,57,12,.436,1.054,41,27,155,9,.618,4,21,4,7,6,5,3,3.2,5,72,3,35,Allen Webster,94,0.819,1,6,1,10
Texas Rangers,40,7,.350,2,3.5,1,13,0,3,2,1,0,4,1,64,7,41,14,.381,1.106,42,27,153,8,.725,2,24,1,12,3,8,0,5,7,101,7,67,Wandy Rodriguez,100,0.263,Oriole Park at Camden Yards,June 29 2015,Baltimore Orioles,34,10,.265,3,-3.5,1,15,3,6,4,5,0,3,2,48,4,34,9,.324,.648,37,27,165,1,.324,1,27,5,11,11,9,4,6,4,105,4,68,Bud Norris,108,-0.237,0,8,1,1
Minnesota Twins,34,7,.265,3,2.8,3,29,3,14,7,8,0,6,8,107,5,65,9,.324,.766,38,24,150,6,.441,3,17,8,8,5,9,0,2,7,68,1,39,Mike Pelfrey,97,-0.058,Great American Ball Park,June 29 2015,Cincinnati Reds,38,11,.447,6,7.3,2,17,0,4,6,0,0,5,3,79,5,46,17,.511,1.064,46,27,175,11,.553,1,21,7,9,6,9,1,4,8,71,5,51,Mike Leake,104,0.440,0,7,0,11
Kansas City Royals,31,6,.161,4,-3.2,3,20,1,6,5,2,1,5.8,2,97,6,64,5,.257,.547,35,24,132,1,.290,4,17,5,8,3,5,1,2.2,2,74,2,39,Joe Blanton,81,-0.220,Minute Maid Park,June 29 2015,Houston Astros,29,10,.241,7,2.2,2,9,0,3,4,1,0,2,3,30,0,15,7,.378,.861,37,27,171,6,.483,2,26,1,11,7,4,1,7,6,102,6,66,Lance McCullers,103,0.279,0,1,0,6
Colorado Rockies,33,11,.212,4,-3.2,2,7,2,3,1,2,0,1,1,30,1,17,7,.297,.600,37,24,153,1,.303,0,29,5,13,14,9,3,7,3,100,2,64,David Hale,99,-0.206,O.co Coliseum,June 29 2015,Oakland Athletics,34,10,.324,2,3.2,1,10,1,4,2,2,1,2,1,42,3,28,11,.361,1.067,36,27,130,7,.706,3,27,0,12,9,5,0,7,7,111,3,71,Kendall Graveman,81,0.294,1,1,1,7
Milwaukee Brewers,39,19,.410,2,3.0,0,14,0,4,6,3,0,4,4,65,4,42,16,.429,.967,43,27,136,7,.538,2,22,4,7,10,6,0,5,7,77,3,52,Jimmy Nelson,99,0.500,Citizens Bank Park,June 29 2015,Philadelphia Phillies,34,12,.265,2,-0.0,1,15,1,4,8,4,0,4,2,50,2,37,9,.306,.688,36,27,142,2,.382,1,28,6,16,8,12,0,5,10,86,3,62,Sean O'Sullivan,94,-0.001,1,7,0,4
Cleveland Indians,38,9,.342,4,2.8,0,3,0,2,0,1,0,1,2,13,1,8,13,.405,.905,43,27,162,5,.500,0,26,1,15,9,2,1,8,5,100,2,68,Cody Anderson,100,0.106,Tropicana Field,June 29 2015,Tampa Bay Rays,29,7,.103,0,-3.2,2,15,5,3,5,4,1,3,3,63,5,35,3,.103,.345,29,27,113,1,.241,2,28,2,11,8,9,0,6,7,99,7,65,Nate Karns,76,-0.393,1,7,1,1
Boston Red Sox,32,11,.219,3,-1.5,0,3,0,3,0,0,0,1,0,11,0,8,7,.286,.661,35,27,138,3,.375,0,27,1,10,11,5,0,8,2,96,5,68,Clay Buchholz,96,-0.008,Rogers Centre,June 29 2015,Toronto Blue Jays,29,13,.172,0,-3.5,0,10,0,5,3,1,0,3,1,34,2,28,5,.200,.441,30,27,107,1,.241,3,25,3,7,12,6,0,6,3,104,3,68,R.A. Dickey,76,-0.508,0,3,0,1
New York Yankees,28,8,.071,2,-3.1,1,10,0,3,4,1,0,2.9000000000000004,1,40,2,25,2,.133,.312,30,24,117,1,.179,2,25,2,5,11,8,2,5.1,1,85,7,57,Ivan Nova,74,-0.532,Angel Stadium of Anaheim,June 30 2015,Los Angeles Angels of Anaheim,31,12,.290,3,-1.7,0,6,0,0,4,0,0,2,0,22,2,14,9,.353,.901,35,27,125,2,.548,2,24,1,8,7,2,1,7,4,95,7,60,Andrew Heaney,82,-0.030,0,1,1,2
Los Angeles Dodgers,41,15,.268,3,1.1,2,17,1,7,3,3,0,5,3,77,5,51,11,.318,.806,44,30,185,6,.488,3,23,3,8,11,7,1,5,5,98,1,56,Carlos Frias,113,0.207,Chase Field,June 30 2015,Arizona Diamondbacks,34,9,.294,5,-0.9,2,20,4,6,6,5,1,4.8,3,88,6,53,10,.375,.787,40,30,175,4,.412,1,24,2,9,7,6,1,5.2,6,97,7,60,Rubby De La Rosa,107,-0.292,0,6,0,4
Washington Nationals,37,7,.297,4,2.0,0,6,1,3,2,2,1,1.7999999999999998,1,30,1,20,11,.366,.825,42,27,163,4,.459,0,30,0,16,7,6,0,7.2,8,109,6,85,Jordan Zimmermann,103,0.308,Turner Field,June 30 2015,Atlanta Braves,35,9,.229,0,-3.0,1,15,1,4,5,3,0,4,2,60,5,37,8,.250,.593,36,27,139,1,.343,3,27,4,6,8,8,1,5,4,103,10,66,Shelby Miller,105,-0.193,0,6,1,1
Texas Rangers,35,11,.343,4,3.5,1,11,1,2,5,1,0,3,1,38,3,25,12,.410,1.125,39,27,149,7,.714,0,25,3,13,9,6,3,6,6,97,3,64,Colby Lewis,93,0.489,Oriole Park at Camden Yards,June 30 2015,Baltimore Orioles,35,13,.200,1,1.5,1,18,2,7,7,4,1,4.9,4,64,3,42,7,.222,.679,36,27,135,6,.457,3,21,6,9,8,8,3,4.1,5,85,1,51,Miguel Gonzalez,89,-0.011,1,8,0,6
Minnesota Twins,39,6,.385,4,3.8,1,12,0,5,5,3,0,2.8,2,47,1,30,15,.432,.970,44,27,168,8,.538,1,28,4,16,7,8,2,6.2,7,99,4,71,Phil Hughes,102,0.285,Great American Ball Park,June 30 2015,Cincinnati Reds,38,15,.289,2,0.8,2,12,2,1,5,4,0,2.8,1,46,4,26,11,.325,.799,40,27,146,3,.474,2,32,6,8,15,11,1,6.2,5,122,7,76,Anthony DeSclafani,101,-0.216,2,8,1,5
Pittsburgh Pirates,52,12,.269,8,-1.7,1,29,2,10,8,8,1,7.8,3,126,10,86,14,.385,.750,66,42,249,5,.365,0,29,2,9,13,9,0,6.2,3,107,6,66,Gerrit Cole,160,-0.218,Comerica Park,June 30 2015,Detroit Tigers,56,13,.304,1,-2.8,3,36,2,7,13,8,0,8,3,146,12,99,17,.328,.738,58,42,233,4,.411,5,30,2,13,7,6,0,6,3,103,3,61,Justin Verlander,150,-0.719,0,5,1,4
Kansas City Royals,34,9,.235,0,-4.2,0,4,0,1,3,0,0,1.7999999999999998,0,14,0,11,8,.235,.559,34,24,122,0,.324,2,27,4,12,7,6,1,6.2,3,97,6,66,Danny Duffy,83,-0.340,Minute Maid Park,June 30 2015,Houston Astros,29,12,.207,2,0.2,0,4,0,3,0,1,0,1,1,16,1,13,6,.258,.672,31,27,111,3,.414,0,30,0,6,17,7,0,8,4,106,7,70,Dallas Keuchel,77,0.160,0,0,0,4
San Francisco Giants,32,11,.188,2,-1.0,1,9,1,2,6,2,0,2,0,24,0,15,6,.235,.548,35,24,135,2,.313,3,28,4,9,12,7,2,6,5,88,4,51,Ryan Vogelsong,92,-0.258,Marlins Park,June 30 2015,Miami Marlins,30,10,.300,4,1.4,2,11,0,0,3,0,0,3,0,45,6,26,9,.371,.905,37,27,112,5,.533,0,24,2,8,12,6,1,6,2,90,4,66,Mat Latos,66,0.243,0,3,1,5
Chicago Cubs,30,7,.133,5,-3.0,0,9,0,2,4,0,0,3,0,38,3,24,4,.257,.424,35,27,138,1,.167,1,22,0,11,4,3,0,6,5,90,6,52,Kyle Hendricks,85,-0.271,Citi Field,June 30 2015,New York Mets,30,10,.100,1,-4.0,1,6,0,1,1,0,0,2,0,31,3,21,3,.129,.262,31,27,128,0,.133,4,29,1,13,7,4,0,7,5,107,5,64,Jon Niese,76,-0.771,0,1,0,0
Colorado Rockies,33,16,.212,0,-2.2,0,8,1,4,2,2,0,2,3,30,2,20,7,.212,.424,33,27,145,1,.212,4,27,0,8,11,4,0,7,4,104,4,61,Jorge De La Rosa,102,-0.134,O.co Coliseum,June 30 2015,Oakland Athletics,31,8,.194,4,-3.2,0,14,1,5,2,2,0,4,3,61,7,46,6,.286,.544,35,27,134,1,.258,0,19,1,9,7,5,0,5,6,84,3,58,Chris Bassitt,81,-0.633,0,2,0,1
Milwaukee Brewers,36,15,.278,3,-0.0,2,14,0,1,7,3,0,3,0,57,4,34,10,.333,.694,40,27,168,4,.361,2,27,2,6,13,5,1,6,4,103,4,61,Taylor Jungmann,108,0.251,Citizens Bank Park,June 30 2015,Philadelphia Phillies,34,10,.235,4,-1.0,2,13,2,5,4,5,0,2,4,57,2,36,8,.350,.674,41,27,160,2,.324,1,27,2,8,11,5,0,7,6,111,7,72,Cole Hamels,95,-0.252,3,4,0,3
Seattle Mariners,34,10,.206,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.229,.670,35,27,139,4,.441,4,32,0,10,10,1,0,9,3,113,7,62,Mike Montgomery,95,0.195,Petco Park,June 30 2015,San Diego Padres,27,5,.037,4,-4.0,0,15,0,6,6,3,0,4,1,69,3,45,1,.188,.262,32,27,113,0,.074,1,20,1,11,3,4,2,5,2,70,5,50,Ian Kennedy,62,-0.305,0,5,2,0
Chicago White Sox,42,15,.214,2,-3.2,1,12,0,3,6,2,0,3,3,42,2,28,9,.250,.536,44,33,191,2,.286,1,31,1,11,7,6,1,8,5,116,12,81,Chris Sale,119,-0.348,Busch Stadium III,June 30 2015,St. Louis Cardinals,40,9,.200,2,-4.2,1,19,1,6,4,3,1,5,3,74,8,44,8,.238,.538,43,33,158,1,.300,1,25,1,8,10,6,0,6,5,117,6,75,Lance Lynn,109,-0.850,0,2,1,1
Cleveland Indians,34,10,.206,3,1.8,0,5,0,1,1,0,0,1.7999999999999998,0,20,2,12,7,.270,.770,37,27,161,6,.500,2,27,1,13,10,2,0,7.2,3,109,2,64,Danny Salazar,102,0.080,Tropicana Field,June 30 2015,Tampa Bay Rays,29,8,.069,2,-2.2,2,17,5,5,6,5,2,3.8,1,77,4,48,2,.156,.294,32,27,129,1,.138,1,20,1,7,5,2,1,5.2,2,84,7,54,Erasmo Ramirez,76,-0.420,1,6,1,2
Boston Red Sox,34,11,.206,5,-0.5,0,11,2,5,5,2,1,3,1,43,1,28,7,.308,.719,39,27,161,4,.412,2,24,1,10,8,4,0,6,3,97,4,59,Eduardo Rodriguez,98,0.064,Rogers Centre,June 30 2015,Toronto Blue Jays,33,10,.182,2,-1.5,1,24,0,9,12,4,0,6.9,1,88,2,56,6,.229,.562,35,27,140,3,.333,4,15,2,8,2,3,2,2.1,2,73,1,42,Marco Estrada,87,-0.438,0,4,1,3
New York Yankees,36,16,.333,2,-1.1,2,14,1,3,5,1,1,3.9000000000000004,1,63,4,35,12,.368,.841,40,27,140,3,.472,3,22,0,5,11,5,0,5.1,4,94,3,56,Nathan Eovaldi,90,-0.024,Angel Stadium of Anaheim,July 1 2015,Los Angeles Angels of Anaheim,31,9,.194,5,-3.1,1,15,1,6,5,5,0,3.8,5,48,3,30,6,.306,.596,36,27,157,1,.290,1,25,2,11,10,7,1,5.2,6,92,3,60,Matt Shoemaker,91,-0.525,0,3,0,1
Los Angeles Dodgers,33,11,.273,4,-0.4,0,9,2,6,0,3,1,2,3,32,3,24,9,.359,.783,39,27,164,4,.424,2,28,1,6,12,7,1,7,5,95,7,62,Brett Anderson,102,0.140,Chase Field,July 1 2015,Arizona Diamondbacks,33,7,.303,2,-1.4,2,13,0,5,2,2,0,3,3,64,3,39,10,.351,.867,37,27,127,3,.515,2,26,4,11,7,7,0,6,6,100,6,65,Robbie Ray,86,-0.360,0,4,0,3
Washington Nationals,29,9,.138,6,-3.0,0,6,0,1,3,0,0,2,0,25,2,17,4,.286,.424,35,24,143,1,.138,2,27,4,10,11,7,2,6,4,98,4,63,Doug Fister,88,-0.328,Turner Field,July 1 2015,Atlanta Braves,31,11,.226,2,0.4,1,14,1,4,5,3,0,3.9000000000000004,3,59,4,37,7,.273,.692,33,27,123,4,.419,5,21,0,4,6,1,0,5.1,0,84,6,51,Matt Wisler,80,0.175,1,1,0,4
Texas Rangers,30,10,.133,1,-2.5,0,6,0,1,3,2,0,1.7999999999999998,1,22,2,14,4,.161,.495,32,24,101,2,.333,1,27,3,11,10,7,2,6.2,7,97,5,61,Nick Martinez,70,-0.304,Oriole Park at Camden Yards,July 1 2015,Baltimore Orioles,32,8,.281,1,0.0,0,3,0,0,0,0,0,1,0,14,3,10,9,.303,.834,33,27,119,4,.531,1,29,2,15,11,4,2,8,4,87,2,60,Wei-Yin Chen,75,0.196,1,2,0,4
Minnesota Twins,31,6,.129,1,-3.2,0,5,0,1,3,0,0,1.9000000000000004,1,24,1,15,4,.182,.343,33,24,123,1,.161,3,28,1,9,10,6,0,6.1,3,98,6,58,Trevor May,81,-0.595,Great American Ball Park,July 1 2015,Cincinnati Reds,29,7,.207,3,-1.7,0,3,0,2,0,0,0,1,1,12,1,7,6,.273,.514,33,27,122,1,.241,1,30,1,8,12,4,0,8,3,111,8,74,Johnny Cueto,73,-0.094,1,1,1,2
Pittsburgh Pirates,46,17,.457,1,4.7,0,11,1,3,6,4,1,2,1,31,1,23,21,.468,1.272,47,27,176,7,.804,0,29,2,9,16,7,0,7,7,100,4,71,A.J. Burnett,115,0.372,Comerica Park,July 1 2015,Detroit Tigers,39,10,.282,0,-1.3,1,16,3,7,6,6,3,3.8,3,67,2,42,11,.300,.736,40,27,131,3,.436,0,31,6,12,12,15,1,5.2,11,109,7,73,Alfredo Simon,94,-0.125,1,9,1,3
Kansas City Royals,33,9,.212,1,0.8,1,14,1,3,5,2,0,3,3,56,4,35,7,.257,.681,35,24,128,5,.424,1,24,5,8,6,8,2,5,2,91,8,65,Edinson Volquez,85,0.031,Minute Maid Park,July 1 2015,Houston Astros,34,10,.294,2,2.2,0,11,1,4,5,2,0,2.9000000000000004,1,40,1,25,10,.368,.868,38,27,147,6,.500,1,24,4,12,4,5,1,6.1,4,88,7,60,Vince Velasquez,100,0.530,0,5,0,6
San Francisco Giants,37,15,.378,0,1.0,1,9,3,4,3,3,1,2,4,27,1,17,14,.368,.909,39,24,157,3,.541,3,22,3,3,14,5,0,6,2,89,1,49,Chris Heston,99,0.330,Marlins Park,July 1 2015,Miami Marlins,26,11,.308,4,2.4,0,14,0,5,7,4,0,3.8,2,52,2,35,8,.419,.958,31,27,116,5,.538,0,25,3,15,9,10,1,5.2,9,105,1,66,Dan Haren,66,0.831,0,5,3,6
Chicago Cubs,39,10,.231,5,-2.9,1,15,0,5,3,2,0,4,2,62,6,44,9,.318,.626,44,33,165,2,.308,1,28,0,11,8,5,0,7,5,107,7,70,Jon Lester,105,-0.360,Citi Field,July 1 2015,New York Mets,40,15,.175,2,-4.9,4,19,2,6,8,6,0,4,3,71,1,44,7,.233,.483,43,33,169,0,.250,1,25,0,8,8,3,0,7,2,94,8,61,Bartolo Colon,114,-0.860,1,2,0,0
Colorado Rockies,32,10,.156,4,-3.2,1,9,0,6,1,1,0,2.8,3,28,1,18,5,.250,.500,36,24,145,1,.250,4,28,3,9,11,7,0,5.2,6,111,4,63,Chad Bettis,94,-0.372,O.co Coliseum,July 1 2015,Oakland Athletics,31,9,.258,5,0.2,2,12,0,2,4,1,0,3,0,44,4,28,8,.351,.803,37,27,139,4,.452,2,24,1,9,7,4,0,6,5,101,6,66,Jesse Hahn,81,0.128,1,1,1,4
Milwaukee Brewers,43,4,.395,1,5.0,1,10,1,5,2,1,0,2.9000000000000004,2,30,2,20,17,.409,1.014,44,27,147,9,.605,2,30,4,17,7,9,0,6.1,9,98,4,63,Kyle Lohse,104,0.362,Citizens Bank Park,July 1 2015,Philadelphia Phillies,37,7,.270,3,1.0,0,15,1,4,6,3,0,4,2,56,5,40,10,.325,.757,40,27,128,5,.432,1,29,8,17,10,14,1,5,10,91,1,64,Aaron Harang,83,-0.140,2,9,0,5
Seattle Mariners,33,8,.273,5,3.0,1,11,0,2,5,2,0,3,1,51,3,35,9,.350,.865,41,27,168,7,.515,0,20,0,8,4,1,0,6,1,76,7,52,Taijuan Walker,104,0.030,Petco Park,July 1 2015,San Diego Padres,29,8,.103,1,-4.0,1,13,4,7,2,5,1,2.8,5,51,3,35,3,.161,.299,31,27,127,0,.138,4,28,2,7,10,4,1,6.2,5,117,7,69,James Shields,87,-0.468,0,7,1,0
Chicago White Sox,37,8,.324,2,2.8,1,11,0,4,4,1,0,3,0,44,2,32,12,.390,.931,41,27,153,6,.541,0,24,1,12,4,6,0,6,6,94,8,63,Jose Quintana,106,0.039,Busch Stadium III,July 1 2015,St. Louis Cardinals,34,11,.206,1,-3.2,0,12,4,4,3,5,1,2,3,47,2,29,7,.229,.552,35,27,138,1,.324,2,29,2,7,14,7,1,7,4,106,6,77,John Lackey,95,-0.460,0,7,1,1
Cleveland Indians,36,9,.278,2,3.8,0,1,0,1,0,0,0,0.8000000000000007,0,7,0,4,10,.308,.752,39,27,142,8,.444,2,29,1,4,9,1,0,8.2,2,124,13,83,Carlos Carrasco,95,0.276,Tropicana Field,July 1 2015,Tampa Bay Rays,27,6,.037,2,-3.2,1,9,2,4,3,2,1,2,2,38,1,24,1,.133,.170,30,27,131,1,.037,1,30,5,19,7,8,0,7,11,104,3,71,Alex Colome,87,-0.222,0,8,1,1
Boston Red Sox,33,10,.182,0,-2.5,1,27,4,16,8,9,2,6,8,93,2,66,6,.182,.606,33,24,139,2,.424,0,13,7,7,2,7,3,2,5,44,3,29,Rick Porcello,93,-0.106,Rogers Centre,July 1 2015,Toronto Blue Jays,37,7,.432,1,7.0,0,8,1,3,2,2,1,2,2,33,3,21,16,.450,1.369,40,27,137,11,.919,0,25,1,8,10,4,0,7,6,106,7,72,Mark Buehrle,95,0.396,1,2,0,11
Colorado Rockies,31,8,.161,0,-3.4,2,12,4,2,7,4,0,2,1,46,1,24,5,.161,.387,31,24,116,1,.226,2,27,1,8,10,6,1,6,1,101,6,64,Chris Rusin,77,-0.251,Chase Field,July 2 2015,Arizona Diamondbacks,34,8,.294,4,4.1,0,7,0,6,0,2,0,2,3,29,1,22,10,.385,.914,39,27,147,7,.529,0,24,1,9,9,3,0,7,4,87,6,55,Jeremy Hellickson,88,0.250,2,1,0,8
