Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Boston Red Sox,36,10,.250,1,-0.2,0,7,1,1,4,2,1,2,1,26,2,19,9,.270,.659,37,24,130,4,.389,4,29,4,9,13,6,0,6,5,99,1,61,Clay Buchholz,92,-0.094,Rogers Centre,July 23 2014,Toronto Blue Jays,29,8,.276,4,2.3,0,9,0,4,2,0,0,3,0,33,3,23,8,.400,.917,36,27,125,5,.517,1,28,4,13,9,9,1,6,7,97,5,69,R.A. Dickey,80,0.406,1,4,1,6
Detroit Tigers,38,6,.289,3,2.0,0,7,1,1,3,2,0,2,0,34,3,24,11,.341,.736,41,27,153,6,.395,1,28,3,9,7,6,0,7,4,103,11,74,Max Scherzer,101,0.450,Angel Stadium of Anaheim,July 24 2014,Los Angeles Angels of Anaheim,32,9,.250,1,0.0,1,14,2,7,2,4,0,3,3,47,4,30,8,.265,.577,35,27,137,4,.313,2,27,4,10,10,7,0,6,4,106,5,71,Garrett Richards,98,-0.051,0,6,0,4
Miami Marlins,34,16,.235,2,-0.9,0,3,0,3,0,0,0,1,0,18,0,12,8,.278,.572,36,27,138,3,.294,1,29,2,9,15,6,1,8,7,101,4,64,Henderson Alvarez,93,0.090,Turner Field,July 24 2014,Atlanta Braves,30,9,.200,1,-1.9,0,8,1,3,3,1,0,2,2,36,2,25,6,.226,.559,32,27,119,2,.333,2,28,2,12,10,7,0,7,5,102,5,68,Aaron Harang,76,-0.409,0,3,0,2
San Diego Padres,42,4,.333,4,8.9,1,15,2,6,3,4,0,3,2,65,5,49,14,.396,.872,48,27,159,12,.476,1,25,1,5,8,5,0,6,3,104,11,68,Tyson Ross,100,0.346,Wrigley Field,July 24 2014,Chicago Cubs,37,9,.243,2,-1.1,3,25,4,8,9,7,0,4,5,72,4,46,9,.282,.552,40,27,169,3,.270,1,23,5,10,8,7,1,5,5,87,4,54,Edwin Jackson,117,-0.154,2,13,2,3
Cleveland Indians,46,17,.152,6,-5.8,1,16,1,5,8,3,0,4.1,4,61,2,36,7,.250,.402,53,40,229,1,.152,0,28,0,10,8,2,0,9,3,107,10,73,Corey Kluber,143,-1.004,Kauffman Stadium,July 24 2014,Kansas City Royals,43,13,.116,1,-4.3,4,28,1,4,12,5,0,7,2,121,8,76,5,.136,.299,44,42,168,1,.163,2,25,0,11,5,2,0,7,5,108,7,67,Danny Duffy,109,-0.501,1,1,0,2
New York Mets,28,6,.071,2,-3.1,0,13,3,5,5,4,2,3,3,45,3,25,2,.133,.312,31,24,123,1,.179,2,23,6,10,5,6,1,5,6,91,6,60,Dillon Gee,76,-0.161,Miller Park,July 24 2014,Milwaukee Brewers,34,12,.294,2,5.4,1,4,0,3,0,0,0,1,1,16,0,9,10,.333,1.039,36,27,136,9,.706,1,27,1,8,14,2,1,8,0,107,4,67,Matt Garza,85,0.341,0,1,0,9
Chicago White Sox,38,9,.289,2,0.7,0,4,0,1,1,0,0,1.7999999999999998,0,14,2,10,11,.341,.710,41,27,149,4,.368,1,27,2,13,10,3,1,7.2,3,110,3,75,Hector Noesi,105,0.205,Target Field,July 24 2014,Minnesota Twins,30,10,.100,1,-2.3,2,28,2,10,12,7,0,6,6,85,3,56,3,.129,.329,31,27,124,2,.200,0,13,2,3,6,4,0,3,2,64,4,49,Phil Hughes,85,-0.293,0,5,1,2
Texas Rangers,31,9,.161,3,-2.2,0,7,1,1,4,2,0,1.9000000000000004,0,24,2,16,5,.235,.526,34,24,149,2,.290,3,27,3,13,8,4,0,6.1,4,87,2,52,Colby Lewis,100,-0.349,Yankee Stadium III,July 24 2014,New York Yankees,28,8,.214,3,0.3,1,11,1,6,1,1,1,3,0,40,3,26,6,.303,.624,34,27,111,4,.321,2,23,1,9,7,4,0,6,5,109,5,74,Brandon McCarthy,68,0.150,0,2,0,4
Houston Astros,33,9,.182,0,-3.1,1,16,7,8,5,5,1,2.9000000000000004,4,61,0,37,6,.182,.455,33,24,117,1,.273,5,29,6,13,7,9,0,5.1,10,117,4,68,Scott Feldman,82,-0.205,O.co Coliseum,July 24 2014,Oakland Athletics,35,10,.400,6,9.4,0,4,0,1,3,1,0,1,0,16,0,12,14,.489,1.060,45,27,178,12,.571,0,29,1,15,8,5,1,8,6,101,6,70,Jeff Samardzija,105,0.295,0,1,0,13
San Francisco Giants,32,7,.188,1,-3.0,0,7,0,5,1,1,0,2,1,16,1,13,6,.235,.423,35,24,126,1,.188,2,28,0,9,11,8,0,6,6,114,6,73,Tim Hudson,95,-0.554,Citizens Bank Park,July 24 2014,Philadelphia Phillies,33,6,.273,2,-1.6,0,3,0,2,0,0,0,1,1,10,1,5,9,.314,.648,35,27,130,2,.333,1,32,1,13,7,6,0,8,7,116,10,90,Cole Hamels,86,-0.053,1,1,1,2
Baltimore Orioles,35,12,.229,0,0.0,0,3,0,1,1,0,0,1,1,19,1,12,8,.229,.543,35,27,124,4,.314,1,30,0,13,13,5,0,8,7,109,3,78,Wei-Yin Chen,93,0.209,Safeco Field,July 24 2014,Seattle Mariners,32,9,.156,1,-4.0,0,7,0,1,2,1,0,2,0,28,4,20,5,.182,.338,33,27,128,0,.156,0,28,4,12,11,7,1,7,5,96,5,73,Hisashi Iwakuma,90,-0.291,0,4,0,0
Boston Red Sox,25,11,.040,5,-4.2,2,17,1,8,6,5,0,4,6,61,1,39,1,.200,.240,30,24,142,0,.040,2,23,6,10,9,9,1,4,6,92,1,58,Rubby De La Rosa,89,-0.195,Rogers Centre,July 24 2014,Toronto Blue Jays,34,13,.412,4,4.3,3,8,0,2,2,0,0,2,0,45,1,23,14,.487,1.164,40,27,153,7,.676,2,22,0,4,9,1,0,7,1,97,7,66,Marcus Stroman,97,0.304,0,0,0,8
Detroit Tigers,32,4,.188,1,-3.0,1,10,0,4,3,3,0,2.8,3,32,2,23,6,.235,.548,34,24,152,1,.313,1,22,2,6,4,4,0,5.2,3,92,11,61,Drew Smyly,105,-0.507,Angel Stadium of Anaheim,July 25 2014,Los Angeles Angels of Anaheim,30,14,.233,2,-1.5,0,12,0,3,4,1,0,3.8,1,48,5,35,7,.281,.615,32,27,124,2,.333,1,22,1,6,9,5,1,5.2,4,104,5,70,Tyler Skaggs,84,-0.007,0,1,1,2
San Diego Padres,35,12,.371,2,1.1,3,13,1,4,4,1,0,3,1,47,2,26,13,.385,.785,40,27,152,5,.400,3,24,1,7,10,3,0,6,4,88,4,55,Jesse Hahn,103,0.231,Turner Field,July 25 2014,Atlanta Braves,29,12,.138,6,-1.9,1,14,0,5,5,1,0,4,0,55,3,36,4,.278,.485,37,27,135,2,.207,1,26,4,8,13,12,0,5,4,97,4,67,Alex Wood,81,-0.270,2,5,1,2
St. Louis Cardinals,39,8,.308,2,1.9,1,16,2,3,5,3,1,3.8,0,62,5,39,12,.341,.829,41,24,179,5,.487,2,24,5,11,7,8,2,4.2,5,95,4,56,Joe Kelly,113,0.130,Wrigley Field,July 25 2014,Chicago Cubs,35,8,.314,3,3.4,1,18,0,6,7,5,0,4,2,66,4,39,11,.400,.971,40,27,157,7,.571,1,23,2,14,3,7,2,5,8,113,5,74,Travis Wood,95,0.630,1,6,2,7
Washington Nationals,38,6,.316,4,0.0,1,8,0,3,1,1,0,2,1,32,3,20,12,.395,.764,43,27,171,4,.368,1,26,1,10,8,3,0,7,5,94,6,57,Tanner Roark,113,0.159,Great American Ball Park,July 25 2014,Cincinnati Reds,31,10,.129,2,-3.0,2,19,1,7,4,3,0,4.9,5,82,6,54,4,.206,.367,34,27,126,1,.161,2,24,3,11,7,9,0,4.1,9,89,3,59,Alfredo Simon,77,-0.342,0,4,1,1
Pittsburgh Pirates,30,9,.167,6,-3.6,1,10,4,5,1,3,1,2,3,33,3,21,5,.297,.464,37,24,154,1,.167,1,26,4,10,12,7,0,6,5,91,3,55,Charlie Morton,96,-0.467,Coors Field,July 25 2014,Colorado Rockies,34,12,.294,2,3.9,2,13,1,4,4,3,0,2.9000000000000004,1,52,3,32,10,.333,.922,36,27,124,8,.588,4,24,0,7,12,2,0,6.1,3,102,1,64,Brett Anderson,76,0.031,0,1,0,8
Miami Marlins,36,15,.306,2,-2.2,0,5,0,2,0,0,0,1.9000000000000004,1,28,3,20,11,.342,.703,38,27,149,2,.361,2,24,0,5,13,3,0,7.1,4,97,4,66,Brad Hand,100,-0.088,Minute Maid Park,July 25 2014,Houston Astros,27,13,.111,2,-4.2,2,10,0,2,4,2,0,2,1,51,2,32,3,.172,.321,29,27,125,0,.148,0,28,0,7,14,9,0,7,4,98,7,68,Dallas Keuchel,85,-0.587,0,2,1,0
Cleveland Indians,33,8,.212,2,-0.3,1,12,2,5,5,3,1,2.9000000000000004,3,56,1,36,7,.250,.674,37,24,140,4,.424,0,22,3,13,4,7,2,5.1,9,86,5,56,Josh Tomlin,94,-0.083,Kauffman Stadium,July 25 2014,Kansas City Royals,32,10,.312,1,2.1,1,10,0,7,2,1,0,2.9000000000000004,2,39,0,25,10,.333,.990,34,27,142,5,.656,1,27,3,7,12,6,2,6.1,3,101,7,69,Yordano Ventura,92,0.417,1,4,1,6
New York Mets,35,10,.229,0,-1.1,1,9,0,3,2,1,0,2.8,0,39,4,27,8,.229,.571,35,27,129,3,.343,2,29,1,3,13,3,1,6.2,1,108,9,72,Zack Wheeler,90,0.246,Miller Park,July 25 2014,Milwaukee Brewers,33,10,.121,3,-2.1,0,8,3,3,2,4,1,1.7999999999999998,3,27,3,20,4,.237,.479,38,27,147,2,.242,0,27,0,7,12,4,0,7.2,3,102,8,70,Yovani Gallardo,99,-0.254,2,3,0,2
Chicago White Sox,45,7,.400,2,4.7,0,9,1,6,1,3,1,2,2,39,2,26,18,.438,1.082,48,27,158,9,.644,0,27,4,11,11,6,1,7,3,100,5,66,John Danks,101,0.417,Target Field,July 25 2014,Minnesota Twins,35,9,.257,0,0.7,0,23,2,12,6,7,1,5,6,79,4,52,9,.250,.679,36,27,139,5,.429,2,25,7,14,9,11,2,4,5,79,0,49,Kevin Correia,92,-0.084,0,9,1,5
Toronto Blue Jays,36,7,.278,1,-0.2,0,16,0,5,5,2,0,5,1,60,6,39,10,.297,.770,37,24,128,4,.472,1,19,6,10,6,9,2,3,6,67,2,42,Mark Buehrle,79,-0.087,Yankee Stadium III,July 25 2014,New York Yankees,33,12,.333,1,2.3,0,12,0,6,3,2,0,3.8,3,34,3,28,11,.343,.919,35,27,127,6,.576,1,25,4,9,12,8,2,5.2,4,94,3,51,Hiroki Kuroda,81,0.414,0,4,0,6
Arizona Diamondbacks,36,10,.306,3,1.0,1,14,3,7,3,4,1,3,5,58,3,36,11,.375,.847,40,24,170,5,.472,3,27,5,8,9,8,0,5,5,97,6,59,Wade Miley,113,-0.141,Citizens Bank Park,July 25 2014,Philadelphia Phillies,35,7,.343,4,5.4,2,16,2,5,3,5,1,3.8,3,71,6,52,12,.415,1.015,41,27,155,8,.600,1,24,3,11,6,6,0,5.2,9,99,5,61,Kyle Kendrick,95,0.360,2,5,0,9
Baltimore Orioles,35,8,.171,0,-2.4,0,11,0,3,2,1,0,3.8,1,48,6,35,6,.171,.571,35,30,148,2,.400,3,28,1,12,10,7,0,6.2,9,103,3,58,Kevin Gausman,96,-0.150,Safeco Field,July 25 2014,Seattle Mariners,34,13,.235,3,-3.4,0,10,1,4,4,1,1,3,2,46,2,31,8,.289,.642,39,30,151,1,.353,0,25,1,4,11,5,1,7,3,102,10,66,Felix Hernandez,93,-0.650,0,2,0,1
Los Angeles Dodgers,42,7,.357,2,4.2,1,10,1,5,3,3,0,2,2,42,1,24,15,.386,1.005,44,27,179,8,.619,1,26,0,6,9,4,0,7,1,106,10,65,Zack Greinke,116,0.261,AT&T Park,July 25 2014,San Francisco Giants,34,5,.206,2,-2.8,2,22,2,15,3,6,0,4.9,7,94,2,58,7,.250,.456,36,27,148,1,.206,0,22,6,11,5,9,0,4.1,8,85,6,58,Tim Lincecum,89,-0.238,0,8,0,1
Boston Red Sox,36,8,.278,0,-0.0,2,11,4,5,2,2,0,2,2,45,1,26,10,.270,.687,37,24,129,4,.417,1,25,2,9,8,6,1,6,4,110,7,69,Jon Lester,96,0.066,Tropicana Field,July 25 2014,Tampa Bay Rays,32,7,.250,3,2.4,0,5,1,3,1,2,0,1,2,15,1,12,8,.333,.740,36,27,155,6,.406,0,32,3,13,9,8,1,8,6,114,10,84,David Price,95,0.567,0,4,0,6
Oakland Athletics,33,8,.212,1,-3.3,0,9,0,3,4,2,0,2.8,1,35,2,21,7,.235,.508,34,24,139,1,.273,2,24,3,14,5,7,0,5.2,8,89,3,61,Jason Hammel,88,-0.343,Globe Life Park in Arlington,July 25 2014,Texas Rangers,30,6,.300,2,0.1,1,12,0,8,3,2,0,3,3,51,0,30,9,.333,.733,33,27,124,4,.400,0,22,1,14,4,5,0,6,7,88,4,58,Jerome Williams,82,0.156,1,1,0,4
Detroit Tigers,30,7,.133,0,-4.0,1,6,0,0,3,2,0,1,0,31,2,19,4,.133,.300,30,24,100,0,.167,3,30,3,14,9,6,1,7,5,103,4,64,Justin Verlander,71,-0.439,Angel Stadium of Anaheim,July 26 2014,Los Angeles Angels of Anaheim,31,8,.258,4,0.5,0,7,0,3,2,1,0,2,1,22,2,20,8,.343,.794,36,27,134,4,.452,0,23,0,10,8,3,0,7,5,78,5,51,Matt Shoemaker,83,0.061,1,0,0,4
San Diego Padres,35,13,.257,2,-0.9,0,18,0,7,6,5,0,4.8,3,68,4,48,9,.297,.612,38,24,149,3,.314,5,21,2,5,8,6,0,3.2,2,89,3,52,Odrisamer Despaigne,110,-0.136,Turner Field,July 26 2014,Atlanta Braves,32,4,.344,5,1.5,2,11,0,4,0,0,0,3,1,57,5,38,11,.447,.822,39,27,157,4,.375,0,27,3,15,7,9,0,6,9,92,5,72,Julio Teheran,100,0.363,3,3,0,5
St. Louis Cardinals,36,11,.222,3,1.9,0,14,1,5,6,5,1,3.8,2,43,3,33,8,.282,.588,40,27,180,6,.306,0,20,2,8,9,3,1,5.2,2,87,3,56,Shelby Miller,111,0.393,Wrigley Field,July 26 2014,Chicago Cubs,34,8,.235,0,-1.1,2,15,4,5,3,3,0,3,2,71,5,43,8,.235,.706,34,27,130,3,.471,1,25,2,8,10,5,0,6,5,109,6,68,Jake Arrieta,89,-0.109,0,6,1,3
Washington Nationals,27,10,.148,5,-4.0,0,3,0,0,1,0,0,1,0,12,2,8,4,.303,.451,34,24,131,0,.148,2,24,1,8,6,4,0,7,4,95,8,60,Gio Gonzalez,83,-0.696,Great American Ball Park,July 26 2014,Cincinnati Reds,25,12,.160,2,-2.5,2,8,0,2,1,0,0,2,0,28,2,16,4,.222,.462,27,27,107,1,.240,3,26,0,8,6,4,0,7,7,103,9,67,Johnny Cueto,68,-0.196,0,0,0,1
Pittsburgh Pirates,30,10,.133,2,-3.6,0,8,2,4,3,4,0,1.7999999999999998,4,32,1,22,4,.212,.479,33,24,119,1,.267,3,32,6,12,11,10,3,6.2,7,115,6,74,Jeff Locke,72,-0.348,Coors Field,July 26 2014,Colorado Rockies,37,11,.378,3,3.9,0,7,1,3,4,1,1,2,0,26,0,15,14,.425,1.074,40,27,147,8,.649,2,26,0,10,10,3,0,7,4,93,3,57,Tyler Matzek,96,0.152,1,1,1,8
Miami Marlins,36,9,.250,4,2.8,2,17,0,3,8,3,0,4,0,79,4,51,9,.325,.714,41,27,159,7,.389,0,23,3,14,7,9,1,5,5,71,2,48,Tom Koehler,105,0.322,Minute Maid Park,July 26 2014,Houston Astros,38,12,.316,2,-1.2,0,13,1,2,7,2,1,3.8,1,47,4,34,12,.350,.797,40,27,150,3,.447,4,28,5,7,13,7,0,5.2,1,112,4,71,Jarred Cosart,99,-0.177,0,7,1,3
Cleveland Indians,37,5,.324,4,0.7,0,13,1,6,2,1,1,4,0,48,5,32,12,.390,.877,41,24,168,5,.486,2,22,5,10,8,8,0,4,7,81,3,48,Zach McAllister,107,-0.037,Kauffman Stadium,July 26 2014,Kansas City Royals,33,9,.273,2,3.1,2,14,0,5,3,2,0,3.8,1,63,4,43,9,.314,.739,35,27,129,6,.424,2,27,5,11,10,10,1,5.2,6,105,4,64,Jeremy Guthrie,80,0.465,0,5,0,7
New York Mets,34,7,.235,4,-2.1,0,12,2,6,3,3,1,3,2,46,3,35,8,.316,.757,38,24,167,2,.441,2,22,3,10,6,5,0,5,6,89,4,59,Jon Niese,100,-0.224,Miller Park,July 26 2014,Milwaukee Brewers,31,10,.258,2,1.4,1,13,0,3,1,2,0,3.8,3,64,8,38,8,.303,.722,34,27,135,4,.419,3,25,2,11,9,6,1,5.2,7,103,2,62,Wily Peralta,94,0.275,0,2,0,5
Chicago White Sox,38,6,.368,0,2.7,0,4,0,2,1,1,0,1,1,14,1,10,14,.350,.876,40,27,126,7,.526,2,31,0,10,7,5,0,8,3,112,12,79,Chris Sale,85,0.232,Target Field,July 26 2014,Minnesota Twins,33,10,.182,2,-4.3,0,14,0,8,6,3,0,4,2,39,0,27,6,.229,.441,35,27,126,0,.212,0,26,7,10,9,11,1,5,8,87,7,58,Logan Darnell,89,-0.267,0,7,1,0
Toronto Blue Jays,34,10,.265,6,1.8,2,12,2,4,4,3,1,2.8,3,46,2,28,9,.381,.822,44,27,161,6,.441,3,30,2,8,10,5,1,6.2,3,89,7,59,Drew Hutchison,94,0.167,Yankee Stadium III,July 26 2014,New York Yankees,35,8,.229,5,-0.2,2,16,4,5,4,4,1,3,4,67,5,41,8,.357,.757,42,27,135,4,.400,4,28,2,10,9,5,0,6,5,94,4,53,Chris Capuano,87,-0.335,0,6,0,4
Arizona Diamondbacks,42,11,.381,3,5.5,3,32,0,12,9,6,0,7.8,3,138,6,82,16,.438,1.033,50,30,167,10,.595,0,18,6,10,4,11,2,2.2,5,70,4,42,Josh Collmenter,108,0.546,Citizens Bank Park,July 26 2014,Philadelphia Phillies,45,13,.378,3,1.5,1,24,7,9,7,7,1,5,6,82,6,55,17,.440,1.062,50,30,208,6,.622,2,26,3,10,9,9,1,5,6,85,4,53,Cliff Lee,124,0.049,0,10,1,6
Baltimore Orioles,30,10,.100,5,-1.0,0,9,0,2,6,1,0,3,2,18,1,16,3,.270,.404,37,24,149,1,.133,3,24,4,9,5,6,0,5,6,97,6,61,Bud Norris,90,-0.336,Safeco Field,July 26 2014,Seattle Mariners,29,7,.241,3,0.5,2,10,0,2,4,1,0,2,2,41,1,23,7,.333,.678,33,27,115,4,.345,3,27,0,12,3,2,0,7,2,108,8,69,Chris Young,77,0.168,0,3,1,4
Los Angeles Dodgers,37,12,.297,2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,11,.333,.739,40,27,146,5,.405,1,30,0,9,13,3,0,9,0,113,7,78,Clayton Kershaw,94,0.178,AT&T Park,July 26 2014,San Francisco Giants,29,13,.103,1,-3.8,1,13,1,4,3,3,0,3,3,40,5,26,3,.133,.237,30,27,113,0,.103,1,27,4,12,10,8,0,6,8,106,4,68,Ryan Vogelsong,78,-0.325,0,5,0,0
Boston Red Sox,33,11,.242,3,-4.0,0,4,0,2,1,1,0,1,0,19,1,15,8,.306,.578,36,24,173,0,.273,4,32,2,8,16,8,1,7,3,112,4,72,John Lackey,113,-0.457,Tropicana Field,July 26 2014,Tampa Bay Rays,31,8,.290,4,-0.6,1,16,0,6,4,3,0,4.8,3,77,5,52,9,.371,.759,36,27,131,3,.387,2,20,0,8,5,5,0,4.2,3,96,5,61,Jeremy Hellickson,87,0.042,1,0,0,3
Oakland Athletics,34,13,.206,0,0.7,1,8,0,3,3,0,0,2.8,0,32,1,21,7,.206,.794,34,27,117,5,.588,4,28,1,5,14,7,0,6.2,2,106,5,66,Sonny Gray,76,0.239,Globe Life Park in Arlington,July 26 2014,Texas Rangers,31,6,.226,5,-3.3,0,12,2,8,1,3,2,3,2,47,3,32,7,.333,.559,36,27,138,1,.226,0,22,3,14,6,4,2,6,5,70,2,44,Nick Tepesch,85,-0.261,1,5,1,1
Detroit Tigers,30,13,.100,0,-3.0,0,5,1,3,1,2,1,1,2,19,1,11,3,.100,.233,30,24,125,1,.133,0,24,0,4,14,5,0,7,2,99,6,72,Rick Porcello,91,-0.516,Angel Stadium of Anaheim,July 27 2014,Los Angeles Angels of Anaheim,29,7,.241,0,-1.5,0,11,0,2,5,0,0,3.9000000000000004,0,40,4,31,7,.241,.586,29,27,118,1,.345,0,19,1,12,4,3,0,5.1,4,85,3,60,Hector Santiago,83,-0.017,1,1,0,2
San Diego Padres,37,7,.270,1,-0.9,2,10,2,4,2,2,0,2,2,45,2,27,10,.289,.722,38,24,144,3,.432,2,25,6,10,9,6,0,6,3,106,5,68,Eric Stults,91,-0.059,Turner Field,July 27 2014,Atlanta Braves,31,8,.258,4,4.5,0,9,0,6,1,2,0,2.8,2,34,2,21,8,.343,.730,35,27,151,8,.387,1,29,3,11,11,8,2,6.2,3,110,6,70,Mike Minor,93,0.443,0,3,0,8
St. Louis Cardinals,32,11,.281,0,-3.1,0,7,0,2,4,1,0,2,0,28,1,18,9,.303,.709,33,27,131,1,.406,3,27,0,10,11,5,0,7,7,98,3,58,Adam Wainwright,84,-0.299,Wrigley Field,July 27 2014,Chicago Cubs,31,16,.194,3,-4.1,0,10,0,2,5,2,0,2.9000000000000004,1,37,2,27,6,.265,.491,34,27,126,0,.226,0,23,1,10,11,7,1,6.1,7,94,2,57,Kyle Hendricks,76,-0.799,0,1,0,0
Washington Nationals,31,12,.161,6,0.0,0,10,2,5,3,4,0,2,3,45,2,31,5,.316,.477,39,27,160,4,.161,1,25,0,7,12,3,0,7,3,104,5,76,Doug Fister,99,0.096,Great American Ball Park,July 27 2014,Cincinnati Reds,34,9,.206,1,-2.0,2,12,0,3,4,2,0,3,3,61,3,37,7,.229,.464,35,27,149,2,.235,4,27,3,11,5,3,0,6,5,99,6,62,Mat Latos,107,-0.402,0,4,2,2
Pittsburgh Pirates,39,15,.410,5,2.4,0,16,1,3,9,4,1,4.9,1,46,4,38,16,.467,1.159,46,27,189,7,.692,4,24,2,9,9,6,1,4.1,4,99,2,56,Edinson Volquez,114,0.592,Coors Field,July 27 2014,Colorado Rockies,35,6,.286,4,0.4,0,24,5,15,5,10,3,5,11,90,4,61,10,.359,.902,40,27,145,5,.543,5,22,2,7,7,6,0,4,1,99,3,53,Franklin Morales,94,0.090,1,7,0,5
Miami Marlins,32,6,.250,2,-0.2,0,11,1,4,2,1,1,3.8,0,40,5,29,8,.286,.786,37,27,148,4,.500,2,24,1,13,5,6,1,5.2,3,96,4,54,Jacob Turner,103,0.129,Minute Maid Park,July 27 2014,Houston Astros,33,6,.212,2,-2.2,1,10,0,1,3,1,0,2.9000000000000004,1,41,5,29,7,.257,.651,35,27,136,2,.394,1,27,4,11,6,7,2,6.1,4,107,9,74,Collin McHugh,83,-0.372,1,4,0,2
Cleveland Indians,37,5,.405,3,5.7,0,7,0,5,2,1,0,2,0,28,0,23,15,.465,1.222,44,27,177,10,.757,0,28,3,16,5,7,0,7,7,112,7,77,Danny Salazar,108,0.438,Kauffman Stadium,July 27 2014,Kansas City Royals,34,10,.235,0,-1.3,1,19,4,8,7,7,2,4,2,71,2,43,8,.229,.523,35,27,140,3,.294,2,25,6,17,4,8,2,5,3,106,1,65,Bruce Chen,100,-0.062,0,10,0,3
New York Mets,33,7,.212,2,-2.1,0,10,0,3,5,2,0,2.9000000000000004,0,39,2,25,7,.278,.702,36,27,121,2,.424,2,25,0,11,8,4,0,6.1,2,114,4,76,Jacob deGrom,77,-0.077,Miller Park,July 27 2014,Milwaukee Brewers,33,15,.182,2,-4.1,0,8,0,3,4,2,0,2,2,21,1,15,6,.229,.410,35,27,153,0,.182,2,28,2,8,11,5,1,7,5,100,6,62,Jimmy Nelson,101,-0.575,1,2,2,0
Chicago White Sox,31,10,.258,2,-1.3,2,9,3,5,2,2,0,2,1,34,0,21,8,.294,.713,35,24,148,3,.419,1,23,1,8,10,4,0,6,2,78,4,53,Scott Carroll,95,-0.201,Target Field,July 27 2014,Minnesota Twins,28,7,.214,3,0.2,1,13,1,7,3,4,1,3,4,56,2,38,6,.281,.603,32,27,112,4,.321,1,22,2,10,5,4,0,6,5,92,6,58,Yohan Pino,74,0.299,0,3,0,4
Toronto Blue Jays,36,10,.333,4,0.8,0,14,1,4,8,2,0,3.9000000000000004,2,48,2,33,12,.390,.862,41,27,147,5,.472,2,21,2,13,3,4,2,5.1,5,106,3,70,J.A. Happ,93,0.565,Yankee Stadium III,July 27 2014,New York Yankees,32,15,.188,2,-0.2,2,17,1,6,7,4,0,3.9000000000000004,3,61,2,37,6,.235,.610,35,27,154,3,.375,2,24,3,9,11,8,1,5.1,5,86,2,56,Shane Greene,103,0.063,1,5,1,4
Arizona Diamondbacks,30,8,.200,1,-2.0,0,4,0,0,1,0,0,1.7999999999999998,0,20,3,11,6,.219,.485,32,24,98,2,.267,3,28,2,11,9,4,1,6.2,4,117,5,77,Vidal Nuno,64,-0.294,Citizens Bank Park,July 27 2014,Philadelphia Phillies,29,15,.138,3,0.4,1,7,0,2,2,2,0,2,2,23,2,15,4,.219,.495,32,27,137,2,.276,0,25,2,10,14,4,0,7,6,75,1,49,Roberto Hernandez,88,0.207,2,2,0,4
Baltimore Orioles,36,5,.250,7,-1.4,2,16,1,3,3,2,1,4,1,62,8,39,9,.364,.725,44,30,163,3,.361,2,27,1,17,7,8,0,6,7,90,1,55,Miguel Gonzalez,99,0.119,Safeco Field,July 27 2014,Seattle Mariners,39,6,.256,4,-2.4,4,23,2,8,5,5,0,5,4,78,6,47,10,.326,.685,43,30,152,2,.359,3,21,1,7,5,4,0,5,3,85,6,52,Roenis Elias,94,-0.380,0,3,0,2
Los Angeles Dodgers,33,10,.182,3,0.2,1,10,0,3,2,1,0,3,1,35,4,21,6,.270,.513,38,27,145,3,.242,1,25,3,7,11,6,1,6,5,103,7,65,Hyun-Jin Ryu,87,0.185,AT&T Park,July 27 2014,San Francisco Giants,33,16,.212,2,-0.8,1,10,0,1,6,0,0,3,0,43,2,24,7,.257,.560,35,27,138,3,.303,2,28,3,8,12,6,0,6,4,102,5,63,Jake Peavy,86,-0.315,0,4,2,3
